year;month;day;hour;NO2;NO;NOx;O3;PM10;TEMP;WS;WD;
2005;2;25;23;7.00000;2.00000;10.0000;82.0000;-999;0.71;2.60;124.;
2005;2;25;24;8.00000;1.00000;10.0000;80.0000;-999;-0.0;2.40;108.;
2005;2;26;1;9.00000;1.00000;11.0000;77.0000;16.0000;-0.3;2.50;88.0;
2005;2;26;2;22.0000;2.00000;24.0000;55.0000;16.0000;-0.7;2.20;92.0;
2005;2;26;3;-999;-999;-999;59.0000;16.0000;-1.5;1.90;61.0;
2005;2;26;4;22.0000;2.00000;25.0000;54.0000;16.0000;-1.8;2.00;61.0;
2005;2;26;5;36.0000;5.00000;43.0000;-999;16.0000;-2.0;2.10;51.0;
2005;2;26;6;39.0000;5.00000;47.0000;23.0000;16.0000;-2.6;1.90;49.0;
2005;2;26;7;37.0000;5.00000;45.0000;30.0000;16.0000;-2.7;1.80;40.0;
2005;2;26;8;52.0000;18.0000;79.0000;17.0000;16.0000;-2.9;2.20;67.0;
2005;2;26;9;58.0000;32.0000;107.000;16.0000;16.0000;-2.7;2.00;57.0;
2005;2;26;10;38.0000;13.0000;57.0000;46.0000;16.0000;-2.2;1.90;64.0;
2005;2;26;11;23.0000;8.00000;35.0000;69.0000;16.0000;1.61;1.40;53.0;
2005;2;26;12;21.0000;6.00000;30.0000;84.0000;16.0000;5.41;1.00;53.0;
2005;2;26;13;22.0000;7.00000;32.0000;90.0000;16.0000;7.71;0.80;182.;
2005;2;26;14;16.0000;4.00000;23.0000;97.0000;16.0000;8.21;1.30;192.;
2005;2;26;15;20.0000;7.00000;30.0000;94.0000;16.0000;8.01;2.30;254.;
2005;2;26;16;19.0000;6.00000;27.0000;99.0000;16.0000;7.81;2.90;250.;
2005;2;26;17;20.0000;6.00000;29.0000;94.0000;16.0000;7.71;1.90;204.;
2005;2;26;18;23.0000;6.00000;33.0000;88.0000;16.0000;5.61;1.30;173.;
2005;2;26;19;24.0000;6.00000;32.0000;84.0000;16.0000;4.11;1.70;149.;
2005;2;26;20;22.0000;4.00000;28.0000;84.0000;16.0000;3.21;1.80;160.;
2005;2;26;21;18.0000;3.00000;23.0000;90.0000;16.0000;2.71;1.70;164.;
2005;2;26;22;10.0000;1.00000;12.0000;97.0000;16.0000;2.31;1.80;133.;
2005;2;26;23;10.0000;2.00000;13.0000;95.0000;16.0000;1.21;2.10;120.;
2005;2;26;24;13.0000;1.00000;15.0000;87.0000;16.0000;0.41;2.20;121.;
2005;2;27;1;8.00000;1.00000;10.0000;94.0000;9.00000;-0.0;1.90;79.0;
2005;2;27;2;14.0000;1.00000;15.0000;93.0000;9.00000;-0.3;2.20;100.;
2005;2;27;3;-999;-999;-999;97.0000;9.00000;-0.8;1.80;91.0;
2005;2;27;4;10.0000;1.00000;12.0000;89.0000;9.00000;-1.2;2.00;106.;
2005;2;27;5;22.0000;2.00000;24.0000;-999;9.00000;-1.6;2.10;54.0;
2005;2;27;6;28.0000;5.00000;36.0000;54.0000;9.00000;-2.7;2.10;54.0;
2005;2;27;7;37.0000;7.00000;48.0000;42.0000;9.00000;-3.0;1.90;60.0;
2005;2;27;8;39.0000;7.00000;50.0000;41.0000;9.00000;-3.5;2.10;57.0;
2005;2;27;9;36.0000;10.0000;52.0000;42.0000;9.00000;-3.6;2.30;56.0;
2005;2;27;10;22.0000;5.00000;30.0000;74.0000;9.00000;-3.0;2.20;57.0;
2005;2;27;11;11.0000;2.00000;15.0000;98.0000;9.00000;1.81;1.80;66.0;
2005;2;27;12;17.0000;5.00000;24.0000;105.000;9.00000;4.61;2.00;54.0;
2005;2;27;13;8.00000;3.00000;13.0000;108.000;9.00000;6.31;1.90;227.;
2005;2;27;14;6.00000;2.00000;8.00000;109.000;9.00000;7.31;2.60;260.;
2005;2;27;15;8.00000;2.00000;11.0000;107.000;9.00000;6.61;3.20;259.;
2005;2;27;16;13.0000;4.00000;19.0000;103.000;9.00000;7.01;2.70;254.;
2005;2;27;17;12.0000;5.00000;20.0000;100.000;9.00000;6.01;2.90;254.;
2005;2;27;18;13.0000;3.00000;18.0000;102.000;9.00000;5.21;2.70;243.;
2005;2;27;19;13.0000;4.00000;18.0000;103.000;9.00000;3.51;2.50;194.;
2005;2;27;20;8.00000;3.00000;12.0000;108.000;9.00000;2.81;2.50;191.;
2005;2;27;21;12.0000;2.00000;16.0000;108.000;9.00000;2.41;2.80;190.;
2005;2;27;22;9.00000;1.00000;10.0000;105.000;9.00000;2.01;2.50;190.;
2005;2;27;23;7.00000;2.00000;9.00000;101.000;9.00000;1.61;2.80;193.;
2005;2;27;24;6.00000;1.00000;8.00000;98.0000;9.00000;1.11;2.90;193.;
2005;2;28;1;4.00000;1.00000;5.00000;97.0000;13.0000;0.71;3.00;204.;
2005;2;28;2;8.00000;1.00000;9.00000;95.0000;13.0000;0.30;2.50;225.;
2005;2;28;3;-999;-999;-999;95.0000;13.0000;-0.1;2.10;224.;
2005;2;28;4;3.00000;2.00000;5.00000;92.0000;13.0000;-0.5;2.50;219.;
2005;2;28;5;4.00000;1.00000;6.00000;-999;13.0000;-0.9;2.10;224.;
2005;2;28;6;4.00000;1.00000;4.00000;91.0000;13.0000;-1.4;1.80;218.;
2005;2;28;7;7.00000;1.00000;9.00000;84.0000;13.0000;-1.9;1.60;175.;
2005;2;28;8;18.0000;11.0000;32.0000;75.0000;13.0000;-2.4;1.70;136.;
2005;2;28;9;29.0000;12.0000;48.0000;65.0000;13.0000;-2.3;1.50;149.;
2005;2;28;10;21.0000;7.00000;33.0000;79.0000;13.0000;-1.5;2.30;254.;
2005;2;28;11;14.0000;10.0000;28.0000;84.0000;13.0000;-0.2;2.90;260.;
2005;2;28;12;14.0000;7.00000;24.0000;85.0000;13.0000;1.21;2.60;246.;
2005;2;28;13;21.0000;9.00000;34.0000;76.0000;13.0000;1.61;3.30;249.;
2005;2;28;14;17.0000;7.00000;28.0000;78.0000;13.0000;1.01;4.00;251.;
2005;2;28;15;22.0000;9.00000;36.0000;79.0000;13.0000;0.91;4.20;249.;
2005;2;28;16;22.0000;10.0000;37.0000;76.0000;13.0000;1.81;4.20;246.;
2005;2;28;17;23.0000;7.00000;34.0000;76.0000;13.0000;1.11;4.80;250.;
2005;2;28;18;39.0000;14.0000;61.0000;57.0000;13.0000;-0.4;4.70;246.;
2005;2;28;19;51.0000;25.0000;80.0000;45.0000;13.0000;-1.9;3.10;237.;
2005;2;28;20;33.0000;6.00000;42.0000;60.0000;13.0000;-2.7;1.60;256.;
2005;2;28;21;17.0000;6.00000;26.0000;71.0000;13.0000;-3.2;1.10;163.;
2005;2;28;22;16.0000;4.00000;22.0000;79.0000;13.0000;-3.3;1.50;145.;
2005;2;28;23;8.00000;2.00000;10.0000;86.0000;13.0000;-3.4;1.70;146.;
2005;2;28;24;6.00000;1.00000;7.00000;88.0000;13.0000;-3.7;2.70;136.;
2005;3;1;1;5.00000;1.00000;6.00000;88.0000;15.0000;-3.8;3.00;142.;
2005;3;1;2;9.00000;1.00000;10.0000;88.0000;15.0000;-4.0;3.30;140.;
2005;3;1;3;-999;-999;-999;85.0000;15.0000;-4.2;3.20;143.;
2005;3;1;4;6.00000;1.00000;7.00000;81.0000;15.0000;-4.6;3.30;146.;
2005;3;1;5;14.0000;1.00000;15.0000;-999;15.0000;-4.6;1.90;138.;
2005;3;1;6;16.0000;2.00000;18.0000;57.0000;15.0000;-5.0;0.80;113.;
2005;3;1;7;20.0000;2.00000;23.0000;54.0000;15.0000;-5.4;2.10;54.0;
2005;3;1;8;33.0000;6.00000;42.0000;44.0000;15.0000;-5.8;1.80;54.0;
2005;3;1;9;26.0000;7.00000;36.0000;52.0000;15.0000;-5.9;1.40;44.0;
2005;3;1;10;22.0000;6.00000;32.0000;59.0000;15.0000;-5.3;2.20;65.0;
2005;3;1;11;21.0000;14.0000;41.0000;62.0000;15.0000;-3.5;1.90;55.0;
2005;3;1;12;28.0000;22.0000;56.0000;64.0000;15.0000;-0.9;0.60;84.0;
2005;3;1;13;21.0000;10.0000;36.0000;71.0000;15.0000;1.81;1.70;260.;
2005;3;1;14;16.0000;15.0000;38.0000;75.0000;15.0000;1.91;2.00;246.;
2005;3;1;15;18.0000;8.00000;30.0000;77.0000;15.0000;1.81;2.50;252.;
2005;3;1;16;21.0000;8.00000;32.0000;75.0000;15.0000;1.81;3.20;265.;
2005;3;1;17;34.0000;14.0000;54.0000;65.0000;15.0000;1.81;3.20;258.;
2005;3;1;18;41.0000;34.0000;90.0000;47.0000;15.0000;0.71;2.90;245.;
2005;3;1;19;28.0000;9.00000;41.0000;61.0000;15.0000;-1.1;1.20;199.;
2005;3;1;20;15.0000;3.00000;20.0000;76.0000;15.0000;-2.0;1.90;148.;
2005;3;1;21;12.0000;3.00000;16.0000;72.0000;15.0000;-2.5;2.40;139.;
2005;3;1;22;12.0000;4.00000;17.0000;71.0000;15.0000;-3.2;2.20;131.;
2005;3;1;23;16.0000;4.00000;21.0000;60.0000;15.0000;-3.5;1.80;128.;
2005;3;1;24;10.0000;1.00000;12.0000;68.0000;15.0000;-4.0;1.80;116.;
2005;3;2;1;18.0000;1.00000;19.0000;55.0000;18.0000;-4.3;1.70;114.;
2005;3;2;2;13.0000;1.00000;15.0000;63.0000;18.0000;-5.0;1.50;103.;
2005;3;2;3;-999;-999;-999;40.0000;18.0000;-5.0;2.10;102.;
2005;3;2;4;28.0000;3.00000;33.0000;31.0000;18.0000;-5.8;1.60;51.0;
2005;3;2;5;36.0000;5.00000;44.0000;-999;18.0000;-6.3;1.60;54.0;
2005;3;2;6;40.0000;8.00000;52.0000;20.0000;18.0000;-6.6;1.80;58.0;
2005;3;2;7;42.0000;11.0000;59.0000;18.0000;18.0000;-6.6;1.50;54.0;
2005;3;2;8;52.0000;29.0000;97.0000;11.0000;18.0000;-6.9;1.70;50.0;
2005;3;2;9;47.0000;26.0000;87.0000;22.0000;18.0000;-6.9;1.70;59.0;
2005;3;2;10;25.0000;9.00000;40.0000;48.0000;18.0000;-5.7;1.50;62.0;
2005;3;2;11;22.0000;13.0000;41.0000;62.0000;18.0000;-1.4;1.70;73.0;
2005;3;2;12;34.0000;27.0000;75.0000;61.0000;18.0000;2.31;0.90;174.;
2005;3;2;13;29.0000;10.0000;45.0000;80.0000;18.0000;3.91;1.00;192.;
2005;3;2;14;28.0000;16.0000;53.0000;77.0000;18.0000;4.61;1.50;195.;
2005;3;2;15;40.0000;23.0000;74.0000;71.0000;18.0000;4.31;2.60;253.;
2005;3;2;16;44.0000;22.0000;77.0000;72.0000;18.0000;4.91;2.50;240.;
2005;3;2;17;41.0000;27.0000;80.0000;67.0000;18.0000;5.81;1.80;182.;
2005;3;2;18;35.0000;13.0000;52.0000;66.0000;18.0000;4.71;1.40;156.;
2005;3;2;19;33.0000;9.00000;44.0000;69.0000;18.0000;1.81;1.60;157.;
2005;3;2;20;27.0000;4.00000;34.0000;73.0000;18.0000;0.71;1.60;148.;
2005;3;2;21;25.0000;4.00000;31.0000;72.0000;18.0000;0.11;1.80;147.;
2005;3;2;22;18.0000;3.00000;21.0000;74.0000;18.0000;-0.4;1.90;119.;
2005;3;2;23;18.0000;2.00000;22.0000;69.0000;18.0000;-0.9;2.10;119.;
2005;3;2;24;22.0000;3.00000;27.0000;61.0000;18.0000;-1.3;2.00;122.;
2005;3;3;1;25.0000;3.00000;28.0000;54.0000;41.0000;-1.7;1.80;126.;
2005;3;3;2;22.0000;2.00000;25.0000;56.0000;41.0000;-2.1;1.20;125.;
2005;3;3;3;-999;-999;-999;30.0000;41.0000;-2.3;2.10;96.0;
2005;3;3;4;35.0000;4.00000;41.0000;31.0000;41.0000;-2.9;1.70;56.0;
2005;3;3;5;46.0000;8.00000;58.0000;-999;41.0000;-3.5;1.70;61.0;
2005;3;3;6;48.0000;14.0000;69.0000;17.0000;41.0000;-3.8;1.70;55.0;
2005;3;3;7;57.0000;29.0000;102.000;9.00000;41.0000;-3.9;1.80;51.0;
2005;3;3;8;63.0000;32.0000;112.000;10.0000;41.0000;-4.0;1.80;61.0;
2005;3;3;9;64.0000;31.0000;111.000;10.0000;41.0000;-3.5;1.60;63.0;
2005;3;3;10;63.0000;45.0000;132.000;13.0000;41.0000;-2.8;1.40;65.0;
2005;3;3;11;56.0000;24.0000;93.0000;30.0000;41.0000;-2.3;0.80;252.;
2005;3;3;12;46.0000;12.0000;64.0000;34.0000;41.0000;-2.1;1.00;124.;
2005;3;3;13;48.0000;13.0000;66.0000;34.0000;41.0000;-3.2;1.00;38.0;
2005;3;3;14;52.0000;14.0000;74.0000;27.0000;41.0000;-3.2;0.80;35.0;
2005;3;3;15;48.0000;13.0000;68.0000;37.0000;41.0000;-3.3;0.50;275.;
2005;3;3;16;53.0000;13.0000;72.0000;32.0000;41.0000;-2.7;0.40;267.;
2005;3;3;17;53.0000;14.0000;74.0000;31.0000;41.0000;-2.7;0.40;271.;
2005;3;3;18;77.0000;30.0000;123.000;13.0000;41.0000;-2.7;0.20;261.;
2005;3;3;19;74.0000;16.0000;98.0000;13.0000;41.0000;-2.9;0.10;273.;
2005;3;3;20;73.0000;18.0000;100.000;11.0000;41.0000;-3.2;0.40;56.0;
2005;3;3;21;62.0000;8.00000;75.0000;13.0000;41.0000;-3.3;0.70;63.0;
2005;3;3;22;50.0000;4.00000;56.0000;24.0000;41.0000;-3.3;0.80;60.0;
2005;3;3;23;35.0000;2.00000;37.0000;37.0000;41.0000;-3.2;1.20;51.0;
2005;3;3;24;27.0000;2.00000;30.0000;41.0000;41.0000;-3.0;1.50;48.0;
2005;3;4;1;21.0000;2.00000;24.0000;43.0000;16.0000;-3.5;1.20;55.0;
2005;3;4;2;27.0000;2.00000;30.0000;39.0000;16.0000;-4.1;1.30;71.0;
2005;3;4;3;-999;-999;-999;45.0000;16.0000;-4.6;1.50;62.0;
2005;3;4;4;17.0000;2.00000;19.0000;54.0000;16.0000;-4.8;1.40;73.0;
2005;3;4;5;18.0000;3.00000;23.0000;-999;16.0000;-4.9;1.30;63.0;
2005;3;4;6;15.0000;3.00000;20.0000;58.0000;16.0000;-4.8;1.90;61.0;
2005;3;4;7;16.0000;3.00000;21.0000;59.0000;16.0000;-4.6;2.20;71.0;
2005;3;4;8;20.0000;5.00000;28.0000;56.0000;16.0000;-4.2;2.80;71.0;
2005;3;4;9;25.0000;8.00000;37.0000;53.0000;16.0000;-4.0;2.70;66.0;
2005;3;4;10;18.0000;6.00000;28.0000;63.0000;16.0000;-3.1;2.90;69.0;
2005;3;4;11;18.0000;6.00000;27.0000;73.0000;16.0000;0.01;2.90;57.0;
2005;3;4;12;23.0000;7.00000;34.0000;73.0000;16.0000;1.81;3.40;42.0;
2005;3;4;13;31.0000;14.0000;52.0000;71.0000;16.0000;4.91;2.60;42.0;
2005;3;4;14;37.0000;18.0000;65.0000;70.0000;16.0000;7.71;0.90;257.;
2005;3;4;15;56.0000;20.0000;86.0000;63.0000;16.0000;7.61;0.90;236.;
2005;3;4;16;62.0000;29.0000;106.000;52.0000;16.0000;7.31;1.10;204.;
2005;3;4;17;51.0000;15.0000;74.0000;58.0000;16.0000;7.51;1.10;203.;
2005;3;4;18;53.0000;23.0000;87.0000;48.0000;16.0000;6.51;0.90;141.;
2005;3;4;19;70.0000;36.0000;125.000;32.0000;16.0000;2.51;0.70;130.;
2005;3;4;20;22.0000;3.00000;27.0000;61.0000;16.0000;1.91;0.70;180.;
2005;3;4;21;23.0000;5.00000;30.0000;70.0000;16.0000;0.30;0.90;106.;
2005;3;4;22;20.0000;3.00000;24.0000;73.0000;16.0000;-0.0;1.60;95.0;
2005;3;4;23;26.0000;2.00000;29.0000;66.0000;16.0000;0.01;2.40;103.;
2005;3;4;24;33.0000;3.00000;38.0000;51.0000;16.0000;-0.4;2.20;64.0;
2005;3;5;1;37.0000;3.00000;43.0000;43.0000;17.0000;-0.8;2.10;51.0;
2005;3;5;2;31.0000;1.00000;32.0000;49.0000;17.0000;-1.4;1.90;63.0;
2005;3;5;3;-999;-999;-999;43.0000;17.0000;-1.5;1.90;60.0;
2005;3;5;4;30.0000;2.00000;34.0000;45.0000;17.0000;-2.0;1.90;55.0;
2005;3;5;5;17.0000;1.00000;19.0000;-999;17.0000;-2.5;2.20;51.0;
2005;3;5;6;23.0000;3.00000;28.0000;62.0000;17.0000;-2.2;1.90;61.0;
2005;3;5;7;44.0000;8.00000;57.0000;32.0000;17.0000;-2.8;2.30;66.0;
2005;3;5;8;49.0000;11.0000;66.0000;34.0000;17.0000;-3.5;2.30;49.0;
2005;3;5;9;42.0000;11.0000;59.0000;44.0000;17.0000;-2.7;2.10;62.0;
2005;3;5;10;28.0000;7.00000;39.0000;66.0000;17.0000;-0.9;2.10;60.0;
2005;3;5;11;22.0000;5.00000;29.0000;79.0000;17.0000;1.61;1.80;52.0;
2005;3;5;12;28.0000;11.0000;45.0000;74.0000;17.0000;2.91;1.60;50.0;
2005;3;5;13;28.0000;8.00000;40.0000;82.0000;17.0000;5.51;0.70;-999;
2005;3;5;14;24.0000;5.00000;32.0000;86.0000;17.0000;5.51;1.50;218.;
2005;3;5;15;27.0000;10.0000;42.0000;81.0000;17.0000;5.21;2.30;257.;
2005;3;5;16;25.0000;10.0000;39.0000;85.0000;17.0000;5.71;2.00;240.;
2005;3;5;17;30.0000;6.00000;39.0000;82.0000;17.0000;5.71;2.00;234.;
2005;3;5;18;37.0000;10.0000;53.0000;72.0000;17.0000;5.21;1.80;224.;
2005;3;5;19;49.0000;9.00000;61.0000;54.0000;17.0000;4.01;1.40;239.;
2005;3;5;20;25.0000;6.00000;34.0000;64.0000;17.0000;2.31;0.80;130.;
2005;3;5;21;12.0000;1.00000;14.0000;78.0000;17.0000;1.21;1.30;121.;
2005;3;5;22;10.0000;2.00000;12.0000;80.0000;17.0000;0.61;2.30;116.;
2005;3;5;23;9.00000;2.00000;11.0000;85.0000;17.0000;0.11;3.20;108.;
2005;3;5;24;9.00000;1.00000;11.0000;78.0000;17.0000;-0.1;3.20;107.;
2005;3;6;1;10.0000;2.00000;13.0000;76.0000;14.0000;-0.4;2.60;114.;
2005;3;6;2;22.0000;2.00000;25.0000;54.0000;14.0000;-0.7;2.70;111.;
2005;3;6;3;-999;-999;-999;53.0000;14.0000;-1.5;2.00;55.0;
2005;3;6;4;20.0000;2.00000;22.0000;58.0000;14.0000;-1.9;2.00;62.0;
2005;3;6;5;21.0000;2.00000;24.0000;-999;14.0000;-2.1;1.90;71.0;
2005;3;6;6;24.0000;4.00000;30.0000;50.0000;14.0000;-2.5;2.00;65.0;
2005;3;6;7;24.0000;3.00000;28.0000;48.0000;14.0000;-2.8;2.10;66.0;
2005;3;6;8;27.0000;4.00000;34.0000;45.0000;14.0000;-3.0;2.20;69.0;
2005;3;6;9;25.0000;6.00000;35.0000;54.0000;14.0000;-3.0;2.40;71.0;
2005;3;6;10;12.0000;4.00000;17.0000;65.0000;14.0000;-1.3;2.10;72.0;
2005;3;6;11;11.0000;3.00000;15.0000;78.0000;14.0000;2.91;1.80;79.0;
2005;3;6;12;10.0000;3.00000;15.0000;83.0000;14.0000;5.81;2.10;66.0;
2005;3;6;13;7.00000;3.00000;12.0000;90.0000;14.0000;8.31;1.80;66.0;
2005;3;6;14;5.00000;2.00000;7.00000;92.0000;14.0000;10.6;2.10;243.;
2005;3;6;15;6.00000;3.00000;10.0000;93.0000;14.0000;9.51;2.50;206.;
2005;3;6;16;9.00000;3.00000;13.0000;92.0000;14.0000;9.61;3.50;252.;
2005;3;6;17;13.0000;4.00000;20.0000;89.0000;14.0000;8.91;3.50;248.;
2005;3;6;18;14.0000;6.00000;22.0000;87.0000;14.0000;7.41;3.60;252.;
2005;3;6;19;11.0000;3.00000;15.0000;92.0000;14.0000;5.41;2.70;182.;
2005;3;6;20;12.0000;3.00000;16.0000;95.0000;14.0000;4.01;2.80;159.;
2005;3;6;21;10.0000;2.00000;14.0000;101.000;14.0000;3.11;2.90;186.;
2005;3;6;22;10.0000;2.00000;13.0000;100.000;14.0000;2.41;2.30;179.;
2005;3;6;23;11.0000;2.00000;14.0000;91.0000;14.0000;1.41;1.50;134.;
2005;3;6;24;9.00000;1.00000;11.0000;102.000;14.0000;0.61;1.40;130.;
2005;3;7;1;6.00000;1.00000;7.00000;101.000;16.0000;0.11;1.70;153.;
2005;3;7;2;8.00000;1.00000;9.00000;107.000;16.0000;-0.6;1.60;120.;
2005;3;7;3;-999;-999;-999;107.000;16.0000;-0.7;2.70;134.;
2005;3;7;4;4.00000;1.00000;4.00000;108.000;16.0000;-1.3;2.70;137.;
2005;3;7;5;5.00000;1.00000;7.00000;-999;16.0000;-1.7;3.10;144.;
2005;3;7;6;10.0000;2.00000;13.0000;92.0000;16.0000;-2.7;2.30;117.;
2005;3;7;7;29.0000;4.00000;34.0000;70.0000;16.0000;-3.2;1.80;87.0;
2005;3;7;8;57.0000;17.0000;83.0000;32.0000;16.0000;-3.9;1.80;58.0;
2005;3;7;9;69.0000;36.0000;124.000;22.0000;16.0000;-4.4;2.10;51.0;
2005;3;7;10;31.0000;8.00000;43.0000;72.0000;16.0000;-3.1;1.90;57.0;
2005;3;7;11;19.0000;4.00000;25.0000;91.0000;16.0000;0.80;1.80;68.0;
2005;3;7;12;15.0000;3.00000;20.0000;101.000;16.0000;3.71;1.90;62.0;
2005;3;7;13;12.0000;5.00000;20.0000;100.000;16.0000;6.41;1.80;63.0;
2005;3;7;14;15.0000;11.0000;31.0000;98.0000;16.0000;7.51;2.10;232.;
2005;3;7;15;14.0000;6.00000;23.0000;100.000;16.0000;6.81;2.20;218.;
2005;3;7;16;16.0000;6.00000;24.0000;98.0000;16.0000;6.81;2.90;249.;
2005;3;7;17;31.0000;23.0000;65.0000;87.0000;16.0000;6.41;2.60;214.;
2005;3;7;18;30.0000;18.0000;57.0000;83.0000;16.0000;5.21;3.40;183.;
2005;3;7;19;14.0000;4.00000;20.0000;100.000;16.0000;3.31;3.30;190.;
2005;3;7;20;9.00000;4.00000;15.0000;97.0000;16.0000;2.61;2.70;173.;
2005;3;7;21;9.00000;3.00000;13.0000;100.000;16.0000;1.91;2.20;148.;
2005;3;7;22;9.00000;2.00000;12.0000;97.0000;16.0000;1.81;2.00;163.;
2005;3;7;23;10.0000;4.00000;16.0000;96.0000;16.0000;1.41;1.40;175.;
2005;3;7;24;5.00000;1.00000;7.00000;94.0000;16.0000;1.21;1.40;163.;
2005;3;8;1;6.00000;1.00000;8.00000;90.0000;16.0000;0.30;1.60;90.0;
2005;3;8;2;14.0000;2.00000;16.0000;77.0000;16.0000;0.01;2.40;56.0;
2005;3;8;3;-999;-999;-999;58.0000;16.0000;-0.9;2.00;64.0;
2005;3;8;4;19.0000;2.00000;22.0000;57.0000;16.0000;-2.2;2.00;58.0;
2005;3;8;5;21.0000;2.00000;24.0000;-999;16.0000;-2.5;2.00;61.0;
2005;3;8;6;26.0000;4.00000;32.0000;53.0000;16.0000;-2.6;2.30;62.0;
2005;3;8;7;32.0000;5.00000;40.0000;46.0000;16.0000;-2.4;2.30;66.0;
2005;3;8;8;39.0000;8.00000;52.0000;46.0000;16.0000;-2.4;2.60;66.0;
2005;3;8;9;35.0000;10.0000;50.0000;53.0000;16.0000;-1.8;2.20;58.0;
2005;3;8;10;21.0000;6.00000;31.0000;67.0000;16.0000;0.61;2.30;67.0;
2005;3;8;11;17.0000;5.00000;25.0000;73.0000;16.0000;4.61;2.40;58.0;
2005;3;8;12;15.0000;5.00000;23.0000;78.0000;16.0000;6.81;2.40;59.0;
2005;3;8;13;10.0000;7.00000;20.0000;85.0000;16.0000;9.81;2.30;62.0;
2005;3;8;14;14.0000;10.0000;29.0000;82.0000;16.0000;12.1;4.10;251.;
2005;3;8;15;23.0000;20.0000;50.0000;76.0000;16.0000;12.0;3.80;241.;
2005;3;8;16;17.0000;13.0000;35.0000;85.0000;16.0000;12.0;3.90;237.;
2005;3;8;17;42.0000;47.0000;111.000;63.0000;16.0000;11.5;4.60;247.;
2005;3;8;18;43.0000;20.0000;72.0000;72.0000;16.0000;10.6;3.90;202.;
2005;3;8;19;15.0000;6.00000;25.0000;85.0000;16.0000;8.01;3.10;192.;
2005;3;8;20;13.0000;6.00000;22.0000;81.0000;16.0000;7.31;3.10;191.;
2005;3;8;21;10.0000;4.00000;14.0000;84.0000;16.0000;6.51;2.30;196.;
2005;3;8;22;6.00000;2.00000;9.00000;79.0000;16.0000;5.71;1.80;132.;
2005;3;8;23;7.00000;2.00000;10.0000;72.0000;16.0000;4.01;2.90;107.;
2005;3;8;24;7.00000;2.00000;9.00000;71.0000;16.0000;2.81;2.50;84.0;
2005;3;9;1;4.00000;2.00000;6.00000;75.0000;10.0000;2.31;2.70;87.0;
2005;3;9;2;12.0000;1.00000;14.0000;69.0000;10.0000;2.11;2.70;104.;
2005;3;9;3;-999;-999;-999;59.0000;10.0000;1.31;2.20;64.0;
2005;3;9;4;18.0000;2.00000;21.0000;51.0000;10.0000;0.51;2.40;64.0;
2005;3;9;5;20.0000;3.00000;24.0000;-999;10.0000;0.01;2.50;60.0;
2005;3;9;6;29.0000;10.0000;44.0000;42.0000;10.0000;-0.2;2.50;66.0;
2005;3;9;7;44.0000;15.0000;67.0000;23.0000;10.0000;-0.1;2.60;57.0;
2005;3;9;8;56.0000;30.0000;101.000;16.0000;10.0000;-0.6;2.70;54.0;
2005;3;9;9;48.0000;23.0000;83.0000;26.0000;10.0000;-0.6;2.50;55.0;
2005;3;9;10;27.0000;10.0000;43.0000;51.0000;10.0000;0.71;2.80;58.0;
2005;3;9;11;15.0000;5.00000;23.0000;65.0000;10.0000;5.91;2.10;69.0;
2005;3;9;12;11.0000;5.00000;18.0000;81.0000;10.0000;10.4;1.50;70.0;
2005;3;9;13;11.0000;7.00000;21.0000;85.0000;10.0000;14.0;1.60;71.0;
2005;3;9;14;12.0000;8.00000;22.0000;87.0000;10.0000;14.5;2.90;244.;
2005;3;9;15;30.0000;22.0000;62.0000;77.0000;10.0000;13.7;3.90;236.;
2005;3;9;16;19.0000;8.00000;31.0000;84.0000;10.0000;13.3;3.90;229.;
2005;3;9;17;24.0000;15.0000;46.0000;78.0000;10.0000;12.8;4.30;247.;
2005;3;9;18;13.0000;6.00000;22.0000;85.0000;10.0000;12.2;2.80;205.;
2005;3;9;19;15.0000;7.00000;25.0000;81.0000;10.0000;9.31;3.00;197.;
2005;3;9;20;8.00000;4.00000;13.0000;88.0000;10.0000;8.21;3.10;198.;
2005;3;9;21;8.00000;3.00000;12.0000;85.0000;10.0000;7.91;3.10;198.;
2005;3;9;22;7.00000;2.00000;9.00000;77.0000;10.0000;7.21;2.30;137.;
2005;3;9;23;12.0000;1.00000;14.0000;66.0000;10.0000;5.11;2.60;110.;
2005;3;9;24;6.00000;1.00000;8.00000;73.0000;10.0000;3.81;1.60;65.0;
2005;3;10;1;2.00000;1.00000;4.00000;77.0000;10.0000;3.51;3.10;111.;
2005;3;10;2;7.00000;1.00000;8.00000;77.0000;10.0000;3.31;3.20;111.;
2005;3;10;3;-999;-999;-999;72.0000;10.0000;2.91;3.40;108.;
2005;3;10;4;13.0000;2.00000;15.0000;57.0000;10.0000;2.21;2.30;67.0;
2005;3;10;5;17.0000;3.00000;22.0000;-999;10.0000;0.80;2.20;55.0;
2005;3;10;6;29.0000;8.00000;42.0000;37.0000;10.0000;0.11;2.50;57.0;
2005;3;10;7;43.0000;12.0000;61.0000;23.0000;10.0000;-0.1;2.40;66.0;
2005;3;10;8;49.0000;25.0000;87.0000;19.0000;10.0000;-0.6;2.50;62.0;
2005;3;10;9;49.0000;30.0000;94.0000;27.0000;10.0000;-0.6;2.30;56.0;
2005;3;10;10;-999;-999;-999;65.0000;10.0000;2.31;2.20;67.0;
