year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;
2005;6;4;15;27.0000;3.00000;31.0000;3.00000;125.000;17.0000;
2005;6;4;16;19.0000;2.00000;23.0000;2.00000;141.000;14.0000;
2005;6;4;17;25.0000;2.00000;28.0000;3.00000;147.000;16.0000;
2005;6;4;18;31.0000;3.00000;35.0000;3.00000;159.000;30.0000;
2005;6;4;19;24.0000;2.00000;27.0000;3.00000;161.000;26.0000;
2005;6;4;20;18.0000;2.00000;21.0000;3.00000;136.000;27.0000;
2005;6;4;21;23.0000;2.00000;27.0000;3.00000;125.000;21.0000;
2005;6;4;22;19.0000;2.00000;22.0000;3.00000;123.000;26.0000;
2005;6;4;23;37.0000;6.00000;46.0000;3.00000;82.0000;28.0000;
2005;6;4;24;50.0000;10.0000;65.0000;2.00000;54.0000;26.0000;
2005;6;5;1;49.0000;11.0000;65.0000;2.00000;47.0000;24.0000;
2005;6;5;2;54.0000;17.0000;81.0000;2.00000;33.0000;18.0000;
2005;6;5;3;45.0000;15.0000;67.0000;2.00000;39.0000;19.0000;
2005;6;5;4;46.0000;16.0000;70.0000;2.00000;37.0000;20.0000;
2005;6;5;5;47.0000;17.0000;72.0000;2.00000;32.0000;16.0000;
2005;6;5;6;46.0000;16.0000;71.0000;2.00000;30.0000;8.00000;
2005;6;5;7;39.0000;16.0000;63.0000;2.00000;34.0000;5.00000;
2005;6;5;8;46.0000;20.0000;76.0000;3.00000;35.0000;34.0000;
2005;6;5;9;37.0000;13.0000;57.0000;2.00000;48.0000;12.0000;
2005;6;5;10;35.0000;11.0000;51.0000;2.00000;52.0000;4.00000;
2005;6;5;11;26.0000;7.00000;37.0000;2.00000;66.0000;3.00000;
2005;6;5;12;23.0000;5.00000;31.0000;2.00000;85.0000;3.00000;
2005;6;5;13;30.0000;4.00000;36.0000;3.00000;101.000;59.0000;
2005;6;5;14;27.0000;3.00000;32.0000;3.00000;107.000;25.0000;
2005;6;5;15;23.0000;3.00000;28.0000;3.00000;114.000;29.0000;
2005;6;5;16;24.0000;3.00000;28.0000;3.00000;113.000;26.0000;
2005;6;5;17;23.0000;3.00000;27.0000;3.00000;115.000;33.0000;
2005;6;5;18;24.0000;3.00000;28.0000;3.00000;116.000;34.0000;
2005;6;5;19;24.0000;2.00000;28.0000;3.00000;112.000;30.0000;
2005;6;5;20;36.0000;7.00000;46.0000;2.00000;61.0000;48.0000;
2005;6;5;21;42.0000;9.00000;55.0000;2.00000;55.0000;15.0000;
2005;6;5;22;40.0000;13.0000;59.0000;2.00000;37.0000;14.0000;
2005;6;5;23;47.0000;23.0000;83.0000;2.00000;20.0000;11.0000;
2005;6;5;24;40.0000;18.0000;68.0000;2.00000;30.0000;12.0000;
2005;6;6;1;45.0000;24.0000;81.0000;2.00000;20.0000;10.0000;
2005;6;6;2;44.0000;28.0000;88.0000;2.00000;14.0000;12.0000;
2005;6;6;3;37.0000;31.0000;84.0000;2.00000;14.0000;7.00000;
2005;6;6;4;32.0000;27.0000;73.0000;2.00000;19.0000;3.00000;
2005;6;6;5;25.0000;16.0000;50.0000;2.00000;34.0000;0.000000;
2005;6;6;6;25.0000;17.0000;51.0000;2.00000;33.0000;2.00000;
2005;6;6;7;36.0000;26.0000;75.0000;2.00000;20.0000;7.00000;
2005;6;6;8;48.0000;43.0000;113.000;3.00000;16.0000;15.0000;
2005;6;6;9;51.0000;41.0000;114.000;3.00000;22.0000;13.0000;
2005;6;6;10;50.0000;29.0000;94.0000;3.00000;28.0000;18.0000;
2005;6;6;11;47.0000;21.0000;80.0000;3.00000;36.0000;15.0000;
2005;6;6;12;45.0000;17.0000;70.0000;3.00000;44.0000;14.0000;
2005;6;6;13;46.0000;14.0000;68.0000;3.00000;55.0000;7.00000;
2005;6;6;14;44.0000;12.0000;62.0000;3.00000;62.0000;6.00000;
2005;6;6;15;43.0000;10.0000;58.0000;3.00000;66.0000;10.0000;
2005;6;6;16;47.0000;9.00000;61.0000;3.00000;69.0000;13.0000;
2005;6;6;17;56.0000;10.0000;71.0000;3.00000;64.0000;15.0000;
2005;6;6;18;67.0000;16.0000;91.0000;3.00000;39.0000;22.0000;
2005;6;6;19;64.0000;18.0000;92.0000;3.00000;32.0000;30.0000;
2005;6;6;20;55.0000;17.0000;82.0000;3.00000;34.0000;17.0000;
2005;6;6;21;55.0000;20.0000;86.0000;3.00000;32.0000;16.0000;
2005;6;6;22;44.0000;14.0000;65.0000;2.00000;37.0000;21.0000;
2005;6;6;23;44.0000;18.0000;71.0000;3.00000;34.0000;13.0000;
2005;6;6;24;37.0000;11.0000;54.0000;2.00000;38.0000;15.0000;
2005;6;7;1;29.0000;8.00000;41.0000;2.00000;44.0000;12.0000;
2005;6;7;2;39.0000;22.0000;74.0000;3.00000;26.0000;18.0000;
2005;6;7;3;34.0000;20.0000;66.0000;2.00000;25.0000;10.0000;
2005;6;7;4;38.0000;27.0000;79.0000;3.00000;19.0000;7.00000;
2005;6;7;5;35.0000;24.0000;72.0000;2.00000;22.0000;6.00000;
2005;6;7;6;39.0000;27.0000;80.0000;3.00000;17.0000;6.00000;
2005;6;7;7;40.0000;29.0000;84.0000;3.00000;17.0000;26.0000;
2005;6;7;8;45.0000;28.0000;88.0000;3.00000;25.0000;49.0000;
2005;6;7;9;56.0000;42.0000;120.000;4.00000;18.0000;29.0000;
2005;6;7;10;57.0000;32.0000;106.000;5.00000;23.0000;24.0000;
2005;6;7;11;40.0000;18.0000;67.0000;4.00000;38.0000;7.00000;
2005;6;7;12;29.0000;11.0000;46.0000;3.00000;52.0000;2.00000;
2005;6;7;13;21.0000;7.00000;32.0000;3.00000;68.0000;1.00000;
2005;6;7;14;14.0000;4.00000;20.0000;3.00000;86.0000;4.00000;
2005;6;7;15;21.0000;4.00000;27.0000;3.00000;83.0000;4.00000;
2005;6;7;16;22.0000;4.00000;29.0000;3.00000;88.0000;12.0000;
2005;6;7;17;23.0000;5.00000;31.0000;3.00000;91.0000;17.0000;
2005;6;7;18;18.0000;4.00000;25.0000;3.00000;96.0000;40.0000;
2005;6;7;19;21.0000;4.00000;26.0000;3.00000;99.0000;19.0000;
2005;6;7;20;16.0000;3.00000;21.0000;3.00000;105.000;26.0000;
2005;6;7;21;19.0000;2.00000;22.0000;3.00000;97.0000;15.0000;
2005;6;7;22;18.0000;2.00000;21.0000;3.00000;95.0000;21.0000;
2005;6;7;23;19.0000;2.00000;22.0000;3.00000;92.0000;21.0000;
2005;6;7;24;35.0000;3.00000;40.0000;3.00000;63.0000;6.00000;
2005;6;8;1;40.0000;3.00000;46.0000;3.00000;55.0000;55.0000;
2005;6;8;2;54.0000;7.00000;65.0000;3.00000;27.0000;18.0000;
2005;6;8;3;48.0000;7.00000;58.0000;3.00000;30.0000;10.0000;
2005;6;8;4;42.0000;6.00000;51.0000;3.00000;32.0000;11.0000;
2005;6;8;5;46.0000;9.00000;60.0000;3.00000;22.0000;8.00000;
2005;6;8;6;49.0000;9.00000;63.0000;3.00000;21.0000;1.00000;
2005;6;8;7;45.0000;10.0000;61.0000;3.00000;27.0000;3.00000;
2005;6;8;8;64.0000;23.0000;99.0000;5.00000;22.0000;17.0000;
2005;6;8;9;55.0000;17.0000;81.0000;4.00000;30.0000;23.0000;
2005;6;8;10;51.0000;11.0000;69.0000;6.00000;31.0000;12.0000;
2005;6;8;11;48.0000;9.00000;62.0000;5.00000;38.0000;10.0000;
2005;6;8;12;46.0000;8.00000;59.0000;4.00000;48.0000;7.00000;
2005;6;8;13;43.0000;6.00000;53.0000;4.00000;57.0000;15.0000;
2005;6;8;14;40.0000;5.00000;48.0000;4.00000;67.0000;11.0000;
2005;6;8;15;37.0000;4.00000;44.0000;3.00000;76.0000;14.0000;
2005;6;8;16;40.0000;5.00000;48.0000;4.00000;88.0000;15.0000;
2005;6;8;17;40.0000;5.00000;47.0000;6.00000;97.0000;38.0000;
2005;6;8;18;41.0000;4.00000;47.0000;5.00000;96.0000;30.0000;
2005;6;8;19;42.0000;4.00000;47.0000;6.00000;94.0000;25.0000;
2005;6;8;20;50.0000;3.00000;54.0000;7.00000;75.0000;30.0000;
2005;6;8;21;52.0000;4.00000;58.0000;5.00000;51.0000;29.0000;
2005;6;8;22;53.0000;5.00000;60.0000;5.00000;46.0000;20.0000;
2005;6;8;23;45.0000;4.00000;51.0000;4.00000;52.0000;16.0000;
2005;6;8;24;42.0000;4.00000;49.0000;4.00000;51.0000;18.0000;
2005;6;9;1;39.0000;4.00000;45.0000;4.00000;49.0000;9.00000;
2005;6;9;2;42.0000;4.00000;48.0000;4.00000;38.0000;11.0000;
2005;6;9;3;37.0000;4.00000;43.0000;3.00000;42.0000;7.00000;
2005;6;9;4;34.0000;4.00000;40.0000;4.00000;43.0000;6.00000;
2005;6;9;5;33.0000;4.00000;38.0000;3.00000;46.0000;4.00000;
2005;6;9;6;39.0000;4.00000;46.0000;4.00000;38.0000;1.00000;
2005;6;9;7;42.0000;4.00000;49.0000;3.00000;42.0000;3.00000;
2005;6;9;8;33.0000;5.00000;40.0000;4.00000;67.0000;6.00000;
2005;6;9;9;43.0000;6.00000;52.0000;3.00000;54.0000;9.00000;
2005;6;9;10;54.0000;9.00000;67.0000;4.00000;42.0000;14.0000;
2005;6;9;11;53.0000;8.00000;66.0000;4.00000;42.0000;8.00000;
2005;6;9;12;47.0000;7.00000;58.0000;4.00000;53.0000;11.0000;
2005;6;9;13;39.0000;5.00000;46.0000;4.00000;66.0000;9.00000;
2005;6;9;14;32.0000;4.00000;38.0000;4.00000;77.0000;6.00000;
2005;6;9;15;20.0000;4.00000;26.0000;3.00000;88.0000;24.0000;
2005;6;9;16;39.0000;6.00000;47.0000;6.00000;75.0000;40.0000;
2005;6;9;17;50.0000;5.00000;57.0000;4.00000;65.0000;47.0000;
2005;6;9;18;50.0000;5.00000;57.0000;4.00000;66.0000;29.0000;
2005;6;9;19;46.0000;4.00000;52.0000;4.00000;72.0000;20.0000;
2005;6;9;20;42.0000;3.00000;47.0000;4.00000;62.0000;28.0000;
2005;6;9;21;46.0000;4.00000;52.0000;4.00000;51.0000;19.0000;
2005;6;9;22;38.0000;3.00000;43.0000;4.00000;50.0000;15.0000;
2005;6;9;23;38.0000;3.00000;42.0000;4.00000;53.0000;11.0000;
2005;6;9;24;39.0000;4.00000;45.0000;4.00000;42.0000;10.0000;
2005;6;10;1;34.0000;3.00000;39.0000;4.00000;44.0000;4.00000;
2005;6;10;2;30.0000;3.00000;35.0000;4.00000;48.0000;5.00000;
2005;6;10;3;34.0000;3.00000;38.0000;4.00000;42.0000;7.00000;
2005;6;10;4;32.0000;3.00000;37.0000;4.00000;41.0000;4.00000;
2005;6;10;5;32.0000;3.00000;37.0000;4.00000;40.0000;1.00000;
2005;6;10;6;35.0000;3.00000;40.0000;4.00000;39.0000;2.00000;
2005;6;10;7;41.0000;6.00000;49.0000;4.00000;38.0000;9.00000;
2005;6;10;8;47.0000;7.00000;58.0000;6.00000;40.0000;14.0000;
2005;6;10;9;47.0000;6.00000;57.0000;4.00000;38.0000;8.00000;
2005;6;10;10;44.0000;7.00000;54.0000;4.00000;41.0000;10.0000;
2005;6;10;11;39.0000;5.00000;47.0000;4.00000;53.0000;6.00000;
2005;6;10;12;36.0000;5.00000;44.0000;5.00000;62.0000;7.00000;
2005;6;10;13;33.0000;5.00000;41.0000;4.00000;74.0000;12.0000;
2005;6;10;14;27.0000;4.00000;33.0000;4.00000;83.0000;12.0000;
2005;6;10;15;26.0000;4.00000;32.0000;4.00000;100.000;25.0000;
2005;6;10;16;35.0000;5.00000;42.0000;6.00000;108.000;27.0000;
2005;6;10;17;34.0000;3.00000;39.0000;9.00000;126.000;62.0000;
2005;6;10;18;39.0000;4.00000;46.0000;7.00000;125.000;40.0000;
2005;6;10;19;43.0000;4.00000;49.0000;5.00000;116.000;16.0000;
2005;6;10;20;41.0000;3.00000;45.0000;5.00000;106.000;39.0000;
2005;6;10;21;26.0000;2.00000;30.0000;4.00000;113.000;22.0000;
2005;6;10;22;46.0000;2.00000;49.0000;5.00000;65.0000;33.0000;
2005;6;10;23;51.0000;3.00000;55.0000;4.00000;47.0000;28.0000;
2005;6;10;24;52.0000;3.00000;57.0000;4.00000;39.0000;26.0000;
2005;6;11;1;45.0000;4.00000;51.0000;4.00000;40.0000;24.0000;
2005;6;11;2;40.0000;3.00000;44.0000;4.00000;39.0000;26.0000;
2005;6;11;3;36.0000;3.00000;41.0000;4.00000;37.0000;15.0000;
2005;6;11;4;33.0000;3.00000;38.0000;4.00000;39.0000;14.0000;
2005;6;11;5;30.0000;3.00000;35.0000;4.00000;41.0000;12.0000;
2005;6;11;6;30.0000;3.00000;34.0000;4.00000;43.0000;7.00000;
2005;6;11;7;34.0000;3.00000;38.0000;4.00000;41.0000;10.0000;
2005;6;11;8;42.0000;4.00000;48.0000;5.00000;37.0000;22.0000;
2005;6;11;9;50.0000;5.00000;57.0000;5.00000;34.0000;27.0000;
2005;6;11;10;43.0000;4.00000;49.0000;5.00000;50.0000;26.0000;
2005;6;11;11;37.0000;4.00000;43.0000;6.00000;63.0000;24.0000;
2005;6;11;12;33.0000;4.00000;39.0000;8.00000;74.0000;21.0000;
2005;6;11;13;25.0000;3.00000;29.0000;9.00000;98.0000;33.0000;
2005;6;11;14;16.0000;3.00000;20.0000;6.00000;116.000;108.000;
2005;6;11;15;18.0000;3.00000;22.0000;3.00000;107.000;43.0000;
2005;6;11;16;17.0000;3.00000;22.0000;3.00000;100.000;94.0000;
2005;6;11;17;21.0000;3.00000;25.0000;3.00000;98.0000;40.0000;
2005;6;11;18;19.0000;3.00000;24.0000;3.00000;103.000;21.0000;
2005;6;11;19;21.0000;2.00000;25.0000;3.00000;93.0000;28.0000;
2005;6;11;20;16.0000;2.00000;19.0000;3.00000;86.0000;18.0000;
2005;6;11;21;21.0000;2.00000;24.0000;3.00000;71.0000;42.0000;
2005;6;11;22;15.0000;1.00000;17.0000;3.00000;77.0000;41.0000;
2005;6;11;23;11.0000;1.00000;13.0000;2.00000;82.0000;59.0000;
2005;6;11;24;7.00000;1.00000;8.00000;3.00000;77.0000;21.0000;
2005;6;12;1;11.0000;1.00000;12.0000;2.00000;73.0000;5.00000;
2005;6;12;2;7.00000;0.000000;8.00000;3.00000;60.0000;55.0000;
2005;6;12;3;7.00000;1.00000;8.00000;3.00000;50.0000;50.0000;
2005;6;12;4;6.00000;1.00000;7.00000;3.00000;42.0000;47.0000;
2005;6;12;5;6.00000;1.00000;7.00000;3.00000;42.0000;16.0000;
2005;6;12;6;8.00000;2.00000;11.0000;3.00000;41.0000;72.0000;
2005;6;12;7;6.00000;1.00000;7.00000;3.00000;56.0000;50.0000;
2005;6;12;8;7.00000;1.00000;9.00000;3.00000;44.0000;51.0000;
2005;6;12;9;10.0000;1.00000;13.0000;3.00000;57.0000;67.0000;
2005;6;12;10;11.0000;2.00000;13.0000;3.00000;62.0000;94.0000;
2005;6;12;11;14.0000;3.00000;19.0000;3.00000;64.0000;90.0000;
2005;6;12;12;13.0000;2.00000;16.0000;3.00000;72.0000;71.0000;
2005;6;12;13;8.00000;2.00000;10.0000;3.00000;81.0000;67.0000;
2005;6;12;14;9.00000;2.00000;11.0000;3.00000;84.0000;7.00000;
2005;6;12;15;9.00000;2.00000;11.0000;3.00000;87.0000;0.000000;
2005;6;12;16;10.0000;1.00000;12.0000;3.00000;86.0000;11.0000;
2005;6;12;17;12.0000;2.00000;15.0000;3.00000;81.0000;11.0000;
2005;6;12;18;10.0000;1.00000;12.0000;3.00000;96.0000;49.0000;
2005;6;12;19;9.00000;1.00000;11.0000;3.00000;97.0000;24.0000;
2005;6;12;20;10.0000;1.00000;12.0000;3.00000;78.0000;59.0000;
2005;6;12;21;14.0000;3.00000;18.0000;3.00000;76.0000;93.0000;
2005;6;12;22;14.0000;1.00000;16.0000;3.00000;76.0000;69.0000;
2005;6;12;23;15.0000;1.00000;17.0000;3.00000;69.0000;79.0000;
2005;6;12;24;20.0000;3.00000;24.0000;3.00000;55.0000;50.0000;
2005;6;13;1;13.0000;1.00000;15.0000;3.00000;56.0000;77.0000;
2005;6;13;2;9.00000;1.00000;10.0000;3.00000;57.0000;58.0000;
2005;6;13;3;10.0000;1.00000;11.0000;3.00000;53.0000;46.0000;
2005;6;13;4;10.0000;1.00000;11.0000;3.00000;51.0000;48.0000;
2005;6;13;5;9.00000;0.000000;9.00000;3.00000;52.0000;36.0000;
2005;6;13;6;7.00000;0.000000;8.00000;3.00000;58.0000;37.0000;
2005;6;13;7;16.0000;2.00000;19.0000;3.00000;56.0000;37.0000;
2005;6;13;8;47.0000;12.0000;65.0000;3.00000;29.0000;21.0000;
2005;6;13;9;50.0000;13.0000;70.0000;3.00000;34.0000;59.0000;
2005;6;13;10;50.0000;11.0000;68.0000;3.00000;34.0000;41.0000;
2005;6;13;11;39.0000;7.00000;51.0000;3.00000;44.0000;82.0000;
2005;6;13;12;31.0000;7.00000;41.0000;3.00000;61.0000;46.0000;
2005;6;13;13;22.0000;3.00000;27.0000;3.00000;77.0000;32.0000;
2005;6;13;14;27.0000;3.00000;31.0000;3.00000;74.0000;32.0000;
2005;6;13;15;24.0000;3.00000;28.0000;3.00000;73.0000;25.0000;
2005;6;13;16;23.0000;4.00000;29.0000;3.00000;75.0000;-999;
2005;6;13;17;26.0000;4.00000;32.0000;3.00000;65.0000;-999;
2005;6;13;18;25.0000;4.00000;32.0000;3.00000;63.0000;-999;
2005;6;13;19;21.0000;4.00000;27.0000;3.00000;70.0000;-999;
2005;6;13;20;17.0000;3.00000;22.0000;3.00000;70.0000;37.0000;
2005;6;13;21;14.0000;2.00000;17.0000;3.00000;67.0000;33.0000;
2005;6;13;22;11.0000;1.00000;13.0000;3.00000;72.0000;36.0000;
2005;6;13;23;11.0000;1.00000;13.0000;3.00000;71.0000;22.0000;
2005;6;13;24;9.00000;1.00000;10.0000;3.00000;68.0000;33.0000;
2005;6;14;1;8.00000;1.00000;10.0000;3.00000;60.0000;57.0000;
2005;6;14;2;7.00000;1.00000;8.00000;3.00000;56.0000;42.0000;
2005;6;14;3;9.00000;1.00000;9.00000;3.00000;56.0000;33.0000;
2005;6;14;4;8.00000;1.00000;9.00000;3.00000;47.0000;23.0000;
2005;6;14;5;10.0000;1.00000;11.0000;3.00000;43.0000;28.0000;
2005;6;14;6;13.0000;1.00000;15.0000;3.00000;47.0000;49.0000;
2005;6;14;7;28.0000;2.00000;31.0000;3.00000;42.0000;26.0000;
2005;6;14;8;35.0000;6.00000;44.0000;3.00000;-999;90.0000;
2005;6;14;9;38.0000;8.00000;51.0000;3.00000;-999;66.0000;
2005;6;14;10;38.0000;7.00000;48.0000;3.00000;-999;47.0000;
2005;6;14;11;45.0000;14.0000;66.0000;4.00000;-999;73.0000;
2005;6;14;12;44.0000;16.0000;68.0000;3.00000;-999;37.0000;
2005;6;14;13;33.0000;7.00000;44.0000;3.00000;-999;59.0000;
2005;6;14;14;18.0000;3.00000;23.0000;3.00000;-999;41.0000;
2005;6;14;15;26.0000;4.00000;32.0000;3.00000;-999;11.0000;
2005;6;14;16;31.0000;7.00000;43.0000;3.00000;-999;44.0000;
2005;6;14;17;29.0000;5.00000;37.0000;3.00000;-999;86.0000;
2005;6;14;18;29.0000;6.00000;39.0000;3.00000;-999;16.0000;
2005;6;14;19;34.0000;8.00000;47.0000;4.00000;-999;30.0000;
2005;6;14;20;24.0000;5.00000;32.0000;4.00000;-999;58.0000;
2005;6;14;21;19.0000;3.00000;23.0000;3.00000;-999;30.0000;
2005;6;14;22;16.0000;2.00000;19.0000;3.00000;-999;31.0000;
2005;6;14;23;15.0000;3.00000;19.0000;4.00000;-999;35.0000;
2005;6;14;24;14.0000;10.0000;30.0000;4.00000;-999;0.000000;
2005;6;15;1;14.0000;12.0000;32.0000;-999;11.0000;29.0000;
2005;6;15;2;14.0000;23.0000;48.0000;-999;8.00000;13.0000;
2005;6;15;3;13.0000;32.0000;62.0000;-999;-999;4.00000;
2005;6;15;4;13.0000;44.0000;81.0000;-999;-999;1.00000;
2005;6;15;5;14.0000;49.0000;89.0000;-999;-999;1.00000;
2005;6;15;6;14.0000;49.0000;90.0000;-999;7.00000;7.00000;
2005;6;15;7;19.0000;55.0000;102.000;-999;8.00000;10.0000;
2005;6;15;8;23.0000;71.0000;132.000;-999;9.00000;22.0000;
2005;6;15;9;24.0000;69.0000;130.000;-999;11.0000;23.0000;
2005;6;15;10;28.0000;59.0000;118.000;-999;14.0000;17.0000;
2005;6;15;11;30.0000;37.0000;86.0000;3.00000;-999;23.0000;
2005;6;15;12;69.0000;21.0000;101.000;2.00000;-999;10.0000;
2005;6;15;13;46.0000;39.0000;106.000;1.00000;76.0000;24.0000;
2005;6;15;14;49.0000;36.0000;105.000;1.00000;89.0000;19.0000;
2005;6;15;15;46.0000;29.0000;90.0000;1.00000;104.000;11.0000;
2005;6;15;16;50.0000;27.0000;91.0000;1.00000;119.000;20.0000;
2005;6;15;17;53.0000;22.0000;87.0000;1.00000;131.000;14.0000;
2005;6;15;18;57.0000;23.0000;92.0000;1.00000;115.000;44.0000;
2005;6;15;19;59.0000;24.0000;96.0000;1.00000;112.000;16.0000;
2005;6;15;20;62.0000;46.0000;133.000;1.00000;89.0000;14.0000;
2005;6;15;21;57.0000;50.0000;133.000;1.00000;84.0000;24.0000;
2005;6;15;22;64.0000;79.0000;184.000;2.00000;69.0000;22.0000;
2005;6;15;23;51.0000;68.0000;155.000;2.00000;71.0000;14.0000;
2005;6;15;24;53.0000;84.0000;182.000;2.00000;66.0000;13.0000;
2005;6;16;1;46.0000;71.0000;154.000;1.00000;70.0000;10.0000;
2005;6;16;2;41.0000;64.0000;139.000;2.00000;72.0000;10.0000;
2005;6;16;3;42.0000;75.0000;157.000;1.00000;66.0000;7.00000;
2005;6;16;4;37.0000;59.0000;127.000;1.00000;69.0000;6.00000;
2005;6;16;5;29.0000;58.0000;118.000;1.00000;70.0000;13.0000;
2005;6;16;6;35.0000;56.0000;120.000;1.00000;69.0000;5.00000;
2005;6;16;7;38.0000;57.0000;125.000;1.00000;67.0000;8.00000;
2005;6;16;8;43.0000;58.0000;132.000;1.00000;67.0000;24.0000;
2005;6;16;9;55.0000;80.0000;178.000;2.00000;63.0000;39.0000;
2005;6;16;10;57.0000;48.0000;131.000;2.00000;76.0000;29.0000;
2005;6;16;11;60.0000;44.0000;128.000;2.00000;80.0000;25.0000;
2005;6;16;12;63.0000;32.0000;113.000;2.00000;94.0000;17.0000;
2005;6;16;13;42.0000;11.0000;58.0000;2.00000;116.000;13.0000;
2005;6;16;14;43.0000;8.00000;55.0000;1.00000;147.000;18.0000;
2005;6;16;15;39.0000;5.00000;47.0000;1.00000;167.000;16.0000;
2005;6;16;16;36.0000;4.00000;42.0000;1.00000;170.000;9.00000;
2005;6;16;17;44.0000;5.00000;52.0000;2.00000;171.000;22.0000;
2005;6;16;18;41.0000;3.00000;46.0000;1.00000;191.000;31.0000;
2005;6;16;19;44.0000;3.00000;48.0000;2.00000;192.000;33.0000;
2005;6;16;20;28.0000;2.00000;31.0000;3.00000;191.000;60.0000;
2005;6;16;21;34.0000;2.00000;37.0000;3.00000;157.000;43.0000;
2005;6;16;22;49.0000;11.0000;65.0000;2.00000;114.000;36.0000;
2005;6;16;23;36.0000;5.00000;44.0000;1.00000;123.000;32.0000;
2005;6;16;24;26.0000;3.00000;31.0000;1.00000;123.000;27.0000;
2005;6;17;1;21.0000;3.00000;26.0000;1.00000;118.000;24.0000;
2005;6;17;2;38.0000;20.0000;70.0000;2.00000;85.0000;21.0000;
2005;6;17;3;35.0000;17.0000;61.0000;1.00000;95.0000;21.0000;
2005;6;17;4;43.0000;23.0000;77.0000;1.00000;82.0000;23.0000;
2005;6;17;5;45.0000;31.0000;93.0000;1.00000;70.0000;22.0000;
2005;6;17;6;43.0000;25.0000;82.0000;2.00000;74.0000;19.0000;
2005;6;17;7;50.0000;29.0000;95.0000;2.00000;68.0000;22.0000;
2005;6;17;8;60.0000;28.0000;103.000;2.00000;71.0000;44.0000;
2005;6;17;9;55.0000;22.0000;89.0000;2.00000;85.0000;30.0000;
2005;6;17;10;67.0000;27.0000;108.000;3.00000;77.0000;38.0000;
2005;6;17;11;49.0000;13.0000;70.0000;2.00000;103.000;12.0000;
2005;6;17;12;46.0000;9.00000;61.0000;2.00000;130.000;29.0000;
2005;6;17;13;32.0000;4.00000;39.0000;2.00000;174.000;29.0000;
2005;6;17;14;29.0000;3.00000;33.0000;2.00000;194.000;20.0000;
2005;6;17;15;38.0000;3.00000;42.0000;2.00000;174.000;35.0000;
2005;6;17;16;39.0000;3.00000;44.0000;2.00000;173.000;25.0000;
2005;6;17;17;33.0000;2.00000;36.0000;2.00000;194.000;30.0000;
2005;6;17;18;38.0000;2.00000;41.0000;2.00000;200.000;37.0000;
2005;6;17;19;37.0000;2.00000;40.0000;2.00000;195.000;41.0000;
2005;6;17;20;30.0000;2.00000;34.0000;2.00000;178.000;41.0000;
2005;6;17;21;34.0000;2.00000;37.0000;2.00000;159.000;31.0000;
2005;6;17;22;33.0000;2.00000;36.0000;1.00000;155.000;52.0000;
2005;6;17;23;25.0000;2.00000;28.0000;1.00000;150.000;16.0000;
2005;6;17;24;23.0000;2.00000;26.0000;1.00000;141.000;61.0000;
2005;6;18;1;19.0000;1.00000;21.0000;1.00000;127.000;86.0000;
2005;6;18;2;15.0000;1.00000;16.0000;1.00000;127.000;66.0000;
2005;6;18;3;11.0000;1.00000;13.0000;1.00000;133.000;101.000;
2005;6;18;4;10.0000;1.00000;11.0000;1.00000;137.000;71.0000;
2005;6;18;5;9.00000;1.00000;11.0000;1.00000;133.000;89.0000;
2005;6;18;6;8.00000;1.00000;10.0000;1.00000;131.000;65.0000;
2005;6;18;7;11.0000;1.00000;13.0000;1.00000;120.000;59.0000;
2005;6;18;8;17.0000;2.00000;20.0000;1.00000;105.000;145.000;
2005;6;18;9;31.0000;4.00000;37.0000;1.00000;106.000;1.00000;
2005;6;18;10;24.0000;3.00000;28.0000;1.00000;136.000;1.00000;
2005;6;18;11;28.0000;3.00000;33.0000;1.00000;142.000;30.0000;
2005;6;18;12;37.0000;4.00000;42.0000;1.00000;154.000;20.0000;
2005;6;18;13;23.0000;2.00000;25.0000;1.00000;187.000;15.0000;
2005;6;18;14;18.0000;2.00000;21.0000;2.00000;172.000;23.0000;
2005;6;18;15;18.0000;2.00000;21.0000;2.00000;149.000;4.00000;
2005;6;18;16;36.0000;3.00000;41.0000;1.00000;172.000;16.0000;
2005;6;18;17;30.0000;3.00000;35.0000;2.00000;196.000;30.0000;
2005;6;18;18;30.0000;4.00000;36.0000;2.00000;210.000;37.0000;
2005;6;18;19;27.0000;3.00000;32.0000;2.00000;209.000;26.0000;
2005;6;18;20;21.0000;2.00000;25.0000;2.00000;200.000;39.0000;
2005;6;18;21;20.0000;2.00000;23.0000;1.00000;181.000;90.0000;
2005;6;18;22;19.0000;1.00000;21.0000;1.00000;173.000;45.0000;
2005;6;18;23;20.0000;2.00000;22.0000;1.00000;161.000;53.0000;
2005;6;18;24;16.0000;1.00000;17.0000;1.00000;157.000;52.0000;
2005;6;19;1;16.0000;1.00000;19.0000;1.00000;154.000;31.0000;
2005;6;19;2;17.0000;1.00000;19.0000;1.00000;148.000;13.0000;
2005;6;19;3;10.0000;1.00000;12.0000;1.00000;152.000;58.0000;
2005;6;19;4;8.00000;1.00000;10.0000;1.00000;150.000;76.0000;
2005;6;19;5;8.00000;1.00000;9.00000;1.00000;147.000;91.0000;
2005;6;19;6;9.00000;1.00000;10.0000;1.00000;141.000;110.000;
2005;6;19;7;9.00000;1.00000;11.0000;1.00000;134.000;105.000;
2005;6;19;8;12.0000;1.00000;14.0000;1.00000;128.000;60.0000;
