year;month;day;hour;NO2;NO;NOx;PM10;
2005;6;16;10;69.0000;60.0000;160.000;35.0000;
2005;6;16;11;66.0000;43.0000;132.000;33.0000;
2005;6;16;12;58.0000;25.0000;97.0000;0.000000;
2005;6;16;13;54.0000;18.0000;81.0000;69.0000;
2005;6;16;14;47.0000;13.0000;68.0000;14.0000;
2005;6;16;15;80.0000;34.0000;132.000;0.000000;
2005;6;16;16;73.0000;27.0000;114.000;88.0000;
2005;6;16;17;83.0000;44.0000;150.000;38.0000;
2005;6;16;18;72.0000;35.0000;126.000;96.0000;
2005;6;16;19;90.0000;37.0000;146.000;56.0000;
2005;6;16;20;81.0000;58.0000;169.000;51.0000;
2005;6;16;21;56.0000;11.0000;73.0000;22.0000;
2005;6;16;22;37.0000;9.00000;51.0000;17.0000;
2005;6;16;23;27.0000;9.00000;41.0000;14.0000;
2005;6;16;24;15.0000;9.00000;29.0000;25.0000;
2005;6;17;1;3.00000;9.00000;17.0000;30.0000;
2005;6;17;2;2.00000;9.00000;15.0000;14.0000;
2005;6;17;3;0.000000;9.00000;14.0000;20.0000;
2005;6;17;4;2.00000;9.00000;16.0000;14.0000;
2005;6;17;5;2.00000;9.00000;16.0000;25.0000;
2005;6;17;6;14.0000;10.0000;29.0000;25.0000;
2005;6;17;7;46.0000;28.0000;89.0000;46.0000;
2005;6;17;8;53.0000;41.0000;116.000;59.0000;
2005;6;17;9;61.0000;65.0000;161.000;0.000000;
2005;6;17;10;60.0000;40.0000;122.000;19.0000;
2005;6;17;11;67.0000;33.0000;118.000;46.0000;
2005;6;17;12;59.0000;20.0000;89.0000;22.0000;
2005;6;17;13;53.0000;14.0000;74.0000;11.0000;
2005;6;17;14;110.000;111.000;280.000;169.000;
2005;6;17;15;104.000;64.0000;203.000;85.0000;
2005;6;17;16;110.000;69.0000;216.000;67.0000;
2005;6;17;17;87.0000;34.0000;139.000;38.0000;
2005;6;17;18;118.000;56.0000;204.000;77.0000;
2005;6;17;19;140.000;112.000;311.000;85.0000;
2005;6;17;20;92.0000;29.0000;137.000;66.0000;
2005;6;17;21;57.0000;11.0000;74.0000;27.0000;
2005;6;17;22;40.0000;9.00000;54.0000;25.0000;
2005;6;17;23;35.0000;9.00000;49.0000;22.0000;
2005;6;17;24;31.0000;9.00000;45.0000;20.0000;
2005;6;18;1;20.0000;9.00000;34.0000;30.0000;
2005;6;18;2;10.0000;9.00000;24.0000;17.0000;
2005;6;18;3;4.00000;9.00000;18.0000;6.00000;
2005;6;18;4;2.00000;9.00000;16.0000;4.00000;
2005;6;18;5;11.0000;9.00000;26.0000;6.00000;
2005;6;18;6;18.0000;14.0000;39.0000;30.0000;
2005;6;18;7;34.0000;15.0000;57.0000;43.0000;
2005;6;18;8;40.0000;32.0000;89.0000;35.0000;
2005;6;18;9;50.0000;40.0000;111.000;64.0000;
2005;6;18;10;80.0000;64.0000;179.000;109.000;
2005;6;18;11;82.0000;41.0000;145.000;80.0000;
2005;6;18;12;91.0000;35.0000;145.000;27.0000;
2005;6;18;13;68.0000;18.0000;96.0000;0.000000;
2005;6;18;14;55.0000;16.0000;79.0000;0.000000;
2005;6;18;15;55.0000;19.0000;84.0000;30.0000;
2005;6;18;16;59.0000;18.0000;88.0000;19.0000;
2005;6;18;17;52.0000;13.0000;73.0000;0.000000;
2005;6;18;18;87.0000;32.0000;135.000;62.0000;
2005;6;18;19;122.000;64.0000;220.000;53.0000;
2005;6;18;20;160.000;119.000;342.000;114.000;
2005;6;18;21;79.0000;21.0000;112.000;64.0000;
2005;6;18;22;55.0000;10.0000;70.0000;56.0000;
2005;6;18;23;41.0000;10.0000;56.0000;30.0000;
2005;6;18;24;22.0000;9.00000;36.0000;30.0000;
2005;6;19;1;18.0000;9.00000;32.0000;59.0000;
2005;6;19;2;20.0000;9.00000;34.0000;35.0000;
2005;6;19;3;6.00000;9.00000;20.0000;25.0000;
2005;6;19;4;1.00000;9.00000;15.0000;24.0000;
2005;6;19;5;0.000000;9.00000;14.0000;32.0000;
2005;6;19;6;3.00000;9.00000;17.0000;43.0000;
2005;6;19;7;17.0000;12.0000;35.0000;56.0000;
2005;6;19;8;54.0000;21.0000;86.0000;25.0000;
2005;6;19;9;13.0000;9.00000;27.0000;0.000000;
2005;6;19;10;6.00000;9.00000;20.0000;37.0000;
2005;6;19;11;3.00000;10.0000;18.0000;0.000000;
2005;6;19;12;2.00000;9.00000;16.0000;41.0000;
2005;6;19;13;1.00000;9.00000;15.0000;51.0000;
2005;6;19;14;2.00000;9.00000;17.0000;4.00000;
2005;6;19;15;0.000000;9.00000;14.0000;9.00000;
2005;6;19;16;1.00000;9.00000;15.0000;6.00000;
2005;6;19;17;0.000000;9.00000;14.0000;6.00000;
2005;6;19;18;2.00000;9.00000;16.0000;30.0000;
2005;6;19;19;3.00000;9.00000;17.0000;4.00000;
2005;6;19;20;14.0000;9.00000;29.0000;75.0000;
2005;6;19;21;3.00000;9.00000;17.0000;88.0000;
2005;6;19;22;8.00000;9.00000;22.0000;0.000000;
2005;6;19;23;4.00000;9.00000;18.0000;16.0000;
2005;6;19;24;5.00000;9.00000;19.0000;85.0000;
2005;6;20;1;0.000000;9.00000;14.0000;0.000000;
2005;6;20;2;0.000000;9.00000;14.0000;30.0000;
2005;6;20;3;0.000000;9.00000;14.0000;0.000000;
2005;6;20;4;0.000000;9.00000;14.0000;0.000000;
2005;6;20;5;0.000000;9.00000;14.0000;0.000000;
2005;6;20;6;11.0000;10.0000;27.0000;25.0000;
2005;6;20;7;44.0000;31.0000;91.0000;21.0000;
2005;6;20;8;31.0000;12.0000;49.0000;30.0000;
2005;6;20;9;34.0000;14.0000;55.0000;27.0000;
2005;6;20;10;30.0000;11.0000;48.0000;14.0000;
2005;6;20;11;25.0000;10.0000;41.0000;146.000;
2005;6;20;12;27.0000;12.0000;45.0000;33.0000;
2005;6;20;13;29.0000;12.0000;48.0000;1.00000;
2005;6;20;14;32.0000;11.0000;48.0000;40.0000;
2005;6;20;15;35.0000;14.0000;57.0000;32.0000;
2005;6;20;16;28.0000;11.0000;44.0000;32.0000;
2005;6;20;17;28.0000;11.0000;45.0000;51.0000;
2005;6;20;18;20.0000;9.00000;34.0000;30.0000;
2005;6;20;19;24.0000;9.00000;37.0000;17.0000;
2005;6;20;20;27.0000;12.0000;45.0000;56.0000;
2005;6;20;21;36.0000;10.0000;51.0000;19.0000;
2005;6;20;22;13.0000;9.00000;27.0000;0.000000;
2005;6;20;23;8.00000;9.00000;23.0000;14.0000;
2005;6;20;24;4.00000;9.00000;17.0000;35.0000;
2005;6;21;1;-2.00000;9.00000;14.0000;14.0000;
2005;6;21;2;0.000000;9.00000;14.0000;6.00000;
2005;6;21;3;0.000000;9.00000;14.0000;11.0000;
2005;6;21;4;0.000000;9.00000;14.0000;4.00000;
2005;6;21;5;0.000000;9.00000;14.0000;33.0000;
2005;6;21;6;17.0000;10.0000;33.0000;27.0000;
2005;6;21;7;41.0000;17.0000;67.0000;4.00000;
2005;6;21;8;33.0000;21.0000;64.0000;0.000000;
2005;6;21;9;63.0000;46.0000;134.000;38.0000;
2005;6;21;10;71.0000;28.0000;114.000;25.0000;
2005;6;21;11;56.0000;17.0000;83.0000;30.0000;
2005;6;21;12;52.0000;19.0000;81.0000;27.0000;
2005;6;21;13;29.0000;11.0000;45.0000;25.0000;
2005;6;21;14;36.0000;12.0000;54.0000;32.0000;
2005;6;21;15;37.0000;14.0000;58.0000;30.0000;
2005;6;21;16;31.0000;12.0000;49.0000;35.0000;
2005;6;21;17;36.0000;10.0000;51.0000;35.0000;
2005;6;21;18;26.0000;9.00000;40.0000;38.0000;
2005;6;21;19;36.0000;9.00000;50.0000;40.0000;
2005;6;21;20;101.000;73.0000;212.000;72.0000;
2005;6;21;21;82.0000;15.0000;104.000;46.0000;
2005;6;21;22;43.0000;9.00000;57.0000;59.0000;
2005;6;21;23;47.0000;10.0000;63.0000;25.0000;
2005;6;21;24;30.0000;20.0000;61.0000;33.0000;
2005;6;22;1;10.0000;9.00000;24.0000;11.0000;
2005;6;22;2;3.00000;9.00000;17.0000;27.0000;
2005;6;22;3;2.00000;9.00000;15.0000;38.0000;
2005;6;22;4;2.00000;9.00000;15.0000;30.0000;
2005;6;22;5;6.00000;9.00000;21.0000;30.0000;
2005;6;22;6;21.0000;9.00000;35.0000;40.0000;
2005;6;22;7;37.0000;9.00000;51.0000;43.0000;
2005;6;22;8;39.0000;13.0000;59.0000;35.0000;
2005;6;22;9;48.0000;24.0000;85.0000;58.0000;
2005;6;22;10;80.0000;32.0000;129.000;54.0000;
2005;6;22;11;81.0000;31.0000;128.000;51.0000;
2005;6;22;12;74.0000;24.0000;110.000;77.0000;
2005;6;22;13;55.0000;15.0000;77.0000;48.0000;
2005;6;22;14;42.0000;11.0000;59.0000;56.0000;
2005;6;22;15;44.0000;11.0000;61.0000;0.000000;
2005;6;22;16;37.0000;10.0000;52.0000;40.0000;
2005;6;22;17;41.0000;9.00000;56.0000;40.0000;
2005;6;22;18;27.0000;9.00000;41.0000;21.0000;
2005;6;22;19;35.0000;11.0000;51.0000;64.0000;
2005;6;22;20;117.000;100.000;269.000;132.000;
2005;6;22;21;69.0000;12.0000;87.0000;51.0000;
2005;6;22;22;40.0000;9.00000;54.0000;43.0000;
2005;6;22;23;25.0000;9.00000;39.0000;48.0000;
2005;6;22;24;46.0000;13.0000;65.0000;41.0000;
2005;6;23;1;20.0000;9.00000;34.0000;30.0000;
2005;6;23;2;7.00000;9.00000;21.0000;30.0000;
2005;6;23;3;2.00000;9.00000;16.0000;30.0000;
2005;6;23;4;4.00000;9.00000;17.0000;27.0000;
2005;6;23;5;7.00000;9.00000;21.0000;33.0000;
2005;6;23;6;11.0000;9.00000;25.0000;35.0000;
2005;6;23;7;32.0000;9.00000;46.0000;38.0000;
2005;6;23;8;67.0000;33.0000;117.000;98.0000;
2005;6;23;9;92.0000;45.0000;161.000;-999;
2005;6;23;10;97.0000;39.0000;157.000;93.0000;
2005;6;23;11;99.0000;26.0000;139.000;96.0000;
2005;6;23;12;82.0000;14.0000;103.000;87.0000;
2005;6;23;13;76.0000;14.0000;98.0000;67.0000;
2005;6;23;14;82.0000;17.0000;108.000;59.0000;
2005;6;23;15;73.0000;12.0000;92.0000;53.0000;
2005;6;23;16;64.0000;13.0000;84.0000;56.0000;
2005;6;23;17;63.0000;13.0000;83.0000;64.0000;
2005;6;23;18;75.0000;20.0000;105.000;80.0000;
2005;6;23;19;80.0000;20.0000;110.000;67.0000;
2005;6;23;20;124.000;106.000;286.000;53.0000;
2005;6;23;21;86.0000;13.0000;106.000;62.0000;
2005;6;23;22;50.0000;9.00000;64.0000;64.0000;
2005;6;23;23;54.0000;13.0000;74.0000;93.0000;
2005;6;23;24;52.0000;11.0000;68.0000;48.0000;
2005;6;24;1;27.0000;9.00000;40.0000;48.0000;
2005;6;24;2;10.0000;9.00000;24.0000;77.0000;
2005;6;24;3;4.00000;9.00000;18.0000;41.0000;
2005;6;24;4;5.00000;9.00000;19.0000;27.0000;
2005;6;24;5;4.00000;9.00000;18.0000;36.0000;
2005;6;24;6;10.0000;9.00000;24.0000;75.0000;
2005;6;24;7;25.0000;9.00000;39.0000;35.0000;
2005;6;24;8;42.0000;17.0000;68.0000;48.0000;
2005;6;24;9;92.0000;31.0000;139.000;67.0000;
2005;6;24;10;77.0000;14.0000;98.0000;77.0000;
2005;6;24;11;49.0000;10.0000;65.0000;69.0000;
2005;6;24;12;49.0000;10.0000;65.0000;59.0000;
2005;6;24;13;29.0000;9.00000;43.0000;53.0000;
2005;6;24;14;37.0000;10.0000;52.0000;51.0000;
2005;6;24;15;32.0000;10.0000;47.0000;62.0000;
2005;6;24;16;36.0000;10.0000;51.0000;46.0000;
2005;6;24;17;22.0000;10.0000;37.0000;43.0000;
2005;6;24;18;37.0000;9.00000;51.0000;51.0000;
2005;6;24;19;26.0000;9.00000;40.0000;64.0000;
2005;6;24;20;41.0000;10.0000;57.0000;69.0000;
2005;6;24;21;61.0000;11.0000;78.0000;53.0000;
2005;6;24;22;30.0000;9.00000;44.0000;59.0000;
2005;6;24;23;40.0000;11.0000;57.0000;53.0000;
2005;6;24;24;20.0000;9.00000;34.0000;32.0000;
2005;6;25;1;4.00000;9.00000;18.0000;25.0000;
2005;6;25;2;0.000000;9.00000;14.0000;38.0000;
2005;6;25;3;4.00000;9.00000;18.0000;46.0000;
2005;6;25;4;2.00000;9.00000;16.0000;42.0000;
2005;6;25;5;7.00000;9.00000;21.0000;43.0000;
2005;6;25;6;16.0000;9.00000;30.0000;46.0000;
2005;6;25;7;27.0000;13.0000;47.0000;74.0000;
2005;6;25;8;49.0000;19.0000;79.0000;72.0000;
2005;6;25;9;52.0000;14.0000;74.0000;59.0000;
2005;6;25;10;60.0000;21.0000;92.0000;62.0000;
2005;6;25;11;50.0000;12.0000;69.0000;101.000;
2005;6;25;12;46.0000;14.0000;67.0000;69.0000;
2005;6;25;13;29.0000;11.0000;46.0000;59.0000;
2005;6;25;14;34.0000;14.0000;55.0000;101.000;
2005;6;25;15;33.0000;13.0000;54.0000;17.0000;
2005;6;25;16;30.0000;11.0000;47.0000;53.0000;
2005;6;25;17;60.0000;20.0000;91.0000;27.0000;
2005;6;25;18;102.000;38.0000;160.000;48.0000;
2005;6;25;19;60.0000;14.0000;82.0000;38.0000;
2005;6;25;20;83.0000;26.0000;122.000;59.0000;
2005;6;25;21;57.0000;10.0000;72.0000;27.0000;
2005;6;25;22;66.0000;15.0000;89.0000;35.0000;
2005;6;25;23;62.0000;18.0000;89.0000;62.0000;
2005;6;25;24;41.0000;11.0000;57.0000;19.0000;
2005;6;26;1;42.0000;9.00000;56.0000;43.0000;
2005;6;26;2;35.0000;9.00000;49.0000;53.0000;
2005;6;26;3;28.0000;9.00000;41.0000;27.0000;
2005;6;26;4;9.00000;9.00000;23.0000;22.0000;
2005;6;26;5;3.00000;9.00000;16.0000;17.0000;
2005;6;26;6;4.00000;9.00000;18.0000;33.0000;
2005;6;26;7;13.0000;14.0000;35.0000;40.0000;
2005;6;26;8;9.00000;9.00000;24.0000;35.0000;
2005;6;26;9;28.0000;15.0000;51.0000;51.0000;
2005;6;26;10;29.0000;10.0000;45.0000;67.0000;
2005;6;26;11;29.0000;11.0000;45.0000;41.0000;
2005;6;26;12;22.0000;11.0000;38.0000;24.0000;
2005;6;26;13;15.0000;10.0000;30.0000;41.0000;
2005;6;26;14;20.0000;10.0000;35.0000;0.000000;
2005;6;26;15;13.0000;10.0000;29.0000;0.000000;
2005;6;26;16;12.0000;10.0000;27.0000;9.00000;
2005;6;26;17;4.00000;9.00000;18.0000;22.0000;
2005;6;26;18;8.00000;9.00000;22.0000;0.000000;
2005;6;26;19;12.0000;9.00000;26.0000;43.0000;
2005;6;26;20;15.0000;9.00000;29.0000;32.0000;
2005;6;26;21;30.0000;10.0000;46.0000;43.0000;
2005;6;26;22;63.0000;15.0000;86.0000;43.0000;
2005;6;26;23;41.0000;11.0000;58.0000;48.0000;
2005;6;26;24;47.0000;13.0000;67.0000;35.0000;
2005;6;27;1;20.0000;9.00000;34.0000;51.0000;
2005;6;27;2;8.00000;9.00000;22.0000;17.0000;
2005;6;27;3;0.000000;9.00000;14.0000;30.0000;
2005;6;27;4;0.000000;9.00000;14.0000;30.0000;
2005;6;27;5;0.000000;9.00000;14.0000;30.0000;
2005;6;27;6;7.00000;9.00000;20.0000;48.0000;
2005;6;27;7;38.0000;15.0000;62.0000;93.0000;
2005;6;27;8;50.0000;16.0000;74.0000;51.0000;
2005;6;27;9;79.0000;38.0000;138.000;80.0000;
2005;6;27;10;68.0000;15.0000;91.0000;64.0000;
2005;6;27;11;60.0000;14.0000;82.0000;111.000;
2005;6;27;12;50.0000;17.0000;76.0000;46.0000;
2005;6;27;13;31.0000;11.0000;47.0000;51.0000;
2005;6;27;14;50.0000;14.0000;72.0000;58.0000;
2005;6;27;15;47.0000;12.0000;65.0000;41.0000;
2005;6;27;16;30.0000;9.00000;44.0000;64.0000;
2005;6;27;17;43.0000;11.0000;60.0000;33.0000;
2005;6;27;18;58.0000;10.0000;73.0000;80.0000;
2005;6;27;19;87.0000;37.0000;144.000;53.0000;
2005;6;27;20;70.0000;30.0000;116.000;106.000;
2005;6;27;21;114.000;33.0000;165.000;74.0000;
2005;6;27;22;51.0000;9.00000;65.0000;64.0000;
2005;6;27;23;50.0000;11.0000;67.0000;53.0000;
2005;6;27;24;40.0000;9.00000;55.0000;54.0000;
2005;6;28;1;20.0000;9.00000;34.0000;35.0000;
2005;6;28;2;6.00000;9.00000;20.0000;38.0000;
2005;6;28;3;3.00000;9.00000;17.0000;20.0000;
2005;6;28;4;4.00000;9.00000;18.0000;38.0000;
2005;6;28;5;1.00000;9.00000;15.0000;48.0000;
2005;6;28;6;25.0000;12.0000;43.0000;59.0000;
2005;6;28;7;52.0000;16.0000;77.0000;67.0000;
2005;6;28;8;60.0000;24.0000;96.0000;135.000;
2005;6;28;9;95.0000;38.0000;153.000;90.0000;
2005;6;28;10;93.0000;32.0000;142.000;51.0000;
2005;6;28;11;80.0000;19.0000;109.000;101.000;
2005;6;28;12;78.0000;14.0000;99.0000;69.0000;
2005;6;28;13;53.0000;13.0000;72.0000;25.0000;
2005;6;28;14;34.0000;11.0000;51.0000;0.000000;
2005;6;28;15;31.0000;10.0000;47.0000;51.0000;
2005;6;28;16;45.0000;15.0000;67.0000;90.0000;
2005;6;28;17;32.0000;9.00000;46.0000;58.0000;
2005;6;28;18;33.0000;9.00000;48.0000;56.0000;
2005;6;28;19;40.0000;10.0000;55.0000;85.0000;
2005;6;28;20;31.0000;9.00000;45.0000;72.0000;
2005;6;28;21;133.000;79.0000;255.000;112.000;
2005;6;28;22;80.0000;11.0000;97.0000;40.0000;
2005;6;28;23;40.0000;9.00000;55.0000;54.0000;
2005;6;28;24;24.0000;9.00000;38.0000;38.0000;
2005;6;29;1;14.0000;9.00000;28.0000;67.0000;
2005;6;29;2;26.0000;9.00000;40.0000;35.0000;
2005;6;29;3;10.0000;9.00000;24.0000;48.0000;
2005;6;29;4;5.00000;9.00000;18.0000;48.0000;
2005;6;29;5;4.00000;9.00000;18.0000;48.0000;
2005;6;29;6;46.0000;12.0000;64.0000;109.000;
2005;6;29;7;67.0000;24.0000;103.000;101.000;
2005;6;29;8;82.0000;30.0000;127.000;80.0000;
2005;6;29;9;66.0000;30.0000;112.000;32.0000;
2005;6;29;10;30.0000;10.0000;45.0000;30.0000;
2005;6;29;11;23.0000;9.00000;37.0000;64.0000;
2005;6;29;12;32.0000;9.00000;47.0000;50.0000;
2005;6;29;13;17.0000;9.00000;31.0000;43.0000;
2005;6;29;14;19.0000;9.00000;33.0000;48.0000;
2005;6;29;15;13.0000;9.00000;26.0000;69.0000;
2005;6;29;16;17.0000;10.0000;32.0000;61.0000;
2005;6;29;17;-999;-999;-999;-999;
2005;6;29;18;-999;-999;-999;-999;
2005;6;29;19;-999;-999;-999;0.000000;
2005;6;29;20;1.00000;9.00000;14.0000;69.0000;
2005;6;29;21;13.0000;9.00000;27.0000;0.000000;
2005;6;29;22;14.0000;9.00000;28.0000;0.000000;
2005;6;29;23;22.0000;11.0000;39.0000;56.0000;
2005;6;29;24;10.0000;10.0000;26.0000;6.00000;
2005;6;30;1;0.000000;9.00000;14.0000;32.0000;
2005;6;30;2;6.00000;9.00000;20.0000;35.0000;
2005;6;30;3;0.000000;9.00000;14.0000;0.000000;
2005;6;30;4;0.000000;9.00000;14.0000;4.00000;
2005;6;30;5;0.000000;9.00000;14.0000;9.00000;
2005;6;30;6;16.0000;11.0000;33.0000;25.0000;
2005;6;30;7;27.0000;18.0000;54.0000;16.0000;
2005;6;30;8;35.0000;29.0000;79.0000;41.0000;
2005;6;30;9;50.0000;48.0000;123.000;38.0000;
2005;6;30;10;63.0000;49.0000;138.000;35.0000;
2005;6;30;11;52.0000;31.0000;99.0000;43.0000;
2005;6;30;12;54.0000;24.0000;91.0000;27.0000;
2005;6;30;13;48.0000;20.0000;78.0000;38.0000;
2005;6;30;14;41.0000;17.0000;68.0000;11.0000;
2005;6;30;15;42.0000;15.0000;65.0000;19.0000;
2005;6;30;16;46.0000;15.0000;69.0000;0.000000;
2005;6;30;17;28.0000;11.0000;45.0000;0.000000;
2005;6;30;18;33.0000;11.0000;50.0000;69.0000;
2005;6;30;19;24.0000;9.00000;38.0000;48.0000;
2005;6;30;20;34.0000;14.0000;55.0000;56.0000;
2005;6;30;21;26.0000;9.00000;40.0000;20.0000;
2005;6;30;22;21.0000;9.00000;35.0000;27.0000;
2005;6;30;23;31.0000;10.0000;47.0000;30.0000;
2005;6;30;24;33.0000;9.00000;46.0000;39.0000;
2005;7;1;1;15.0000;9.00000;28.0000;31.0000;
2005;7;1;2;4.00000;9.00000;17.0000;37.0000;
2005;7;1;3;0.000000;9.00000;14.0000;24.0000;
2005;7;1;4;4.00000;9.00000;18.0000;42.0000;
2005;7;1;5;11.0000;9.00000;25.0000;0.000000;
2005;7;1;6;9.00000;9.00000;23.0000;0.000000;
2005;7;1;7;44.0000;22.0000;77.0000;11.0000;
2005;7;1;8;47.0000;23.0000;82.0000;30.0000;
2005;7;1;9;55.0000;21.0000;87.0000;58.0000;
2005;7;1;10;43.0000;17.0000;70.0000;58.0000;
2005;7;1;11;36.0000;18.0000;64.0000;104.000;
2005;7;1;12;35.0000;16.0000;60.0000;0.000000;
2005;7;1;13;26.0000;11.0000;43.0000;6.00000;
2005;7;1;14;27.0000;11.0000;44.0000;9.00000;
2005;7;1;15;19.0000;10.0000;35.0000;0.000000;
2005;7;1;16;15.0000;10.0000;30.0000;0.000000;
2005;7;1;17;19.0000;10.0000;34.0000;0.000000;
2005;7;1;18;17.0000;9.00000;32.0000;35.0000;
2005;7;1;19;20.0000;10.0000;36.0000;14.0000;
2005;7;1;20;25.0000;9.00000;40.0000;27.0000;
2005;7;1;21;26.0000;9.00000;40.0000;27.0000;
2005;7;1;22;15.0000;9.00000;28.0000;14.0000;
2005;7;1;23;20.0000;9.00000;34.0000;9.00000;
2005;7;1;24;8.00000;9.00000;22.0000;19.0000;
2005;7;2;1;12.0000;9.00000;26.0000;17.0000;
2005;7;2;2;10.0000;9.00000;23.0000;0.000000;
2005;7;2;3;0.000000;9.00000;14.0000;0.000000;
2005;7;2;4;0.000000;9.00000;14.0000;11.0000;
2005;7;2;5;0.000000;9.00000;14.0000;0.000000;
2005;7;2;6;8.00000;10.0000;23.0000;1.00000;
2005;7;2;7;13.0000;11.0000;29.0000;0.000000;
2005;7;2;8;25.0000;19.0000;55.0000;19.0000;
2005;7;2;9;51.0000;45.0000;120.000;83.0000;
2005;7;2;10;47.0000;33.0000;98.0000;0.000000;
2005;7;2;11;39.0000;22.0000;73.0000;1.00000;
2005;7;2;12;41.0000;27.0000;83.0000;14.0000;
2005;7;2;13;39.0000;28.0000;82.0000;0.000000;
2005;7;2;14;41.0000;29.0000;85.0000;0.000000;
2005;7;2;15;16.0000;10.0000;32.0000;0.000000;
2005;7;2;16;14.0000;14.0000;35.0000;11.0000;
2005;7;2;17;19.0000;11.0000;35.0000;0.000000;
2005;7;2;18;20.0000;11.0000;38.0000;9.00000;
2005;7;2;19;27.0000;10.0000;43.0000;24.0000;
2005;7;2;20;41.0000;22.0000;74.0000;37.0000;
2005;7;2;21;25.0000;9.00000;39.0000;47.0000;
2005;7;2;22;19.0000;9.00000;33.0000;14.0000;
2005;7;2;23;13.0000;9.00000;27.0000;11.0000;
2005;7;2;24;9.00000;9.00000;23.0000;21.0000;
2005;7;3;1;6.00000;9.00000;20.0000;11.0000;
2005;7;3;2;0.000000;9.00000;14.0000;0.000000;
2005;7;3;3;0.000000;9.00000;14.0000;0.000000;
2005;7;3;4;0.000000;9.00000;14.0000;0.000000;
2005;7;3;5;0.000000;9.00000;14.0000;0.000000;
2005;7;3;6;0.000000;9.00000;14.0000;6.00000;
2005;7;3;7;20.0000;14.0000;42.0000;0.000000;
2005;7;3;8;7.00000;12.0000;25.0000;22.0000;
2005;7;3;9;1.00000;11.0000;18.0000;9.00000;
2005;7;3;10;2.00000;10.0000;18.0000;4.00000;
2005;7;3;11;6.00000;10.0000;20.0000;19.0000;
2005;7;3;12;1.00000;9.00000;15.0000;0.000000;
2005;7;3;13;1.00000;10.0000;15.0000;9.00000;
2005;7;3;14;0.000000;9.00000;14.0000;21.0000;
2005;7;3;15;0.000000;9.00000;14.0000;14.0000;
2005;7;3;16;0.000000;9.00000;14.0000;24.0000;
2005;7;3;17;0.000000;9.00000;14.0000;19.0000;
2005;7;3;18;1.00000;10.0000;16.0000;4.00000;
2005;7;3;19;4.00000;10.0000;18.0000;16.0000;
2005;7;3;20;15.0000;9.00000;29.0000;22.0000;
2005;7;3;21;23.0000;10.0000;38.0000;11.0000;
2005;7;3;22;15.0000;9.00000;29.0000;19.0000;
2005;7;3;23;11.0000;9.00000;25.0000;21.0000;
2005;7;3;24;6.00000;10.0000;21.0000;1.00000;
2005;7;4;1;0.000000;9.00000;14.0000;1.00000;
2005;7;4;2;0.000000;9.00000;14.0000;0.000000;
2005;7;4;3;0.000000;9.00000;14.0000;0.000000;
2005;7;4;4;0.000000;9.00000;14.0000;9.00000;
2005;7;4;5;0.000000;9.00000;14.0000;27.0000;
2005;7;4;6;0.000000;9.00000;14.0000;19.0000;
2005;7;4;7;40.0000;21.0000;72.0000;68.0000;
2005;7;4;8;52.0000;27.0000;94.0000;37.0000;
2005;7;4;9;26.0000;11.0000;43.0000;35.0000;
2005;7;4;10;27.0000;13.0000;46.0000;40.0000;
2005;7;4;11;25.0000;12.0000;44.0000;67.0000;
2005;7;4;12;27.0000;10.0000;42.0000;32.0000;
2005;7;4;13;19.0000;10.0000;34.0000;55.0000;
2005;7;4;14;18.0000;12.0000;37.0000;19.0000;
2005;7;4;15;14.0000;9.00000;28.0000;35.0000;
2005;7;4;16;20.0000;11.0000;37.0000;21.0000;
2005;7;4;17;20.0000;9.00000;34.0000;42.0000;
2005;7;4;18;33.0000;10.0000;49.0000;47.0000;
2005;7;4;19;49.0000;12.0000;67.0000;66.0000;
2005;7;4;20;67.0000;10.0000;83.0000;60.0000;
2005;7;4;21;37.0000;9.00000;52.0000;9.00000;
2005;7;4;22;32.0000;10.0000;47.0000;37.0000;
2005;7;4;23;15.0000;9.00000;29.0000;37.0000;
2005;7;4;24;6.00000;9.00000;20.0000;21.0000;
2005;7;5;1;1.00000;9.00000;14.0000;0.000000;
2005;7;5;2;0.000000;9.00000;14.0000;24.0000;
2005;7;5;3;0.000000;9.00000;14.0000;35.0000;
2005;7;5;4;0.000000;9.00000;14.0000;6.00000;
2005;7;5;5;14.0000;10.0000;29.0000;0.000000;
2005;7;5;6;16.0000;10.0000;32.0000;35.0000;
2005;7;5;7;33.0000;16.0000;57.0000;0.000000;
2005;7;5;8;34.0000;17.0000;61.0000;16.0000;
2005;7;5;9;40.0000;14.0000;62.0000;26.0000;
2005;7;5;10;49.0000;16.0000;73.0000;11.0000;
2005;7;5;11;58.0000;37.0000;114.000;16.0000;
2005;7;5;12;40.0000;24.0000;77.0000;0.000000;
2005;7;5;13;12.0000;11.0000;29.0000;0.000000;
2005;7;5;14;10.0000;10.0000;26.0000;0.000000;
2005;7;5;15;6.00000;9.00000;21.0000;19.0000;
2005;7;5;16;18.0000;10.0000;33.0000;0.000000;
2005;7;5;17;26.0000;11.0000;43.0000;1.00000;
2005;7;5;18;15.0000;10.0000;30.0000;4.00000;
2005;7;5;19;9.00000;11.0000;26.0000;0.000000;
2005;7;5;20;0.000000;9.00000;14.0000;16.0000;
2005;7;5;21;4.00000;9.00000;18.0000;17.0000;
2005;7;5;22;9.00000;10.0000;24.0000;24.0000;
