year;month;day;hour;NO2;NO;NOx;SO2;O3;
2005;3;22;4;13.0000;0.0630000;13.0000;2.00000;71.0000;
2005;3;22;5;24.0000;3.40000;30.0000;2.00000;57.0000;
2005;3;22;6;28.0000;5.30000;36.0000;2.70000;50.0000;
2005;3;22;7;39.0000;3.20000;44.0000;3.30000;35.0000;
2005;3;22;8;34.0000;3.00000;39.0000;4.90000;51.0000;
2005;3;22;9;53.0000;13.0000;73.0000;5.20000;40.0000;
2005;3;22;10;30.0000;4.60000;37.0000;4.30000;68.0000;
2005;3;22;11;19.0000;2.00000;22.0000;4.10000;85.0000;
2005;3;22;12;13.0000;0.750000;14.0000;3.50000;98.0000;
2005;3;22;13;11.0000;0.330000;12.0000;3.30000;100.000;
2005;3;22;14;10.0000;0.410000;11.0000;3.80000;110.000;
2005;3;22;15;10.0000;0.190000;11.0000;3.50000;120.000;
2005;3;22;16;14.0000;0.400000;14.0000;5.30000;110.000;
2005;3;22;17;13.0000;0.580000;13.0000;5.00000;99.0000;
2005;3;22;18;12.0000;0.470000;13.0000;3.30000;90.0000;
2005;3;22;19;14.0000;0.400000;15.0000;2.90000;80.0000;
2005;3;22;20;35.0000;0.800000;36.0000;5.10000;54.0000;
2005;3;22;21;56.0000;5.30000;64.0000;6.10000;27.0000;
2005;3;22;22;64.0000;18.0000;91.0000;4.90000;17.0000;
2005;3;22;23;43.0000;8.90000;57.0000;4.40000;28.0000;
2005;3;22;24;24.0000;1.00000;26.0000;4.10000;43.0000;
2005;3;23;1;28.0000;1.10000;29.0000;-999;-999;
2005;3;23;2;-999;-999;-999;2.90000;39.0000;
2005;3;23;3;16.0000;0.350000;17.0000;2.70000;43.0000;
2005;3;23;4;15.0000;0.390000;16.0000;2.70000;42.0000;
2005;3;23;5;15.0000;1.80000;18.0000;3.90000;45.0000;
2005;3;23;6;20.0000;0.810000;21.0000;3.60000;38.0000;
2005;3;23;7;19.0000;1.20000;21.0000;3.70000;41.0000;
2005;3;23;8;26.0000;4.50000;33.0000;4.60000;37.0000;
2005;3;23;9;46.0000;19.0000;75.0000;6.30000;17.0000;
2005;3;23;10;49.0000;17.0000;75.0000;8.70000;27.0000;
2005;3;23;11;42.0000;5.60000;51.0000;12.0000;51.0000;
2005;3;23;12;26.0000;1.70000;29.0000;8.60000;71.0000;
2005;3;23;13;19.0000;1.50000;21.0000;6.20000;86.0000;
2005;3;23;14;25.0000;1.30000;27.0000;11.0000;75.0000;
2005;3;23;15;30.0000;1.80000;32.0000;9.70000;66.0000;
2005;3;23;16;27.0000;1.60000;29.0000;9.30000;73.0000;
2005;3;23;17;26.0000;0.960000;27.0000;10.0000;74.0000;
2005;3;23;18;34.0000;1.60000;36.0000;9.40000;63.0000;
2005;3;23;19;54.0000;8.10000;66.0000;7.40000;32.0000;
2005;3;23;20;72.0000;17.0000;98.0000;8.80000;19.0000;
2005;3;23;21;62.0000;11.0000;78.0000;6.70000;14.0000;
2005;3;23;22;63.0000;28.0000;110.000;6.30000;8.80000;
2005;3;23;23;56.0000;11.0000;73.0000;6.10000;16.0000;
2005;3;23;24;44.0000;2.30000;47.0000;5.20000;18.0000;
2005;3;24;1;39.0000;1.80000;41.0000;-999;-999;
2005;3;24;2;-999;-999;-999;4.30000;8.70000;
2005;3;24;3;43.0000;3.70000;49.0000;4.20000;10.0000;
2005;3;24;4;39.0000;6.30000;49.0000;3.10000;8.00000;
2005;3;24;5;35.0000;7.00000;46.0000;2.70000;8.70000;
2005;3;24;6;28.0000;1.70000;31.0000;2.60000;17.0000;
2005;3;24;7;26.0000;2.50000;30.0000;2.80000;19.0000;
2005;3;24;8;34.0000;11.0000;50.0000;3.60000;18.0000;
2005;3;24;9;44.0000;26.0000;84.0000;5.40000;13.0000;
2005;3;24;10;49.0000;21.0000;81.0000;7.40000;21.0000;
2005;3;24;11;34.0000;4.00000;40.0000;13.0000;40.0000;
2005;3;24;12;23.0000;2.00000;26.0000;14.0000;71.0000;
2005;3;24;13;20.0000;2.00000;24.0000;11.0000;83.0000;
2005;3;24;14;15.0000;1.10000;17.0000;5.60000;93.0000;
2005;3;24;15;12.0000;0.540000;13.0000;2.90000;100.000;
2005;3;24;16;12.0000;0.410000;13.0000;2.80000;110.000;
2005;3;24;17;11.0000;0.380000;12.0000;2.60000;100.000;
2005;3;24;18;9.70000;0.380000;10.0000;2.50000;99.0000;
2005;3;24;19;16.0000;0.450000;17.0000;2.50000;82.0000;
2005;3;24;20;21.0000;0.700000;23.0000;2.60000;70.0000;
2005;3;24;21;32.0000;0.640000;33.0000;3.20000;52.0000;
2005;3;24;22;24.0000;0.610000;25.0000;2.80000;54.0000;
2005;3;24;23;17.0000;0.350000;17.0000;1.90000;55.0000;
2005;3;24;24;18.0000;0.360000;19.0000;1.90000;58.0000;
2005;3;25;1;26.0000;0.620000;27.0000;-999;-999;
2005;3;25;2;-999;-999;-999;1.50000;45.0000;
2005;3;25;3;15.0000;0.350000;15.0000;1.10000;38.0000;
2005;3;25;4;15.0000;0.340000;15.0000;1.40000;36.0000;
2005;3;25;5;13.0000;0.680000;15.0000;1.40000;40.0000;
2005;3;25;6;11.0000;0.330000;12.0000;1.40000;49.0000;
2005;3;25;7;18.0000;0.490000;18.0000;1.20000;35.0000;
2005;3;25;8;35.0000;4.60000;42.0000;-999;-999;
2005;3;25;9;38.0000;6.50000;48.0000;-999;-999;
2005;3;25;10;38.0000;6.00000;48.0000;-999;-999;
2005;3;25;11;35.0000;4.10000;41.0000;-999;-999;
2005;3;25;12;32.0000;3.90000;38.0000;-999;-999;
2005;3;25;13;35.0000;5.50000;44.0000;-999;-999;
2005;3;25;14;38.0000;4.90000;45.0000;-999;-999;
2005;3;25;15;30.0000;2.60000;34.0000;-999;-999;
2005;3;25;16;30.0000;2.00000;33.0000;-999;-999;
2005;3;25;17;28.0000;1.80000;31.0000;-999;-999;
2005;3;25;18;19.0000;0.980000;20.0000;-999;-999;
2005;3;25;19;14.0000;0.850000;16.0000;-999;-999;
2005;3;25;20;20.0000;1.10000;22.0000;-999;-999;
2005;3;25;21;24.0000;1.20000;26.0000;-999;-999;
2005;3;25;22;19.0000;0.830000;20.0000;-999;-999;
2005;3;25;23;12.0000;0.600000;13.0000;-999;-999;
2005;3;25;24;8.30000;0.550000;9.20000;-999;-999;
2005;3;26;1;8.90000;0.420000;9.60000;-999;-999;
2005;3;26;2;-999;-999;-999;-999;-999;
2005;3;26;3;7.80000;0.460000;8.50000;-999;-999;
2005;3;26;4;7.40000;0.0730000;7.50000;-999;-999;
2005;3;26;5;7.70000;0.0460000;7.80000;-999;-999;
2005;3;26;6;8.80000;0.210000;9.10000;-999;-999;
2005;3;26;7;9.30000;0.350000;9.80000;-999;-999;
2005;3;26;8;12.0000;0.220000;13.0000;-999;-999;
2005;3;26;9;15.0000;1.00000;16.0000;-999;-999;
2005;3;26;10;19.0000;1.30000;21.0000;-999;-999;
2005;3;26;11;19.0000;1.90000;22.0000;-999;-999;
2005;3;26;12;14.0000;1.00000;15.0000;-999;-999;
2005;3;26;13;12.0000;1.10000;14.0000;-999;-999;
2005;3;26;14;9.60000;0.630000;11.0000;-999;-999;
2005;3;26;15;8.00000;0.870000;9.30000;-999;-999;
2005;3;26;16;10.0000;1.00000;12.0000;-999;-999;
2005;3;26;17;13.0000;1.40000;15.0000;-999;-999;
2005;3;26;18;16.0000;1.00000;17.0000;-999;-999;
2005;3;26;19;15.0000;0.670000;16.0000;-999;-999;
2005;3;26;20;17.0000;0.760000;18.0000;-999;-999;
2005;3;26;21;21.0000;0.890000;22.0000;-999;-999;
2005;3;26;22;22.0000;2.70000;26.0000;-999;-999;
2005;3;26;23;14.0000;0.860000;16.0000;-999;-999;
2005;3;26;24;12.0000;0.710000;13.0000;-999;-999;
2005;3;27;1;10.0000;0.900000;12.0000;-999;-999;
2005;3;27;2;-999;-999;-999;-999;-999;
2005;3;27;3;9.80000;0.830000;11.0000;-999;-999;
2005;3;27;4;8.70000;0.530000;9.50000;-999;-999;
2005;3;27;5;7.40000;0.250000;7.80000;-999;-999;
2005;3;27;6;6.90000;0.490000;7.60000;-999;-999;
2005;3;27;7;5.60000;0.240000;6.00000;-999;-999;
2005;3;27;8;7.70000;2.00000;11.0000;-999;-999;
2005;3;27;9;9.80000;1.20000;12.0000;-999;-999;
2005;3;27;10;9.50000;1.10000;11.0000;-999;-999;
2005;3;27;11;12.0000;1.90000;15.0000;-999;-999;
2005;3;27;12;10.0000;1.50000;12.0000;-999;-999;
2005;3;27;13;6.00000;0.470000;6.80000;-999;-999;
2005;3;27;14;6.80000;0.550000;7.60000;-999;-999;
2005;3;27;15;9.60000;0.940000;11.0000;-999;-999;
2005;3;27;16;8.60000;0.750000;9.80000;-999;-999;
2005;3;27;17;8.50000;0.870000;9.80000;-999;-999;
2005;3;27;18;12.0000;1.20000;14.0000;-999;-999;
2005;3;27;19;7.60000;1.10000;9.30000;-999;-999;
2005;3;27;20;10.0000;1.20000;12.0000;-999;-999;
2005;3;27;21;14.0000;1.60000;16.0000;-999;-999;
2005;3;27;22;15.0000;1.60000;18.0000;-999;-999;
2005;3;27;23;24.0000;4.20000;30.0000;-999;-999;
2005;3;27;24;21.0000;3.40000;26.0000;-999;-999;
2005;3;28;1;15.0000;1.90000;18.0000;-999;-999;
2005;3;28;2;-999;-999;-999;-999;-999;
2005;3;28;3;10.0000;2.00000;13.0000;-999;-999;
2005;3;28;4;12.0000;1.00000;13.0000;-999;-999;
2005;3;28;5;11.0000;1.10000;13.0000;-999;-999;
2005;3;28;6;8.80000;0.850000;10.0000;-999;-999;
2005;3;28;7;4.30000;0.480000;5.10000;-999;-999;
2005;3;28;8;4.40000;1.70000;7.00000;-999;-999;
2005;3;28;9;4.80000;3.70000;10.0000;-999;-999;
2005;3;28;10;6.80000;3.20000;12.0000;-999;-999;
2005;3;28;11;18.0000;3.00000;23.0000;-999;-999;
2005;3;28;12;28.0000;2.60000;32.0000;-999;-999;
2005;3;28;13;28.0000;1.60000;30.0000;-999;-999;
2005;3;28;14;28.0000;2.60000;32.0000;-999;-999;
2005;3;28;15;31.0000;3.70000;37.0000;-999;-999;
2005;3;28;16;31.0000;3.80000;37.0000;-999;-999;
2005;3;28;17;26.0000;2.40000;30.0000;-999;-999;
2005;3;28;18;30.0000;2.70000;34.0000;-999;-999;
2005;3;28;19;19.0000;1.50000;21.0000;-999;-999;
2005;3;28;20;21.0000;1.50000;23.0000;-999;-999;
2005;3;28;21;20.0000;3.00000;25.0000;-999;-999;
2005;3;28;22;18.0000;1.30000;20.0000;-999;-999;
2005;3;28;23;20.0000;2.30000;23.0000;-999;-999;
2005;3;28;24;19.0000;1.40000;21.0000;-999;-999;
2005;3;29;1;14.0000;0.990000;15.0000;-999;-999;
2005;3;29;2;-999;-999;-999;-999;-999;
2005;3;29;3;11.0000;0.940000;12.0000;-999;-999;
2005;3;29;4;13.0000;3.60000;18.0000;-999;-999;
2005;3;29;5;9.20000;1.30000;11.0000;-999;-999;
2005;3;29;6;12.0000;1.10000;13.0000;-999;-999;
2005;3;29;7;16.0000;1.70000;19.0000;-999;-999;
2005;3;29;8;31.0000;17.0000;57.0000;-999;-999;
2005;3;29;9;23.0000;3.50000;28.0000;-999;-999;
2005;3;29;10;28.0000;5.10000;36.0000;-999;-999;
2005;3;29;11;24.0000;5.40000;32.0000;-999;-999;
2005;3;29;12;16.0000;2.80000;20.0000;-999;59.0000;
2005;3;29;13;8.90000;1.40000;11.0000;-999;74.0000;
2005;3;29;14;5.60000;1.10000;7.30000;-999;89.0000;
2005;3;29;15;3.50000;0.320000;4.00000;-999;100.000;
2005;3;29;16;8.00000;0.360000;8.60000;-999;97.0000;
2005;3;29;17;7.90000;0.330000;8.40000;-999;100.000;
2005;3;29;18;6.40000;0.230000;6.80000;-999;97.0000;
2005;3;29;19;11.0000;0.240000;11.0000;-999;85.0000;
2005;3;29;20;17.0000;0.460000;18.0000;-999;77.0000;
2005;3;29;21;8.60000;0.350000;9.20000;-999;86.0000;
2005;3;29;22;9.60000;0.420000;10.0000;-999;80.0000;
2005;3;29;23;15.0000;0.950000;16.0000;-999;53.0000;
2005;3;29;24;8.10000;0.310000;8.60000;-999;60.0000;
2005;3;30;1;4.20000;0.320000;4.70000;-999;-999;
2005;3;30;2;-999;-999;-999;0.270000;54.0000;
2005;3;30;3;3.10000;0.290000;3.60000;0.330000;54.0000;
2005;3;30;4;5.30000;0.310000;5.80000;0.250000;43.0000;
2005;3;30;5;4.80000;0.360000;5.30000;0.410000;46.0000;
2005;3;30;6;15.0000;1.10000;17.0000;0.130000;30.0000;
2005;3;30;7;30.0000;19.0000;58.0000;0.620000;22.0000;
2005;3;30;8;39.0000;18.0000;66.0000;1.40000;18.0000;
2005;3;30;9;39.0000;20.0000;69.0000;1.60000;25.0000;
2005;3;30;10;21.0000;3.70000;27.0000;1.10000;66.0000;
2005;3;30;11;17.0000;1.40000;19.0000;1.40000;93.0000;
2005;3;30;12;8.50000;0.530000;9.30000;0.760000;110.000;
2005;3;30;13;5.80000;0.500000;6.60000;0.840000;110.000;
2005;3;30;14;8.30000;0.770000;9.50000;1.20000;110.000;
2005;3;30;15;6.70000;0.390000;7.30000;0.600000;110.000;
2005;3;30;16;11.0000;1.30000;13.0000;0.720000;100.000;
2005;3;30;17;18.0000;1.70000;20.0000;1.20000;84.0000;
2005;3;30;18;22.0000;1.90000;25.0000;1.60000;76.0000;
2005;3;30;19;27.0000;2.30000;30.0000;1.00000;64.0000;
2005;3;30;20;27.0000;0.850000;28.0000;1.00000;59.0000;
2005;3;30;21;11.0000;0.490000;12.0000;1.20000;84.0000;
2005;3;30;22;4.80000;0.270000;5.20000;1.10000;90.0000;
2005;3;30;23;4.30000;0.330000;4.80000;0.720000;87.0000;
2005;3;30;24;4.70000;0.270000;5.10000;0.480000;82.0000;
2005;3;31;1;2.90000;0.320000;3.40000;-999;-999;
2005;3;31;2;-999;-999;-999;1.50000;87.0000;
2005;3;31;3;2.20000;0.290000;2.70000;1.50000;87.0000;
2005;3;31;4;3.00000;0.210000;3.30000;1.50000;85.0000;
2005;3;31;5;4.00000;0.250000;4.40000;1.50000;81.0000;
2005;3;31;6;4.80000;0.220000;5.10000;1.50000;83.0000;
2005;3;31;7;19.0000;4.30000;26.0000;1.50000;67.0000;
2005;3;31;8;29.0000;15.0000;52.0000;1.50000;61.0000;
2005;3;31;9;19.0000;8.90000;33.0000;1.50000;72.0000;
2005;3;31;10;9.70000;2.10000;13.0000;1.50000;81.0000;
2005;3;31;11;8.60000;2.00000;12.0000;1.50000;84.0000;
2005;3;31;12;8.70000;1.70000;11.0000;2.70000;91.0000;
2005;3;31;13;7.70000;1.10000;9.50000;1.50000;95.0000;
2005;3;31;14;8.00000;1.30000;9.90000;1.50000;100.000;
2005;3;31;15;7.90000;1.00000;9.40000;1.50000;110.000;
2005;3;31;16;15.0000;1.90000;18.0000;-999;100.000;
2005;3;31;17;12.0000;0.980000;13.0000;1.50000;110.000;
2005;3;31;18;12.0000;1.20000;14.0000;1.50000;110.000;
2005;3;31;19;10.0000;0.620000;11.0000;1.50000;110.000;
2005;3;31;20;11.0000;0.880000;12.0000;1.50000;100.000;
2005;3;31;21;9.60000;0.410000;10.0000;1.50000;100.000;
2005;3;31;22;5.60000;0.280000;6.10000;1.50000;100.000;
2005;3;31;23;6.50000;0.300000;6.90000;1.50000;98.0000;
2005;3;31;24;6.70000;0.270000;7.10000;2.60000;97.0000;
2005;4;1;1;8.10000;0.340000;8.60000;-999;-999;
2005;4;1;2;-999;-999;-999;-999;84.0000;
2005;4;1;3;7.70000;0.340000;8.20000;-999;95.0000;
2005;4;1;4;10.0000;0.250000;10.0000;-999;89.0000;
2005;4;1;5;11.0000;0.320000;12.0000;-999;90.0000;
2005;4;1;6;13.0000;0.400000;13.0000;-999;92.0000;
2005;4;1;7;19.0000;0.810000;21.0000;-999;83.0000;
2005;4;1;8;27.0000;2.70000;31.0000;-999;78.0000;
2005;4;1;9;25.0000;3.30000;30.0000;-999;82.0000;
2005;4;1;10;18.0000;1.80000;20.0000;-999;92.0000;
2005;4;1;11;15.0000;2.20000;19.0000;3.00000;98.0000;
2005;4;1;12;12.0000;1.50000;14.0000;1.70000;110.000;
2005;4;1;13;12.0000;1.50000;14.0000;1.80000;110.000;
2005;4;1;14;11.0000;1.20000;13.0000;1.70000;120.000;
2005;4;1;15;12.0000;1.20000;14.0000;1.90000;120.000;
2005;4;1;16;12.0000;1.20000;14.0000;1.50000;110.000;
2005;4;1;17;14.0000;1.40000;16.0000;2.10000;110.000;
2005;4;1;18;15.0000;0.950000;16.0000;1.90000;110.000;
2005;4;1;19;14.0000;0.740000;15.0000;0.570000;110.000;
2005;4;1;20;14.0000;0.760000;15.0000;3.30000;110.000;
2005;4;1;21;11.0000;0.540000;12.0000;3.70000;110.000;
2005;4;1;22;11.0000;0.350000;12.0000;7.90000;110.000;
2005;4;1;23;13.0000;0.340000;13.0000;8.60000;96.0000;
2005;4;1;24;9.90000;0.350000;10.0000;7.90000;100.000;
2005;4;2;1;6.50000;0.300000;6.90000;-999;-999;
2005;4;2;2;-999;-999;-999;1.70000;100.000;
2005;4;2;3;8.90000;0.320000;9.40000;1.30000;100.000;
2005;4;2;4;10.0000;0.320000;11.0000;0.990000;95.0000;
2005;4;2;5;9.70000;0.320000;10.0000;1.40000;93.0000;
2005;4;2;6;11.0000;0.330000;12.0000;0.400000;82.0000;
2005;4;2;7;15.0000;0.390000;16.0000;0.800000;71.0000;
2005;4;2;8;24.0000;3.80000;30.0000;1.40000;60.0000;
2005;4;2;9;11.0000;0.970000;13.0000;2.00000;100.000;
2005;4;2;10;12.0000;0.970000;13.0000;3.80000;99.0000;
2005;4;2;11;7.90000;0.800000;9.10000;1.80000;110.000;
2005;4;2;12;7.20000;0.480000;7.90000;2.30000;110.000;
2005;4;2;13;6.80000;0.300000;7.30000;1.70000;110.000;
2005;4;2;14;6.50000;0.340000;7.00000;1.30000;110.000;
2005;4;2;15;6.40000;0.350000;6.90000;0.900000;110.000;
2005;4;2;16;6.10000;0.220000;6.40000;1.00000;110.000;
2005;4;2;17;6.70000;0.390000;7.30000;0.510000;110.000;
2005;4;2;18;7.20000;0.350000;7.70000;0.290000;110.000;
2005;4;2;19;10.0000;0.390000;11.0000;0.0980000;98.0000;
2005;4;2;20;14.0000;0.340000;15.0000;0.680000;81.0000;
2005;4;2;21;21.0000;0.570000;22.0000;1.50000;71.0000;
2005;4;2;22;27.0000;0.460000;27.0000;4.50000;65.0000;
2005;4;2;23;21.0000;0.370000;22.0000;1.80000;68.0000;
2005;4;2;24;28.0000;0.900000;29.0000;1.80000;38.0000;
2005;4;3;1;21.0000;0.690000;22.0000;-999;-999;
2005;4;3;2;-999;-999;-999;0.450000;55.0000;
2005;4;3;3;13.0000;0.330000;14.0000;0.890000;53.0000;
2005;4;3;4;14.0000;0.300000;14.0000;0.370000;53.0000;
2005;4;3;5;11.0000;0.310000;12.0000;0.310000;69.0000;
2005;4;3;6;13.0000;0.350000;14.0000;0.320000;64.0000;
2005;4;3;7;11.0000;0.340000;11.0000;0.320000;73.0000;
2005;4;3;8;13.0000;0.640000;14.0000;0.700000;74.0000;
2005;4;3;9;14.0000;1.10000;15.0000;0.460000;84.0000;
2005;4;3;10;8.40000;0.400000;9.10000;0.660000;100.000;
2005;4;3;11;5.60000;0.290000;6.10000;0.580000;120.000;
2005;4;3;12;5.80000;0.290000;6.30000;1.20000;120.000;
2005;4;3;13;5.90000;0.290000;6.40000;0.880000;120.000;
2005;4;3;14;7.20000;0.390000;7.90000;2.40000;120.000;
2005;4;3;15;6.80000;0.280000;7.20000;2.20000;130.000;
2005;4;3;16;6.60000;0.290000;7.00000;1.50000;130.000;
2005;4;3;17;7.00000;0.350000;7.50000;1.90000;130.000;
2005;4;3;18;10.0000;0.350000;11.0000;2.80000;120.000;
2005;4;3;19;11.0000;0.310000;11.0000;1.30000;110.000;
2005;4;3;20;13.0000;0.320000;13.0000;1.40000;98.0000;
2005;4;3;21;19.0000;0.320000;19.0000;3.10000;87.0000;
2005;4;3;22;23.0000;0.400000;24.0000;3.00000;82.0000;
2005;4;3;23;19.0000;0.310000;20.0000;2.40000;75.0000;
2005;4;3;24;17.0000;0.380000;17.0000;2.80000;64.0000;
2005;4;4;1;12.0000;0.320000;12.0000;-999;-999;
2005;4;4;2;-999;-999;-999;3.30000;63.0000;
2005;4;4;3;12.0000;0.610000;12.0000;2.80000;64.0000;
2005;4;4;4;13.0000;0.350000;13.0000;2.30000;66.0000;
2005;4;4;5;14.0000;0.440000;15.0000;0.970000;62.0000;
2005;4;4;6;21.0000;0.810000;23.0000;1.90000;56.0000;
2005;4;4;7;43.0000;7.30000;55.0000;2.40000;32.0000;
2005;4;4;8;54.0000;15.0000;76.0000;4.30000;31.0000;
2005;4;4;9;38.0000;6.60000;48.0000;4.00000;59.0000;
2005;4;4;10;26.0000;3.20000;31.0000;6.60000;92.0000;
2005;4;4;11;17.0000;1.10000;18.0000;12.0000;120.000;
2005;4;4;12;13.0000;0.720000;14.0000;8.50000;120.000;
2005;4;4;13;13.0000;1.00000;15.0000;5.90000;120.000;
2005;4;4;14;10.0000;0.630000;11.0000;4.50000;130.000;
2005;4;4;15;12.0000;0.720000;13.0000;3.50000;120.000;
2005;4;4;16;14.0000;0.950000;16.0000;4.20000;120.000;
2005;4;4;17;13.0000;0.450000;14.0000;3.70000;130.000;
2005;4;4;18;12.0000;0.410000;13.0000;3.70000;130.000;
2005;4;4;19;12.0000;0.370000;13.0000;6.10000;110.000;
2005;4;4;20;18.0000;0.320000;19.0000;3.60000;93.0000;
2005;4;4;21;35.0000;0.670000;36.0000;6.80000;71.0000;
2005;4;4;22;40.0000;0.920000;41.0000;5.30000;51.0000;
2005;4;4;23;35.0000;1.30000;37.0000;3.20000;45.0000;
2005;4;4;24;19.0000;0.360000;19.0000;2.40000;56.0000;
2005;4;5;1;11.0000;0.350000;12.0000;-999;-999;
2005;4;5;2;-999;-999;-999;1.50000;65.0000;
2005;4;5;3;11.0000;0.310000;12.0000;1.40000;69.0000;
2005;4;5;4;13.0000;0.540000;14.0000;1.90000;65.0000;
2005;4;5;5;15.0000;0.490000;16.0000;1.60000;55.0000;
2005;4;5;6;24.0000;1.30000;26.0000;1.10000;49.0000;
2005;4;5;7;39.0000;5.10000;47.0000;2.80000;33.0000;
2005;4;5;8;57.0000;33.0000;110.000;5.40000;15.0000;
2005;4;5;9;60.0000;31.0000;110.000;5.90000;24.0000;
2005;4;5;10;32.0000;6.00000;41.0000;7.20000;83.0000;
2005;4;5;11;14.0000;1.10000;16.0000;5.50000;110.000;
2005;4;5;12;14.0000;0.920000;15.0000;10.0000;120.000;
2005;4;5;13;15.0000;1.60000;17.0000;7.80000;110.000;
2005;4;5;14;8.30000;0.670000;9.30000;2.50000;120.000;
2005;4;5;15;11.0000;0.940000;13.0000;4.00000;120.000;
2005;4;5;16;7.10000;0.400000;7.70000;1.60000;120.000;
2005;4;5;17;5.30000;0.320000;5.80000;0.590000;120.000;
2005;4;5;18;6.20000;0.300000;6.70000;0.000000;110.000;
2005;4;5;19;10.0000;0.430000;11.0000;0.810000;110.000;
2005;4;5;20;16.0000;0.310000;16.0000;1.40000;91.0000;
2005;4;5;21;29.0000;0.600000;30.0000;4.00000;72.0000;
2005;4;5;22;35.0000;1.60000;37.0000;2.80000;61.0000;
2005;4;5;23;24.0000;0.460000;24.0000;2.10000;60.0000;
2005;4;5;24;15.0000;0.370000;15.0000;1.00000;66.0000;
2005;4;6;1;11.0000;0.330000;11.0000;-999;-999;
2005;4;6;2;-999;-999;-999;1.60000;60.0000;
2005;4;6;3;9.50000;0.340000;10.0000;0.690000;64.0000;
2005;4;6;4;12.0000;0.480000;13.0000;1.00000;58.0000;
2005;4;6;5;10.0000;0.310000;11.0000;1.70000;64.0000;
2005;4;6;6;19.0000;0.700000;20.0000;1.40000;48.0000;
2005;4;6;7;25.0000;3.00000;30.0000;1.60000;40.0000;
2005;4;6;8;43.0000;12.0000;61.0000;3.10000;34.0000;
2005;4;6;9;42.0000;11.0000;58.0000;3.40000;42.0000;
2005;4;6;10;34.0000;5.30000;42.0000;5.00000;78.0000;
2005;4;6;11;15.0000;1.10000;16.0000;3.90000;110.000;
2005;4;6;12;11.0000;0.720000;12.0000;3.10000;120.000;
2005;4;6;13;13.0000;0.950000;14.0000;3.70000;100.000;
2005;4;6;14;13.0000;1.30000;15.0000;3.10000;69.0000;
2005;4;6;15;13.0000;0.920000;15.0000;3.80000;85.0000;
2005;4;6;16;15.0000;0.910000;16.0000;6.30000;93.0000;
2005;4;6;17;14.0000;0.770000;15.0000;8.40000;100.000;
2005;4;6;18;15.0000;0.500000;16.0000;9.50000;100.000;
2005;4;6;19;13.0000;0.310000;13.0000;4.50000;100.000;
2005;4;6;20;15.0000;0.300000;15.0000;2.70000;88.0000;
2005;4;6;21;18.0000;0.390000;18.0000;2.80000;84.0000;
2005;4;6;22;33.0000;2.50000;37.0000;2.30000;60.0000;
2005;4;6;23;22.0000;0.520000;23.0000;2.00000;59.0000;
2005;4;6;24;16.0000;0.390000;17.0000;1.90000;56.0000;
2005;4;7;1;12.0000;0.300000;12.0000;-999;-999;
2005;4;7;2;-999;-999;-999;1.90000;53.0000;
2005;4;7;3;10.0000;0.360000;11.0000;1.60000;55.0000;
2005;4;7;4;10.0000;0.400000;11.0000;1.50000;58.0000;
2005;4;7;5;13.0000;0.390000;14.0000;1.90000;52.0000;
2005;4;7;6;23.0000;0.930000;25.0000;1.90000;38.0000;
2005;4;7;7;45.0000;13.0000;65.0000;2.50000;23.0000;
2005;4;7;8;56.0000;41.0000;120.000;4.70000;15.0000;
2005;4;7;9;54.0000;41.0000;120.000;-999;25.0000;
2005;4;7;10;36.0000;4.70000;43.0000;-999;82.0000;
2005;4;7;11;20.0000;1.40000;22.0000;-999;110.000;
2005;4;7;12;9.50000;0.440000;10.0000;8.10000;120.000;
2005;4;7;13;12.0000;1.20000;14.0000;4.10000;110.000;
2005;4;7;14;5.20000;0.440000;5.90000;1.50000;120.000;
2005;4;7;15;3.70000;0.300000;4.20000;1.70000;120.000;
2005;4;7;16;4.00000;0.300000;4.40000;1.30000;120.000;
2005;4;7;17;6.20000;0.300000;6.60000;1.50000;130.000;
2005;4;7;18;8.60000;0.270000;9.00000;2.80000;130.000;
2005;4;7;19;10.0000;0.260000;11.0000;3.20000;120.000;
2005;4;7;20;15.0000;0.290000;15.0000;3.70000;110.000;
2005;4;7;21;18.0000;0.300000;18.0000;6.60000;100.000;
2005;4;7;22;20.0000;0.310000;21.0000;5.50000;89.0000;
2005;4;7;23;19.0000;0.310000;19.0000;5.40000;88.0000;
2005;4;7;24;17.0000;0.320000;17.0000;4.90000;86.0000;
2005;4;8;1;11.0000;0.220000;12.0000;-999;-999;
2005;4;8;2;-999;-999;-999;4.00000;92.0000;
2005;4;8;3;7.50000;0.320000;8.00000;3.90000;94.0000;
2005;4;8;4;7.70000;0.310000;8.10000;3.60000;91.0000;
2005;4;8;5;9.10000;0.320000;9.60000;4.10000;81.0000;
2005;4;8;6;21.0000;2.10000;24.0000;9.60000;76.0000;
2005;4;8;7;28.0000;3.40000;34.0000;9.70000;62.0000;
2005;4;8;8;40.0000;4.40000;47.0000;9.70000;49.0000;
2005;4;8;9;17.0000;0.610000;18.0000;7.10000;88.0000;
2005;4;8;10;15.0000;0.660000;16.0000;6.00000;95.0000;
2005;4;8;11;11.0000;0.960000;13.0000;5.90000;100.000;
2005;4;8;12;5.00000;0.280000;5.40000;2.90000;120.000;
2005;4;8;13;3.50000;0.380000;4.00000;2.70000;120.000;
2005;4;8;14;2.70000;0.270000;3.10000;2.70000;120.000;
