year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;
2005;7;25;12;11.0000;2.00000;13.0000;4.00000;122.000;32.0000;
2005;7;25;13;10.0000;1.00000;12.0000;3.00000;130.000;32.0000;
2005;7;25;14;7.00000;1.00000;8.00000;2.00000;127.000;32.0000;
2005;7;25;15;7.00000;0.000000;7.00000;2.00000;127.000;32.0000;
2005;7;25;16;8.00000;1.00000;9.00000;3.00000;126.000;32.0000;
2005;7;25;17;12.0000;1.00000;13.0000;3.00000;113.000;32.0000;
2005;7;25;18;13.0000;1.00000;15.0000;4.00000;110.000;32.0000;
2005;7;25;19;14.0000;1.00000;15.0000;4.00000;105.000;32.0000;
2005;7;25;20;14.0000;1.00000;15.0000;4.00000;100.000;32.0000;
2005;7;25;21;17.0000;1.00000;18.0000;4.00000;94.0000;32.0000;
2005;7;25;22;20.0000;3.00000;24.0000;4.00000;87.0000;32.0000;
2005;7;25;23;31.0000;2.00000;34.0000;4.00000;59.0000;32.0000;
2005;7;25;24;53.0000;1.00000;54.0000;3.00000;33.0000;32.0000;
2005;7;26;1;22.0000;1.00000;23.0000;4.00000;59.0000;35.0000;
2005;7;26;2;15.0000;1.00000;16.0000;3.00000;61.0000;35.0000;
2005;7;26;3;17.0000;1.00000;18.0000;3.00000;45.0000;35.0000;
2005;7;26;4;24.0000;1.00000;25.0000;4.00000;31.0000;35.0000;
2005;7;26;5;20.0000;0.000000;20.0000;5.00000;45.0000;35.0000;
2005;7;26;6;36.0000;6.00000;46.0000;9.00000;10.0000;35.0000;
2005;7;26;7;42.0000;16.0000;66.0000;6.00000;6.00000;35.0000;
2005;7;26;8;39.0000;8.00000;51.0000;6.00000;25.0000;35.0000;
2005;7;26;9;31.0000;6.00000;40.0000;7.00000;54.0000;35.0000;
2005;7;26;10;16.0000;2.00000;18.0000;5.00000;83.0000;35.0000;
2005;7;26;11;9.00000;1.00000;10.0000;4.00000;108.000;35.0000;
2005;7;26;12;9.00000;1.00000;10.0000;3.00000;124.000;35.0000;
2005;7;26;13;8.00000;1.00000;9.00000;3.00000;146.000;35.0000;
2005;7;26;14;10.0000;1.00000;10.0000;3.00000;155.000;35.0000;
2005;7;26;15;8.00000;1.00000;9.00000;3.00000;154.000;35.0000;
2005;7;26;16;11.0000;1.00000;12.0000;3.00000;146.000;35.0000;
2005;7;26;17;9.00000;1.00000;10.0000;3.00000;146.000;35.0000;
2005;7;26;18;13.0000;1.00000;15.0000;5.00000;147.000;35.0000;
2005;7;26;19;16.0000;1.00000;17.0000;7.00000;139.000;35.0000;
2005;7;26;20;20.0000;1.00000;21.0000;5.00000;102.000;35.0000;
2005;7;26;21;52.0000;3.00000;56.0000;5.00000;59.0000;35.0000;
2005;7;26;22;61.0000;2.00000;64.0000;6.00000;38.0000;35.0000;
2005;7;26;23;79.0000;6.00000;88.0000;5.00000;9.00000;35.0000;
2005;7;26;24;58.0000;2.00000;61.0000;4.00000;23.0000;35.0000;
2005;7;27;1;46.0000;1.00000;47.0000;4.00000;29.0000;39.0000;
2005;7;27;2;36.0000;1.00000;38.0000;4.00000;35.0000;39.0000;
2005;7;27;3;24.0000;1.00000;25.0000;4.00000;41.0000;39.0000;
2005;7;27;4;36.0000;1.00000;37.0000;5.00000;17.0000;39.0000;
2005;7;27;5;44.0000;6.00000;54.0000;4.00000;4.00000;39.0000;
2005;7;27;6;46.0000;19.0000;76.0000;4.00000;2.00000;39.0000;
2005;7;27;7;45.0000;33.0000;95.0000;5.00000;2.00000;39.0000;
2005;7;27;8;46.0000;15.0000;69.0000;6.00000;22.0000;39.0000;
2005;7;27;9;27.0000;3.00000;31.0000;6.00000;75.0000;39.0000;
2005;7;27;10;19.0000;1.00000;21.0000;6.00000;119.000;39.0000;
2005;7;27;11;14.0000;1.00000;15.0000;6.00000;148.000;39.0000;
2005;7;27;12;11.0000;1.00000;12.0000;6.00000;173.000;39.0000;
2005;7;27;13;14.0000;1.00000;15.0000;6.00000;180.000;39.0000;
2005;7;27;14;10.0000;1.00000;10.0000;8.00000;186.000;39.0000;
2005;7;27;15;14.0000;1.00000;16.0000;7.00000;186.000;39.0000;
2005;7;27;16;11.0000;1.00000;12.0000;6.00000;194.000;39.0000;
2005;7;27;17;11.0000;1.00000;12.0000;5.00000;194.000;39.0000;
2005;7;27;18;14.0000;1.00000;15.0000;6.00000;204.000;39.0000;
2005;7;27;19;19.0000;1.00000;20.0000;7.00000;195.000;39.0000;
2005;7;27;20;23.0000;1.00000;24.0000;9.00000;171.000;39.0000;
2005;7;27;21;27.0000;1.00000;29.0000;9.00000;150.000;39.0000;
2005;7;27;22;26.0000;1.00000;27.0000;8.00000;139.000;39.0000;
2005;7;27;23;31.0000;1.00000;32.0000;6.00000;117.000;39.0000;
2005;7;27;24;34.0000;1.00000;35.0000;5.00000;93.0000;39.0000;
2005;7;28;1;24.0000;1.00000;24.0000;7.00000;94.0000;47.0000;
2005;7;28;2;26.0000;1.00000;27.0000;8.00000;82.0000;47.0000;
2005;7;28;3;31.0000;0.000000;32.0000;5.00000;46.0000;47.0000;
2005;7;28;4;30.0000;1.00000;31.0000;5.00000;41.0000;47.0000;
2005;7;28;5;33.0000;2.00000;36.0000;3.00000;25.0000;47.0000;
2005;7;28;6;48.0000;6.00000;57.0000;3.00000;6.00000;47.0000;
2005;7;28;7;55.0000;16.0000;79.0000;5.00000;8.00000;47.0000;
2005;7;28;8;39.0000;6.00000;47.0000;5.00000;32.0000;47.0000;
2005;7;28;9;28.0000;3.00000;32.0000;6.00000;77.0000;47.0000;
2005;7;28;10;26.0000;2.00000;28.0000;8.00000;118.000;47.0000;
2005;7;28;11;16.0000;1.00000;17.0000;7.00000;158.000;47.0000;
2005;7;28;12;13.0000;1.00000;15.0000;7.00000;178.000;47.0000;
2005;7;28;13;10.0000;1.00000;11.0000;6.00000;192.000;47.0000;
2005;7;28;14;12.0000;1.00000;13.0000;6.00000;190.000;47.0000;
2005;7;28;15;11.0000;1.00000;12.0000;4.00000;194.000;47.0000;
2005;7;28;16;11.0000;0.000000;12.0000;5.00000;197.000;47.0000;
2005;7;28;17;15.0000;1.00000;16.0000;7.00000;200.000;47.0000;
2005;7;28;18;14.0000;1.00000;15.0000;7.00000;195.000;47.0000;
2005;7;28;19;20.0000;1.00000;21.0000;7.00000;202.000;47.0000;
2005;7;28;20;29.0000;1.00000;30.0000;9.00000;175.000;47.0000;
2005;7;28;21;30.0000;1.00000;32.0000;7.00000;143.000;47.0000;
2005;7;28;22;44.0000;1.00000;45.0000;7.00000;107.000;47.0000;
2005;7;28;23;40.0000;1.00000;41.0000;5.00000;107.000;47.0000;
2005;7;28;24;32.0000;1.00000;32.0000;5.00000;89.0000;47.0000;
2005;7;29;1;64.0000;1.00000;65.0000;4.00000;25.0000;53.0000;
2005;7;29;2;44.0000;1.00000;45.0000;4.00000;30.0000;53.0000;
2005;7;29;3;44.0000;1.00000;46.0000;3.00000;18.0000;53.0000;
2005;7;29;4;39.0000;3.00000;44.0000;3.00000;15.0000;53.0000;
2005;7;29;5;46.0000;3.00000;50.0000;3.00000;8.00000;53.0000;
2005;7;29;6;42.0000;10.0000;57.0000;3.00000;4.00000;53.0000;
2005;7;29;7;46.0000;18.0000;73.0000;5.00000;9.00000;53.0000;
2005;7;29;8;56.0000;26.0000;96.0000;5.00000;14.0000;53.0000;
2005;7;29;9;52.0000;11.0000;69.0000;6.00000;45.0000;53.0000;
2005;7;29;10;30.0000;2.00000;33.0000;6.00000;107.000;53.0000;
2005;7;29;11;27.0000;1.00000;28.0000;9.00000;150.000;53.0000;
2005;7;29;12;22.0000;1.00000;23.0000;7.00000;162.000;53.0000;
2005;7;29;13;25.0000;1.00000;26.0000;8.00000;156.000;53.0000;
2005;7;29;14;25.0000;1.00000;26.0000;7.00000;146.000;53.0000;
2005;7;29;15;22.0000;1.00000;23.0000;8.00000;153.000;53.0000;
2005;7;29;16;17.0000;1.00000;18.0000;7.00000;161.000;53.0000;
2005;7;29;17;14.0000;1.00000;16.0000;8.00000;183.000;53.0000;
2005;7;29;18;17.0000;0.000000;18.0000;9.00000;198.000;53.0000;
2005;7;29;19;20.0000;1.00000;21.0000;8.00000;187.000;53.0000;
2005;7;29;20;23.0000;0.000000;24.0000;7.00000;162.000;53.0000;
2005;7;29;21;26.0000;2.00000;28.0000;6.00000;141.000;53.0000;
2005;7;29;22;25.0000;1.00000;26.0000;6.00000;133.000;53.0000;
2005;7;29;23;31.0000;2.00000;34.0000;6.00000;105.000;53.0000;
2005;7;29;24;35.0000;1.00000;36.0000;6.00000;72.0000;53.0000;
2005;7;30;1;39.0000;1.00000;41.0000;4.00000;50.0000;40.0000;
2005;7;30;2;35.0000;1.00000;37.0000;3.00000;43.0000;40.0000;
2005;7;30;3;38.0000;0.000000;38.0000;3.00000;32.0000;40.0000;
2005;7;30;4;29.0000;1.00000;30.0000;3.00000;29.0000;40.0000;
2005;7;30;5;32.0000;1.00000;34.0000;2.00000;12.0000;40.0000;
2005;7;30;6;29.0000;2.00000;32.0000;2.00000;14.0000;40.0000;
2005;7;30;7;34.0000;11.0000;52.0000;2.00000;9.00000;40.0000;
2005;7;30;8;31.0000;4.00000;37.0000;3.00000;38.0000;40.0000;
2005;7;30;9;26.0000;2.00000;29.0000;4.00000;73.0000;40.0000;
2005;7;30;10;17.0000;1.00000;18.0000;4.00000;124.000;40.0000;
2005;7;30;11;13.0000;1.00000;14.0000;4.00000;161.000;40.0000;
2005;7;30;12;13.0000;1.00000;14.0000;6.00000;181.000;40.0000;
2005;7;30;13;8.00000;1.00000;8.00000;6.00000;174.000;40.0000;
2005;7;30;14;7.00000;0.000000;8.00000;6.00000;163.000;40.0000;
2005;7;30;15;7.00000;1.00000;9.00000;6.00000;148.000;40.0000;
2005;7;30;16;10.0000;1.00000;11.0000;5.00000;140.000;40.0000;
2005;7;30;17;10.0000;1.00000;12.0000;3.00000;115.000;40.0000;
2005;7;30;18;17.0000;1.00000;19.0000;3.00000;91.0000;40.0000;
2005;7;30;19;24.0000;2.00000;27.0000;3.00000;77.0000;40.0000;
2005;7;30;20;30.0000;2.00000;33.0000;3.00000;65.0000;40.0000;
2005;7;30;21;27.0000;2.00000;29.0000;3.00000;53.0000;40.0000;
2005;7;30;22;32.0000;3.00000;37.0000;3.00000;31.0000;40.0000;
2005;7;30;23;38.0000;3.00000;43.0000;4.00000;15.0000;40.0000;
2005;7;30;24;38.0000;5.00000;45.0000;3.00000;11.0000;40.0000;
2005;7;31;1;39.0000;8.00000;51.0000;2.00000;5.00000;24.0000;
2005;7;31;2;33.0000;4.00000;40.0000;2.00000;8.00000;24.0000;
2005;7;31;3;30.0000;3.00000;34.0000;3.00000;11.0000;24.0000;
2005;7;31;4;27.0000;4.00000;33.0000;2.00000;5.00000;24.0000;
2005;7;31;5;23.0000;3.00000;28.0000;2.00000;5.00000;24.0000;
2005;7;31;6;22.0000;10.0000;36.0000;2.00000;5.00000;24.0000;
2005;7;31;7;19.0000;5.00000;27.0000;2.00000;10.0000;24.0000;
2005;7;31;8;19.0000;5.00000;27.0000;2.00000;22.0000;24.0000;
2005;7;31;9;18.0000;4.00000;24.0000;3.00000;45.0000;24.0000;
2005;7;31;10;12.0000;1.00000;14.0000;2.00000;93.0000;24.0000;
2005;7;31;11;9.00000;1.00000;10.0000;2.00000;117.000;24.0000;
2005;7;31;12;7.00000;1.00000;8.00000;2.00000;130.000;24.0000;
2005;7;31;13;7.00000;1.00000;8.00000;2.00000;141.000;24.0000;
2005;7;31;14;6.00000;1.00000;7.00000;3.00000;148.000;24.0000;
2005;7;31;15;6.00000;0.000000;7.00000;2.00000;145.000;24.0000;
2005;7;31;16;5.00000;1.00000;6.00000;4.00000;138.000;24.0000;
2005;7;31;17;6.00000;1.00000;8.00000;4.00000;134.000;24.0000;
2005;7;31;18;7.00000;1.00000;8.00000;3.00000;126.000;24.0000;
2005;7;31;19;11.0000;1.00000;13.0000;4.00000;120.000;24.0000;
2005;7;31;20;12.0000;1.00000;13.0000;4.00000;115.000;24.0000;
2005;7;31;21;15.0000;1.00000;16.0000;4.00000;104.000;24.0000;
2005;7;31;22;17.0000;1.00000;18.0000;4.00000;94.0000;24.0000;
2005;7;31;23;28.0000;2.00000;31.0000;3.00000;70.0000;24.0000;
2005;7;31;24;33.0000;1.00000;35.0000;4.00000;61.0000;24.0000;
2005;8;1;1;20.0000;1.00000;21.0000;3.00000;70.0000;27.0000;
2005;8;1;2;30.0000;1.00000;32.0000;2.00000;41.0000;27.0000;
2005;8;1;3;44.0000;2.00000;48.0000;2.00000;11.0000;27.0000;
2005;8;1;4;29.0000;1.00000;30.0000;2.00000;30.0000;27.0000;
2005;8;1;5;27.0000;1.00000;29.0000;3.00000;19.0000;27.0000;
2005;8;1;6;35.0000;8.00000;48.0000;2.00000;10.0000;27.0000;
2005;8;1;7;29.0000;7.00000;39.0000;3.00000;22.0000;27.0000;
2005;8;1;8;35.0000;10.0000;50.0000;5.00000;33.0000;27.0000;
2005;8;1;9;32.0000;6.00000;41.0000;4.00000;59.0000;27.0000;
2005;8;1;10;15.0000;2.00000;17.0000;4.00000;100.000;27.0000;
2005;8;1;11;11.0000;1.00000;12.0000;4.00000;123.000;27.0000;
2005;8;1;12;10.0000;1.00000;11.0000;4.00000;138.000;27.0000;
2005;8;1;13;9.00000;1.00000;10.0000;4.00000;142.000;27.0000;
2005;8;1;14;7.00000;1.00000;8.00000;4.00000;139.000;27.0000;
2005;8;1;15;9.00000;1.00000;10.0000;4.00000;131.000;27.0000;
2005;8;1;16;7.00000;1.00000;8.00000;4.00000;137.000;27.0000;
2005;8;1;17;10.0000;1.00000;11.0000;4.00000;146.000;27.0000;
2005;8;1;18;16.0000;1.00000;17.0000;6.00000;155.000;27.0000;
2005;8;1;19;19.0000;1.00000;20.0000;7.00000;139.000;27.0000;
2005;8;1;20;20.0000;1.00000;22.0000;4.00000;105.000;27.0000;
2005;8;1;21;17.0000;1.00000;18.0000;4.00000;95.0000;27.0000;
2005;8;1;22;23.0000;1.00000;25.0000;4.00000;84.0000;27.0000;
2005;8;1;23;22.0000;1.00000;23.0000;3.00000;81.0000;27.0000;
2005;8;1;24;21.0000;1.00000;22.0000;3.00000;69.0000;27.0000;
2005;8;2;1;15.0000;1.00000;16.0000;2.00000;48.0000;18.0000;
2005;8;2;2;15.0000;1.00000;16.0000;2.00000;43.0000;18.0000;
2005;8;2;3;13.0000;1.00000;14.0000;2.00000;56.0000;18.0000;
2005;8;2;4;9.00000;1.00000;10.0000;2.00000;58.0000;18.0000;
2005;8;2;5;20.0000;1.00000;21.0000;2.00000;37.0000;18.0000;
2005;8;2;6;27.0000;2.00000;30.0000;3.00000;30.0000;18.0000;
2005;8;2;7;39.0000;12.0000;57.0000;3.00000;7.00000;18.0000;
2005;8;2;8;42.0000;27.0000;84.0000;4.00000;6.00000;18.0000;
2005;8;2;9;19.0000;4.00000;25.0000;2.00000;67.0000;18.0000;
2005;8;2;10;18.0000;1.00000;20.0000;4.00000;86.0000;18.0000;
2005;8;2;11;25.0000;2.00000;29.0000;5.00000;83.0000;18.0000;
2005;8;2;12;17.0000;2.00000;20.0000;5.00000;97.0000;18.0000;
2005;8;2;13;15.0000;2.00000;18.0000;4.00000;115.000;18.0000;
2005;8;2;14;12.0000;1.00000;14.0000;4.00000;139.000;18.0000;
2005;8;2;15;12.0000;1.00000;14.0000;4.00000;142.000;18.0000;
2005;8;2;16;15.0000;1.00000;16.0000;4.00000;130.000;18.0000;
2005;8;2;17;19.0000;1.00000;21.0000;4.00000;114.000;18.0000;
2005;8;2;18;22.0000;1.00000;24.0000;5.00000;100.000;18.0000;
2005;8;2;19;15.0000;1.00000;16.0000;2.00000;105.000;18.0000;
2005;8;2;20;15.0000;1.00000;16.0000;2.00000;107.000;18.0000;
2005;8;2;21;17.0000;1.00000;18.0000;2.00000;88.0000;18.0000;
2005;8;2;22;21.0000;1.00000;23.0000;2.00000;66.0000;18.0000;
2005;8;2;23;16.0000;1.00000;17.0000;2.00000;64.0000;18.0000;
2005;8;2;24;19.0000;1.00000;20.0000;1.00000;48.0000;18.0000;
2005;8;3;1;16.0000;1.00000;17.0000;1.00000;49.0000;10.0000;
2005;8;3;2;13.0000;1.00000;14.0000;1.00000;38.0000;10.0000;
2005;8;3;3;10.0000;1.00000;11.0000;2.00000;42.0000;10.0000;
2005;8;3;4;18.0000;1.00000;19.0000;2.00000;21.0000;10.0000;
2005;8;3;5;23.0000;1.00000;24.0000;1.00000;18.0000;10.0000;
2005;8;3;6;28.0000;5.00000;35.0000;1.00000;12.0000;10.0000;
2005;8;3;7;35.0000;14.0000;56.0000;2.00000;10.0000;10.0000;
2005;8;3;8;33.0000;15.0000;56.0000;2.00000;25.0000;10.0000;
2005;8;3;9;16.0000;3.00000;20.0000;2.00000;62.0000;10.0000;
2005;8;3;10;12.0000;1.00000;13.0000;2.00000;91.0000;10.0000;
2005;8;3;11;11.0000;1.00000;12.0000;1.00000;112.000;10.0000;
2005;8;3;12;10.0000;1.00000;12.0000;1.00000;125.000;10.0000;
2005;8;3;13;7.00000;1.00000;9.00000;2.00000;135.000;10.0000;
2005;8;3;14;7.00000;1.00000;8.00000;3.00000;138.000;10.0000;
2005;8;3;15;7.00000;1.00000;8.00000;2.00000;143.000;10.0000;
2005;8;3;16;8.00000;1.00000;9.00000;2.00000;132.000;10.0000;
2005;8;3;17;10.0000;1.00000;12.0000;1.00000;119.000;10.0000;
2005;8;3;18;11.0000;1.00000;13.0000;2.00000;129.000;10.0000;
2005;8;3;19;17.0000;1.00000;18.0000;2.00000;137.000;10.0000;
2005;8;3;20;43.0000;2.00000;47.0000;2.00000;93.0000;10.0000;
2005;8;3;21;51.0000;1.00000;53.0000;2.00000;68.0000;10.0000;
2005;8;3;22;58.0000;3.00000;63.0000;2.00000;42.0000;10.0000;
2005;8;3;23;14.0000;1.00000;15.0000;2.00000;86.0000;10.0000;
2005;8;3;24;30.0000;4.00000;36.0000;2.00000;52.0000;10.0000;
2005;8;4;1;43.0000;2.00000;46.0000;2.00000;26.0000;10.0000;
2005;8;4;2;34.0000;1.00000;36.0000;2.00000;28.0000;10.0000;
2005;8;4;3;20.0000;1.00000;22.0000;2.00000;31.0000;10.0000;
2005;8;4;4;24.0000;1.00000;26.0000;2.00000;25.0000;10.0000;
2005;8;4;5;32.0000;5.00000;39.0000;2.00000;7.00000;10.0000;
2005;8;4;6;39.0000;14.0000;61.0000;2.00000;4.00000;10.0000;
2005;8;4;7;34.0000;16.0000;58.0000;3.00000;12.0000;10.0000;
2005;8;4;8;38.0000;42.0000;102.000;4.00000;7.00000;10.0000;
2005;8;4;9;40.0000;27.0000;82.0000;4.00000;17.0000;10.0000;
2005;8;4;10;21.0000;5.00000;28.0000;2.00000;88.0000;10.0000;
2005;8;4;11;11.0000;1.00000;12.0000;1.00000;115.000;10.0000;
2005;8;4;12;11.0000;1.00000;13.0000;1.00000;120.000;10.0000;
2005;8;4;13;9.00000;1.00000;10.0000;1.00000;125.000;10.0000;
2005;8;4;14;9.00000;1.00000;10.0000;1.00000;127.000;10.0000;
2005;8;4;15;9.00000;1.00000;10.0000;1.00000;127.000;10.0000;
2005;8;4;16;10.0000;1.00000;11.0000;1.00000;130.000;10.0000;
2005;8;4;17;11.0000;1.00000;12.0000;1.00000;133.000;10.0000;
2005;8;4;18;13.0000;1.00000;14.0000;1.00000;128.000;10.0000;
2005;8;4;19;19.0000;1.00000;20.0000;1.00000;111.000;10.0000;
2005;8;4;20;24.0000;2.00000;26.0000;2.00000;88.0000;10.0000;
2005;8;4;21;18.0000;1.00000;20.0000;2.00000;82.0000;10.0000;
2005;8;4;22;20.0000;1.00000;22.0000;2.00000;75.0000;10.0000;
2005;8;4;23;11.0000;1.00000;12.0000;1.00000;84.0000;10.0000;
2005;8;4;24;15.0000;1.00000;16.0000;1.00000;71.0000;10.0000;
2005;8;5;1;33.0000;1.00000;35.0000;2.00000;37.0000;21.0000;
2005;8;5;2;32.0000;1.00000;34.0000;2.00000;31.0000;21.0000;
2005;8;5;3;27.0000;1.00000;28.0000;2.00000;32.0000;21.0000;
2005;8;5;4;28.0000;1.00000;30.0000;2.00000;27.0000;21.0000;
2005;8;5;5;40.0000;6.00000;49.0000;2.00000;3.00000;21.0000;
2005;8;5;6;42.0000;16.0000;67.0000;3.00000;3.00000;21.0000;
2005;8;5;7;40.0000;15.0000;64.0000;3.00000;10.0000;21.0000;
2005;8;5;8;37.0000;19.0000;67.0000;3.00000;18.0000;21.0000;
2005;8;5;9;36.0000;11.0000;53.0000;3.00000;40.0000;21.0000;
2005;8;5;10;26.0000;5.00000;33.0000;4.00000;68.0000;21.0000;
2005;8;5;11;18.0000;3.00000;22.0000;4.00000;95.0000;21.0000;
2005;8;5;12;14.0000;1.00000;16.0000;3.00000;114.000;21.0000;
2005;8;5;13;11.0000;1.00000;12.0000;2.00000;126.000;21.0000;
2005;8;5;14;10.0000;1.00000;11.0000;2.00000;139.000;21.0000;
2005;8;5;15;12.0000;1.00000;13.0000;3.00000;152.000;21.0000;
2005;8;5;16;10.0000;1.00000;12.0000;2.00000;151.000;21.0000;
2005;8;5;17;12.0000;1.00000;13.0000;2.00000;148.000;21.0000;
2005;8;5;18;11.0000;1.00000;12.0000;2.00000;134.000;21.0000;
2005;8;5;19;16.0000;1.00000;18.0000;3.00000;123.000;21.0000;
2005;8;5;20;35.0000;1.00000;38.0000;3.00000;92.0000;21.0000;
2005;8;5;21;59.0000;3.00000;63.0000;3.00000;57.0000;21.0000;
2005;8;5;22;37.0000;2.00000;40.0000;2.00000;67.0000;21.0000;
2005;8;5;23;59.0000;2.00000;62.0000;3.00000;31.0000;21.0000;
2005;8;5;24;56.0000;2.00000;59.0000;3.00000;22.0000;21.0000;
2005;8;6;1;41.0000;2.00000;43.0000;4.00000;37.0000;23.0000;
2005;8;6;2;42.0000;1.00000;44.0000;4.00000;20.0000;23.0000;
2005;8;6;3;33.0000;1.00000;34.0000;4.00000;32.0000;23.0000;
2005;8;6;4;35.0000;1.00000;37.0000;3.00000;18.0000;23.0000;
2005;8;6;5;30.0000;2.00000;33.0000;3.00000;23.0000;23.0000;
2005;8;6;6;38.0000;7.00000;48.0000;3.00000;5.00000;23.0000;
2005;8;6;7;38.0000;11.0000;55.0000;6.00000;10.0000;23.0000;
2005;8;6;8;38.0000;19.0000;68.0000;7.00000;13.0000;23.0000;
2005;8;6;9;38.0000;13.0000;58.0000;6.00000;35.0000;23.0000;
2005;8;6;10;29.0000;4.00000;36.0000;6.00000;82.0000;23.0000;
2005;8;6;11;18.0000;2.00000;20.0000;5.00000;130.000;23.0000;
2005;8;6;12;17.0000;1.00000;19.0000;5.00000;154.000;23.0000;
2005;8;6;13;14.0000;1.00000;15.0000;7.00000;170.000;23.0000;
2005;8;6;14;11.0000;1.00000;12.0000;7.00000;177.000;23.0000;
2005;8;6;15;12.0000;1.00000;13.0000;6.00000;183.000;23.0000;
2005;8;6;16;11.0000;1.00000;12.0000;5.00000;179.000;23.0000;
2005;8;6;17;16.0000;1.00000;18.0000;6.00000;185.000;23.0000;
2005;8;6;18;16.0000;1.00000;17.0000;6.00000;180.000;23.0000;
2005;8;6;19;19.0000;1.00000;20.0000;7.00000;142.000;23.0000;
2005;8;6;20;26.0000;2.00000;28.0000;6.00000;128.000;23.0000;
2005;8;6;21;25.0000;1.00000;26.0000;6.00000;123.000;23.0000;
2005;8;6;22;24.0000;1.00000;25.0000;5.00000;101.000;23.0000;
2005;8;6;23;26.0000;1.00000;27.0000;4.00000;87.0000;23.0000;
2005;8;6;24;19.0000;1.00000;20.0000;4.00000;91.0000;23.0000;
2005;8;7;1;18.0000;1.00000;18.0000;3.00000;87.0000;29.0000;
2005;8;7;2;19.0000;1.00000;21.0000;3.00000;70.0000;29.0000;
2005;8;7;3;20.0000;0.000000;20.0000;4.00000;58.0000;29.0000;
2005;8;7;4;21.0000;1.00000;23.0000;3.00000;36.0000;29.0000;
2005;8;7;5;21.0000;1.00000;22.0000;3.00000;27.0000;29.0000;
2005;8;7;6;23.0000;1.00000;25.0000;2.00000;18.0000;29.0000;
2005;8;7;7;26.0000;4.00000;32.0000;2.00000;15.0000;29.0000;
2005;8;7;8;19.0000;3.00000;24.0000;3.00000;37.0000;29.0000;
2005;8;7;9;17.0000;3.00000;21.0000;4.00000;66.0000;29.0000;
2005;8;7;10;12.0000;1.00000;13.0000;4.00000;96.0000;29.0000;
2005;8;7;11;10.0000;1.00000;11.0000;4.00000;118.000;29.0000;
2005;8;7;12;9.00000;1.00000;10.0000;5.00000;138.000;29.0000;
2005;8;7;13;8.00000;1.00000;9.00000;5.00000;153.000;29.0000;
2005;8;7;14;7.00000;0.000000;8.00000;4.00000;149.000;29.0000;
2005;8;7;15;7.00000;0.000000;8.00000;4.00000;151.000;29.0000;
2005;8;7;16;8.00000;1.00000;9.00000;7.00000;162.000;29.0000;
2005;8;7;17;8.00000;1.00000;9.00000;4.00000;148.000;29.0000;
2005;8;7;18;8.00000;1.00000;10.0000;2.00000;124.000;29.0000;
2005;8;7;19;8.00000;1.00000;9.00000;2.00000;113.000;29.0000;
2005;8;7;20;10.0000;1.00000;11.0000;3.00000;103.000;29.0000;
2005;8;7;21;12.0000;1.00000;12.0000;4.00000;92.0000;29.0000;
2005;8;7;22;11.0000;1.00000;12.0000;6.00000;77.0000;29.0000;
2005;8;7;23;12.0000;1.00000;13.0000;6.00000;67.0000;29.0000;
2005;8;7;24;11.0000;1.00000;12.0000;6.00000;59.0000;29.0000;
2005;8;8;1;9.00000;1.00000;10.0000;5.00000;57.0000;12.0000;
2005;8;8;2;8.00000;1.00000;9.00000;3.00000;57.0000;12.0000;
2005;8;8;3;7.00000;0.000000;7.00000;2.00000;59.0000;12.0000;
2005;8;8;4;9.00000;0.000000;9.00000;2.00000;53.0000;12.0000;
2005;8;8;5;14.0000;1.00000;15.0000;1.00000;47.0000;12.0000;
2005;8;8;6;22.0000;1.00000;24.0000;2.00000;36.0000;12.0000;
2005;8;8;7;23.0000;3.00000;27.0000;2.00000;35.0000;12.0000;
2005;8;8;8;12.0000;1.00000;14.0000;4.00000;53.0000;12.0000;
2005;8;8;9;11.0000;2.00000;14.0000;5.00000;64.0000;12.0000;
2005;8;8;10;9.00000;1.00000;10.0000;4.00000;79.0000;12.0000;
2005;8;8;11;8.00000;1.00000;10.0000;3.00000;88.0000;12.0000;
2005;8;8;12;7.00000;1.00000;8.00000;2.00000;94.0000;12.0000;
2005;8;8;13;5.00000;1.00000;6.00000;1.00000;99.0000;12.0000;
2005;8;8;14;5.00000;1.00000;6.00000;1.00000;104.000;12.0000;
2005;8;8;15;7.00000;1.00000;8.00000;2.00000;109.000;12.0000;
2005;8;8;16;8.00000;1.00000;9.00000;2.00000;106.000;12.0000;
2005;8;8;17;7.00000;1.00000;9.00000;1.00000;104.000;12.0000;
2005;8;8;18;8.00000;1.00000;9.00000;1.00000;105.000;12.0000;
2005;8;8;19;13.0000;1.00000;14.0000;2.00000;102.000;12.0000;
2005;8;8;20;26.0000;1.00000;27.0000;3.00000;83.0000;12.0000;
2005;8;8;21;25.0000;2.00000;28.0000;4.00000;85.0000;12.0000;
2005;8;8;22;35.0000;2.00000;37.0000;4.00000;58.0000;12.0000;
2005;8;8;23;40.0000;2.00000;42.0000;5.00000;40.0000;12.0000;
2005;8;8;24;31.0000;1.00000;33.0000;7.00000;42.0000;12.0000;
2005;8;9;1;28.0000;2.00000;32.0000;5.00000;41.0000;26.0000;
2005;8;9;2;33.0000;1.00000;34.0000;4.00000;27.0000;26.0000;
2005;8;9;3;20.0000;1.00000;21.0000;8.00000;43.0000;26.0000;
2005;8;9;4;19.0000;1.00000;20.0000;4.00000;28.0000;26.0000;
