year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;
2005;7;29;10;16.0000;3.00000;20.6000;3.00000;156.000;50.0000;
2005;7;29;11;16.0000;3.00000;20.6000;3.00000;166.000;50.0000;
2005;7;29;12;17.0000;3.00000;21.6000;3.00000;175.000;50.0000;
2005;7;29;13;14.0000;2.00000;17.0667;3.00000;193.000;50.0000;
2005;7;29;14;15.0000;3.00000;19.6000;3.00000;205.000;50.0000;
2005;7;29;15;15.0000;3.00000;19.6000;3.00000;219.000;50.0000;
2005;7;29;16;20.0000;3.00000;24.6000;3.00000;246.000;50.0000;
2005;7;29;17;21.0000;3.00000;25.6000;3.00000;237.000;50.0000;
2005;7;29;18;22.0000;3.00000;26.6000;4.00000;236.000;50.0000;
2005;7;29;19;31.0000;3.00000;35.6000;3.00000;177.000;50.0000;
2005;7;29;20;31.0000;3.00000;35.6000;3.00000;158.000;50.0000;
2005;7;29;21;30.0000;3.00000;34.6000;3.00000;130.000;50.0000;
2005;7;29;22;25.0000;3.00000;29.6000;3.00000;129.000;50.0000;
2005;7;29;23;19.0000;3.00000;23.6000;3.00000;-999;50.0000;
2005;7;29;24;16.0000;3.00000;20.6000;-999;129.000;50.0000;
2005;7;30;1;15.0000;2.00000;18.0667;3.00000;120.000;47.0000;
2005;7;30;2;11.0000;2.00000;14.0667;3.00000;128.000;47.0000;
2005;7;30;3;9.00000;2.00000;12.0667;3.00000;140.000;47.0000;
2005;7;30;4;8.00000;2.00000;11.0667;3.00000;143.000;47.0000;
2005;7;30;5;10.0000;2.00000;13.0667;3.00000;138.000;47.0000;
2005;7;30;6;11.0000;3.00000;15.6000;3.00000;125.000;47.0000;
2005;7;30;7;11.0000;2.00000;14.0667;3.00000;127.000;47.0000;
2005;7;30;8;16.0000;3.00000;20.6000;3.00000;113.000;47.0000;
2005;7;30;9;24.0000;7.00000;34.7333;3.00000;92.0000;47.0000;
2005;7;30;10;15.0000;3.00000;19.6000;4.00000;148.000;47.0000;
2005;7;30;11;13.0000;2.00000;16.0667;5.00000;181.000;47.0000;
2005;7;30;12;13.0000;2.00000;16.0667;5.00000;211.000;47.0000;
2005;7;30;13;12.0000;2.00000;15.0667;4.00000;215.000;47.0000;
2005;7;30;14;11.0000;2.00000;14.0667;4.00000;215.000;47.0000;
2005;7;30;15;9.00000;2.00000;12.0667;3.00000;197.000;47.0000;
2005;7;30;16;10.0000;2.00000;13.0667;3.00000;205.000;47.0000;
2005;7;30;17;11.0000;2.00000;14.0667;3.00000;206.000;47.0000;
2005;7;30;18;12.0000;2.00000;15.0667;4.00000;199.000;47.0000;
2005;7;30;19;17.0000;3.00000;21.6000;4.00000;164.000;47.0000;
2005;7;30;20;19.0000;3.00000;23.6000;3.00000;119.000;47.0000;
2005;7;30;21;15.0000;3.00000;19.6000;3.00000;130.000;47.0000;
2005;7;30;22;15.0000;3.00000;19.6000;2.00000;140.000;47.0000;
2005;7;30;23;11.0000;2.00000;14.0667;1.00000;150.000;47.0000;
2005;7;30;24;10.0000;2.00000;13.0667;-999;121.000;47.0000;
2005;7;31;1;7.00000;2.00000;10.0667;1.00000;111.000;28.0000;
2005;7;31;2;6.00000;2.00000;9.06667;1.00000;121.000;28.0000;
2005;7;31;3;6.00000;2.00000;9.06667;1.00000;110.000;28.0000;
2005;7;31;4;5.00000;2.00000;8.06667;1.00000;100.000;28.0000;
2005;7;31;5;5.00000;2.00000;8.06667;2.00000;88.0000;28.0000;
2005;7;31;6;6.00000;2.00000;9.06667;2.00000;91.0000;28.0000;
2005;7;31;7;6.00000;2.00000;9.06667;2.00000;105.000;28.0000;
2005;7;31;8;8.00000;2.00000;11.0667;2.00000;106.000;28.0000;
2005;7;31;9;9.00000;2.00000;12.0667;2.00000;109.000;28.0000;
2005;7;31;10;9.00000;3.00000;13.6000;2.00000;128.000;28.0000;
2005;7;31;11;8.00000;2.00000;11.0667;3.00000;138.000;28.0000;
2005;7;31;12;8.00000;2.00000;11.0667;3.00000;152.000;28.0000;
2005;7;31;13;8.00000;2.00000;11.0667;3.00000;156.000;28.0000;
2005;7;31;14;8.00000;2.00000;11.0667;3.00000;155.000;28.0000;
2005;7;31;15;6.00000;2.00000;9.06667;2.00000;142.000;28.0000;
2005;7;31;16;5.00000;2.00000;8.06667;1.00000;138.000;28.0000;
2005;7;31;17;6.00000;2.00000;9.06667;1.00000;144.000;28.0000;
2005;7;31;18;7.00000;2.00000;10.0667;1.00000;146.000;28.0000;
2005;7;31;19;10.0000;3.00000;14.6000;1.00000;131.000;28.0000;
2005;7;31;20;14.0000;3.00000;18.6000;2.00000;99.0000;28.0000;
2005;7;31;21;11.0000;2.00000;14.0667;1.00000;104.000;28.0000;
2005;7;31;22;8.00000;2.00000;11.0667;1.00000;115.000;28.0000;
2005;7;31;23;9.00000;2.00000;12.0667;1.00000;-999;28.0000;
2005;7;31;24;7.00000;2.00000;10.0667;-999;112.000;28.0000;
2005;8;1;1;6.00000;2.00000;9.06667;1.00000;113.000;24.0000;
2005;8;1;2;-999;-999;-999;1.00000;113.000;24.0000;
2005;8;1;3;6.00000;2.00000;9.06667;1.00000;107.000;24.0000;
2005;8;1;4;6.00000;2.00000;9.06667;1.00000;99.0000;24.0000;
2005;8;1;5;6.00000;2.00000;9.06667;2.00000;101.000;24.0000;
2005;8;1;6;10.0000;2.00000;13.0667;2.00000;92.0000;24.0000;
2005;8;1;7;22.0000;10.0000;37.3333;3.00000;84.0000;24.0000;
2005;8;1;8;21.0000;5.00000;28.6667;2.00000;86.0000;24.0000;
2005;8;1;9;17.0000;4.00000;23.1333;2.00000;102.000;24.0000;
2005;8;1;10;12.0000;3.00000;16.6000;2.00000;115.000;24.0000;
2005;8;1;11;11.0000;3.00000;15.6000;2.00000;132.000;24.0000;
2005;8;1;12;11.0000;2.00000;14.0667;2.00000;148.000;24.0000;
2005;8;1;13;10.0000;2.00000;13.0667;2.00000;153.000;24.0000;
2005;8;1;14;9.00000;2.00000;12.0667;2.00000;153.000;24.0000;
2005;8;1;15;10.0000;2.00000;13.0667;2.00000;158.000;24.0000;
2005;8;1;16;10.0000;2.00000;13.0667;2.00000;159.000;24.0000;
2005;8;1;17;11.0000;2.00000;14.0667;3.00000;173.000;24.0000;
2005;8;1;18;13.0000;2.00000;16.0667;3.00000;185.000;24.0000;
2005;8;1;19;17.0000;2.00000;20.0667;3.00000;166.000;24.0000;
2005;8;1;20;19.0000;3.00000;23.6000;3.00000;145.000;24.0000;
2005;8;1;21;19.0000;3.00000;23.6000;3.00000;116.000;24.0000;
2005;8;1;22;14.0000;2.00000;17.0667;2.00000;127.000;24.0000;
2005;8;1;23;11.0000;2.00000;14.0667;2.00000;135.000;24.0000;
2005;8;1;24;10.0000;2.00000;13.0667;-999;137.000;24.0000;
2005;8;2;1;8.00000;2.00000;11.0667;2.00000;135.000;26.0000;
2005;8;2;2;6.00000;2.00000;9.06667;2.00000;137.000;26.0000;
2005;8;2;3;6.00000;2.00000;9.06667;2.00000;129.000;26.0000;
2005;8;2;4;6.00000;2.00000;9.06667;2.00000;126.000;26.0000;
2005;8;2;5;7.00000;2.00000;10.0667;1.00000;119.000;26.0000;
2005;8;2;6;10.0000;2.00000;13.0667;2.00000;112.000;26.0000;
2005;8;2;7;14.0000;3.00000;18.6000;3.00000;106.000;26.0000;
2005;8;2;8;21.0000;4.00000;27.1333;3.00000;93.0000;26.0000;
2005;8;2;9;21.0000;4.00000;27.1333;5.00000;98.0000;26.0000;
2005;8;2;10;15.0000;3.00000;19.6000;6.00000;111.000;26.0000;
2005;8;2;11;19.0000;4.00000;25.1333;3.00000;115.000;26.0000;
2005;8;2;12;17.0000;3.00000;21.6000;3.00000;130.000;26.0000;
2005;8;2;13;17.0000;2.00000;20.0667;2.00000;126.000;26.0000;
2005;8;2;14;19.0000;3.00000;23.6000;2.00000;117.000;26.0000;
2005;8;2;15;18.0000;3.00000;22.6000;2.00000;105.000;26.0000;
2005;8;2;16;35.0000;13.0000;54.9333;4.00000;108.000;26.0000;
2005;8;2;17;14.0000;3.00000;18.6000;2.00000;125.000;26.0000;
2005;8;2;18;19.0000;3.00000;23.6000;2.00000;113.000;26.0000;
2005;8;2;19;21.0000;3.00000;25.6000;2.00000;92.0000;26.0000;
2005;8;2;20;19.0000;3.00000;23.6000;2.00000;84.0000;26.0000;
2005;8;2;21;12.0000;2.00000;15.0667;1.00000;92.0000;26.0000;
2005;8;2;22;8.00000;2.00000;11.0667;1.00000;115.000;26.0000;
2005;8;2;23;7.00000;2.00000;10.0667;1.00000;-999;26.0000;
2005;8;2;24;6.00000;2.00000;9.06667;-999;112.000;26.0000;
2005;8;3;1;5.00000;2.00000;8.06667;1.00000;107.000;16.0000;
2005;8;3;2;4.00000;2.00000;7.06667;1.00000;107.000;16.0000;
2005;8;3;3;4.00000;2.00000;7.06667;0.000000;117.000;16.0000;
2005;8;3;4;4.00000;2.00000;7.06667;0.000000;113.000;16.0000;
2005;8;3;5;4.00000;2.00000;7.06667;0.000000;119.000;16.0000;
2005;8;3;6;7.00000;2.00000;10.0667;0.000000;113.000;16.0000;
2005;8;3;7;13.0000;3.00000;17.6000;1.00000;97.0000;16.0000;
2005;8;3;8;19.0000;9.00000;32.8000;1.00000;96.0000;16.0000;
2005;8;3;9;17.0000;4.00000;23.1333;1.00000;93.0000;16.0000;
2005;8;3;10;17.0000;3.00000;21.6000;1.00000;92.0000;16.0000;
2005;8;3;11;28.0000;5.00000;35.6667;1.00000;70.0000;16.0000;
2005;8;3;12;18.0000;4.00000;24.1333;1.00000;86.0000;16.0000;
2005;8;3;13;19.0000;3.00000;23.6000;1.00000;79.0000;16.0000;
2005;8;3;14;23.0000;3.00000;27.6000;2.00000;74.0000;16.0000;
2005;8;3;15;25.0000;4.00000;31.1333;1.00000;75.0000;16.0000;
2005;8;3;16;15.0000;3.00000;19.6000;1.00000;95.0000;16.0000;
2005;8;3;17;21.0000;3.00000;25.6000;1.00000;75.0000;16.0000;
2005;8;3;18;33.0000;4.00000;39.1333;1.00000;53.0000;16.0000;
2005;8;3;19;32.0000;3.00000;36.6000;1.00000;59.0000;16.0000;
2005;8;3;20;36.0000;3.00000;40.6000;1.00000;57.0000;16.0000;
2005;8;3;21;28.0000;3.00000;32.6000;1.00000;49.0000;16.0000;
2005;8;3;22;21.0000;3.00000;25.6000;1.00000;38.0000;16.0000;
2005;8;3;23;14.0000;2.00000;17.0667;1.00000;48.0000;16.0000;
2005;8;3;24;11.0000;2.00000;14.0667;-999;67.0000;16.0000;
2005;8;4;1;2.00000;2.00000;5.06667;0.000000;107.000;12.0000;
2005;8;4;2;-999;-999;-999;0.000000;114.000;12.0000;
2005;8;4;3;2.00000;1.00000;3.53333;0.000000;118.000;12.0000;
2005;8;4;4;3.00000;2.00000;6.06667;0.000000;124.000;12.0000;
2005;8;4;5;5.00000;2.00000;8.06667;0.000000;125.000;12.0000;
2005;8;4;6;7.00000;2.00000;10.0667;0.000000;123.000;12.0000;
2005;8;4;7;11.0000;2.00000;14.0667;1.00000;114.000;12.0000;
2005;8;4;8;15.0000;4.00000;21.1333;1.00000;105.000;12.0000;
2005;8;4;9;14.0000;3.00000;18.6000;1.00000;106.000;12.0000;
2005;8;4;10;27.0000;5.00000;34.6667;1.00000;87.0000;12.0000;
2005;8;4;11;27.0000;4.00000;33.1333;2.00000;98.0000;12.0000;
2005;8;4;12;30.0000;4.00000;36.1333;6.00000;98.0000;12.0000;
2005;8;4;13;20.0000;3.00000;24.6000;4.00000;113.000;12.0000;
2005;8;4;14;14.0000;3.00000;18.6000;2.00000;130.000;12.0000;
2005;8;4;15;14.0000;2.00000;17.0667;2.00000;140.000;12.0000;
2005;8;4;16;16.0000;3.00000;20.6000;2.00000;144.000;12.0000;
2005;8;4;17;16.0000;3.00000;20.6000;2.00000;138.000;12.0000;
2005;8;4;18;19.0000;2.00000;22.0667;2.00000;136.000;12.0000;
2005;8;4;19;25.0000;3.00000;29.6000;1.00000;98.0000;12.0000;
2005;8;4;20;22.0000;2.00000;25.0667;1.00000;96.0000;12.0000;
2005;8;4;21;26.0000;3.00000;30.6000;1.00000;74.0000;12.0000;
2005;8;4;22;3.00000;2.00000;6.06667;0.000000;92.0000;12.0000;
2005;8;4;23;5.00000;2.00000;8.06667;0.000000;-999;12.0000;
2005;8;4;24;7.00000;2.00000;10.0667;-999;90.0000;12.0000;
2005;8;5;1;10.0000;2.00000;13.0667;0.000000;84.0000;10.0000;
2005;8;5;2;13.0000;2.00000;16.0667;0.000000;72.0000;10.0000;
2005;8;5;3;15.0000;2.00000;18.0667;1.00000;65.0000;10.0000;
2005;8;5;4;9.00000;2.00000;12.0667;0.000000;64.0000;10.0000;
2005;8;5;5;10.0000;2.00000;13.0667;1.00000;70.0000;10.0000;
2005;8;5;6;15.0000;3.00000;19.6000;1.00000;63.0000;10.0000;
2005;8;5;7;25.0000;5.00000;32.6667;1.00000;57.0000;10.0000;
2005;8;5;8;24.0000;6.00000;33.2000;1.00000;61.0000;10.0000;
2005;8;5;9;27.0000;6.00000;36.2000;1.00000;59.0000;10.0000;
2005;8;5;10;17.0000;4.00000;23.1333;1.00000;78.0000;10.0000;
2005;8;5;11;11.0000;3.00000;15.6000;1.00000;91.0000;10.0000;
2005;8;5;12;9.00000;3.00000;13.6000;1.00000;97.0000;10.0000;
2005;8;5;13;9.00000;2.00000;12.0667;1.00000;107.000;10.0000;
2005;8;5;14;10.0000;2.00000;13.0667;1.00000;119.000;10.0000;
2005;8;5;15;13.0000;2.00000;16.0667;1.00000;126.000;10.0000;
2005;8;5;16;15.0000;2.00000;18.0667;1.00000;128.000;10.0000;
2005;8;5;17;16.0000;2.00000;19.0667;1.00000;129.000;10.0000;
2005;8;5;18;17.0000;2.00000;20.0667;1.00000;131.000;10.0000;
2005;8;5;19;22.0000;2.00000;25.0667;1.00000;120.000;10.0000;
2005;8;5;20;25.0000;3.00000;29.6000;2.00000;103.000;10.0000;
2005;8;5;21;22.0000;2.00000;25.0667;2.00000;95.0000;10.0000;
2005;8;5;22;15.0000;2.00000;18.0667;1.00000;104.000;10.0000;
2005;8;5;23;15.0000;2.00000;18.0667;1.00000;104.000;10.0000;
2005;8;5;24;13.0000;2.00000;16.0667;-999;103.000;10.0000;
2005;8;6;1;11.0000;2.00000;14.0667;1.00000;106.000;21.0000;
2005;8;6;2;10.0000;2.00000;13.0667;1.00000;106.000;21.0000;
2005;8;6;3;9.00000;2.00000;12.0667;1.00000;105.000;21.0000;
2005;8;6;4;8.00000;2.00000;11.0667;1.00000;103.000;21.0000;
2005;8;6;5;10.0000;2.00000;13.0667;1.00000;95.0000;21.0000;
2005;8;6;6;14.0000;2.00000;17.0667;1.00000;87.0000;21.0000;
2005;8;6;7;15.0000;2.00000;18.0667;1.00000;84.0000;21.0000;
2005;8;6;8;16.0000;3.00000;20.6000;1.00000;90.0000;21.0000;
2005;8;6;9;15.0000;3.00000;19.6000;2.00000;97.0000;21.0000;
2005;8;6;10;14.0000;3.00000;18.6000;3.00000;104.000;21.0000;
2005;8;6;11;14.0000;2.00000;17.0667;3.00000;110.000;21.0000;
2005;8;6;12;13.0000;2.00000;16.0667;3.00000;118.000;21.0000;
2005;8;6;13;11.0000;2.00000;14.0667;3.00000;131.000;21.0000;
2005;8;6;14;11.0000;2.00000;14.0667;3.00000;136.000;21.0000;
2005;8;6;15;11.0000;2.00000;14.0667;3.00000;143.000;21.0000;
2005;8;6;16;13.0000;2.00000;16.0667;2.00000;145.000;21.0000;
2005;8;6;17;14.0000;2.00000;17.0667;2.00000;142.000;21.0000;
2005;8;6;18;19.0000;2.00000;22.0667;2.00000;134.000;21.0000;
2005;8;6;19;21.0000;2.00000;24.0667;2.00000;134.000;21.0000;
2005;8;6;20;24.0000;2.00000;27.0667;2.00000;100.000;21.0000;
2005;8;6;21;22.0000;2.00000;25.0667;2.00000;84.0000;21.0000;
2005;8;6;22;19.0000;3.00000;23.6000;1.00000;95.0000;21.0000;
2005;8;6;23;14.0000;2.00000;17.0667;1.00000;-999;21.0000;
2005;8;6;24;14.0000;2.00000;17.0667;-999;102.000;21.0000;
2005;8;7;1;11.0000;2.00000;14.0667;1.00000;106.000;9.00000;
2005;8;7;2;-999;-999;-999;1.00000;103.000;9.00000;
2005;8;7;3;10.0000;1.00000;11.5333;1.00000;105.000;9.00000;
2005;8;7;4;11.0000;2.00000;14.0667;1.00000;87.0000;9.00000;
2005;8;7;5;11.0000;2.00000;14.0667;1.00000;89.0000;9.00000;
2005;8;7;6;9.00000;2.00000;12.0667;1.00000;88.0000;9.00000;
2005;8;7;7;7.00000;2.00000;10.0667;1.00000;86.0000;9.00000;
2005;8;7;8;8.00000;2.00000;11.0667;0.000000;75.0000;9.00000;
2005;8;7;9;6.00000;2.00000;9.06667;0.000000;78.0000;9.00000;
2005;8;7;10;7.00000;2.00000;10.0667;0.000000;69.0000;9.00000;
2005;8;7;11;6.00000;2.00000;9.06667;0.000000;72.0000;9.00000;
2005;8;7;12;7.00000;2.00000;10.0667;1.00000;76.0000;9.00000;
2005;8;7;13;5.00000;2.00000;8.06667;1.00000;83.0000;9.00000;
2005;8;7;14;4.00000;2.00000;7.06667;0.000000;86.0000;9.00000;
2005;8;7;15;6.00000;2.00000;9.06667;0.000000;83.0000;9.00000;
2005;8;7;16;8.00000;2.00000;11.0667;0.000000;73.0000;9.00000;
2005;8;7;17;8.00000;3.00000;12.6000;0.000000;68.0000;9.00000;
2005;8;7;18;8.00000;2.00000;11.0667;0.000000;67.0000;9.00000;
2005;8;7;19;12.0000;3.00000;16.6000;0.000000;57.0000;9.00000;
2005;8;7;20;10.0000;2.00000;13.0667;0.000000;55.0000;9.00000;
2005;8;7;21;8.00000;2.00000;11.0667;0.000000;51.0000;9.00000;
2005;8;7;22;5.00000;2.00000;8.06667;0.000000;50.0000;9.00000;
2005;8;7;23;5.00000;2.00000;8.06667;0.000000;53.0000;9.00000;
2005;8;7;24;5.00000;2.00000;8.06667;-999;53.0000;9.00000;
2005;8;8;1;3.00000;2.00000;6.06667;0.000000;60.0000;9.00000;
2005;8;8;2;2.00000;2.00000;5.06667;0.000000;61.0000;9.00000;
2005;8;8;3;3.00000;2.00000;6.06667;0.000000;59.0000;9.00000;
2005;8;8;4;3.00000;2.00000;6.06667;0.000000;57.0000;9.00000;
2005;8;8;5;6.00000;2.00000;9.06667;1.00000;49.0000;9.00000;
2005;8;8;6;8.00000;2.00000;11.0667;1.00000;48.0000;9.00000;
2005;8;8;7;17.0000;9.00000;30.8000;1.00000;40.0000;9.00000;
2005;8;8;8;21.0000;7.00000;31.7333;2.00000;36.0000;9.00000;
2005;8;8;9;13.0000;4.00000;19.1333;1.00000;56.0000;9.00000;
2005;8;8;10;11.0000;4.00000;17.1333;1.00000;64.0000;9.00000;
2005;8;8;11;14.0000;4.00000;20.1333;1.00000;64.0000;9.00000;
2005;8;8;12;15.0000;4.00000;21.1333;1.00000;74.0000;9.00000;
2005;8;8;13;-999;-999;-999;1.00000;86.0000;9.00000;
2005;8;8;14;-999;-999;-999;0.000000;-999;9.00000;
2005;8;8;15;8.00000;2.00000;11.0667;0.000000;102.000;9.00000;
2005;8;8;16;12.0000;3.00000;16.6000;0.000000;98.0000;9.00000;
2005;8;8;17;11.0000;3.00000;15.6000;0.000000;99.0000;9.00000;
2005;8;8;18;16.0000;3.00000;20.6000;0.000000;94.0000;9.00000;
2005;8;8;19;31.0000;5.00000;38.6667;0.000000;66.0000;9.00000;
2005;8;8;20;29.0000;5.00000;36.6667;0.000000;64.0000;9.00000;
2005;8;8;21;22.0000;4.00000;28.1333;0.000000;57.0000;9.00000;
2005;8;8;22;14.0000;4.00000;20.1333;0.000000;61.0000;9.00000;
2005;8;8;23;11.0000;3.00000;15.6000;0.000000;69.0000;9.00000;
2005;8;8;24;9.00000;3.00000;13.6000;0.000000;70.0000;9.00000;
2005;8;9;1;8.00000;3.00000;12.6000;0.000000;66.0000;12.0000;
2005;8;9;2;7.00000;3.00000;11.6000;0.000000;64.0000;12.0000;
2005;8;9;3;6.00000;3.00000;10.6000;0.000000;68.0000;12.0000;
2005;8;9;4;6.00000;3.00000;10.6000;0.000000;67.0000;12.0000;
2005;8;9;5;7.00000;2.00000;10.0667;0.000000;71.0000;12.0000;
2005;8;9;6;8.00000;3.00000;12.6000;0.000000;67.0000;12.0000;
2005;8;9;7;16.0000;4.00000;22.1333;1.00000;58.0000;12.0000;
2005;8;9;8;19.0000;6.00000;28.2000;1.00000;54.0000;12.0000;
2005;8;9;9;17.0000;5.00000;24.6667;1.00000;69.0000;12.0000;
2005;8;9;10;15.0000;4.00000;21.1333;1.00000;76.0000;12.0000;
2005;8;9;11;10.0000;4.00000;16.1333;1.00000;87.0000;12.0000;
2005;8;9;12;8.00000;3.00000;12.6000;1.00000;101.000;12.0000;
2005;8;9;13;9.00000;3.00000;13.6000;1.00000;108.000;12.0000;
2005;8;9;14;9.00000;3.00000;13.6000;1.00000;116.000;12.0000;
2005;8;9;15;11.0000;3.00000;15.6000;1.00000;121.000;12.0000;
2005;8;9;16;11.0000;3.00000;15.6000;2.00000;126.000;12.0000;
2005;8;9;17;12.0000;4.00000;18.1333;2.00000;130.000;12.0000;
2005;8;9;18;14.0000;4.00000;20.1333;1.00000;131.000;12.0000;
2005;8;9;19;18.0000;3.00000;22.6000;1.00000;118.000;12.0000;
2005;8;9;20;21.0000;4.00000;27.1333;1.00000;94.0000;12.0000;
2005;8;9;21;19.0000;4.00000;25.1333;0.000000;80.0000;12.0000;
2005;8;9;22;18.0000;4.00000;24.1333;0.000000;70.0000;12.0000;
2005;8;9;23;13.0000;3.00000;17.6000;0.000000;73.0000;12.0000;
2005;8;9;24;12.0000;3.00000;16.6000;-999;67.0000;12.0000;
2005;8;10;1;8.00000;3.00000;12.6000;0.000000;73.0000;17.0000;
2005;8;10;2;-999;-999;-999;0.000000;75.0000;17.0000;
2005;8;10;3;7.00000;2.00000;10.0667;0.000000;75.0000;17.0000;
2005;8;10;4;6.00000;2.00000;9.06667;0.000000;75.0000;17.0000;
2005;8;10;5;6.00000;3.00000;10.6000;0.000000;74.0000;17.0000;
2005;8;10;6;9.00000;3.00000;13.6000;0.000000;73.0000;17.0000;
2005;8;10;7;15.0000;4.00000;21.1333;1.00000;71.0000;17.0000;
2005;8;10;8;19.0000;5.00000;26.6667;1.00000;69.0000;17.0000;
2005;8;10;9;13.0000;4.00000;19.1333;1.00000;95.0000;17.0000;
2005;8;10;10;9.00000;4.00000;15.1333;1.00000;104.000;17.0000;
2005;8;10;11;10.0000;3.00000;14.6000;2.00000;103.000;17.0000;
2005;8;10;12;10.0000;4.00000;16.1333;2.00000;110.000;17.0000;
2005;8;10;13;8.00000;3.00000;12.6000;1.00000;119.000;17.0000;
2005;8;10;14;8.00000;3.00000;12.6000;1.00000;125.000;17.0000;
2005;8;10;15;10.0000;3.00000;14.6000;1.00000;127.000;17.0000;
2005;8;10;16;11.0000;3.00000;15.6000;2.00000;132.000;17.0000;
2005;8;10;17;13.0000;3.00000;17.6000;3.00000;131.000;17.0000;
2005;8;10;18;14.0000;3.00000;18.6000;2.00000;130.000;17.0000;
2005;8;10;19;19.0000;4.00000;25.1333;2.00000;114.000;17.0000;
2005;8;10;20;21.0000;5.00000;28.6667;1.00000;98.0000;17.0000;
2005;8;10;21;21.0000;5.00000;28.6667;1.00000;82.0000;17.0000;
2005;8;10;22;14.0000;4.00000;20.1333;1.00000;88.0000;17.0000;
2005;8;10;23;13.0000;4.00000;19.1333;1.00000;-999;17.0000;
2005;8;10;24;12.0000;4.00000;18.1333;-999;87.0000;17.0000;
2005;8;11;1;10.0000;3.00000;14.6000;1.00000;90.0000;-999;
2005;8;11;2;-999;-999;-999;0.000000;88.0000;-999;
2005;8;11;3;9.00000;2.00000;12.0667;0.000000;86.0000;-999;
2005;8;11;4;7.00000;2.00000;10.0667;1.00000;87.0000;-999;
2005;8;11;5;9.00000;4.00000;15.1333;0.000000;83.0000;-999;
2005;8;11;6;12.0000;4.00000;18.1333;1.00000;78.0000;-999;
2005;8;11;7;18.0000;4.00000;24.1333;1.00000;60.0000;-999;
2005;8;11;8;19.0000;5.00000;26.6667;1.00000;54.0000;-999;
2005;8;11;9;18.0000;6.00000;27.2000;1.00000;71.0000;-999;
2005;8;11;10;12.0000;3.00000;16.6000;3.00000;101.000;-999;
2005;8;11;11;13.0000;3.00000;17.6000;3.00000;104.000;-999;
2005;8;11;12;17.0000;4.00000;23.1333;4.00000;-999;-999;
2005;8;11;13;23.0000;3.00000;27.6000;0.000000;101.000;-999;
2005;8;11;14;-999;-999;-999;-999;-999;-999;
2005;8;11;15;12.0000;3.00000;16.6000;0.000000;96.0000;-999;
2005;8;11;16;18.0000;5.00000;25.6667;1.00000;98.0000;-999;
2005;8;11;17;18.0000;3.00000;22.6000;0.000000;100.000;-999;
2005;8;11;18;17.0000;5.00000;24.6667;0.000000;101.000;-999;
2005;8;11;19;18.0000;5.00000;25.6667;0.000000;101.000;-999;
2005;8;11;20;18.0000;5.00000;25.6667;0.000000;89.0000;-999;
2005;8;11;21;21.0000;5.00000;28.6667;0.000000;62.0000;-999;
2005;8;11;22;18.0000;5.00000;25.6667;0.000000;63.0000;-999;
2005;8;11;23;16.0000;5.00000;23.6667;0.000000;49.0000;-999;
2005;8;11;24;14.0000;4.00000;20.1333;-999;47.0000;-999;
2005;8;12;1;14.0000;4.00000;20.1333;0.000000;45.0000;11.0000;
2005;8;12;2;13.0000;4.00000;19.1333;0.000000;45.0000;11.0000;
2005;8;12;3;10.0000;4.00000;16.1333;0.000000;46.0000;11.0000;
2005;8;12;4;10.0000;4.00000;16.1333;0.000000;51.0000;11.0000;
2005;8;12;5;9.00000;4.00000;15.1333;0.000000;59.0000;11.0000;
2005;8;12;6;9.00000;4.00000;15.1333;0.000000;62.0000;11.0000;
2005;8;12;7;14.0000;4.00000;20.1333;0.000000;57.0000;11.0000;
2005;8;12;8;12.0000;4.00000;18.1333;0.000000;72.0000;11.0000;
2005;8;12;9;9.00000;4.00000;15.1333;0.000000;92.0000;11.0000;
2005;8;12;10;7.00000;4.00000;13.1333;0.000000;94.0000;11.0000;
2005;8;12;11;7.00000;4.00000;13.1333;0.000000;103.000;11.0000;
2005;8;12;12;8.00000;3.00000;12.6000;0.000000;109.000;11.0000;
2005;8;12;13;8.00000;3.00000;12.6000;0.000000;112.000;11.0000;
2005;8;12;14;8.00000;4.00000;14.1333;0.000000;116.000;11.0000;
2005;8;12;15;8.00000;4.00000;14.1333;0.000000;125.000;11.0000;
2005;8;12;16;12.0000;4.00000;18.1333;0.000000;109.000;11.0000;
2005;8;12;17;9.00000;4.00000;15.1333;1.00000;115.000;11.0000;
2005;8;12;18;13.0000;4.00000;19.1333;0.000000;106.000;11.0000;
2005;8;12;19;16.0000;4.00000;22.1333;0.000000;99.0000;11.0000;
2005;8;12;20;14.0000;3.00000;18.6000;1.00000;99.0000;11.0000;
2005;8;12;21;14.0000;3.00000;18.6000;0.000000;95.0000;11.0000;
2005;8;12;22;15.0000;3.00000;19.6000;0.000000;90.0000;11.0000;
2005;8;12;23;16.0000;4.00000;22.1333;0.000000;-999;11.0000;
2005;8;12;24;15.0000;4.00000;21.1333;-999;57.0000;11.0000;
2005;8;13;1;11.0000;4.00000;17.1333;0.000000;56.0000;13.0000;
2005;8;13;2;-999;-999;-999;0.000000;57.0000;13.0000;
2005;8;13;3;6.00000;2.00000;9.06667;0.000000;61.0000;13.0000;
2005;8;13;4;5.00000;3.00000;9.60000;0.000000;59.0000;13.0000;
2005;8;13;5;6.00000;3.00000;10.6000;0.000000;58.0000;13.0000;
2005;8;13;6;8.00000;3.00000;12.6000;0.000000;50.0000;13.0000;
