year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;7;25;18;36.0000;5.00000;43.0000;113.000;30.0000;
2005;7;25;19;46.0000;7.00000;56.0000;99.0000;38.0000;
2005;7;25;20;52.0000;4.00000;59.0000;89.0000;25.0000;
2005;7;25;21;50.0000;3.00000;55.0000;84.0000;27.0000;
2005;7;25;22;42.0000;3.00000;48.0000;84.0000;84.0000;
2005;7;25;23;41.0000;3.00000;46.0000;69.0000;65.0000;
2005;7;25;24;30.0000;3.00000;35.0000;71.0000;41.0000;
2005;7;26;1;27.0000;4.00000;32.0000;68.0000;36.0000;
2005;7;26;2;24.0000;2.00000;28.0000;60.0000;28.0000;
2005;7;26;3;16.0000;2.00000;20.0000;69.0000;11.0000;
2005;7;26;4;15.0000;3.00000;19.0000;73.0000;11.0000;
2005;7;26;5;16.0000;3.00000;20.0000;68.0000;42.0000;
2005;7;26;6;31.0000;6.00000;41.0000;43.0000;37.0000;
2005;7;26;7;41.0000;9.00000;54.0000;37.0000;44.0000;
2005;7;26;8;45.0000;11.0000;62.0000;40.0000;43.0000;
2005;7;26;9;48.0000;13.0000;67.0000;51.0000;72.0000;
2005;7;26;10;41.0000;8.00000;53.0000;61.0000;80.0000;
2005;7;26;11;37.0000;7.00000;47.0000;79.0000;62.0000;
2005;7;26;12;29.0000;5.00000;36.0000;110.000;37.0000;
2005;7;26;13;21.0000;3.00000;25.0000;139.000;25.0000;
2005;7;26;14;30.0000;4.00000;37.0000;140.000;44.0000;
2005;7;26;15;30.0000;4.00000;35.0000;142.000;26.0000;
2005;7;26;16;26.0000;4.00000;32.0000;150.000;32.0000;
2005;7;26;17;33.0000;4.00000;39.0000;134.000;16.0000;
2005;7;26;18;30.0000;3.00000;35.0000;143.000;28.0000;
2005;7;26;19;38.0000;4.00000;44.0000;124.000;54.0000;
2005;7;26;20;35.0000;3.00000;39.0000;114.000;22.0000;
2005;7;26;21;53.0000;5.00000;61.0000;75.0000;41.0000;
2005;7;26;22;59.0000;6.00000;68.0000;54.0000;47.0000;
2005;7;26;23;56.0000;5.00000;64.0000;47.0000;64.0000;
2005;7;26;24;48.0000;5.00000;57.0000;48.0000;46.0000;
2005;7;27;1;35.0000;3.00000;40.0000;56.0000;37.0000;
2005;7;27;2;30.0000;3.00000;35.0000;63.0000;34.0000;
2005;7;27;3;19.0000;3.00000;23.0000;76.0000;36.0000;
2005;7;27;4;15.0000;3.00000;19.0000;82.0000;64.0000;
2005;7;27;5;17.0000;3.00000;23.0000;80.0000;46.0000;
2005;7;27;6;23.0000;4.00000;30.0000;74.0000;21.0000;
2005;7;27;7;33.0000;7.00000;43.0000;66.0000;30.0000;
2005;7;27;8;43.0000;7.00000;54.0000;65.0000;44.0000;
2005;7;27;9;40.0000;7.00000;51.0000;76.0000;51.0000;
2005;7;27;10;38.0000;6.00000;47.0000;87.0000;62.0000;
2005;7;27;11;37.0000;5.00000;45.0000;98.0000;61.0000;
2005;7;27;12;29.0000;4.00000;35.0000;128.000;38.0000;
2005;7;27;13;22.0000;3.00000;27.0000;149.000;27.0000;
2005;7;27;14;26.0000;3.00000;31.0000;158.000;39.0000;
2005;7;27;15;25.0000;3.00000;30.0000;164.000;49.0000;
2005;7;27;16;30.0000;4.00000;36.0000;153.000;22.0000;
2005;7;27;17;28.0000;3.00000;33.0000;154.000;37.0000;
2005;7;27;18;24.0000;3.00000;29.0000;154.000;51.0000;
2005;7;27;19;37.0000;5.00000;45.0000;136.000;52.0000;
2005;7;27;20;36.0000;3.00000;40.0000;127.000;98.0000;
2005;7;27;21;44.0000;4.00000;50.0000;98.0000;35.0000;
2005;7;27;22;50.0000;4.00000;56.0000;77.0000;52.0000;
2005;7;27;23;49.0000;5.00000;57.0000;63.0000;56.0000;
2005;7;27;24;41.0000;4.00000;47.0000;61.0000;28.0000;
2005;7;28;1;24.0000;3.00000;28.0000;80.0000;26.0000;
2005;7;28;2;19.0000;3.00000;23.0000;87.0000;33.0000;
2005;7;28;3;16.0000;2.00000;20.0000;84.0000;35.0000;
2005;7;28;4;16.0000;2.00000;20.0000;87.0000;24.0000;
2005;7;28;5;22.0000;3.00000;27.0000;76.0000;25.0000;
2005;7;28;6;33.0000;4.00000;39.0000;70.0000;40.0000;
2005;7;28;7;60.0000;11.0000;77.0000;49.0000;62.0000;
2005;7;28;8;56.0000;10.0000;71.0000;65.0000;39.0000;
2005;7;28;9;38.0000;5.00000;46.0000;99.0000;77.0000;
2005;7;28;10;38.0000;5.00000;46.0000;103.000;59.0000;
2005;7;28;11;40.0000;5.00000;47.0000;109.000;40.0000;
2005;7;28;12;32.0000;4.00000;38.0000;139.000;37.0000;
2005;7;28;13;27.0000;3.00000;31.0000;163.000;26.0000;
2005;7;28;14;33.0000;3.00000;39.0000;178.000;65.0000;
2005;7;28;15;33.0000;3.00000;38.0000;185.000;26.0000;
2005;7;28;16;32.0000;3.00000;36.0000;191.000;42.0000;
2005;7;28;17;33.0000;3.00000;38.0000;180.000;43.0000;
2005;7;28;18;37.0000;3.00000;41.0000;174.000;45.0000;
2005;7;28;19;44.0000;3.00000;50.0000;148.000;41.0000;
2005;7;28;20;53.0000;3.00000;57.0000;126.000;101.000;
2005;7;28;21;57.0000;4.00000;62.0000;106.000;94.0000;
2005;7;28;22;74.0000;5.00000;82.0000;59.0000;48.0000;
2005;7;28;23;59.0000;6.00000;69.0000;58.0000;31.0000;
2005;7;28;24;36.0000;3.00000;40.0000;83.0000;16.0000;
2005;7;29;1;32.0000;3.00000;37.0000;86.0000;31.0000;
2005;7;29;2;26.0000;2.00000;30.0000;81.0000;33.0000;
2005;7;29;3;24.0000;2.00000;27.0000;92.0000;24.0000;
2005;7;29;4;22.0000;2.00000;26.0000;92.0000;37.0000;
2005;7;29;5;25.0000;3.00000;30.0000;93.0000;12.0000;
2005;7;29;6;44.0000;8.00000;57.0000;79.0000;26.0000;
2005;7;29;7;60.0000;10.0000;75.0000;58.0000;49.0000;
2005;7;29;8;54.0000;8.00000;67.0000;75.0000;34.0000;
2005;7;29;9;49.0000;7.00000;60.0000;105.000;52.0000;
2005;7;29;10;51.0000;6.00000;61.0000;114.000;74.0000;
2005;7;29;11;47.0000;5.00000;54.0000;126.000;67.0000;
2005;7;29;12;32.0000;3.00000;37.0000;162.000;79.0000;
2005;7;29;13;33.0000;3.00000;38.0000;176.000;65.0000;
2005;7;29;14;38.0000;3.00000;43.0000;162.000;93.0000;
2005;7;29;15;45.0000;5.00000;52.0000;135.000;92.0000;
2005;7;29;16;37.0000;4.00000;44.0000;131.000;49.0000;
2005;7;29;17;34.0000;3.00000;39.0000;139.000;26.0000;
2005;7;29;18;30.0000;3.00000;35.0000;150.000;114.000;
2005;7;29;19;32.0000;3.00000;36.0000;136.000;55.0000;
2005;7;29;20;38.0000;3.00000;43.0000;115.000;67.0000;
2005;7;29;21;65.0000;6.00000;74.0000;71.0000;46.0000;
2005;7;29;22;49.0000;5.00000;57.0000;79.0000;52.0000;
2005;7;29;23;37.0000;4.00000;43.0000;74.0000;36.0000;
2005;7;29;24;34.0000;4.00000;40.0000;68.0000;26.0000;
2005;7;30;1;30.0000;3.00000;35.0000;72.0000;2.00000;
2005;7;30;2;22.0000;3.00000;26.0000;81.0000;11.0000;
2005;7;30;3;17.0000;3.00000;21.0000;85.0000;14.0000;
2005;7;30;4;27.0000;3.00000;31.0000;63.0000;30.0000;
2005;7;30;5;33.0000;3.00000;39.0000;49.0000;20.0000;
2005;7;30;6;28.0000;4.00000;34.0000;55.0000;19.0000;
2005;7;30;7;26.0000;5.00000;34.0000;61.0000;38.0000;
2005;7;30;8;31.0000;5.00000;39.0000;67.0000;82.0000;
2005;7;30;9;25.0000;5.00000;32.0000;89.0000;94.0000;
2005;7;30;10;22.0000;4.00000;29.0000;104.000;41.0000;
2005;7;30;11;24.0000;4.00000;30.0000;124.000;112.000;
2005;7;30;12;24.0000;4.00000;30.0000;132.000;87.0000;
2005;7;30;13;14.0000;3.00000;18.0000;155.000;43.0000;
2005;7;30;14;16.0000;3.00000;21.0000;172.000;49.0000;
2005;7;30;15;15.0000;3.00000;20.0000;179.000;25.0000;
2005;7;30;16;21.0000;3.00000;25.0000;148.000;54.0000;
2005;7;30;17;32.0000;3.00000;37.0000;113.000;67.0000;
2005;7;30;18;21.0000;3.00000;26.0000;122.000;27.0000;
2005;7;30;19;21.0000;3.00000;25.0000;119.000;51.0000;
2005;7;30;20;43.0000;3.00000;47.0000;89.0000;52.0000;
2005;7;30;21;51.0000;3.00000;55.0000;66.0000;92.0000;
2005;7;30;22;38.0000;3.00000;42.0000;67.0000;72.0000;
2005;7;30;23;37.0000;3.00000;41.0000;60.0000;16.0000;
2005;7;30;24;35.0000;2.00000;38.0000;57.0000;0.000000;
2005;7;31;1;29.0000;3.00000;34.0000;61.0000;9.00000;
2005;7;31;2;27.0000;2.00000;30.0000;61.0000;14.0000;
2005;7;31;3;26.0000;2.00000;30.0000;57.0000;18.0000;
2005;7;31;4;24.0000;3.00000;28.0000;54.0000;13.0000;
2005;7;31;5;22.0000;2.00000;26.0000;50.0000;20.0000;
2005;7;31;6;26.0000;3.00000;30.0000;47.0000;19.0000;
2005;7;31;7;27.0000;4.00000;34.0000;48.0000;43.0000;
2005;7;31;8;24.0000;4.00000;31.0000;58.0000;47.0000;
2005;7;31;9;19.0000;4.00000;25.0000;74.0000;22.0000;
2005;7;31;10;15.0000;3.00000;20.0000;91.0000;41.0000;
2005;7;31;11;18.0000;4.00000;24.0000;98.0000;85.0000;
2005;7;31;12;11.0000;3.00000;16.0000;116.000;50.0000;
2005;7;31;13;8.00000;3.00000;12.0000;124.000;32.0000;
2005;7;31;14;11.0000;3.00000;15.0000;117.000;25.0000;
2005;7;31;15;9.00000;3.00000;13.0000;126.000;31.0000;
2005;7;31;16;10.0000;3.00000;15.0000;129.000;30.0000;
2005;7;31;17;16.0000;3.00000;21.0000;117.000;19.0000;
2005;7;31;18;13.0000;3.00000;18.0000;109.000;0.000000;
2005;7;31;19;16.0000;3.00000;21.0000;106.000;54.0000;
2005;7;31;20;25.0000;4.00000;31.0000;93.0000;54.0000;
2005;7;31;21;36.0000;5.00000;43.0000;69.0000;40.0000;
2005;7;31;22;36.0000;4.00000;42.0000;59.0000;13.0000;
2005;7;31;23;30.0000;3.00000;34.0000;61.0000;11.0000;
2005;7;31;24;30.0000;3.00000;35.0000;52.0000;2.00000;
2005;8;1;1;29.0000;3.00000;33.0000;48.0000;30.0000;
2005;8;1;2;17.0000;3.00000;21.0000;58.0000;3.00000;
2005;8;1;3;22.0000;3.00000;26.0000;48.0000;40.0000;
2005;8;1;4;41.0000;4.00000;47.0000;23.0000;19.0000;
2005;8;1;5;43.0000;4.00000;49.0000;17.0000;16.0000;
2005;8;1;6;38.0000;9.00000;52.0000;20.0000;7.00000;
2005;8;1;7;45.0000;16.0000;70.0000;24.0000;15.0000;
2005;8;1;8;40.0000;15.0000;62.0000;41.0000;27.0000;
2005;8;1;9;34.0000;8.00000;46.0000;61.0000;20.0000;
2005;8;1;10;34.0000;8.00000;46.0000;68.0000;33.0000;
2005;8;1;11;39.0000;7.00000;50.0000;75.0000;28.0000;
2005;8;1;12;32.0000;6.00000;41.0000;97.0000;9.00000;
2005;8;1;13;21.0000;3.00000;26.0000;126.000;28.0000;
2005;8;1;14;24.0000;4.00000;30.0000;132.000;34.0000;
2005;8;1;15;22.0000;4.00000;28.0000;135.000;8.00000;
2005;8;1;16;21.0000;4.00000;26.0000;139.000;31.0000;
2005;8;1;17;22.0000;3.00000;27.0000;145.000;36.0000;
2005;8;1;18;25.0000;3.00000;30.0000;146.000;52.0000;
2005;8;1;19;25.0000;3.00000;30.0000;142.000;30.0000;
2005;8;1;20;34.0000;4.00000;40.0000;122.000;45.0000;
2005;8;1;21;46.0000;5.00000;53.0000;90.0000;51.0000;
2005;8;1;22;38.0000;3.00000;43.0000;90.0000;58.0000;
2005;8;1;23;25.0000;3.00000;29.0000;99.0000;20.0000;
2005;8;1;24;26.0000;3.00000;30.0000;95.0000;22.0000;
2005;8;2;1;22.0000;3.00000;26.0000;97.0000;4.00000;
2005;8;2;2;16.0000;2.00000;19.0000;105.000;51.0000;
2005;8;2;3;13.0000;2.00000;17.0000;108.000;52.0000;
2005;8;2;4;15.0000;2.00000;19.0000;94.0000;29.0000;
2005;8;2;5;16.0000;3.00000;20.0000;101.000;13.0000;
2005;8;2;6;32.0000;4.00000;38.0000;85.0000;17.0000;
2005;8;2;7;40.0000;6.00000;50.0000;77.0000;22.0000;
2005;8;2;8;43.0000;7.00000;54.0000;71.0000;30.0000;
2005;8;2;9;36.0000;8.00000;49.0000;83.0000;26.0000;
2005;8;2;10;47.0000;8.00000;60.0000;77.0000;105.000;
2005;8;2;11;47.0000;11.0000;64.0000;60.0000;47.0000;
2005;8;2;12;46.0000;9.00000;61.0000;61.0000;29.0000;
2005;8;2;13;39.0000;8.00000;52.0000;66.0000;72.0000;
2005;8;2;14;32.0000;7.00000;42.0000;80.0000;30.0000;
2005;8;2;15;39.0000;7.00000;50.0000;75.0000;8.00000;
2005;8;2;16;37.0000;6.00000;46.0000;88.0000;25.0000;
2005;8;2;17;32.0000;5.00000;40.0000;105.000;4.00000;
2005;8;2;18;34.0000;5.00000;41.0000;105.000;20.0000;
2005;8;2;19;34.0000;6.00000;43.0000;88.0000;23.0000;
2005;8;2;20;26.0000;5.00000;33.0000;79.0000;11.0000;
2005;8;2;21;20.0000;3.00000;26.0000;92.0000;37.0000;
2005;8;2;22;13.0000;3.00000;17.0000;97.0000;41.0000;
2005;8;2;23;14.0000;3.00000;19.0000;78.0000;23.0000;
2005;8;2;24;13.0000;3.00000;17.0000;66.0000;17.0000;
2005;8;3;1;13.0000;3.00000;17.0000;54.0000;9.00000;
2005;8;3;2;11.0000;3.00000;15.0000;57.0000;2.00000;
2005;8;3;3;15.0000;3.00000;18.0000;38.0000;6.00000;
2005;8;3;4;16.0000;2.00000;20.0000;32.0000;8.00000;
2005;8;3;5;22.0000;4.00000;29.0000;24.0000;2.00000;
2005;8;3;6;34.0000;17.0000;61.0000;16.0000;18.0000;
2005;8;3;7;49.0000;43.0000;116.000;16.0000;65.0000;
2005;8;3;8;53.0000;37.0000;109.000;19.0000;3.00000;
2005;8;3;9;43.0000;17.0000;69.0000;34.0000;19.0000;
2005;8;3;10;51.0000;18.0000;79.0000;34.0000;24.0000;
2005;8;3;11;60.0000;22.0000;94.0000;37.0000;19.0000;
2005;8;3;12;33.0000;6.00000;43.0000;80.0000;11.0000;
2005;8;3;13;24.0000;4.00000;31.0000;108.000;16.0000;
2005;8;3;14;27.0000;5.00000;35.0000;119.000;16.0000;
2005;8;3;15;26.0000;4.00000;33.0000;116.000;18.0000;
2005;8;3;16;19.0000;5.00000;27.0000;88.0000;1.00000;
2005;8;3;17;21.0000;6.00000;30.0000;89.0000;5.00000;
2005;8;3;18;23.0000;6.00000;32.0000;86.0000;5.00000;
2005;8;3;19;23.0000;6.00000;32.0000;84.0000;6.00000;
2005;8;3;20;22.0000;4.00000;28.0000;83.0000;111.000;
2005;8;3;21;15.0000;4.00000;21.0000;88.0000;0.000000;
2005;8;3;22;13.0000;4.00000;19.0000;97.0000;0.000000;
2005;8;3;23;11.0000;3.00000;15.0000;107.000;2.00000;
2005;8;3;24;10.0000;3.00000;15.0000;108.000;3.00000;
2005;8;4;1;14.0000;3.00000;18.0000;94.0000;49.0000;
2005;8;4;2;21.0000;2.00000;25.0000;66.0000;20.0000;
2005;8;4;3;18.0000;2.00000;22.0000;62.0000;22.0000;
2005;8;4;4;20.0000;2.00000;24.0000;54.0000;12.0000;
2005;8;4;5;32.0000;5.00000;39.0000;45.0000;11.0000;
2005;8;4;6;54.0000;13.0000;74.0000;24.0000;20.0000;
2005;8;4;7;62.0000;41.0000;124.000;18.0000;21.0000;
2005;8;4;8;46.0000;18.0000;73.0000;45.0000;21.0000;
2005;8;4;9;39.0000;10.0000;54.0000;64.0000;10.0000;
2005;8;4;10;37.0000;9.00000;50.0000;71.0000;9.00000;
2005;8;4;11;25.0000;5.00000;33.0000;98.0000;11.0000;
2005;8;4;12;17.0000;5.00000;24.0000;105.000;6.00000;
2005;8;4;13;13.0000;4.00000;20.0000;108.000;14.0000;
2005;8;4;14;22.0000;8.00000;34.0000;94.0000;6.00000;
2005;8;4;15;21.0000;6.00000;30.0000;86.0000;9.00000;
2005;8;4;16;20.0000;7.00000;31.0000;82.0000;21.0000;
2005;8;4;17;18.0000;6.00000;27.0000;83.0000;13.0000;
2005;8;4;18;20.0000;6.00000;29.0000;77.0000;3.00000;
2005;8;4;19;20.0000;6.00000;29.0000;76.0000;13.0000;
2005;8;4;20;15.0000;4.00000;21.0000;82.0000;9.00000;
2005;8;4;21;13.0000;5.00000;20.0000;85.0000;13.0000;
2005;8;4;22;16.0000;5.00000;23.0000;77.0000;15.0000;
2005;8;4;23;21.0000;4.00000;27.0000;63.0000;16.0000;
2005;8;4;24;23.0000;4.00000;29.0000;53.0000;27.0000;
2005;8;5;1;23.0000;3.00000;27.0000;48.0000;26.0000;
2005;8;5;2;21.0000;2.00000;24.0000;48.0000;26.0000;
2005;8;5;3;20.0000;3.00000;24.0000;47.0000;31.0000;
2005;8;5;4;19.0000;3.00000;24.0000;42.0000;10.0000;
2005;8;5;5;18.0000;4.00000;25.0000;44.0000;18.0000;
2005;8;5;6;31.0000;13.0000;52.0000;25.0000;17.0000;
2005;8;5;7;43.0000;27.0000;84.0000;16.0000;29.0000;
2005;8;5;8;48.0000;29.0000;93.0000;22.0000;12.0000;
2005;8;5;9;38.0000;12.0000;56.0000;42.0000;14.0000;
2005;8;5;10;35.0000;10.0000;49.0000;51.0000;18.0000;
2005;8;5;11;31.0000;8.00000;44.0000;63.0000;31.0000;
2005;8;5;12;28.0000;6.00000;38.0000;76.0000;27.0000;
2005;8;5;13;29.0000;6.00000;38.0000;84.0000;20.0000;
2005;8;5;14;30.0000;5.00000;39.0000;84.0000;20.0000;
2005;8;5;15;28.0000;4.00000;34.0000;94.0000;35.0000;
2005;8;5;16;26.0000;3.00000;30.0000;108.000;34.0000;
2005;8;5;17;25.0000;3.00000;29.0000;120.000;32.0000;
2005;8;5;18;23.0000;2.00000;26.0000;126.000;29.0000;
2005;8;5;19;26.0000;3.00000;30.0000;119.000;21.0000;
2005;8;5;20;30.0000;3.00000;34.0000;102.000;24.0000;
2005;8;5;21;37.0000;3.00000;42.0000;80.0000;24.0000;
2005;8;5;22;42.0000;4.00000;49.0000;54.0000;35.0000;
2005;8;5;23;31.0000;3.00000;35.0000;60.0000;22.0000;
2005;8;5;24;23.0000;2.00000;26.0000;69.0000;22.0000;
2005;8;6;1;19.0000;3.00000;23.0000;71.0000;20.0000;
2005;8;6;2;14.0000;2.00000;18.0000;73.0000;15.0000;
2005;8;6;3;16.0000;2.00000;20.0000;67.0000;13.0000;
2005;8;6;4;15.0000;2.00000;18.0000;65.0000;16.0000;
2005;8;6;5;14.0000;2.00000;17.0000;70.0000;7.00000;
2005;8;6;6;22.0000;5.00000;30.0000;59.0000;20.0000;
2005;8;6;7;25.0000;5.00000;33.0000;54.0000;34.0000;
2005;8;6;8;19.0000;4.00000;24.0000;65.0000;32.0000;
2005;8;6;9;24.0000;4.00000;30.0000;64.0000;38.0000;
2005;8;6;10;30.0000;5.00000;38.0000;63.0000;20.0000;
2005;8;6;11;25.0000;4.00000;32.0000;78.0000;26.0000;
2005;8;6;12;17.0000;3.00000;22.0000;99.0000;14.0000;
2005;8;6;13;12.0000;2.00000;16.0000;119.000;20.0000;
2005;8;6;14;17.0000;3.00000;22.0000;122.000;23.0000;
2005;8;6;15;14.0000;2.00000;18.0000;126.000;19.0000;
2005;8;6;16;17.0000;3.00000;21.0000;119.000;36.0000;
2005;8;6;17;22.0000;3.00000;27.0000;115.000;34.0000;
2005;8;6;18;29.0000;4.00000;35.0000;102.000;33.0000;
2005;8;6;19;27.0000;3.00000;32.0000;102.000;31.0000;
2005;8;6;20;25.0000;3.00000;30.0000;88.0000;47.0000;
2005;8;6;21;28.0000;4.00000;33.0000;75.0000;36.0000;
2005;8;6;22;28.0000;4.00000;34.0000;64.0000;34.0000;
2005;8;6;23;24.0000;3.00000;29.0000;62.0000;35.0000;
2005;8;6;24;24.0000;3.00000;29.0000;60.0000;39.0000;
2005;8;7;1;20.0000;2.00000;24.0000;62.0000;25.0000;
2005;8;7;2;17.0000;2.00000;20.0000;68.0000;16.0000;
2005;8;7;3;16.0000;2.00000;19.0000;64.0000;22.0000;
2005;8;7;4;16.0000;2.00000;19.0000;59.0000;21.0000;
2005;8;7;5;14.0000;2.00000;17.0000;61.0000;17.0000;
2005;8;7;6;17.0000;3.00000;22.0000;56.0000;16.0000;
2005;8;7;7;16.0000;3.00000;21.0000;60.0000;13.0000;
2005;8;7;8;15.0000;3.00000;19.0000;73.0000;34.0000;
2005;8;7;9;12.0000;2.00000;15.0000;71.0000;28.0000;
2005;8;7;10;11.0000;3.00000;16.0000;63.0000;29.0000;
2005;8;7;11;10.0000;3.00000;15.0000;66.0000;14.0000;
2005;8;7;12;7.00000;3.00000;12.0000;73.0000;9.00000;
2005;8;7;13;6.00000;3.00000;10.0000;82.0000;8.00000;
2005;8;7;14;7.00000;3.00000;11.0000;83.0000;13.0000;
2005;8;7;15;5.00000;2.00000;8.00000;94.0000;23.0000;
2005;8;7;16;5.00000;2.00000;9.00000;92.0000;38.0000;
2005;8;7;17;6.00000;3.00000;10.0000;88.0000;22.0000;
2005;8;7;18;8.00000;3.00000;12.0000;84.0000;19.0000;
2005;8;7;19;9.00000;3.00000;14.0000;77.0000;3.00000;
2005;8;7;20;10.0000;3.00000;15.0000;66.0000;1.00000;
2005;8;7;21;13.0000;3.00000;18.0000;61.0000;7.00000;
2005;8;7;22;11.0000;3.00000;16.0000;63.0000;0.000000;
2005;8;7;23;9.00000;3.00000;13.0000;63.0000;5.00000;
2005;8;7;24;10.0000;2.00000;13.0000;57.0000;3.00000;
2005;8;8;1;9.00000;2.00000;12.0000;61.0000;0.000000;
2005;8;8;2;9.00000;2.00000;13.0000;58.0000;1.00000;
2005;8;8;3;10.0000;2.00000;14.0000;55.0000;1.00000;
2005;8;8;4;10.0000;2.00000;13.0000;52.0000;2.00000;
2005;8;8;5;13.0000;3.00000;17.0000;44.0000;0.000000;
2005;8;8;6;24.0000;7.00000;35.0000;31.0000;3.00000;
2005;8;8;7;28.0000;11.0000;45.0000;31.0000;12.0000;
2005;8;8;8;22.0000;7.00000;33.0000;52.0000;23.0000;
2005;8;8;9;20.0000;7.00000;31.0000;53.0000;4.00000;
2005;8;8;10;22.0000;8.00000;35.0000;51.0000;6.00000;
2005;8;8;11;19.0000;8.00000;30.0000;62.0000;0.000000;
2005;8;8;12;12.0000;5.00000;20.0000;73.0000;3.00000;
2005;8;8;13;18.0000;5.00000;25.0000;71.0000;93.0000;
2005;8;8;14;21.0000;5.00000;29.0000;72.0000;27.0000;
2005;8;8;15;19.0000;5.00000;26.0000;80.0000;16.0000;
2005;8;8;16;18.0000;4.00000;24.0000;90.0000;5.00000;
2005;8;8;17;21.0000;4.00000;27.0000;90.0000;7.00000;
2005;8;8;18;19.0000;3.00000;24.0000;92.0000;19.0000;
2005;8;8;19;15.0000;3.00000;19.0000;90.0000;22.0000;
2005;8;8;20;24.0000;4.00000;30.0000;71.0000;23.0000;
2005;8;8;21;24.0000;4.00000;29.0000;69.0000;22.0000;
2005;8;8;22;26.0000;4.00000;32.0000;60.0000;27.0000;
2005;8;8;23;21.0000;3.00000;25.0000;64.0000;15.0000;
2005;8;8;24;20.0000;3.00000;24.0000;65.0000;25.0000;
2005;8;9;1;17.0000;2.00000;20.0000;64.0000;16.0000;
2005;8;9;2;9.00000;2.00000;13.0000;73.0000;6.00000;
2005;8;9;3;5.00000;2.00000;8.00000;78.0000;1.00000;
2005;8;9;4;4.00000;2.00000;7.00000;79.0000;2.00000;
2005;8;9;5;7.00000;2.00000;10.0000;76.0000;12.0000;
2005;8;9;6;20.0000;5.00000;28.0000;60.0000;20.0000;
2005;8;9;7;32.0000;10.0000;48.0000;48.0000;17.0000;
2005;8;9;8;28.0000;7.00000;39.0000;56.0000;20.0000;
2005;8;9;9;23.0000;7.00000;34.0000;64.0000;11.0000;
2005;8;9;10;24.0000;6.00000;33.0000;64.0000;4.00000;
2005;8;9;11;20.0000;5.00000;28.0000;71.0000;20.0000;
2005;8;9;12;20.0000;6.00000;30.0000;75.0000;16.0000;
2005;8;9;13;17.0000;4.00000;23.0000;88.0000;14.0000;
2005;8;9;14;17.0000;5.00000;24.0000;98.0000;8.00000;
2005;8;9;15;18.0000;4.00000;24.0000;105.000;13.0000;
2005;8;9;16;18.0000;3.00000;23.0000;114.000;12.0000;
2005;8;9;17;22.0000;4.00000;28.0000;113.000;22.0000;
2005;8;9;18;26.0000;3.00000;31.0000;109.000;24.0000;
2005;8;9;19;25.0000;3.00000;30.0000;104.000;34.0000;
2005;8;9;20;36.0000;4.00000;41.0000;83.0000;24.0000;
2005;8;9;21;42.0000;3.00000;46.0000;64.0000;25.0000;
2005;8;9;22;49.0000;4.00000;55.0000;48.0000;25.0000;
2005;8;9;23;31.0000;4.00000;37.0000;57.0000;22.0000;
2005;8;9;24;18.0000;2.00000;22.0000;78.0000;14.0000;
2005;8;10;1;18.0000;3.00000;22.0000;75.0000;26.0000;
2005;8;10;2;13.0000;2.00000;16.0000;81.0000;11.0000;
2005;8;10;3;8.00000;2.00000;11.0000;87.0000;10.0000;
2005;8;10;4;10.0000;2.00000;13.0000;81.0000;13.0000;
2005;8;10;5;14.0000;2.00000;17.0000;75.0000;22.0000;
2005;8;10;6;36.0000;7.00000;47.0000;46.0000;37.0000;
2005;8;10;7;39.0000;7.00000;50.0000;49.0000;35.0000;
2005;8;10;8;48.0000;10.0000;64.0000;41.0000;48.0000;
2005;8;10;9;36.0000;12.0000;54.0000;63.0000;31.0000;
2005;8;10;10;34.0000;8.00000;45.0000;-999;-999;
2005;8;10;11;26.0000;6.00000;35.0000;74.0000;23.0000;
2005;8;10;12;22.0000;4.00000;29.0000;91.0000;58.0000;
2005;8;10;13;26.0000;4.00000;33.0000;76.0000;57.0000;
2005;8;10;14;30.0000;7.00000;40.0000;66.0000;45.0000;
2005;8;10;15;27.0000;6.00000;36.0000;73.0000;33.0000;
2005;8;10;16;27.0000;5.00000;34.0000;84.0000;12.0000;
2005;8;10;17;26.0000;3.00000;31.0000;98.0000;34.0000;
2005;8;10;18;25.0000;3.00000;30.0000;96.0000;27.0000;
2005;8;10;19;27.0000;3.00000;32.0000;89.0000;50.0000;
2005;8;10;20;30.0000;4.00000;36.0000;79.0000;29.0000;
2005;8;10;21;34.0000;4.00000;40.0000;63.0000;34.0000;
2005;8;10;22;44.0000;6.00000;53.0000;43.0000;31.0000;
2005;8;10;23;56.0000;4.00000;61.0000;25.0000;34.0000;
2005;8;10;24;41.0000;4.00000;47.0000;33.0000;23.0000;
2005;8;11;1;25.0000;2.00000;29.0000;53.0000;15.0000;
2005;8;11;2;22.0000;3.00000;26.0000;52.0000;58.0000;
2005;8;11;3;22.0000;2.00000;26.0000;36.0000;40.0000;
2005;8;11;4;16.0000;2.00000;20.0000;42.0000;18.0000;
2005;8;11;5;33.0000;3.00000;37.0000;22.0000;32.0000;
2005;8;11;6;37.0000;11.0000;54.0000;22.0000;23.0000;
2005;8;11;7;37.0000;11.0000;53.0000;30.0000;9.00000;
2005;8;11;8;38.0000;11.0000;55.0000;44.0000;33.0000;
2005;8;11;9;47.0000;12.0000;66.0000;42.0000;35.0000;
2005;8;11;10;50.0000;13.0000;70.0000;40.0000;54.0000;
2005;8;11;11;43.0000;10.0000;58.0000;47.0000;69.0000;
