year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;7;7;23;17.0000;0.000000;17.0000;80.0000;21.0000;
2005;7;7;24;21.0000;1.00000;21.0000;73.0000;21.0000;
2005;7;8;1;18.0000;0.000000;18.0000;73.0000;25.0000;
2005;7;8;2;17.0000;1.00000;18.0000;66.0000;25.0000;
2005;7;8;3;18.0000;0.000000;18.0000;57.0000;25.0000;
2005;7;8;4;18.0000;1.00000;19.0000;43.0000;25.0000;
2005;7;8;5;21.0000;1.00000;21.0000;35.0000;25.0000;
2005;7;8;6;26.0000;1.00000;27.0000;32.0000;25.0000;
2005;7;8;7;26.0000;1.00000;28.0000;47.0000;25.0000;
2005;7;8;8;25.0000;1.00000;26.0000;56.0000;25.0000;
2005;7;8;9;29.0000;1.00000;31.0000;54.0000;25.0000;
2005;7;8;10;31.0000;2.00000;34.0000;55.0000;25.0000;
2005;7;8;11;33.0000;2.00000;36.0000;60.0000;25.0000;
2005;7;8;12;33.0000;2.00000;36.0000;77.0000;25.0000;
2005;7;8;13;27.0000;1.00000;28.0000;89.0000;25.0000;
2005;7;8;14;23.0000;0.000000;24.0000;96.0000;25.0000;
2005;7;8;15;26.0000;1.00000;27.0000;95.0000;25.0000;
2005;7;8;16;23.0000;1.00000;24.0000;96.0000;25.0000;
2005;7;8;17;18.0000;1.00000;19.0000;95.0000;25.0000;
2005;7;8;18;29.0000;2.00000;32.0000;87.0000;25.0000;
2005;7;8;19;20.0000;1.00000;21.0000;90.0000;25.0000;
2005;7;8;20;21.0000;1.00000;22.0000;79.0000;25.0000;
2005;7;8;21;27.0000;1.00000;28.0000;64.0000;25.0000;
2005;7;8;22;45.0000;7.00000;55.0000;40.0000;25.0000;
2005;7;8;23;52.0000;6.00000;61.0000;25.0000;25.0000;
2005;7;8;24;53.0000;5.00000;60.0000;28.0000;25.0000;
2005;7;9;1;57.0000;11.0000;74.0000;19.0000;23.0000;
2005;7;9;2;45.0000;4.00000;51.0000;32.0000;23.0000;
2005;7;9;3;32.0000;1.00000;34.0000;43.0000;23.0000;
2005;7;9;4;29.0000;1.00000;30.0000;37.0000;23.0000;
2005;7;9;5;26.0000;1.00000;27.0000;35.0000;23.0000;
2005;7;9;6;27.0000;2.00000;30.0000;33.0000;23.0000;
2005;7;9;7;29.0000;2.00000;32.0000;37.0000;23.0000;
2005;7;9;8;27.0000;1.00000;29.0000;56.0000;23.0000;
2005;7;9;9;24.0000;1.00000;26.0000;71.0000;23.0000;
2005;7;9;10;22.0000;1.00000;24.0000;74.0000;23.0000;
2005;7;9;11;21.0000;1.00000;23.0000;81.0000;23.0000;
2005;7;9;12;23.0000;1.00000;25.0000;74.0000;23.0000;
2005;7;9;13;24.0000;1.00000;25.0000;82.0000;23.0000;
2005;7;9;14;18.0000;1.00000;18.0000;92.0000;23.0000;
2005;7;9;15;18.0000;1.00000;18.0000;99.0000;23.0000;
2005;7;9;16;17.0000;1.00000;18.0000;102.000;23.0000;
2005;7;9;17;19.0000;1.00000;19.0000;106.000;23.0000;
2005;7;9;18;20.0000;1.00000;21.0000;94.0000;23.0000;
2005;7;9;19;35.0000;1.00000;37.0000;63.0000;23.0000;
2005;7;9;20;32.0000;2.00000;34.0000;52.0000;23.0000;
2005;7;9;21;29.0000;1.00000;30.0000;65.0000;23.0000;
2005;7;9;22;22.0000;1.00000;24.0000;69.0000;23.0000;
2005;7;9;23;22.0000;1.00000;23.0000;53.0000;23.0000;
2005;7;9;24;23.0000;1.00000;24.0000;53.0000;23.0000;
2005;7;10;1;21.0000;1.00000;22.0000;58.0000;12.0000;
2005;7;10;2;20.0000;1.00000;21.0000;61.0000;12.0000;
2005;7;10;3;21.0000;1.00000;22.0000;57.0000;12.0000;
2005;7;10;4;17.0000;1.00000;18.0000;55.0000;12.0000;
2005;7;10;5;16.0000;1.00000;17.0000;51.0000;12.0000;
2005;7;10;6;15.0000;1.00000;16.0000;49.0000;12.0000;
2005;7;10;7;14.0000;1.00000;15.0000;49.0000;12.0000;
2005;7;10;8;15.0000;1.00000;17.0000;47.0000;12.0000;
2005;7;10;9;17.0000;1.00000;18.0000;40.0000;12.0000;
2005;7;10;10;20.0000;1.00000;22.0000;35.0000;12.0000;
2005;7;10;11;23.0000;1.00000;26.0000;40.0000;12.0000;
2005;7;10;12;18.0000;1.00000;20.0000;50.0000;12.0000;
2005;7;10;13;17.0000;1.00000;18.0000;67.0000;12.0000;
2005;7;10;14;14.0000;1.00000;15.0000;86.0000;12.0000;
2005;7;10;15;14.0000;1.00000;15.0000;88.0000;12.0000;
2005;7;10;16;15.0000;1.00000;16.0000;91.0000;12.0000;
2005;7;10;17;16.0000;1.00000;17.0000;90.0000;12.0000;
2005;7;10;18;19.0000;1.00000;20.0000;87.0000;12.0000;
2005;7;10;19;20.0000;1.00000;22.0000;77.0000;12.0000;
2005;7;10;20;20.0000;1.00000;22.0000;70.0000;12.0000;
2005;7;10;21;24.0000;1.00000;26.0000;64.0000;12.0000;
2005;7;10;22;27.0000;2.00000;29.0000;62.0000;12.0000;
2005;7;10;23;28.0000;2.00000;31.0000;47.0000;12.0000;
2005;7;10;24;36.0000;3.00000;41.0000;31.0000;12.0000;
2005;7;11;1;34.0000;3.00000;39.0000;31.0000;19.0000;
2005;7;11;2;29.0000;2.00000;32.0000;23.0000;19.0000;
2005;7;11;3;26.0000;2.00000;29.0000;26.0000;19.0000;
2005;7;11;4;24.0000;2.00000;27.0000;18.0000;19.0000;
2005;7;11;5;27.0000;6.00000;36.0000;14.0000;19.0000;
2005;7;11;6;31.0000;16.0000;56.0000;12.0000;19.0000;
2005;7;11;7;33.0000;29.0000;77.0000;12.0000;19.0000;
2005;7;11;8;38.0000;43.0000;103.000;19.0000;19.0000;
2005;7;11;9;45.0000;26.0000;84.0000;29.0000;19.0000;
2005;7;11;10;47.0000;8.00000;59.0000;54.0000;19.0000;
2005;7;11;11;43.0000;3.00000;48.0000;73.0000;19.0000;
2005;7;11;12;50.0000;4.00000;56.0000;80.0000;19.0000;
2005;7;11;13;35.0000;1.00000;37.0000;95.0000;19.0000;
2005;7;11;14;42.0000;3.00000;46.0000;100.000;19.0000;
2005;7;11;15;23.0000;1.00000;24.0000;107.000;19.0000;
2005;7;11;16;21.0000;1.00000;22.0000;115.000;19.0000;
2005;7;11;17;24.0000;1.00000;26.0000;124.000;19.0000;
2005;7;11;18;32.0000;1.00000;33.0000;126.000;19.0000;
2005;7;11;19;22.0000;1.00000;23.0000;127.000;19.0000;
2005;7;11;20;30.0000;2.00000;33.0000;124.000;19.0000;
2005;7;11;21;34.0000;1.00000;35.0000;88.0000;19.0000;
2005;7;11;22;33.0000;1.00000;34.0000;72.0000;19.0000;
2005;7;11;23;30.0000;2.00000;32.0000;52.0000;19.0000;
2005;7;11;24;35.0000;2.00000;39.0000;34.0000;19.0000;
2005;7;12;1;38.0000;3.00000;42.0000;35.0000;13.0000;
2005;7;12;2;35.0000;2.00000;38.0000;32.0000;13.0000;
2005;7;12;3;33.0000;2.00000;36.0000;30.0000;13.0000;
2005;7;12;4;34.0000;3.00000;38.0000;24.0000;13.0000;
2005;7;12;5;34.0000;3.00000;38.0000;18.0000;13.0000;
2005;7;12;6;39.0000;11.0000;56.0000;13.0000;13.0000;
2005;7;12;7;41.0000;30.0000;87.0000;13.0000;13.0000;
2005;7;12;8;40.0000;33.0000;90.0000;22.0000;13.0000;
2005;7;12;9;45.0000;16.0000;69.0000;39.0000;13.0000;
2005;7;12;10;49.0000;11.0000;66.0000;55.0000;13.0000;
2005;7;12;11;49.0000;4.00000;55.0000;73.0000;13.0000;
2005;7;12;12;46.0000;3.00000;50.0000;89.0000;13.0000;
2005;7;12;13;35.0000;1.00000;37.0000;106.000;13.0000;
2005;7;12;14;25.0000;1.00000;26.0000;106.000;13.0000;
2005;7;12;15;24.0000;1.00000;25.0000;111.000;13.0000;
2005;7;12;16;23.0000;1.00000;24.0000;115.000;13.0000;
2005;7;12;17;25.0000;1.00000;26.0000;124.000;13.0000;
2005;7;12;18;42.0000;2.00000;45.0000;100.000;13.0000;
2005;7;12;19;52.0000;1.00000;54.0000;55.0000;13.0000;
2005;7;12;20;53.0000;2.00000;57.0000;68.0000;13.0000;
2005;7;12;21;34.0000;1.00000;35.0000;95.0000;13.0000;
2005;7;12;22;33.0000;1.00000;35.0000;81.0000;13.0000;
2005;7;12;23;32.0000;1.00000;34.0000;65.0000;13.0000;
2005;7;12;24;34.0000;2.00000;37.0000;49.0000;13.0000;
2005;7;13;1;31.0000;1.00000;32.0000;56.0000;11.0000;
2005;7;13;2;28.0000;1.00000;30.0000;47.0000;11.0000;
2005;7;13;3;29.0000;1.00000;31.0000;34.0000;11.0000;
2005;7;13;4;30.0000;1.00000;32.0000;30.0000;11.0000;
2005;7;13;5;31.0000;2.00000;34.0000;26.0000;11.0000;
2005;7;13;6;39.0000;3.00000;43.0000;28.0000;11.0000;
2005;7;13;7;39.0000;3.00000;43.0000;37.0000;11.0000;
2005;7;13;8;53.0000;8.00000;65.0000;27.0000;11.0000;
2005;7;13;9;54.0000;9.00000;68.0000;35.0000;11.0000;
2005;7;13;10;52.0000;5.00000;59.0000;62.0000;11.0000;
2005;7;13;11;43.0000;2.00000;46.0000;70.0000;11.0000;
2005;7;13;12;38.0000;2.00000;41.0000;90.0000;11.0000;
2005;7;13;13;29.0000;1.00000;30.0000;105.000;11.0000;
2005;7;13;14;28.0000;1.00000;29.0000;117.000;11.0000;
2005;7;13;15;30.0000;1.00000;31.0000;125.000;11.0000;
2005;7;13;16;30.0000;1.00000;32.0000;109.000;11.0000;
2005;7;13;17;36.0000;1.00000;37.0000;98.0000;11.0000;
2005;7;13;18;43.0000;1.00000;45.0000;108.000;11.0000;
2005;7;13;19;39.0000;1.00000;40.0000;98.0000;11.0000;
2005;7;13;20;36.0000;1.00000;38.0000;97.0000;11.0000;
2005;7;13;21;35.0000;1.00000;36.0000;83.0000;11.0000;
2005;7;13;22;48.0000;2.00000;50.0000;66.0000;11.0000;
2005;7;13;23;45.0000;3.00000;49.0000;65.0000;11.0000;
2005;7;13;24;44.0000;3.00000;48.0000;52.0000;11.0000;
2005;7;14;1;34.0000;1.00000;36.0000;56.0000;14.0000;
2005;7;14;2;37.0000;2.00000;41.0000;26.0000;14.0000;
2005;7;14;3;42.0000;4.00000;47.0000;31.0000;14.0000;
2005;7;14;4;35.0000;2.00000;38.0000;26.0000;14.0000;
2005;7;14;5;34.0000;3.00000;39.0000;17.0000;14.0000;
2005;7;14;6;36.0000;13.0000;56.0000;14.0000;14.0000;
2005;7;14;7;37.0000;26.0000;77.0000;17.0000;14.0000;
2005;7;14;8;41.0000;27.0000;82.0000;24.0000;14.0000;
2005;7;14;9;43.0000;15.0000;66.0000;36.0000;14.0000;
2005;7;14;10;44.0000;6.00000;54.0000;56.0000;14.0000;
2005;7;14;11;45.0000;3.00000;49.0000;95.0000;14.0000;
2005;7;14;12;42.0000;2.00000;44.0000;106.000;14.0000;
2005;7;14;13;32.0000;1.00000;33.0000;118.000;14.0000;
2005;7;14;14;27.0000;1.00000;29.0000;131.000;14.0000;
2005;7;14;15;25.0000;1.00000;26.0000;127.000;14.0000;
2005;7;14;16;36.0000;1.00000;38.0000;133.000;14.0000;
2005;7;14;17;30.0000;1.00000;31.0000;121.000;14.0000;
2005;7;14;18;36.0000;1.00000;38.0000;103.000;14.0000;
2005;7;14;19;46.0000;3.00000;50.0000;97.0000;14.0000;
2005;7;14;20;37.0000;1.00000;39.0000;90.0000;14.0000;
2005;7;14;21;31.0000;1.00000;33.0000;91.0000;14.0000;
2005;7;14;22;30.0000;1.00000;31.0000;86.0000;14.0000;
2005;7;14;23;30.0000;1.00000;32.0000;79.0000;14.0000;
2005;7;14;24;33.0000;1.00000;35.0000;64.0000;14.0000;
2005;7;15;1;36.0000;2.00000;39.0000;49.0000;14.0000;
2005;7;15;2;43.0000;3.00000;48.0000;23.0000;14.0000;
2005;7;15;3;46.0000;4.00000;53.0000;18.0000;14.0000;
2005;7;15;4;46.0000;5.00000;54.0000;17.0000;14.0000;
2005;7;15;5;44.0000;8.00000;56.0000;12.0000;14.0000;
2005;7;15;6;40.0000;12.0000;58.0000;17.0000;14.0000;
2005;7;15;7;45.0000;23.0000;81.0000;15.0000;14.0000;
2005;7;15;8;48.0000;36.0000;103.000;22.0000;14.0000;
2005;7;15;9;55.0000;20.0000;86.0000;48.0000;14.0000;
2005;7;15;10;52.0000;3.00000;57.0000;80.0000;14.0000;
2005;7;15;11;45.0000;2.00000;48.0000;95.0000;14.0000;
2005;7;15;12;42.0000;2.00000;44.0000;119.000;14.0000;
2005;7;15;13;33.0000;1.00000;34.0000;135.000;14.0000;
2005;7;15;14;28.0000;1.00000;29.0000;140.000;14.0000;
2005;7;15;15;27.0000;1.00000;29.0000;132.000;14.0000;
2005;7;15;16;33.0000;1.00000;34.0000;125.000;14.0000;
2005;7;15;17;32.0000;1.00000;33.0000;125.000;14.0000;
2005;7;15;18;32.0000;1.00000;33.0000;121.000;14.0000;
2005;7;15;19;35.0000;1.00000;37.0000;106.000;14.0000;
2005;7;15;20;29.0000;1.00000;31.0000;104.000;14.0000;
2005;7;15;21;25.0000;1.00000;26.0000;100.000;14.0000;
2005;7;15;22;24.0000;1.00000;25.0000;96.0000;14.0000;
2005;7;15;23;26.0000;1.00000;27.0000;91.0000;14.0000;
2005;7;15;24;28.0000;1.00000;29.0000;87.0000;14.0000;
2005;7;16;1;28.0000;1.00000;29.0000;85.0000;26.0000;
2005;7;16;2;29.0000;1.00000;31.0000;80.0000;26.0000;
2005;7;16;3;27.0000;1.00000;28.0000;79.0000;26.0000;
2005;7;16;4;27.0000;1.00000;28.0000;75.0000;26.0000;
2005;7;16;5;28.0000;1.00000;30.0000;56.0000;26.0000;
2005;7;16;6;35.0000;3.00000;40.0000;41.0000;26.0000;
2005;7;16;7;39.0000;4.00000;45.0000;36.0000;26.0000;
2005;7;16;8;44.0000;6.00000;54.0000;56.0000;26.0000;
2005;7;16;9;40.0000;3.00000;44.0000;67.0000;26.0000;
2005;7;16;10;33.0000;1.00000;35.0000;82.0000;26.0000;
2005;7;16;11;30.0000;1.00000;32.0000;98.0000;26.0000;
2005;7;16;12;30.0000;1.00000;32.0000;115.000;26.0000;
2005;7;16;13;20.0000;1.00000;21.0000;125.000;26.0000;
2005;7;16;14;15.0000;1.00000;16.0000;119.000;26.0000;
2005;7;16;15;16.0000;1.00000;17.0000;114.000;26.0000;
2005;7;16;16;15.0000;1.00000;15.0000;109.000;26.0000;
2005;7;16;17;17.0000;1.00000;18.0000;103.000;26.0000;
2005;7;16;18;18.0000;1.00000;20.0000;98.0000;26.0000;
2005;7;16;19;21.0000;1.00000;22.0000;97.0000;26.0000;
2005;7;16;20;21.0000;1.00000;22.0000;98.0000;26.0000;
2005;7;16;21;20.0000;1.00000;21.0000;93.0000;26.0000;
2005;7;16;22;24.0000;1.00000;25.0000;88.0000;26.0000;
2005;7;16;23;23.0000;1.00000;25.0000;89.0000;26.0000;
2005;7;16;24;23.0000;1.00000;24.0000;82.0000;26.0000;
2005;7;17;1;24.0000;1.00000;25.0000;79.0000;24.0000;
2005;7;17;2;21.0000;1.00000;22.0000;78.0000;24.0000;
2005;7;17;3;23.0000;1.00000;25.0000;78.0000;24.0000;
2005;7;17;4;25.0000;1.00000;26.0000;75.0000;24.0000;
2005;7;17;5;24.0000;1.00000;25.0000;74.0000;24.0000;
2005;7;17;6;23.0000;1.00000;24.0000;71.0000;24.0000;
2005;7;17;7;24.0000;1.00000;25.0000;68.0000;24.0000;
2005;7;17;8;23.0000;1.00000;24.0000;64.0000;24.0000;
2005;7;17;9;21.0000;1.00000;23.0000;79.0000;24.0000;
2005;7;17;10;17.0000;1.00000;18.0000;101.000;24.0000;
2005;7;17;11;17.0000;1.00000;17.0000;105.000;24.0000;
2005;7;17;12;18.0000;1.00000;19.0000;115.000;24.0000;
2005;7;17;13;12.0000;1.00000;12.0000;128.000;24.0000;
2005;7;17;14;13.0000;1.00000;14.0000;141.000;24.0000;
2005;7;17;15;12.0000;1.00000;13.0000;139.000;24.0000;
2005;7;17;16;11.0000;1.00000;12.0000;124.000;24.0000;
2005;7;17;17;9.00000;1.00000;10.0000;123.000;24.0000;
2005;7;17;18;12.0000;1.00000;13.0000;121.000;24.0000;
2005;7;17;19;15.0000;1.00000;16.0000;111.000;24.0000;
2005;7;17;20;19.0000;1.00000;20.0000;102.000;24.0000;
2005;7;17;21;21.0000;1.00000;22.0000;96.0000;24.0000;
2005;7;17;22;26.0000;1.00000;28.0000;89.0000;24.0000;
2005;7;17;23;29.0000;2.00000;31.0000;69.0000;24.0000;
2005;7;17;24;33.0000;2.00000;36.0000;52.0000;24.0000;
2005;7;18;1;36.0000;2.00000;39.0000;40.0000;28.0000;
2005;7;18;2;43.0000;9.00000;57.0000;23.0000;28.0000;
2005;7;18;3;42.0000;4.00000;48.0000;24.0000;28.0000;
2005;7;18;4;46.0000;11.0000;62.0000;13.0000;28.0000;
2005;7;18;5;43.0000;9.00000;57.0000;19.0000;28.0000;
2005;7;18;6;45.0000;15.0000;68.0000;17.0000;28.0000;
2005;7;18;7;52.0000;26.0000;91.0000;21.0000;28.0000;
2005;7;18;8;58.0000;38.0000;115.000;33.0000;28.0000;
2005;7;18;9;62.0000;12.0000;80.0000;63.0000;28.0000;
2005;7;18;10;60.0000;5.00000;67.0000;80.0000;28.0000;
2005;7;18;11;47.0000;2.00000;50.0000;92.0000;28.0000;
2005;7;18;12;41.0000;2.00000;44.0000;103.000;28.0000;
2005;7;18;13;33.0000;1.00000;35.0000;98.0000;28.0000;
2005;7;18;14;27.0000;1.00000;28.0000;95.0000;28.0000;
2005;7;18;15;33.0000;2.00000;35.0000;85.0000;28.0000;
2005;7;18;16;26.0000;1.00000;28.0000;93.0000;28.0000;
2005;7;18;17;30.0000;1.00000;33.0000;86.0000;28.0000;
2005;7;18;18;33.0000;1.00000;35.0000;77.0000;28.0000;
2005;7;18;19;34.0000;1.00000;35.0000;77.0000;28.0000;
2005;7;18;20;26.0000;1.00000;28.0000;84.0000;28.0000;
2005;7;18;21;17.0000;1.00000;18.0000;89.0000;28.0000;
2005;7;18;22;16.0000;1.00000;16.0000;84.0000;28.0000;
2005;7;18;23;18.0000;1.00000;19.0000;82.0000;28.0000;
2005;7;18;24;22.0000;1.00000;23.0000;88.0000;28.0000;
2005;7;19;1;20.0000;1.00000;21.0000;78.0000;6.00000;
2005;7;19;2;21.0000;1.00000;22.0000;65.0000;6.00000;
2005;7;19;3;21.0000;1.00000;22.0000;51.0000;6.00000;
2005;7;19;4;20.0000;1.00000;22.0000;42.0000;6.00000;
2005;7;19;5;21.0000;1.00000;23.0000;32.0000;6.00000;
2005;7;19;6;31.0000;5.00000;38.0000;27.0000;6.00000;
2005;7;19;7;36.0000;7.00000;47.0000;27.0000;6.00000;
2005;7;19;8;38.0000;10.0000;53.0000;34.0000;6.00000;
2005;7;19;9;37.0000;5.00000;46.0000;48.0000;6.00000;
2005;7;19;10;40.0000;4.00000;47.0000;59.0000;6.00000;
2005;7;19;11;44.0000;4.00000;50.0000;76.0000;6.00000;
2005;7;19;12;34.0000;2.00000;37.0000;93.0000;6.00000;
2005;7;19;13;28.0000;1.00000;29.0000;109.000;6.00000;
2005;7;19;14;19.0000;1.00000;20.0000;115.000;6.00000;
2005;7;19;15;20.0000;1.00000;21.0000;111.000;6.00000;
2005;7;19;16;18.0000;1.00000;19.0000;114.000;6.00000;
2005;7;19;17;19.0000;1.00000;20.0000;117.000;6.00000;
2005;7;19;18;18.0000;1.00000;19.0000;117.000;6.00000;
2005;7;19;19;18.0000;1.00000;19.0000;110.000;6.00000;
2005;7;19;20;35.0000;2.00000;37.0000;91.0000;6.00000;
2005;7;19;21;37.0000;1.00000;38.0000;79.0000;6.00000;
2005;7;19;22;32.0000;1.00000;34.0000;69.0000;6.00000;
2005;7;19;23;36.0000;2.00000;38.0000;60.0000;6.00000;
2005;7;19;24;35.0000;2.00000;37.0000;59.0000;6.00000;
2005;7;20;1;33.0000;2.00000;35.0000;52.0000;25.0000;
2005;7;20;2;44.0000;6.00000;53.0000;18.0000;25.0000;
2005;7;20;3;45.0000;7.00000;55.0000;15.0000;25.0000;
2005;7;20;4;40.0000;6.00000;49.0000;18.0000;25.0000;
2005;7;20;5;37.0000;8.00000;49.0000;14.0000;25.0000;
2005;7;20;6;36.0000;31.0000;84.0000;11.0000;25.0000;
2005;7;20;7;35.0000;31.0000;83.0000;14.0000;25.0000;
2005;7;20;8;36.0000;30.0000;82.0000;18.0000;25.0000;
2005;7;20;9;38.0000;25.0000;76.0000;28.0000;25.0000;
2005;7;20;10;43.0000;17.0000;69.0000;41.0000;25.0000;
2005;7;20;11;47.0000;6.00000;55.0000;71.0000;25.0000;
2005;7;20;12;46.0000;2.00000;49.0000;104.000;25.0000;
2005;7;20;13;32.0000;1.00000;33.0000;138.000;25.0000;
2005;7;20;14;25.0000;1.00000;26.0000;159.000;25.0000;
2005;7;20;15;18.0000;1.00000;19.0000;172.000;25.0000;
2005;7;20;16;18.0000;1.00000;19.0000;158.000;25.0000;
2005;7;20;17;21.0000;1.00000;22.0000;170.000;25.0000;
2005;7;20;18;19.0000;1.00000;20.0000;162.000;25.0000;
2005;7;20;19;18.0000;0.000000;18.0000;149.000;25.0000;
2005;7;20;20;22.0000;1.00000;23.0000;128.000;25.0000;
2005;7;20;21;30.0000;1.00000;31.0000;100.000;25.0000;
2005;7;20;22;36.0000;1.00000;38.0000;86.0000;25.0000;
2005;7;20;23;41.0000;1.00000;43.0000;75.0000;25.0000;
2005;7;20;24;46.0000;2.00000;49.0000;52.0000;25.0000;
2005;7;21;1;41.0000;2.00000;43.0000;65.0000;16.0000;
2005;7;21;2;42.0000;2.00000;45.0000;39.0000;16.0000;
2005;7;21;3;47.0000;3.00000;52.0000;22.0000;16.0000;
2005;7;21;4;45.0000;5.00000;52.0000;17.0000;16.0000;
2005;7;21;5;39.0000;6.00000;49.0000;14.0000;16.0000;
2005;7;21;6;36.0000;18.0000;64.0000;13.0000;16.0000;
2005;7;21;7;36.0000;23.0000;71.0000;17.0000;16.0000;
2005;7;21;8;43.0000;25.0000;80.0000;25.0000;16.0000;
2005;7;21;9;50.0000;27.0000;92.0000;32.0000;16.0000;
2005;7;21;10;57.0000;19.0000;86.0000;53.0000;16.0000;
2005;7;21;11;41.0000;3.00000;45.0000;77.0000;16.0000;
2005;7;21;12;22.0000;1.00000;23.0000;93.0000;16.0000;
2005;7;21;13;19.0000;1.00000;21.0000;98.0000;16.0000;
2005;7;21;14;17.0000;1.00000;19.0000;105.000;16.0000;
2005;7;21;15;16.0000;1.00000;17.0000;108.000;16.0000;
2005;7;21;16;20.0000;1.00000;22.0000;111.000;16.0000;
2005;7;21;17;14.0000;1.00000;15.0000;114.000;16.0000;
2005;7;21;18;22.0000;3.00000;26.0000;102.000;16.0000;
2005;7;21;19;63.0000;9.00000;76.0000;93.0000;16.0000;
2005;7;21;20;29.0000;1.00000;31.0000;96.0000;16.0000;
2005;7;21;21;48.0000;1.00000;50.0000;65.0000;16.0000;
2005;7;21;22;44.0000;1.00000;46.0000;55.0000;16.0000;
2005;7;21;23;54.0000;27.0000;94.0000;20.0000;16.0000;
2005;7;21;24;58.0000;79.0000;179.000;14.0000;16.0000;
2005;7;22;1;51.0000;38.0000;109.000;16.0000;20.0000;
2005;7;22;2;50.0000;25.0000;88.0000;12.0000;20.0000;
2005;7;22;3;50.0000;29.0000;95.0000;12.0000;20.0000;
2005;7;22;4;46.0000;21.0000;79.0000;11.0000;20.0000;
2005;7;22;5;41.0000;17.0000;67.0000;12.0000;20.0000;
2005;7;22;6;40.0000;39.0000;99.0000;12.0000;20.0000;
2005;7;22;7;39.0000;46.0000;109.000;18.0000;20.0000;
2005;7;22;8;38.0000;12.0000;56.0000;38.0000;20.0000;
2005;7;22;9;36.0000;4.00000;42.0000;44.0000;20.0000;
2005;7;22;10;37.0000;4.00000;42.0000;58.0000;20.0000;
2005;7;22;11;35.0000;2.00000;38.0000;73.0000;20.0000;
2005;7;22;12;35.0000;2.00000;37.0000;90.0000;20.0000;
2005;7;22;13;29.0000;1.00000;31.0000;114.000;20.0000;
2005;7;22;14;20.0000;1.00000;21.0000;137.000;20.0000;
2005;7;22;15;18.0000;1.00000;19.0000;147.000;20.0000;
2005;7;22;16;18.0000;1.00000;19.0000;126.000;20.0000;
2005;7;22;17;24.0000;1.00000;26.0000;133.000;20.0000;
2005;7;22;18;26.0000;1.00000;27.0000;139.000;20.0000;
2005;7;22;19;23.0000;1.00000;25.0000;145.000;20.0000;
2005;7;22;20;29.0000;1.00000;30.0000;108.000;20.0000;
2005;7;22;21;34.0000;1.00000;36.0000;82.0000;20.0000;
2005;7;22;22;27.0000;1.00000;29.0000;84.0000;20.0000;
2005;7;22;23;26.0000;1.00000;27.0000;85.0000;20.0000;
2005;7;22;24;27.0000;1.00000;27.0000;79.0000;20.0000;
2005;7;23;1;28.0000;1.00000;30.0000;71.0000;21.0000;
2005;7;23;2;31.0000;1.00000;33.0000;46.0000;21.0000;
2005;7;23;3;30.0000;2.00000;33.0000;52.0000;21.0000;
2005;7;23;4;24.0000;1.00000;26.0000;66.0000;21.0000;
2005;7;23;5;21.0000;1.00000;23.0000;53.0000;21.0000;
2005;7;23;6;24.0000;1.00000;26.0000;44.0000;21.0000;
2005;7;23;7;23.0000;2.00000;25.0000;53.0000;21.0000;
2005;7;23;8;27.0000;2.00000;30.0000;56.0000;21.0000;
2005;7;23;9;28.0000;2.00000;32.0000;56.0000;21.0000;
2005;7;23;10;27.0000;2.00000;30.0000;67.0000;21.0000;
2005;7;23;11;28.0000;2.00000;30.0000;79.0000;21.0000;
2005;7;23;12;28.0000;1.00000;30.0000;94.0000;21.0000;
2005;7;23;13;20.0000;1.00000;21.0000;118.000;21.0000;
2005;7;23;14;13.0000;1.00000;14.0000;124.000;21.0000;
2005;7;23;15;14.0000;1.00000;15.0000;127.000;21.0000;
2005;7;23;16;12.0000;0.000000;12.0000;128.000;21.0000;
2005;7;23;17;14.0000;1.00000;15.0000;125.000;21.0000;
2005;7;23;18;20.0000;1.00000;22.0000;106.000;21.0000;
2005;7;23;19;28.0000;1.00000;30.0000;91.0000;21.0000;
2005;7;23;20;31.0000;1.00000;32.0000;81.0000;21.0000;
2005;7;23;21;32.0000;1.00000;34.0000;67.0000;21.0000;
2005;7;23;22;30.0000;1.00000;32.0000;55.0000;21.0000;
2005;7;23;23;33.0000;1.00000;34.0000;49.0000;21.0000;
2005;7;23;24;34.0000;2.00000;36.0000;38.0000;21.0000;
2005;7;24;1;33.0000;2.00000;36.0000;28.0000;26.0000;
2005;7;24;2;32.0000;4.00000;38.0000;24.0000;26.0000;
2005;7;24;3;31.0000;4.00000;37.0000;17.0000;26.0000;
2005;7;24;4;33.0000;5.00000;42.0000;16.0000;26.0000;
2005;7;24;5;28.0000;3.00000;32.0000;18.0000;26.0000;
2005;7;24;6;26.0000;4.00000;31.0000;18.0000;26.0000;
2005;7;24;7;24.0000;6.00000;33.0000;19.0000;26.0000;
2005;7;24;8;25.0000;11.0000;42.0000;21.0000;26.0000;
2005;7;24;9;25.0000;6.00000;34.0000;35.0000;26.0000;
2005;7;24;10;24.0000;3.00000;28.0000;58.0000;26.0000;
2005;7;24;11;21.0000;1.00000;23.0000;80.0000;26.0000;
2005;7;24;12;19.0000;1.00000;21.0000;87.0000;26.0000;
2005;7;24;13;16.0000;1.00000;18.0000;100.000;26.0000;
2005;7;24;14;12.0000;1.00000;13.0000;111.000;26.0000;
2005;7;24;15;10.0000;1.00000;11.0000;114.000;26.0000;
2005;7;24;16;10.0000;1.00000;11.0000;111.000;26.0000;
