year;month;day;hour;TEMP;WS;WD;
2005; 7;17; 4;19.1;0.80;18.0;
2005; 7;17; 5;18.9;0.90;30.0;
2005; 7;17; 6;18.9;0.00;-999;
2005; 7;17; 7;18.6;0.60;6.00;
2005; 7;17; 8;21.4;0.50;49.0;
2005; 7;17; 9;24.7;0.80;37.0;
2005; 7;17;10;26.9;1.20;88.0;
2005; 7;17;11;29.3;1.20;53.0;
2005; 7;17;12;30.8;1.50;237.;
2005; 7;17;13;31.8;1.80;234.;
2005; 7;17;14;32.5;2.40;248.;
2005; 7;17;15;33.1;2.50;215.;
2005; 7;17;16;33.0;2.80;254.;
2005; 7;17;17;33.0;2.50;253.;
2005; 7;17;18;32.6;2.40;245.;
2005; 7;17;19;32.6;2.00;253.;
2005; 7;17;20;30.9;1.10;279.;
2005; 7;17;21;29.5;1.10;256.;
2005; 7;17;22;27.4;0.80;256.;
2005; 7;17;23;26.4;1.10;257.;
2005; 7;17;24;23.1;0.00;-999;
2005; 7;18; 1;21.0;0.60;11.0;
2005; 7;18; 2;20.0;0.50;17.0;
2005; 7;18; 3;19.4;0.90;21.0;
2005; 7;18; 4;18.8;0.70;35.0;
2005; 7;18; 5;18.5;0.50;11.0;
2005; 7;18; 6;18.6;0.50;10.0;
2005; 7;18; 7;19.5;0.00;-999;
2005; 7;18; 8;21.3;0.00;-999;
2005; 7;18; 9;23.0;0.70;23.0;
2005; 7;18;10;26.1;0.80;274.;
2005; 7;18;11;28.5;1.70;257.;
2005; 7;18;12;30.3;1.90;261.;
2005; 7;18;13;30.7;2.70;263.;
2005; 7;18;14;29.1;3.40;260.;
2005; 7;18;15;24.0;2.40;265.;
2005; 7;18;16;25.6;1.40;271.;
2005; 7;18;17;28.3;1.10;275.;
2005; 7;18;18;29.3;1.50;228.;
2005; 7;18;19;28.3;1.70;238.;
2005; 7;18;20;27.4;1.50;156.;
2005; 7;18;21;26.4;1.30;188.;
2005; 7;18;22;24.6;3.50;29.0;
2005; 7;18;23;21.3;4.40;38.0;
2005; 7;18;24;-999;-999;-999;
2005; 7;19; 1;-999;-999;-999;
2005; 7;19; 2;-999;-999;-999;
2005; 7;19; 3;-999;-999;-999;
2005; 7;19; 4;-999;-999;-999;
2005; 7;19; 5;-999;-999;-999;
2005; 7;19; 6;-999;-999;-999;
2005; 7;19; 7;-999;-999;-999;
2005; 7;19; 8;-999;-999;-999;
2005; 7;19; 9;-999;-999;-999;
2005; 7;19;10;-999;-999;-999;
2005; 7;19;11;24.0;1.40;270.;
2005; 7;19;12;27.1;1.80;253.;
2005; 7;19;13;28.2;2.30;247.;
2005; 7;19;14;29.3;3.00;256.;
2005; 7;19;15;30.4;3.00;257.;
2005; 7;19;16;30.9;3.30;257.;
2005; 7;19;17;30.8;3.30;259.;
2005; 7;19;18;30.7;3.20;258.;
2005; 7;19;19;30.2;3.00;256.;
2005; 7;19;20;28.4;1.60;277.;
2005; 7;19;21;25.1;0.60;299.;
2005; 7;19;22;22.1;0.70;345.;
2005; 7;19;23;20.5;0.80;349.;
2005; 7;19;24;20.6;1.00;348.;
2005; 7;20; 1;19.6;1.20;355.;
2005; 7;20; 2;19.6;1.30;7.00;
2005; 7;20; 3;16.8;1.00;26.0;
2005; 7;20; 4;17.2;1.10;7.00;
2005; 7;20; 5;15.8;0.60;32.0;
2005; 7;20; 6;15.3;1.40;22.0;
2005; 7;20; 7;18.4;1.90;36.0;
2005; 7;20; 8;21.0;1.10;38.0;
2005; 7;20; 9;24.5;1.30;24.0;
2005; 7;20;10;27.1;1.80;40.0;
2005; 7;20;11;28.4;1.80;89.0;
2005; 7;20;12;29.9;1.80;80.0;
2005; 7;20;13;30.7;1.80;141.;
2005; 7;20;14;31.2;1.80;174.;
2005; 7;20;15;31.4;1.40;156.;
2005; 7;20;16;31.3;1.90;228.;
2005; 7;20;17;31.8;2.50;249.;
2005; 7;20;18;31.3;2.70;256.;
2005; 7;20;19;30.7;2.10;268.;
2005; 7;20;20;28.9;1.40;269.;
2005; 7;20;21;26.2;0.80;273.;
2005; 7;20;22;23.0;0.60;347.;
2005; 7;20;23;21.7;0.60;333.;
2005; 7;20;24;20.9;0.90;9.00;
2005; 7;21; 1;19.5;0.80;354.;
2005; 7;21; 2;20.2;1.50;13.0;
2005; 7;21; 3;19.3;0.90;360.;
2005; 7;21; 4;19.1;1.20;344.;
2005; 7;21; 5;17.9;0.90;337.;
2005; 7;21; 6;17.5;1.00;344.;
2005; 7;21; 7;19.0;1.10;349.;
2005; 7;21; 8;21.7;1.10;344.;
2005; 7;21; 9;25.2;1.40;352.;
2005; 7;21;10;28.8;3.00;28.0;
2005; 7;21;11;30.6;3.70;29.0;
2005; 7;21;12;31.6;3.80;32.0;
2005; 7;21;13;32.4;3.80;30.0;
2005; 7;21;14;33.4;2.90;32.0;
2005; 7;21;15;33.8;2.70;43.0;
2005; 7;21;16;34.2;2.60;31.0;
2005; 7;21;17;33.8;2.00;40.0;
2005; 7;21;18;33.3;2.10;30.0;
2005; 7;21;19;32.7;1.60;285.;
2005; 7;21;20;30.1;1.80;273.;
2005; 7;21;21;27.5;1.00;291.;
2005; 7;21;22;25.1;1.00;16.0;
2005; 7;21;23;23.5;1.30;17.0;
2005; 7;21;24;21.7;0.80;16.0;
2005; 7;22; 1;19.9;0.70;17.0;
2005; 7;22; 2;18.5;0.80;1.00;
2005; 7;22; 3;17.7;1.20;16.0;
2005; 7;22; 4;20.2;2.80;77.0;
2005; 7;22; 5;20.0;2.20;89.0;
2005; 7;22; 6;18.8;1.70;78.0;
2005; 7;22; 7;18.2;1.00;20.0;
2005; 7;22; 8;20.5;0.60;9.00;
2005; 7;22; 9;23.4;1.10;77.0;
2005; 7;22;10;25.3;1.40;139.;
2005; 7;22;11;26.9;1.40;166.;
2005; 7;22;12;28.1;1.80;252.;
2005; 7;22;13;29.7;1.90;228.;
2005; 7;22;14;30.5;2.20;246.;
2005; 7;22;15;31.3;2.80;250.;
2005; 7;22;16;31.3;3.50;262.;
2005; 7;22;17;30.8;3.30;257.;
2005; 7;22;18;29.7;2.20;250.;
2005; 7;22;19;27.8;1.40;278.;
2005; 7;22;20;26.7;1.10;268.;
2005; 7;22;21;25.5;0.80;320.;
2005; 7;22;22;24.1;1.50;1.00;
2005; 7;22;23;22.2;1.00;17.0;
2005; 7;22;24;21.6;0.70;0.00;
2005; 7;23; 1;20.6;0.60;329.;
2005; 7;23; 2;20.7;2.50;58.0;
2005; 7;23; 3;21.8;3.50;98.0;
2005; 7;23; 4;20.9;1.90;114.;
2005; 7;23; 5;19.2;1.50;71.0;
2005; 7;23; 6;16.7;1.20;34.0;
2005; 7;23; 7;16.6;0.80;348.;
2005; 7;23; 8;19.0;0.80;24.0;
2005; 7;23; 9;21.9;2.10;103.;
2005; 7;23;10;22.8;3.00;106.;
2005; 7;23;11;24.6;2.10;145.;
2005; 7;23;12;26.3;2.20;122.;
2005; 7;23;13;27.7;2.00;136.;
2005; 7;23;14;28.7;2.00;129.;
2005; 7;23;15;28.4;1.60;166.;
2005; 7;23;16;26.6;1.50;171.;
2005; 7;23;17;26.1;1.80;256.;
2005; 7;23;18;25.6;1.30;290.;
2005; 7;23;19;26.0;1.20;288.;
2005; 7;23;20;24.7;0.60;2.00;
2005; 7;23;21;23.5;0.70;279.;
2005; 7;23;22;22.4;0.60;291.;
2005; 7;23;23;21.5;0.70;255.;
2005; 7;23;24;18.9;1.00;20.0;
2005; 7;24; 1;18.2;0.80;12.0;
2005; 7;24; 2;18.1;0.80;14.0;
2005; 7;24; 3;17.7;0.50;36.0;
2005; 7;24; 4;16.9;0.50;29.0;
2005; 7;24; 5;16.3;0.60;5.00;
2005; 7;24; 6;17.0;0.90;21.0;
2005; 7;24; 7;18.0;1.00;32.0;
2005; 7;24; 8;18.9;1.20;38.0;
2005; 7;24; 9;20.9;1.90;91.0;
2005; 7;24;10;22.3;1.60;85.0;
2005; 7;24;11;23.6;1.50;123.;
2005; 7;24;12;25.5;1.20;97.0;
2005; 7;24;13;25.2;0.90;271.;
2005; 7;24;14;25.9;1.20;103.;
2005; 7;24;15;26.1;0.90;310.;
2005; 7;24;16;27.9;1.50;34.0;
2005; 7;24;17;26.7;2.00;28.0;
2005; 7;24;18;27.3;1.00;292.;
2005; 7;24;19;27.7;1.70;7.00;
2005; 7;24;20;25.6;1.70;17.0;
2005; 7;24;21;23.5;0.90;12.0;
2005; 7;24;22;21.4;0.90;12.0;
2005; 7;24;23;22.0;1.20;20.0;
2005; 7;24;24;22.2;0.90;12.0;
2005; 7;25; 1;21.8;1.10;17.0;
2005; 7;25; 2;21.2;0.90;16.0;
2005; 7;25; 3;21.4;1.00;17.0;
2005; 7;25; 4;21.0;0.60;19.0;
2005; 7;25; 5;20.9;0.60;13.0;
2005; 7;25; 6;20.6;0.80;28.0;
2005; 7;25; 7;20.3;0.80;26.0;
2005; 7;25; 8;21.2;0.90;30.0;
2005; 7;25; 9;22.4;1.50;63.0;
2005; 7;25;10;24.2;1.00;85.0;
2005; 7;25;11;25.6;1.10;137.;
2005; 7;25;12;25.6;1.00;273.;
2005; 7;25;13;25.6;0.90;321.;
2005; 7;25;14;25.9;1.10;9.00;
2005; 7;25;15;26.6;1.40;19.0;
2005; 7;25;16;27.6;0.70;316.;
2005; 7;25;17;28.2;1.00;8.00;
2005; 7;25;18;27.8;1.10;346.;
2005; 7;25;19;27.3;1.10;9.00;
2005; 7;25;20;25.6;1.30;10.0;
2005; 7;25;21;23.8;1.60;14.0;
2005; 7;25;22;22.6;1.30;17.0;
2005; 7;25;23;22.0;1.10;1.00;
2005; 7;25;24;21.0;0.80;15.0;
2005; 7;26; 1;20.2;0.70;352.;
2005; 7;26; 2;19.8;0.70;16.0;
2005; 7;26; 3;20.2;1.40;55.0;
2005; 7;26; 4;20.2;1.10;11.0;
2005; 7;26; 5;20.0;1.00;12.0;
2005; 7;26; 6;19.8;0.80;18.0;
2005; 7;26; 7;19.4;0.00;-999;
2005; 7;26; 8;20.8;0.70;29.0;
2005; 7;26; 9;23.6;1.30;20.0;
2005; 7;26;10;26.3;1.30;51.0;
2005; 7;26;11;28.5;1.30;126.;
2005; 7;26;12;29.0;1.30;232.;
2005; 7;26;13;30.3;1.50;245.;
2005; 7;26;14;32.1;2.10;227.;
2005; 7;26;15;32.2;2.00;219.;
2005; 7;26;16;32.2;2.60;246.;
2005; 7;26;17;31.4;3.10;259.;
2005; 7;26;18;30.5;2.70;255.;
2005; 7;26;19;30.8;1.80;253.;
2005; 7;26;20;29.5;1.40;258.;
2005; 7;26;21;27.2;0.60;344.;
2005; 7;26;22;25.3;0.70;349.;
2005; 7;26;23;23.2;0.50;23.0;
2005; 7;26;24;22.6;0.70;283.;
2005; 7;27; 1;22.0;0.70;322.;
2005; 7;27; 2;21.3;0.90;3.00;
2005; 7;27; 3;21.6;0.80;13.0;
2005; 7;27; 4;22.0;1.40;21.0;
2005; 7;27; 5;22.2;0.80;11.0;
2005; 7;27; 6;21.8;0.70;12.0;
2005; 7;27; 7;22.4;1.20;9.00;
2005; 7;27; 8;23.4;1.00;20.0;
2005; 7;27; 9;25.1;1.20;30.0;
2005; 7;27;10;27.5;2.10;85.0;
2005; 7;27;11;28.9;1.60;131.;
2005; 7;27;12;31.1;1.70;108.;
2005; 7;27;13;30.4;1.20;215.;
2005; 7;27;14;32.7;1.60;130.;
2005; 7;27;15;33.0;1.80;160.;
2005; 7;27;16;31.8;1.40;163.;
2005; 7;27;17;32.7;2.10;229.;
2005; 7;27;18;32.8;2.50;248.;
2005; 7;27;19;32.4;1.80;264.;
2005; 7;27;20;30.7;1.70;275.;
2005; 7;27;21;28.8;0.70;281.;
2005; 7;27;22;26.0;0.00;-999;
2005; 7;27;23;24.5;0.00;-999;
2005; 7;27;24;23.4;0.90;24.0;
2005; 7;28; 1;23.6;0.80;18.0;
2005; 7;28; 2;23.1;0.80;1.00;
2005; 7;28; 3;23.1;0.90;16.0;
2005; 7;28; 4;22.7;1.00;13.0;
2005; 7;28; 5;22.8;0.90;9.00;
2005; 7;28; 6;22.0;1.10;11.0;
2005; 7;28; 7;22.1;0.90;12.0;
2005; 7;28; 8;23.4;0.80;26.0;
2005; 7;28; 9;26.1;0.90;13.0;
2005; 7;28;10;28.7;1.00;5.00;
2005; 7;28;11;30.6;1.00;313.;
2005; 7;28;12;31.4;1.40;293.;
2005; 7;28;13;33.8;1.50;65.0;
2005; 7;28;14;33.3;1.70;256.;
2005; 7;28;15;33.3;0.90;303.;
2005; 7;28;16;35.6;2.60;245.;
2005; 7;28;17;35.5;2.50;248.;
2005; 7;28;18;34.5;2.90;252.;
2005; 7;28;19;33.5;2.50;257.;
2005; 7;28;20;31.8;1.60;272.;
2005; 7;28;21;29.7;0.70;287.;
2005; 7;28;22;26.7;0.00;-999;
2005; 7;28;23;25.3;0.00;-999;
2005; 7;28;24;24.3;0.80;13.0;
2005; 7;29; 1;24.0;0.70;32.0;
2005; 7;29; 2;23.9;0.80;6.00;
2005; 7;29; 3;24.0;0.80;6.00;
2005; 7;29; 4;23.7;1.00;12.0;
2005; 7;29; 5;23.2;1.10;13.0;
2005; 7;29; 6;22.8;0.80;11.0;
2005; 7;29; 7;23.0;1.00;10.0;
2005; 7;29; 8;24.4;1.50;30.0;
2005; 7;29; 9;27.3;1.20;22.0;
2005; 7;29;10;29.8;1.40;54.0;
2005; 7;29;11;32.0;1.20;128.;
2005; 7;29;12;33.3;1.40;161.;
2005; 7;29;13;34.1;1.70;163.;
2005; 7;29;14;32.3;1.90;245.;
2005; 7;29;15;31.0;2.50;250.;
2005; 7;29;16;31.3;2.40;149.;
2005; 7;29;17;32.1;1.00;-999;
2005; 7;29;18;33.7;1.70;119.;
2005; 7;29;19;33.6;1.70;125.;
2005; 7;29;20;29.4;2.30;23.0;
2005; 7;29;21;27.8;1.30;13.0;
2005; 7;29;22;25.8;1.10;3.00;
2005; 7;29;23;24.7;1.60;14.0;
2005; 7;29;24;24.2;1.30;15.0;
2005; 7;30; 1;23.4;1.00;5.00;
2005; 7;30; 2;23.0;1.20;12.0;
2005; 7;30; 3;22.6;1.40;13.0;
2005; 7;30; 4;22.2;1.00;15.0;
2005; 7;30; 5;22.3;1.20;4.00;
2005; 7;30; 6;22.3;1.50;14.0;
2005; 7;30; 7;22.2;1.40;12.0;
2005; 7;30; 8;23.0;0.90;10.0;
2005; 7;30; 9;25.0;1.00;14.0;
2005; 7;30;10;27.9;1.80;36.0;
2005; 7;30;11;30.5;2.00;104.;
2005; 7;30;12;31.0;2.20;104.;
2005; 7;30;13;30.4;1.50;338.;
2005; 7;30;14;32.2;1.80;204.;
2005; 7;30;15;34.1;2.40;139.;
2005; 7;30;16;32.6;2.50;231.;
2005; 7;30;17;30.3;2.30;252.;
2005; 7;30;18;32.0;1.90;30.0;
2005; 7;30;19;31.2;2.50;11.0;
2005; 7;30;20;28.2;2.20;17.0;
2005; 7;30;21;26.5;1.30;6.00;
2005; 7;30;22;24.5;1.10;6.00;
2005; 7;30;23;23.5;1.00;1.00;
2005; 7;30;24;23.0;1.40;4.00;
2005; 7;31; 1;22.4;1.20;3.00;
2005; 7;31; 2;21.3;0.80;21.0;
2005; 7;31; 3;20.7;0.60;283.;
2005; 7;31; 4;19.3;0.50;292.;
2005; 7;31; 5;19.1;0.90;349.;
2005; 7;31; 6;19.3;1.10;22.0;
2005; 7;31; 7;18.8;1.00;8.00;
2005; 7;31; 8;20.1;0.80;12.0;
2005; 7;31; 9;22.9;0.70;20.0;
2005; 7;31;10;27.1;2.50;32.0;
2005; 7;31;11;28.5;3.00;38.0;
2005; 7;31;12;28.9;1.80;44.0;
2005; 7;31;13;31.0;2.10;75.0;
2005; 7;31;14;33.1;2.30;90.0;
2005; 7;31;15;32.6;2.20;75.0;
2005; 7;31;16;32.4;2.00;79.0;
2005; 7;31;17;30.6;1.80;103.;
2005; 7;31;18;29.8;1.90;112.;
2005; 7;31;19;30.1;1.70;129.;
2005; 7;31;20;29.4;2.00;112.;
2005; 7;31;21;27.7;2.60;113.;
2005; 7;31;22;25.1;1.50;25.0;
2005; 7;31;23;21.1;2.90;28.0;
2005; 7;31;24;19.2;1.50;15.0;
2005; 8; 1; 1;18.9;1.00;12.0;
2005; 8; 1; 2;18.2;1.00;16.0;
2005; 8; 1; 3;17.5;0.60;276.;
2005; 8; 1; 4;16.9;0.60;333.;
2005; 8; 1; 5;16.8;0.60;286.;
2005; 8; 1; 6;16.1;0.80;21.0;
2005; 8; 1; 7;16.1;0.60;11.0;
2005; 8; 1; 8;18.2;0.90;28.0;
2005; 8; 1; 9;22.2;1.30;30.0;
2005; 8; 1;10;25.0;1.60;33.0;
2005; 8; 1;11;27.1;1.40;49.0;
2005; 8; 1;12;28.6;1.80;98.0;
2005; 8; 1;13;31.0;2.00;252.;
2005; 8; 1;14;31.6;2.00;157.;
2005; 8; 1;15;32.2;2.30;142.;
2005; 8; 1;16;33.2;2.00;146.;
2005; 8; 1;17;33.3;1.50;169.;
2005; 8; 1;18;32.6;1.90;208.;
2005; 8; 1;19;31.1;3.00;254.;
2005; 8; 1;20;29.5;1.50;250.;
2005; 8; 1;21;26.6;2.80;24.0;
2005; 8; 1;22;23.7;2.20;26.0;
2005; 8; 1;23;21.6;1.20;8.00;
2005; 8; 1;24;21.0;2.00;1.00;
2005; 8; 2; 1;20.2;4.30;22.0;
2005; 8; 2; 2;20.6;3.80;22.0;
2005; 8; 2; 3;20.3;4.70;22.0;
2005; 8; 2; 4;19.9;4.10;26.0;
2005; 8; 2; 5;19.9;1.70;353.;
2005; 8; 2; 6;18.5;2.60;17.0;
2005; 8; 2; 7;18.1;2.90;17.0;
2005; 8; 2; 8;18.2;2.40;18.0;
2005; 8; 2; 9;19.2;1.50;15.0;
2005; 8; 2;10;19.8;2.90;17.0;
2005; 8; 2;11;21.1;2.70;18.0;
2005; 8; 2;12;21.1;3.60;22.0;
2005; 8; 2;13;20.2;2.30;21.0;
2005; 8; 2;14;22.0;2.90;31.0;
2005; 8; 2;15;24.0;3.30;139.;
2005; 8; 2;16;25.8;2.80;110.;
2005; 8; 2;17;26.3;2.60;111.;
2005; 8; 2;18;25.6;3.00;107.;
2005; 8; 2;19;23.6;1.60;27.0;
2005; 8; 2;20;21.2;2.10;16.0;
2005; 8; 2;21;15.5;3.30;305.;
2005; 8; 2;22;-999;-999;-999;
2005; 8; 2;23;-999;-999;-999;
2005; 8; 2;24;-999;-999;-999;
2005; 8; 3; 1;-999;-999;-999;
2005; 8; 3; 2;-999;-999;-999;
2005; 8; 3; 3;-999;-999;-999;
2005; 8; 3; 4;-999;-999;-999;
2005; 8; 3; 5;-999;-999;-999;
2005; 8; 3; 6;-999;-999;-999;
2005; 8; 3; 7;-999;-999;-999;
2005; 8; 3; 8;-999;-999;-999;
2005; 8; 3; 9;-999;-999;-999;
2005; 8; 3;10;24.2;1.50;297.;
2005; 8; 3;11;26.4;1.60;276.;
2005; 8; 3;12;28.3;1.80;348.;
2005; 8; 3;13;29.7;1.60;16.0;
2005; 8; 3;14;31.0;2.20;49.0;
2005; 8; 3;15;32.3;1.80;2.00;
2005; 8; 3;16;32.2;2.70;23.0;
2005; 8; 3;17;31.3;4.00;35.0;
2005; 8; 3;18;30.2;4.10;24.0;
2005; 8; 3;19;27.5;3.10;21.0;
2005; 8; 3;20;25.9;4.30;25.0;
2005; 8; 3;21;23.9;3.10;23.0;
2005; 8; 3;22;24.1;6.30;26.0;
2005; 8; 3;23;23.6;5.40;31.0;
2005; 8; 3;24;23.3;5.60;35.0;
2005; 8; 4; 1;23.2;5.20;30.0;
2005; 8; 4; 2;21.8;2.80;17.0;
2005; 8; 4; 3;22.5;4.50;23.0;
2005; 8; 4; 4;21.2;2.80;23.0;
2005; 8; 4; 5;18.7;1.00;-999;
2005; 8; 4; 6;21.8;4.90;21.0;
2005; 8; 4; 7;23.2;4.20;22.0;
2005; 8; 4; 8;25.1;4.30;23.0;
2005; 8; 4; 9;26.9;4.20;42.0;
2005; 8; 4;10;28.3;5.30;27.0;
2005; 8; 4;11;29.0;6.40;32.0;
2005; 8; 4;12;29.5;6.10;38.0;
2005; 8; 4;13;30.0;7.20;31.0;
2005; 8; 4;14;30.5;6.10;30.0;
2005; 8; 4;15;30.6;5.90;38.0;
2005; 8; 4;16;29.8;6.60;39.0;
2005; 8; 4;17;29.3;6.10;49.0;
2005; 8; 4;18;28.4;5.90;39.0;
2005; 8; 4;19;26.1;5.00;52.0;
2005; 8; 4;20;24.6;5.70;44.0;
2005; 8; 4;21;23.7;6.00;51.0;
2005; 8; 4;22;23.2;6.00;40.0;
2005; 8; 4;23;22.5;4.10;53.0;
2005; 8; 4;24;21.4;3.80;30.0;
2005; 8; 5; 1;21.2;4.20;25.0;
2005; 8; 5; 2;19.9;2.50;42.0;
2005; 8; 5; 3;17.3;0.60;175.;
2005; 8; 5; 4;15.3;1.40;33.0;
2005; 8; 5; 5;13.7;0.80;11.0;
2005; 8; 5; 6;14.5;0.80;344.;
2005; 8; 5; 7;17.4;1.30;16.0;
2005; 8; 5; 8;21.4;2.60;25.0;
2005; 8; 5; 9;24.1;2.10;26.0;
2005; 8; 5;10;26.1;2.10;38.0;
2005; 8; 5;11;27.9;1.70;353.;
2005; 8; 5;12;28.8;1.80;269.;
2005; 8; 5;13;29.7;1.90;255.;
2005; 8; 5;14;29.7;3.80;263.;
2005; 8; 5;15;29.1;3.80;257.;
2005; 8; 5;16;28.9;3.40;252.;
2005; 8; 5;17;28.6;2.90;243.;
2005; 8; 5;18;28.2;2.50;243.;
2005; 8; 5;19;26.4;1.80;250.;
2005; 8; 5;20;23.3;0.60;258.;
2005; 8; 5;21;20.0;0.70;35.0;
2005; 8; 5;22;18.0;1.00;16.0;
2005; 8; 5;23;17.6;0.80;12.0;
2005; 8; 5;24;16.4;0.60;349.;
2005; 8; 6; 1;15.7;0.50;347.;
2005; 8; 6; 2;14.9;0.50;343.;
2005; 8; 6; 3;14.9;0.70;354.;
2005; 8; 6; 4;14.5;0.70;4.00;
2005; 8; 6; 5;15.2;0.90;0.00;
2005; 8; 6; 6;15.3;0.90;11.0;
2005; 8; 6; 7;17.0;0.90;12.0;
2005; 8; 6; 8;19.6;1.00;15.0;
2005; 8; 6; 9;21.1;0.60;32.0;
2005; 8; 6;10;22.2;1.10;274.;
2005; 8; 6;11;24.3;1.50;248.;
2005; 8; 6;12;26.4;1.60;230.;
2005; 8; 6;13;27.5;1.90;254.;
2005; 8; 6;14;26.0;2.10;244.;
2005; 8; 6;15;26.5;1.70;244.;
2005; 8; 6;16;26.5;1.70;248.;
2005; 8; 6;17;26.9;1.50;242.;
2005; 8; 6;18;26.2;1.30;266.;
2005; 8; 6;19;24.4;0.80;278.;
2005; 8; 6;20;21.9;0.50;285.;
2005; 8; 6;21;20.9;0.40;277.;
2005; 8; 6;22;19.7;1.00;20.0;
2005; 8; 6;23;19.5;0.50;15.0;
2005; 8; 6;24;18.1;0.90;19.0;
2005; 8; 7; 1;17.6;1.00;20.0;
2005; 8; 7; 2;16.5;1.20;29.0;
2005; 8; 7; 3;16.0;1.20;39.0;
2005; 8; 7; 4;15.9;1.10;32.0;
2005; 8; 7; 5;15.3;1.30;27.0;
2005; 8; 7; 6;15.5;1.20;25.0;
2005; 8; 7; 7;16.8;0.90;22.0;
2005; 8; 7; 8;19.2;0.60;4.00;
2005; 8; 7; 9;21.3;1.20;95.0;
2005; 8; 7;10;23.9;2.60;112.;
2005; 8; 7;11;24.6;2.20;145.;
2005; 8; 7;12;25.1;1.90;121.;
2005; 8; 7;13;25.1;2.10;145.;
2005; 8; 7;14;24.2;1.80;164.;
2005; 8; 7;15;23.4;1.40;175.;
2005; 8; 7;16;22.7;2.10;253.;
2005; 8; 7;17;24.0;1.40;256.;
2005; 8; 7;18;24.8;1.00;130.;
2005; 8; 7;19;22.4;1.60;76.0;
2005; 8; 7;20;21.2;2.90;88.0;
2005; 8; 7;21;18.9;2.30;97.0;
2005; 8; 7;22;18.2;3.30;108.;
2005; 8; 7;23;16.7;1.80;95.0;
2005; 8; 7;24;14.8;1.20;48.0;
2005; 8; 8; 1;13.5;1.20;39.0;
2005; 8; 8; 2;12.7;0.00;-999;
2005; 8; 8; 3;11.7;0.80;16.0;
2005; 8; 8; 4;11.4;0.50;346.;
2005; 8; 8; 5;10.8;0.70;348.;
2005; 8; 8; 6;10.6;0.70;9.00;
2005; 8; 8; 7;13.7;0.80;25.0;
2005; 8; 8; 8;17.7;1.10;354.;
2005; 8; 8; 9;20.4;1.70;4.00;
2005; 8; 8;10;22.9;2.90;31.0;
2005; 8; 8;11;24.9;2.60;35.0;
2005; 8; 8;12;25.9;2.40;28.0;
2005; 8; 8;13;27.0;2.40;11.0;
2005; 8; 8;14;27.4;1.80;343.;
2005; 8; 8;15;28.4;1.50;15.0;
2005; 8; 8;16;28.1;1.90;45.0;
2005; 8; 8;17;27.3;1.80;86.0;
2005; 8; 8;18;26.8;1.50;79.0;
2005; 8; 8;19;24.3;1.40;279.;
2005; 8; 8;20;22.2;2.00;246.;
2005; 8; 8;21;20.3;1.10;197.;
2005; 8; 8;22;16.4;0.80;41.0;
2005; 8; 8;23;15.5;1.20;40.0;
2005; 8; 8;24;15.4;1.40;32.0;
2005; 8; 9; 1;17.6;2.50;82.0;
2005; 8; 9; 2;17.9;2.30;73.0;
2005; 8; 9; 3;16.6;1.10;28.0;
2005; 8; 9; 4;15.1;0.70;360.;
2005; 8; 9; 5;14.5;1.20;19.0;
2005; 8; 9; 6;14.4;0.70;358.;
2005; 8; 9; 7;16.4;1.00;359.;
2005; 8; 9; 8;19.3;1.00;13.0;
2005; 8; 9; 9;21.9;1.30;28.0;
2005; 8; 9;10;23.8;1.80;89.0;
2005; 8; 9;11;25.2;1.70;135.;
2005; 8; 9;12;26.6;1.80;120.;
2005; 8; 9;13;27.5;1.90;120.;
2005; 8; 9;14;27.5;1.80;122.;
2005; 8; 9;15;27.9;2.10;195.;
2005; 8; 9;16;27.3;2.00;175.;
2005; 8; 9;17;27.0;1.90;248.;
2005; 8; 9;18;26.0;2.60;259.;
2005; 8; 9;19;24.0;1.40;277.;
2005; 8; 9;20;20.7;0.60;280.;
2005; 8; 9;21;17.8;0.40;323.;
2005; 8; 9;22;16.2;0.00;-999;
2005; 8; 9;23;16.0;0.60;290.;
2005; 8; 9;24;16.7;0.60;352.;
2005; 8;10; 1;16.3;0.60;18.0;
2005; 8;10; 2;14.5;1.10;25.0;
2005; 8;10; 3;14.7;0.70;13.0;
2005; 8;10; 4;13.9;0.70;5.00;
2005; 8;10; 5;13.6;1.00;21.0;
2005; 8;10; 6;13.8;1.10;22.0;
2005; 8;10; 7;16.0;0.60;1.00;
2005; 8;10; 8;20.4;0.90;33.0;
2005; 8;10; 9;22.5;1.10;167.;
2005; 8;10;10;24.3;1.60;87.0;
2005; 8;10;11;26.4;1.70;46.0;
2005; 8;10;12;27.2;1.20;120.;
2005; 8;10;13;28.0;2.10;132.;
2005; 8;10;14;27.9;2.20;190.;
2005; 8;10;15;27.3;2.00;198.;
2005; 8;10;16;27.6;1.70;170.;
2005; 8;10;17;27.0;2.00;243.;
2005; 8;10;18;26.3;2.20;240.;
2005; 8;10;19;24.2;1.70;258.;
2005; 8;10;20;22.1;0.00;-999;
2005; 8;10;21;19.9;0.80;27.0;
2005; 8;10;22;19.0;0.50;265.;
2005; 8;10;23;17.7;0.60;10.0;
2005; 8;10;24;17.4;0.80;14.0;
2005; 8;11; 1;18.6;0.70;351.;
2005; 8;11; 2;18.3;0.70;12.0;
2005; 8;11; 3;17.2;1.40;30.0;
2005; 8;11; 4;17.7;1.10;15.0;
2005; 8;11; 5;16.9;0.60;359.;
2005; 8;11; 6;16.2;0.70;71.0;
