year;month;day;hour;NO2;NO;NOx;SO2;O3;
2005;6;7;20;12.0000;0.780000;13.0000;0.000000;88.0000;
2005;6;7;21;12.0000;0.620000;13.0000;0.000000;86.0000;
2005;6;7;22;13.0000;0.800000;14.0000;0.000000;86.0000;
2005;6;7;23;15.0000;0.790000;16.0000;0.000000;79.0000;
2005;6;7;24;13.0000;0.990000;15.0000;0.000000;76.0000;
2005;6;8;1;52.0000;8.70000;65.0000;-999;-999;
2005;6;8;2;13.0000;0.760000;14.0000;-999;76.0000;
2005;6;8;3;13.0000;0.760000;14.0000;-999;73.0000;
2005;6;8;4;13.0000;0.710000;14.0000;-999;71.0000;
2005;6;8;5;18.0000;0.730000;19.0000;-999;73.0000;
2005;6;8;6;24.0000;1.20000;26.0000;-999;73.0000;
2005;6;8;7;32.0000;2.10000;35.0000;-999;72.0000;
2005;6;8;8;32.0000;3.90000;38.0000;-999;74.0000;
2005;6;8;9;19.0000;2.40000;23.0000;-999;87.0000;
2005;6;8;10;30.0000;3.90000;36.0000;-999;84.0000;
2005;6;8;11;74.0000;24.0000;110.000;-999;69.0000;
2005;6;8;12;44.0000;9.40000;58.0000;-999;83.0000;
2005;6;8;13;42.0000;7.30000;53.0000;-999;87.0000;
2005;6;8;14;35.0000;3.60000;41.0000;-999;94.0000;
2005;6;8;15;29.0000;2.70000;33.0000;-999;94.0000;
2005;6;8;16;45.0000;3.90000;51.0000;-999;91.0000;
2005;6;8;17;42.0000;4.40000;49.0000;-999;97.0000;
2005;6;8;18;27.0000;1.50000;29.0000;-999;90.0000;
2005;6;8;19;17.0000;0.780000;18.0000;-999;92.0000;
2005;6;8;20;20.0000;1.60000;22.0000;-999;89.0000;
2005;6;8;21;17.0000;0.820000;18.0000;-999;91.0000;
2005;6;8;22;18.0000;0.780000;19.0000;-999;89.0000;
2005;6;8;23;16.0000;0.790000;17.0000;-999;88.0000;
2005;6;8;24;15.0000;0.720000;16.0000;-999;86.0000;
2005;6;9;1;15.0000;0.730000;17.0000;-999;-999;
2005;6;9;2;11.0000;0.840000;13.0000;0.000000;86.0000;
2005;6;9;3;15.0000;0.780000;16.0000;0.00110000;83.0000;
2005;6;9;4;10.0000;0.540000;11.0000;0.000000;81.0000;
2005;6;9;5;25.0000;0.700000;27.0000;0.000540000;73.0000;
2005;6;9;6;39.0000;1.40000;41.0000;0.000000;66.0000;
2005;6;9;7;44.0000;3.40000;49.0000;0.000000;66.0000;
2005;6;9;8;33.0000;3.90000;39.0000;0.000000;75.0000;
2005;6;9;9;19.0000;2.10000;22.0000;0.000000;84.0000;
2005;6;9;10;16.0000;1.60000;18.0000;-999;100.000;
2005;6;9;11;39.0000;9.50000;54.0000;17.0000;83.0000;
2005;6;9;12;65.0000;11.0000;82.0000;21.0000;74.0000;
2005;6;9;13;24.0000;2.10000;27.0000;3.90000;86.0000;
2005;6;9;14;37.0000;5.90000;46.0000;12.0000;87.0000;
2005;6;9;15;41.0000;4.00000;47.0000;10.0000;89.0000;
2005;6;9;16;41.0000;5.40000;50.0000;11.0000;92.0000;
2005;6;9;17;30.0000;1.60000;33.0000;5.60000;110.000;
2005;6;9;18;45.0000;1.30000;47.0000;7.50000;100.000;
2005;6;9;19;30.0000;1.00000;32.0000;5.40000;100.000;
2005;6;9;20;22.0000;1.20000;24.0000;2.90000;89.0000;
2005;6;9;21;16.0000;1.20000;18.0000;2.30000;87.0000;
2005;6;9;22;23.0000;0.980000;25.0000;2.40000;83.0000;
2005;6;9;23;41.0000;0.790000;42.0000;3.80000;75.0000;
2005;6;9;24;40.0000;1.10000;42.0000;2.30000;73.0000;
2005;6;10;1;57.0000;1.10000;59.0000;-999;-999;
2005;6;10;2;41.0000;0.940000;42.0000;2.90000;63.0000;
2005;6;10;3;52.0000;0.600000;53.0000;2.10000;56.0000;
2005;6;10;4;72.0000;0.990000;74.0000;2.10000;45.0000;
2005;6;10;5;79.0000;1.20000;81.0000;2.10000;41.0000;
2005;6;10;6;110.000;12.0000;130.000;2.30000;32.0000;
2005;6;10;7;120.000;37.0000;180.000;3.30000;33.0000;
2005;6;10;8;92.0000;20.0000;120.000;5.90000;54.0000;
2005;6;10;9;72.0000;12.0000;90.0000;14.0000;74.0000;
2005;6;10;10;64.0000;10.0000;80.0000;14.0000;81.0000;
2005;6;10;11;53.0000;9.50000;68.0000;13.0000;97.0000;
2005;6;10;12;43.0000;5.40000;51.0000;8.40000;110.000;
2005;6;10;13;60.0000;9.30000;74.0000;14.0000;100.000;
2005;6;10;14;46.0000;6.60000;56.0000;8.30000;110.000;
2005;6;10;15;30.0000;1.60000;33.0000;3.30000;120.000;
2005;6;10;16;18.0000;1.00000;20.0000;2.30000;120.000;
2005;6;10;17;11.0000;0.660000;12.0000;0.940000;120.000;
2005;6;10;18;16.0000;0.860000;18.0000;1.50000;120.000;
2005;6;10;19;22.0000;0.980000;24.0000;2.10000;120.000;
2005;6;10;20;34.0000;0.830000;35.0000;4.60000;120.000;
2005;6;10;21;63.0000;1.10000;64.0000;4.10000;100.000;
2005;6;10;22;64.0000;0.960000;65.0000;3.60000;88.0000;
2005;6;10;23;81.0000;0.610000;82.0000;2.20000;75.0000;
2005;6;10;24;73.0000;2.00000;76.0000;2.10000;75.0000;
2005;6;11;1;48.0000;3.40000;53.0000;-999;-999;
2005;6;11;2;35.0000;1.20000;36.0000;1.50000;83.0000;
2005;6;11;3;35.0000;1.80000;38.0000;1.40000;82.0000;
2005;6;11;4;45.0000;1.10000;47.0000;1.40000;82.0000;
2005;6;11;5;30.0000;1.20000;32.0000;1.20000;88.0000;
2005;6;11;6;30.0000;1.10000;31.0000;1.30000;90.0000;
2005;6;11;7;35.0000;2.20000;38.0000;1.60000;93.0000;
2005;6;11;8;68.0000;20.0000;99.0000;1.90000;82.0000;
2005;6;11;9;130.000;130.000;330.000;5.60000;67.0000;
2005;6;11;10;26.0000;2.20000;29.0000;1.40000;110.000;
2005;6;11;11;88.0000;68.0000;190.000;2.20000;85.0000;
2005;6;11;12;47.0000;2.10000;51.0000;2.00000;97.0000;
2005;6;11;13;57.0000;6.30000;67.0000;3.00000;110.000;
2005;6;11;14;33.0000;2.10000;36.0000;4.10000;130.000;
2005;6;11;15;50.0000;3.50000;56.0000;11.0000;130.000;
2005;6;11;16;18.0000;1.50000;21.0000;4.90000;140.000;
2005;6;11;17;30.0000;1.10000;32.0000;3.30000;130.000;
2005;6;11;18;32.0000;0.620000;33.0000;5.10000;130.000;
2005;6;11;19;31.0000;1.30000;33.0000;2.70000;140.000;
2005;6;11;20;34.0000;0.870000;35.0000;2.40000;130.000;
2005;6;11;21;34.0000;1.10000;35.0000;2.40000;130.000;
2005;6;11;22;23.0000;0.730000;24.0000;2.80000;130.000;
2005;6;11;23;23.0000;0.920000;25.0000;1.60000;140.000;
2005;6;11;24;26.0000;1.10000;28.0000;1.70000;140.000;
2005;6;12;1;21.0000;0.830000;23.0000;-999;-999;
2005;6;12;2;18.0000;1.00000;19.0000;1.60000;130.000;
2005;6;12;3;15.0000;0.980000;17.0000;1.50000;120.000;
2005;6;12;4;58.0000;15.0000;81.0000;1.50000;99.0000;
2005;6;12;5;80.0000;41.0000;140.000;1.70000;88.0000;
2005;6;12;6;15.0000;0.500000;16.0000;1.60000;110.000;
2005;6;12;7;22.0000;1.20000;23.0000;1.50000;100.000;
2005;6;12;8;25.0000;1.30000;26.0000;1.40000;110.000;
2005;6;12;9;15.0000;1.10000;16.0000;1.60000;110.000;
2005;6;12;10;16.0000;1.10000;18.0000;1.40000;110.000;
2005;6;12;11;18.0000;1.10000;19.0000;1.60000;120.000;
2005;6;12;12;64.0000;4.30000;71.0000;6.10000;100.000;
2005;6;12;13;37.0000;1.80000;39.0000;8.00000;110.000;
2005;6;12;14;23.0000;1.40000;25.0000;5.50000;120.000;
2005;6;12;15;34.0000;2.10000;37.0000;8.90000;110.000;
2005;6;12;16;27.0000;1.90000;30.0000;6.60000;120.000;
2005;6;12;17;37.0000;2.20000;40.0000;13.0000;110.000;
2005;6;12;18;12.0000;1.20000;13.0000;3.80000;120.000;
2005;6;12;19;34.0000;1.00000;36.0000;3.30000;110.000;
2005;6;12;20;28.0000;0.950000;29.0000;3.20000;110.000;
2005;6;12;21;27.0000;0.970000;28.0000;2.50000;110.000;
2005;6;12;22;73.0000;34.0000;130.000;3.50000;97.0000;
2005;6;12;23;43.0000;3.50000;49.0000;1.80000;110.000;
2005;6;12;24;21.0000;0.770000;22.0000;1.40000;120.000;
2005;6;13;1;26.0000;1.30000;28.0000;-999;-999;
2005;6;13;2;22.0000;3.30000;27.0000;1.40000;120.000;
2005;6;13;3;86.0000;22.0000;120.000;1.40000;96.0000;
2005;6;13;4;31.0000;1.70000;34.0000;1.20000;110.000;
2005;6;13;5;55.0000;23.0000;91.0000;1.40000;97.0000;
2005;6;13;6;24.0000;0.990000;26.0000;1.20000;110.000;
2005;6;13;7;37.0000;1.30000;39.0000;1.20000;110.000;
2005;6;13;8;38.0000;1.40000;40.0000;1.00000;100.000;
2005;6;13;9;27.0000;2.20000;30.0000;0.870000;110.000;
2005;6;13;10;31.0000;2.20000;35.0000;0.720000;100.000;
2005;6;13;11;32.0000;2.50000;36.0000;0.720000;100.000;
2005;6;13;12;44.0000;2.90000;49.0000;0.730000;97.0000;
2005;6;13;13;42.0000;3.40000;47.0000;0.910000;87.0000;
2005;6;13;14;50.0000;3.80000;56.0000;0.820000;83.0000;
2005;6;13;15;34.0000;2.10000;37.0000;1.00000;88.0000;
2005;6;13;16;28.0000;2.00000;31.0000;1.20000;97.0000;
2005;6;13;17;21.0000;1.40000;24.0000;0.930000;100.000;
2005;6;13;18;36.0000;1.40000;38.0000;0.880000;97.0000;
2005;6;13;19;39.0000;0.940000;40.0000;1.00000;97.0000;
2005;6;13;20;56.0000;1.20000;58.0000;1.80000;86.0000;
2005;6;13;21;38.0000;1.10000;40.0000;2.80000;90.0000;
2005;6;13;22;130.000;5.90000;140.000;2.80000;35.0000;
2005;6;13;23;52.0000;1.00000;53.0000;0.830000;69.0000;
2005;6;13;24;72.0000;11.0000;89.0000;0.730000;68.0000;
2005;6;14;1;57.0000;15.0000;79.0000;-999;-999;
2005;6;14;2;49.0000;5.30000;57.0000;0.670000;81.0000;
2005;6;14;3;65.0000;9.60000;80.0000;0.700000;77.0000;
2005;6;14;4;36.0000;3.30000;41.0000;0.710000;89.0000;
2005;6;14;5;41.0000;3.60000;47.0000;1.30000;86.0000;
2005;6;14;6;61.0000;1.80000;64.0000;3.30000;76.0000;
2005;6;14;7;66.0000;4.60000;73.0000;6.80000;77.0000;
2005;6;14;8;82.0000;8.20000;94.0000;6.60000;75.0000;
2005;6;14;9;130.000;28.0000;170.000;3.70000;62.0000;
2005;6;14;10;68.0000;7.00000;79.0000;4.10000;94.0000;
2005;6;14;11;37.0000;2.70000;41.0000;1.10000;100.000;
2005;6;14;12;25.0000;1.50000;28.0000;0.680000;120.000;
2005;6;14;13;44.0000;2.90000;48.0000;1.00000;110.000;
2005;6;14;14;46.0000;1.60000;48.0000;2.00000;110.000;
2005;6;14;15;30.0000;0.870000;31.0000;0.720000;100.000;
2005;6;14;16;76.0000;6.00000;85.0000;0.670000;78.0000;
2005;6;14;17;130.000;46.0000;200.000;0.720000;54.0000;
2005;6;14;18;43.0000;1.50000;45.0000;0.720000;84.0000;
2005;6;14;19;100.000;44.0000;170.000;0.750000;56.0000;
2005;6;14;20;69.0000;5.40000;77.0000;0.680000;62.0000;
2005;6;14;21;50.0000;0.980000;51.0000;0.670000;68.0000;
2005;6;14;22;93.0000;1.20000;95.0000;0.680000;52.0000;
2005;6;14;23;85.0000;1.40000;88.0000;0.760000;46.0000;
2005;6;14;24;67.0000;4.50000;74.0000;0.740000;50.0000;
2005;6;15;1;51.0000;5.00000;59.0000;-999;-999;
2005;6;15;2;45.0000;1.10000;46.0000;0.710000;53.0000;
2005;6;15;3;41.0000;1.80000;44.0000;0.690000;54.0000;
2005;6;15;4;53.0000;13.0000;73.0000;0.670000;48.0000;
2005;6;15;5;60.0000;12.0000;79.0000;0.680000;48.0000;
2005;6;15;6;81.0000;5.90000;90.0000;0.660000;38.0000;
2005;6;15;7;96.0000;37.0000;150.000;0.670000;40.0000;
2005;6;15;8;150.000;120.000;330.000;0.680000;39.0000;
2005;6;15;9;140.000;54.0000;220.000;0.650000;46.0000;
2005;6;15;10;60.0000;8.20000;73.0000;0.650000;88.0000;
2005;6;15;11;53.0000;7.80000;65.0000;0.650000;89.0000;
2005;6;15;12;79.0000;20.0000;110.000;0.670000;79.0000;
2005;6;15;13;59.0000;11.0000;76.0000;0.760000;90.0000;
2005;6;15;14;70.0000;11.0000;87.0000;0.760000;86.0000;
2005;6;15;15;39.0000;5.40000;47.0000;0.880000;96.0000;
2005;6;15;16;32.0000;3.10000;36.0000;0.750000;100.000;
2005;6;15;17;23.0000;2.00000;26.0000;0.720000;110.000;
2005;6;15;18;23.0000;1.10000;25.0000;0.810000;110.000;
2005;6;15;19;44.0000;2.00000;47.0000;0.920000;110.000;
2005;6;15;20;98.0000;3.30000;100.000;0.880000;78.0000;
2005;6;15;21;110.000;1.20000;110.000;2.20000;72.0000;
2005;6;15;22;140.000;1.40000;140.000;2.60000;41.0000;
2005;6;15;23;85.0000;1.80000;88.0000;1.00000;52.0000;
2005;6;15;24;82.0000;1.20000;84.0000;0.650000;46.0000;
2005;6;16;1;70.0000;6.80000;80.0000;-999;-999;
2005;6;16;2;63.0000;4.30000;69.0000;0.650000;51.0000;
2005;6;16;3;32.0000;1.00000;34.0000;0.650000;65.0000;
2005;6;16;4;68.0000;6.90000;79.0000;0.650000;52.0000;
2005;6;16;5;120.000;46.0000;190.000;0.650000;35.0000;
2005;6;16;6;180.000;230.000;530.000;0.720000;34.0000;
2005;6;16;7;160.000;160.000;410.000;0.810000;34.0000;
2005;6;16;8;39.0000;2.70000;43.0000;0.680000;88.0000;
2005;6;16;9;37.0000;2.10000;41.0000;0.650000;88.0000;
2005;6;16;10;30.0000;2.00000;33.0000;0.650000;88.0000;
2005;6;16;11;23.0000;1.70000;26.0000;0.650000;100.000;
2005;6;16;12;59.0000;36.0000;110.000;0.760000;92.0000;
2005;6;16;13;84.0000;57.0000;170.000;0.830000;85.0000;
2005;6;16;14;73.0000;50.0000;150.000;1.20000;93.0000;
2005;6;16;15;78.0000;52.0000;160.000;2.20000;92.0000;
2005;6;16;16;27.0000;6.30000;37.0000;1.40000;110.000;
2005;6;16;17;26.0000;1.10000;28.0000;0.650000;110.000;
2005;6;16;18;47.0000;2.00000;50.0000;0.650000;96.0000;
2005;6;16;19;46.0000;2.50000;50.0000;0.670000;96.0000;
2005;6;16;20;21.0000;1.30000;23.0000;0.650000;100.000;
2005;6;16;21;22.0000;0.790000;24.0000;0.650000;99.0000;
2005;6;16;22;22.0000;0.740000;24.0000;0.650000;93.0000;
2005;6;16;23;20.0000;1.20000;22.0000;0.690000;99.0000;
2005;6;16;24;80.0000;14.0000;100.000;0.900000;79.0000;
2005;6;17;1;100.000;14.0000;120.000;-999;-999;
2005;6;17;2;57.0000;0.800000;59.0000;1.90000;85.0000;
2005;6;17;3;40.0000;0.810000;41.0000;2.00000;93.0000;
2005;6;17;4;42.0000;1.00000;44.0000;1.60000;91.0000;
2005;6;17;5;67.0000;11.0000;85.0000;1.90000;84.0000;
2005;6;17;6;59.0000;1.80000;62.0000;2.60000;83.0000;
2005;6;17;7;130.000;17.0000;150.000;6.50000;53.0000;
2005;6;17;8;83.0000;9.40000;97.0000;14.0000;73.0000;
2005;6;17;9;84.0000;12.0000;100.000;13.0000;81.0000;
2005;6;17;10;27.0000;1.30000;29.0000;5.60000;120.000;
2005;6;17;11;22.0000;1.30000;24.0000;1.80000;130.000;
2005;6;17;12;20.0000;1.10000;22.0000;0.810000;140.000;
2005;6;17;13;87.0000;66.0000;190.000;11.0000;120.000;
2005;6;17;14;110.000;81.0000;230.000;22.0000;110.000;
2005;6;17;15;73.0000;61.0000;170.000;5.70000;120.000;
2005;6;17;16;100.000;60.0000;200.000;5.40000;110.000;
2005;6;17;17;48.0000;1.70000;50.0000;1.20000;150.000;
2005;6;17;18;45.0000;1.10000;47.0000;0.740000;160.000;
2005;6;17;19;100.000;1.70000;100.000;0.930000;130.000;
2005;6;17;20;110.000;1.10000;110.000;1.30000;120.000;
2005;6;17;21;180.000;2.60000;190.000;5.10000;81.0000;
2005;6;17;22;120.000;1.10000;120.000;6.60000;85.0000;
2005;6;17;23;55.0000;16.0000;79.0000;5.40000;99.0000;
2005;6;17;24;42.0000;3.40000;47.0000;2.70000;100.000;
2005;6;18;1;68.0000;17.0000;94.0000;-999;-999;
2005;6;18;2;60.0000;6.90000;71.0000;2.10000;95.0000;
2005;6;18;3;39.0000;1.10000;40.0000;1.20000;100.000;
2005;6;18;4;59.0000;42.0000;120.000;1.40000;99.0000;
2005;6;18;5;17.0000;0.830000;18.0000;1.10000;120.000;
2005;6;18;6;20.0000;1.00000;22.0000;0.720000;120.000;
2005;6;18;7;30.0000;0.780000;32.0000;0.680000;110.000;
2005;6;18;8;32.0000;1.10000;33.0000;0.660000;120.000;
2005;6;18;9;47.0000;2.80000;51.0000;0.660000;110.000;
2005;6;18;10;94.0000;7.90000;110.000;0.660000;100.000;
2005;6;18;11;97.0000;9.70000;110.000;0.920000;110.000;
2005;6;18;12;88.0000;8.60000;100.000;2.40000;130.000;
2005;6;18;13;120.000;11.0000;130.000;12.0000;110.000;
2005;6;18;14;78.0000;6.30000;88.0000;16.0000;130.000;
2005;6;18;15;100.000;7.50000;110.000;24.0000;130.000;
2005;6;18;16;50.0000;2.30000;53.0000;21.0000;150.000;
2005;6;18;17;100.000;7.50000;120.000;22.0000;140.000;
2005;6;18;18;110.000;4.70000;120.000;48.0000;130.000;
2005;6;18;19;75.0000;0.790000;76.0000;24.0000;150.000;
2005;6;18;20;95.0000;1.20000;97.0000;18.0000;140.000;
2005;6;18;21;99.0000;1.40000;100.000;11.0000;120.000;
2005;6;18;22;72.0000;7.70000;84.0000;6.50000;94.0000;
2005;6;18;23;120.000;90.0000;260.000;4.00000;61.0000;
2005;6;18;24;54.0000;26.0000;93.0000;2.80000;68.0000;
2005;6;19;1;40.0000;11.0000;56.0000;-999;-999;
2005;6;19;2;18.0000;1.30000;20.0000;1.80000;82.0000;
2005;6;19;3;13.0000;0.840000;14.0000;2.20000;87.0000;
2005;6;19;4;11.0000;0.870000;12.0000;1.50000;88.0000;
2005;6;19;5;63.0000;54.0000;150.000;2.70000;73.0000;
2005;6;19;6;140.000;200.000;450.000;11.0000;56.0000;
2005;6;19;7;120.000;130.000;320.000;6.90000;63.0000;
2005;6;19;8;120.000;130.000;320.000;4.50000;64.0000;
2005;6;19;9;140.000;210.000;460.000;7.80000;57.0000;
2005;6;19;10;23.0000;14.0000;44.0000;1.00000;99.0000;
2005;6;19;11;110.000;140.000;330.000;3.10000;71.0000;
2005;6;19;12;98.0000;110.000;260.000;3.70000;78.0000;
2005;6;19;13;49.0000;11.0000;66.0000;4.10000;100.000;
2005;6;19;14;51.0000;5.40000;59.0000;8.90000;120.000;
2005;6;19;15;100.000;17.0000;130.000;20.0000;99.0000;
2005;6;19;16;44.0000;4.00000;50.0000;6.70000;110.000;
2005;6;19;17;53.0000;5.20000;61.0000;2.20000;100.000;
2005;6;19;18;88.0000;8.70000;100.000;13.0000;94.0000;
2005;6;19;19;64.0000;3.10000;69.0000;14.0000;100.000;
2005;6;19;20;78.0000;2.30000;82.0000;6.30000;97.0000;
2005;6;19;21;52.0000;1.00000;54.0000;3.80000;97.0000;
2005;6;19;22;120.000;65.0000;210.000;3.30000;60.0000;
2005;6;19;23;160.000;160.000;410.000;7.40000;55.0000;
2005;6;19;24;27.0000;11.0000;44.0000;1.90000;100.000;
2005;6;20;1;9.50000;0.860000;11.0000;-999;-999;
2005;6;20;2;8.90000;0.760000;10.0000;0.650000;110.000;
2005;6;20;3;23.0000;5.90000;32.0000;0.660000;100.000;
2005;6;20;4;17.0000;2.90000;21.0000;0.650000;100.000;
2005;6;20;5;12.0000;0.890000;14.0000;0.650000;110.000;
2005;6;20;6;140.000;55.0000;220.000;0.840000;57.0000;
2005;6;20;7;150.000;94.0000;290.000;1.50000;53.0000;
2005;6;20;8;74.0000;48.0000;150.000;1.10000;80.0000;
2005;6;20;9;36.0000;11.0000;53.0000;0.650000;94.0000;
2005;6;20;10;65.0000;43.0000;130.000;1.30000;86.0000;
2005;6;20;11;90.0000;63.0000;190.000;1.10000;79.0000;
2005;6;20;12;58.0000;13.0000;78.0000;5.20000;100.000;
2005;6;20;13;44.0000;7.60000;56.0000;6.80000;110.000;
2005;6;20;14;140.000;24.0000;170.000;30.0000;87.0000;
2005;6;20;15;90.0000;15.0000;110.000;31.0000;120.000;
2005;6;20;16;180.000;39.0000;240.000;79.0000;85.0000;
2005;6;20;17;150.000;25.0000;190.000;96.0000;93.0000;
2005;6;20;18;22.0000;1.20000;24.0000;21.0000;120.000;
2005;6;20;19;58.0000;2.00000;61.0000;26.0000;100.000;
2005;6;20;20;29.0000;0.780000;30.0000;11.0000;110.000;
2005;6;20;21;86.0000;2.00000;89.0000;6.50000;83.0000;
2005;6;20;22;150.000;1.30000;150.000;5.50000;48.0000;
2005;6;20;23;110.000;2.40000;120.000;4.70000;62.0000;
2005;6;20;24;87.0000;6.40000;96.0000;3.50000;76.0000;
2005;6;21;1;60.0000;1.10000;62.0000;-999;-999;
2005;6;21;2;68.0000;3.80000;73.0000;4.70000;83.0000;
2005;6;21;3;42.0000;0.790000;43.0000;2.60000;91.0000;
2005;6;21;4;47.0000;0.770000;48.0000;1.40000;84.0000;
2005;6;21;5;56.0000;1.40000;58.0000;1.40000;74.0000;
2005;6;21;6;95.0000;21.0000;130.000;3.30000;60.0000;
2005;6;21;7;120.000;69.0000;230.000;11.0000;52.0000;
2005;6;21;8;170.000;100.000;330.000;21.0000;46.0000;
2005;6;21;9;140.000;31.0000;190.000;19.0000;65.0000;
2005;6;21;10;150.000;43.0000;210.000;32.0000;77.0000;
2005;6;21;11;110.000;20.0000;140.000;31.0000;100.000;
2005;6;21;12;120.000;23.0000;160.000;42.0000;96.0000;
2005;6;21;13;120.000;18.0000;150.000;37.0000;110.000;
2005;6;21;14;63.0000;5.80000;72.0000;21.0000;140.000;
2005;6;21;15;120.000;16.0000;150.000;35.0000;110.000;
2005;6;21;16;97.0000;10.0000;110.000;29.0000;120.000;
