year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;
2005;7;18;12;14.0000;4.00000;20.0000;0.000000;122.000;39.0000;
2005;7;18;13;12.0000;3.00000;17.0000;0.000000;125.000;29.0000;
2005;7;18;14;30.0000;5.00000;38.0000;0.000000;101.000;36.0000;
2005;7;18;15;34.0000;6.00000;42.0000;0.000000;105.000;30.0000;
2005;7;18;16;25.0000;4.00000;32.0000;0.000000;127.000;39.0000;
2005;7;18;17;21.0000;4.00000;27.0000;0.000000;118.000;34.0000;
2005;7;18;18;23.0000;3.00000;28.0000;0.000000;118.000;39.0000;
2005;7;18;19;25.0000;4.00000;31.0000;0.000000;109.000;41.0000;
2005;7;18;20;22.0000;3.00000;27.0000;0.000000;95.0000;36.0000;
2005;7;18;21;25.0000;3.00000;30.0000;0.000000;77.0000;34.0000;
2005;7;18;22;25.0000;3.00000;30.0000;0.000000;75.0000;32.0000;
2005;7;18;23;22.0000;3.00000;26.0000;0.000000;86.0000;38.0000;
2005;7;18;24;7.00000;2.00000;10.0000;0.000000;86.0000;70.0000;
2005;7;19;1;8.00000;2.00000;12.0000;-999;76.0000;8.00000;
2005;7;19;2;17.0000;2.00000;21.0000;0.000000;61.0000;5.00000;
2005;7;19;3;17.0000;2.00000;21.0000;0.000000;58.0000;5.00000;
2005;7;19;4;15.0000;3.00000;19.0000;0.000000;56.0000;5.00000;
2005;7;19;5;17.0000;3.00000;21.0000;0.000000;47.0000;9.00000;
2005;7;19;6;22.0000;3.00000;27.0000;0.000000;43.0000;8.00000;
2005;7;19;7;36.0000;9.00000;50.0000;0.000000;32.0000;11.0000;
2005;7;19;8;40.0000;13.0000;60.0000;0.000000;34.0000;11.0000;
2005;7;19;9;35.0000;9.00000;49.0000;0.000000;50.0000;10.0000;
2005;7;19;10;32.0000;8.00000;44.0000;0.000000;63.0000;10.0000;
2005;7;19;11;28.0000;8.00000;40.0000;0.000000;75.0000;9.00000;
2005;7;19;12;26.0000;6.00000;36.0000;0.000000;84.0000;10.0000;
2005;7;19;13;21.0000;6.00000;30.0000;0.000000;97.0000;11.0000;
2005;7;19;14;21.0000;5.00000;28.0000;0.000000;107.000;14.0000;
2005;7;19;15;20.0000;4.00000;26.0000;0.000000;115.000;15.0000;
2005;7;19;16;21.0000;3.00000;26.0000;0.000000;107.000;19.0000;
2005;7;19;17;24.0000;4.00000;30.0000;0.000000;108.000;19.0000;
2005;7;19;18;25.0000;4.00000;32.0000;0.000000;102.000;15.0000;
2005;7;19;19;20.0000;4.00000;27.0000;0.000000;92.0000;10.0000;
2005;7;19;20;33.0000;4.00000;40.0000;0.000000;71.0000;12.0000;
2005;7;19;21;48.0000;6.00000;57.0000;0.000000;49.0000;15.0000;
2005;7;19;22;58.0000;8.00000;71.0000;0.000000;27.0000;19.0000;
2005;7;19;23;55.0000;7.00000;66.0000;0.000000;19.0000;28.0000;
2005;7;19;24;55.0000;10.0000;69.0000;0.000000;19.0000;25.0000;
2005;7;20;1;60.0000;13.0000;79.0000;-999;10.0000;24.0000;
2005;7;20;2;44.0000;6.00000;53.0000;0.000000;23.0000;20.0000;
2005;7;20;3;47.0000;6.00000;56.0000;0.000000;16.0000;19.0000;
2005;7;20;4;36.0000;5.00000;44.0000;0.000000;22.0000;17.0000;
2005;7;20;5;30.0000;4.00000;36.0000;0.000000;34.0000;14.0000;
2005;7;20;6;38.0000;8.00000;49.0000;0.000000;25.0000;17.0000;
2005;7;20;7;50.0000;20.0000;82.0000;0.000000;18.0000;23.0000;
2005;7;20;8;46.0000;21.0000;78.0000;0.000000;26.0000;28.0000;
2005;7;20;9;37.0000;13.0000;57.0000;0.000000;46.0000;27.0000;
2005;7;20;10;26.0000;6.00000;35.0000;0.000000;76.0000;35.0000;
2005;7;20;11;20.0000;7.00000;32.0000;0.000000;95.0000;36.0000;
2005;7;20;12;15.0000;3.00000;20.0000;0.000000;114.000;36.0000;
2005;7;20;13;11.0000;3.00000;16.0000;0.000000;127.000;31.0000;
2005;7;20;14;12.0000;4.00000;18.0000;0.000000;134.000;22.0000;
2005;7;20;15;13.0000;3.00000;18.0000;0.000000;140.000;27.0000;
2005;7;20;16;14.0000;3.00000;19.0000;0.000000;140.000;25.0000;
2005;7;20;17;18.0000;3.00000;23.0000;0.000000;136.000;20.0000;
2005;7;20;18;23.0000;5.00000;30.0000;0.000000;118.000;17.0000;
2005;7;20;19;26.0000;5.00000;33.0000;0.000000;110.000;10.0000;
2005;7;20;20;32.0000;4.00000;38.0000;0.000000;112.000;25.0000;
2005;7;20;21;55.0000;7.00000;66.0000;0.000000;71.0000;28.0000;
2005;7;20;22;58.0000;7.00000;69.0000;0.000000;51.0000;30.0000;
2005;7;20;23;61.0000;7.00000;71.0000;0.000000;40.0000;37.0000;
2005;7;20;24;79.0000;9.00000;93.0000;0.000000;24.0000;36.0000;
2005;7;21;1;83.0000;11.0000;100.000;-999;15.0000;38.0000;
2005;7;21;2;78.0000;8.00000;91.0000;0.000000;18.0000;36.0000;
2005;7;21;3;66.0000;7.00000;77.0000;0.000000;19.0000;32.0000;
2005;7;21;4;68.0000;12.0000;85.0000;0.000000;7.00000;35.0000;
2005;7;21;5;65.0000;18.0000;92.0000;0.000000;7.00000;38.0000;
2005;7;21;6;65.0000;74.0000;179.000;0.000000;8.00000;41.0000;
2005;7;21;7;77.0000;134.000;283.000;0.000000;8.00000;54.0000;
2005;7;21;8;69.0000;61.0000;162.000;0.000000;15.0000;60.0000;
2005;7;21;9;66.0000;44.0000;133.000;0.000000;19.0000;49.0000;
2005;7;21;10;69.0000;51.0000;147.000;0.000000;18.0000;42.0000;
2005;7;21;11;53.0000;26.0000;93.0000;0.000000;35.0000;36.0000;
2005;7;21;12;19.0000;7.00000;29.0000;0.000000;63.0000;8.00000;
2005;7;21;13;13.0000;4.00000;19.0000;0.000000;77.0000;1.00000;
2005;7;21;14;12.0000;4.00000;19.0000;0.000000;79.0000;0.000000;
2005;7;21;15;12.0000;4.00000;18.0000;0.000000;82.0000;1.00000;
2005;7;21;16;12.0000;4.00000;17.0000;0.000000;84.0000;3.00000;
2005;7;21;17;18.0000;4.00000;24.0000;0.000000;83.0000;3.00000;
2005;7;21;18;21.0000;4.00000;27.0000;0.000000;81.0000;5.00000;
2005;7;21;19;26.0000;5.00000;33.0000;0.000000;84.0000;12.0000;
2005;7;21;20;31.0000;6.00000;40.0000;0.000000;88.0000;22.0000;
2005;7;21;21;46.0000;6.00000;55.0000;0.000000;55.0000;18.0000;
2005;7;21;22;21.0000;3.00000;26.0000;0.000000;60.0000;8.00000;
2005;7;21;23;20.0000;3.00000;25.0000;0.000000;60.0000;3.00000;
2005;7;21;24;36.0000;6.00000;45.0000;0.000000;37.0000;7.00000;
2005;7;22;1;24.0000;2.00000;27.0000;-999;53.0000;28.0000;
2005;7;22;2;14.0000;3.00000;18.0000;0.000000;61.0000;44.0000;
2005;7;22;3;12.0000;2.00000;16.0000;0.000000;57.0000;28.0000;
2005;7;22;4;13.0000;3.00000;17.0000;0.000000;52.0000;25.0000;
2005;7;22;5;14.0000;2.00000;18.0000;0.000000;53.0000;22.0000;
2005;7;22;6;22.0000;3.00000;26.0000;0.000000;42.0000;20.0000;
2005;7;22;7;23.0000;5.00000;31.0000;0.000000;43.0000;21.0000;
2005;7;22;8;21.0000;5.00000;29.0000;0.000000;54.0000;19.0000;
2005;7;22;9;20.0000;5.00000;27.0000;0.000000;67.0000;18.0000;
2005;7;22;10;16.0000;4.00000;21.0000;0.000000;75.0000;16.0000;
2005;7;22;11;14.0000;3.00000;18.0000;0.000000;83.0000;18.0000;
2005;7;22;12;11.0000;3.00000;16.0000;0.000000;95.0000;22.0000;
2005;7;22;13;9.00000;4.00000;15.0000;0.000000;102.000;22.0000;
2005;7;22;14;11.0000;3.00000;16.0000;0.000000;107.000;17.0000;
2005;7;22;15;13.0000;4.00000;19.0000;0.000000;114.000;24.0000;
2005;7;22;16;18.0000;3.00000;23.0000;0.000000;118.000;28.0000;
2005;7;22;17;21.0000;4.00000;27.0000;0.000000;110.000;27.0000;
2005;7;22;18;24.0000;4.00000;30.0000;0.000000;97.0000;18.0000;
2005;7;22;19;24.0000;3.00000;28.0000;0.000000;89.0000;23.0000;
2005;7;22;20;28.0000;3.00000;33.0000;0.000000;78.0000;21.0000;
2005;7;22;21;37.0000;6.00000;46.0000;0.000000;65.0000;24.0000;
2005;7;22;22;54.0000;10.0000;69.0000;0.000000;42.0000;23.0000;
2005;7;22;23;55.0000;7.00000;65.0000;0.000000;30.0000;27.0000;
2005;7;22;24;33.0000;5.00000;40.0000;0.000000;51.0000;33.0000;
2005;7;23;1;14.0000;3.00000;19.0000;-999;82.0000;19.0000;
2005;7;23;2;10.0000;3.00000;14.0000;1.00000;82.0000;12.0000;
2005;7;23;3;10.0000;3.00000;14.0000;1.00000;75.0000;12.0000;
2005;7;23;4;11.0000;3.00000;15.0000;1.00000;68.0000;11.0000;
2005;7;23;5;15.0000;3.00000;19.0000;1.00000;61.0000;11.0000;
2005;7;23;6;18.0000;3.00000;22.0000;1.00000;58.0000;12.0000;
2005;7;23;7;22.0000;5.00000;30.0000;1.00000;52.0000;12.0000;
2005;7;23;8;13.0000;2.00000;17.0000;0.000000;71.0000;12.0000;
2005;7;23;9;13.0000;2.00000;17.0000;1.00000;73.0000;8.00000;
2005;7;23;10;11.0000;2.00000;15.0000;0.000000;80.0000;9.00000;
2005;7;23;11;8.00000;3.00000;12.0000;0.000000;90.0000;10.0000;
2005;7;23;12;7.00000;3.00000;12.0000;1.00000;97.0000;12.0000;
2005;7;23;13;18.0000;11.0000;35.0000;0.000000;95.0000;13.0000;
2005;7;23;14;7.00000;3.00000;12.0000;1.00000;106.000;5.00000;
2005;7;23;15;8.00000;3.00000;13.0000;1.00000;103.000;7.00000;
2005;7;23;16;11.0000;3.00000;16.0000;1.00000;103.000;13.0000;
2005;7;23;17;12.0000;3.00000;17.0000;1.00000;100.000;9.00000;
2005;7;23;18;11.0000;4.00000;17.0000;1.00000;102.000;9.00000;
2005;7;23;19;13.0000;4.00000;19.0000;1.00000;101.000;12.0000;
2005;7;23;20;20.0000;4.00000;25.0000;1.00000;83.0000;16.0000;
2005;7;23;21;19.0000;3.00000;24.0000;1.00000;85.0000;15.0000;
2005;7;23;22;28.0000;4.00000;34.0000;1.00000;70.0000;17.0000;
2005;7;23;23;31.0000;4.00000;37.0000;1.00000;62.0000;20.0000;
2005;7;23;24;32.0000;3.00000;36.0000;0.000000;55.0000;16.0000;
2005;7;24;1;35.0000;3.00000;40.0000;-999;46.0000;19.0000;
2005;7;24;2;43.0000;5.00000;51.0000;0.000000;28.0000;21.0000;
2005;7;24;3;36.0000;4.00000;43.0000;0.000000;31.0000;23.0000;
2005;7;24;4;32.0000;3.00000;36.0000;0.000000;30.0000;23.0000;
2005;7;24;5;23.0000;3.00000;27.0000;0.000000;39.0000;20.0000;
2005;7;24;6;22.0000;3.00000;26.0000;0.000000;39.0000;18.0000;
2005;7;24;7;21.0000;3.00000;25.0000;0.000000;46.0000;17.0000;
2005;7;24;8;19.0000;3.00000;23.0000;0.000000;51.0000;16.0000;
2005;7;24;9;15.0000;3.00000;19.0000;0.000000;63.0000;18.0000;
2005;7;24;10;12.0000;3.00000;17.0000;0.000000;70.0000;19.0000;
2005;7;24;11;10.0000;3.00000;15.0000;0.000000;80.0000;20.0000;
2005;7;24;12;8.00000;3.00000;12.0000;0.000000;92.0000;20.0000;
2005;7;24;13;8.00000;3.00000;12.0000;0.000000;99.0000;18.0000;
2005;7;24;14;8.00000;3.00000;12.0000;0.000000;101.000;28.0000;
2005;7;24;15;6.00000;3.00000;10.0000;0.000000;108.000;25.0000;
2005;7;24;16;6.00000;3.00000;10.0000;0.000000;112.000;22.0000;
2005;7;24;17;7.00000;3.00000;10.0000;0.000000;115.000;22.0000;
2005;7;24;18;12.0000;3.00000;16.0000;0.000000;106.000;25.0000;
2005;7;24;19;12.0000;3.00000;16.0000;0.000000;107.000;24.0000;
2005;7;24;20;20.0000;3.00000;24.0000;0.000000;95.0000;28.0000;
2005;7;24;21;33.0000;4.00000;40.0000;0.000000;71.0000;32.0000;
2005;7;24;22;49.0000;5.00000;57.0000;0.000000;42.0000;36.0000;
2005;7;24;23;32.0000;4.00000;38.0000;0.000000;59.0000;37.0000;
2005;7;24;24;35.0000;4.00000;42.0000;0.000000;46.0000;35.0000;
2005;7;25;1;33.0000;4.00000;38.0000;-999;41.0000;33.0000;
2005;7;25;2;25.0000;3.00000;29.0000;0.000000;45.0000;26.0000;
2005;7;25;3;27.0000;2.00000;31.0000;0.000000;37.0000;28.0000;
2005;7;25;4;28.0000;3.00000;32.0000;0.000000;30.0000;26.0000;
2005;7;25;5;32.0000;3.00000;37.0000;0.000000;26.0000;25.0000;
2005;7;25;6;39.0000;10.0000;55.0000;0.000000;21.0000;25.0000;
2005;7;25;7;55.0000;31.0000;102.000;0.000000;10.0000;33.0000;
2005;7;25;8;44.0000;13.0000;64.0000;0.000000;27.0000;36.0000;
2005;7;25;9;37.0000;12.0000;55.0000;0.000000;36.0000;39.0000;
2005;7;25;10;26.0000;7.00000;37.0000;0.000000;59.0000;48.0000;
2005;7;25;11;21.0000;5.00000;29.0000;0.000000;79.0000;41.0000;
2005;7;25;12;20.0000;4.00000;26.0000;0.000000;91.0000;37.0000;
2005;7;25;13;14.0000;3.00000;18.0000;0.000000;109.000;39.0000;
2005;7;25;14;11.0000;3.00000;16.0000;0.000000;112.000;33.0000;
2005;7;25;15;11.0000;3.00000;16.0000;0.000000;114.000;22.0000;
2005;7;25;16;11.0000;3.00000;15.0000;0.000000;118.000;24.0000;
2005;7;25;17;16.0000;4.00000;21.0000;0.000000;119.000;26.0000;
2005;7;25;18;16.0000;4.00000;22.0000;0.000000;113.000;29.0000;
2005;7;25;19;23.0000;4.00000;29.0000;0.000000;115.000;30.0000;
2005;7;25;20;30.0000;4.00000;36.0000;0.000000;104.000;35.0000;
2005;7;25;21;27.0000;3.00000;32.0000;0.000000;102.000;36.0000;
2005;7;25;22;25.0000;4.00000;31.0000;0.000000;91.0000;39.0000;
2005;7;25;23;26.0000;3.00000;30.0000;0.000000;68.0000;28.0000;
2005;7;25;24;38.0000;4.00000;45.0000;0.000000;48.0000;32.0000;
2005;7;26;1;55.0000;6.00000;65.0000;-999;25.0000;36.0000;
2005;7;26;2;52.0000;6.00000;61.0000;0.000000;59.0000;48.0000;
2005;7;26;3;49.0000;6.00000;58.0000;0.000000;-999;51.0000;
2005;7;26;4;54.0000;8.00000;66.0000;0.000000;-999;50.0000;
2005;7;26;5;47.0000;8.00000;60.0000;0.000000;-999;47.0000;
2005;7;26;6;59.0000;39.0000;118.000;0.000000;-999;37.0000;
2005;7;26;7;55.0000;32.0000;104.000;0.000000;-999;58.0000;
2005;7;26;8;46.0000;21.0000;79.0000;0.000000;-999;65.0000;
2005;7;26;9;46.0000;18.0000;73.0000;0.000000;-999;65.0000;
2005;7;26;10;25.0000;6.00000;34.0000;0.000000;-999;61.0000;
2005;7;26;11;21.0000;4.00000;26.0000;0.000000;-999;48.0000;
2005;7;26;12;24.0000;5.00000;31.0000;0.000000;-999;45.0000;
2005;7;26;13;17.0000;3.00000;22.0000;0.000000;121.000;35.0000;
2005;7;26;14;17.0000;3.00000;21.0000;0.000000;130.000;33.0000;
2005;7;26;15;17.0000;3.00000;21.0000;0.000000;137.000;31.0000;
2005;7;26;16;14.0000;3.00000;18.0000;0.000000;143.000;41.0000;
2005;7;26;17;17.0000;3.00000;22.0000;0.000000;136.000;31.0000;
2005;7;26;18;21.0000;3.00000;26.0000;0.000000;130.000;40.0000;
2005;7;26;19;25.0000;3.00000;30.0000;0.000000;111.000;47.0000;
2005;7;26;20;27.0000;3.00000;32.0000;0.000000;94.0000;43.0000;
2005;7;26;21;33.0000;4.00000;38.0000;0.000000;83.0000;39.0000;
2005;7;26;22;36.0000;5.00000;43.0000;0.000000;70.0000;40.0000;
2005;7;26;23;36.0000;4.00000;42.0000;0.000000;66.0000;46.0000;
2005;7;26;24;41.0000;6.00000;49.0000;0.000000;50.0000;41.0000;
2005;7;27;1;41.0000;6.00000;49.0000;-999;34.0000;54.0000;
2005;7;27;2;35.0000;4.00000;41.0000;0.000000;39.0000;59.0000;
2005;7;27;3;24.0000;3.00000;28.0000;0.000000;52.0000;51.0000;
2005;7;27;4;22.0000;2.00000;26.0000;0.000000;47.0000;53.0000;
2005;7;27;5;23.0000;3.00000;27.0000;0.000000;44.0000;57.0000;
2005;7;27;6;25.0000;3.00000;29.0000;0.000000;48.0000;52.0000;
2005;7;27;7;50.0000;19.0000;79.0000;0.000000;21.0000;49.0000;
2005;7;27;8;30.0000;7.00000;42.0000;0.000000;46.0000;55.0000;
2005;7;27;9;23.0000;6.00000;32.0000;0.000000;57.0000;59.0000;
2005;7;27;10;21.0000;5.00000;29.0000;0.000000;72.0000;51.0000;
2005;7;27;11;19.0000;5.00000;26.0000;0.000000;88.0000;41.0000;
2005;7;27;12;12.0000;3.00000;18.0000;0.000000;109.000;39.0000;
2005;7;27;13;10.0000;4.00000;16.0000;0.000000;122.000;38.0000;
2005;7;27;14;10.0000;3.00000;15.0000;0.000000;127.000;27.0000;
2005;7;27;15;10.0000;4.00000;15.0000;0.000000;132.000;29.0000;
2005;7;27;16;12.0000;3.00000;17.0000;0.000000;131.000;39.0000;
2005;7;27;17;13.0000;3.00000;18.0000;0.000000;129.000;38.0000;
2005;7;27;18;19.0000;4.00000;25.0000;0.000000;123.000;22.0000;
2005;7;27;19;22.0000;4.00000;28.0000;0.000000;120.000;37.0000;
2005;7;27;20;29.0000;4.00000;36.0000;0.000000;98.0000;49.0000;
2005;7;27;21;33.0000;4.00000;39.0000;0.000000;81.0000;58.0000;
2005;7;27;22;31.0000;4.00000;38.0000;0.000000;87.0000;57.0000;
2005;7;27;23;31.0000;4.00000;37.0000;0.000000;79.0000;54.0000;
2005;7;27;24;38.0000;5.00000;46.0000;0.000000;52.0000;62.0000;
2005;7;28;1;31.0000;3.00000;36.0000;-999;57.0000;63.0000;
2005;7;28;2;27.0000;2.00000;31.0000;0.000000;61.0000;57.0000;
2005;7;28;3;25.0000;3.00000;29.0000;0.000000;61.0000;52.0000;
2005;7;28;4;22.0000;3.00000;26.0000;0.000000;58.0000;51.0000;
2005;7;28;5;24.0000;4.00000;30.0000;0.000000;54.0000;50.0000;
2005;7;28;6;42.0000;8.00000;54.0000;0.000000;36.0000;50.0000;
2005;7;28;7;55.0000;10.0000;71.0000;0.000000;31.0000;53.0000;
2005;7;28;8;49.0000;11.0000;67.0000;0.000000;45.0000;62.0000;
2005;7;28;9;38.0000;9.00000;52.0000;0.000000;60.0000;62.0000;
2005;7;28;10;24.0000;4.00000;30.0000;0.000000;82.0000;56.0000;
2005;7;28;11;21.0000;4.00000;27.0000;0.000000;100.000;49.0000;
2005;7;28;12;15.0000;4.00000;21.0000;0.000000;122.000;27.0000;
2005;7;28;13;13.0000;3.00000;18.0000;0.000000;136.000;32.0000;
2005;7;28;14;10.0000;4.00000;16.0000;0.000000;144.000;33.0000;
2005;7;28;15;12.0000;4.00000;18.0000;0.000000;147.000;37.0000;
2005;7;28;16;11.0000;3.00000;16.0000;0.000000;148.000;26.0000;
2005;7;28;17;14.0000;3.00000;20.0000;0.000000;153.000;29.0000;
2005;7;28;18;19.0000;3.00000;24.0000;0.000000;148.000;38.0000;
2005;7;28;19;23.0000;4.00000;29.0000;0.000000;133.000;44.0000;
2005;7;28;20;35.0000;4.00000;42.0000;0.000000;100.000;42.0000;
2005;7;28;21;48.0000;6.00000;57.0000;0.000000;77.0000;50.0000;
2005;7;28;22;38.0000;6.00000;47.0000;0.000000;76.0000;58.0000;
2005;7;28;23;36.0000;6.00000;45.0000;0.000000;72.0000;65.0000;
2005;7;28;24;42.0000;6.00000;51.0000;0.000000;51.0000;62.0000;
2005;7;29;1;35.0000;4.00000;42.0000;-999;64.0000;56.0000;
2005;7;29;2;29.0000;3.00000;33.0000;0.000000;74.0000;45.0000;
2005;7;29;3;26.0000;3.00000;30.0000;0.000000;69.0000;43.0000;
2005;7;29;4;24.0000;3.00000;28.0000;0.000000;69.0000;44.0000;
2005;7;29;5;28.0000;3.00000;32.0000;0.000000;67.0000;37.0000;
2005;7;29;6;47.0000;7.00000;57.0000;0.000000;42.0000;40.0000;
2005;7;29;7;62.0000;11.0000;79.0000;0.000000;31.0000;44.0000;
2005;7;29;8;54.0000;9.00000;68.0000;0.000000;46.0000;46.0000;
2005;7;29;9;34.0000;6.00000;44.0000;0.000000;71.0000;50.0000;
2005;7;29;10;24.0000;5.00000;31.0000;0.000000;91.0000;51.0000;
2005;7;29;11;21.0000;4.00000;26.0000;0.000000;110.000;54.0000;
2005;7;29;12;15.0000;3.00000;20.0000;0.000000;129.000;66.0000;
2005;7;29;13;17.0000;4.00000;24.0000;0.000000;137.000;34.0000;
2005;7;29;14;17.0000;3.00000;22.0000;0.000000;130.000;63.0000;
2005;7;29;15;24.0000;3.00000;29.0000;0.000000;120.000;62.0000;
2005;7;29;16;22.0000;3.00000;26.0000;0.000000;121.000;62.0000;
2005;7;29;17;23.0000;4.00000;29.0000;0.000000;121.000;62.0000;
2005;7;29;18;20.0000;4.00000;25.0000;0.000000;122.000;56.0000;
2005;7;29;19;25.0000;4.00000;31.0000;0.000000;109.000;52.0000;
2005;7;29;20;31.0000;4.00000;37.0000;0.000000;94.0000;54.0000;
2005;7;29;21;34.0000;5.00000;41.0000;0.000000;82.0000;55.0000;
2005;7;29;22;57.0000;7.00000;67.0000;0.000000;48.0000;61.0000;
2005;7;29;23;40.0000;6.00000;48.0000;0.000000;59.0000;60.0000;
2005;7;29;24;34.0000;5.00000;42.0000;0.000000;60.0000;56.0000;
2005;7;30;1;34.0000;5.00000;42.0000;-999;49.0000;52.0000;
2005;7;30;2;34.0000;5.00000;42.0000;0.000000;48.0000;47.0000;
2005;7;30;3;35.0000;4.00000;41.0000;0.000000;38.0000;41.0000;
2005;7;30;4;30.0000;3.00000;34.0000;0.000000;41.0000;39.0000;
2005;7;30;5;38.0000;5.00000;46.0000;0.000000;26.0000;43.0000;
2005;7;30;6;39.0000;6.00000;49.0000;0.000000;19.0000;49.0000;
2005;7;30;7;27.0000;7.00000;37.0000;0.000000;34.0000;55.0000;
2005;7;30;8;21.0000;6.00000;30.0000;0.000000;32.0000;61.0000;
2005;7;30;9;23.0000;6.00000;32.0000;0.000000;38.0000;80.0000;
2005;7;30;10;24.0000;5.00000;32.0000;0.000000;58.0000;80.0000;
2005;7;30;11;23.0000;5.00000;30.0000;0.000000;91.0000;81.0000;
2005;7;30;12;18.0000;3.00000;23.0000;0.000000;119.000;79.0000;
2005;7;30;13;20.0000;6.00000;30.0000;0.000000;115.000;59.0000;
2005;7;30;14;14.0000;5.00000;22.0000;0.000000;119.000;59.0000;
2005;7;30;15;10.0000;4.00000;15.0000;0.000000;114.000;34.0000;
2005;7;30;16;10.0000;3.00000;15.0000;0.000000;105.000;31.0000;
2005;7;30;17;13.0000;3.00000;18.0000;0.000000;101.000;32.0000;
2005;7;30;18;13.0000;3.00000;18.0000;0.000000;101.000;36.0000;
2005;7;30;19;14.0000;3.00000;19.0000;0.000000;98.0000;37.0000;
2005;7;30;20;20.0000;4.00000;26.0000;0.000000;82.0000;39.0000;
2005;7;30;21;21.0000;3.00000;25.0000;0.000000;66.0000;45.0000;
2005;7;30;22;19.0000;3.00000;24.0000;0.000000;61.0000;44.0000;
2005;7;30;23;20.0000;4.00000;26.0000;0.000000;54.0000;41.0000;
2005;7;30;24;23.0000;4.00000;29.0000;0.000000;51.0000;42.0000;
2005;7;31;1;24.0000;3.00000;29.0000;-999;49.0000;38.0000;
2005;7;31;2;16.0000;3.00000;20.0000;0.000000;110.000;33.0000;
2005;7;31;3;23.0000;3.00000;27.0000;0.000000;51.0000;29.0000;
2005;7;31;4;13.0000;3.00000;18.0000;0.000000;69.0000;30.0000;
2005;7;31;5;11.0000;3.00000;15.0000;0.000000;66.0000;39.0000;
2005;7;31;6;13.0000;3.00000;17.0000;0.000000;59.0000;42.0000;
2005;7;31;7;16.0000;3.00000;20.0000;0.000000;53.0000;43.0000;
2005;7;31;8;14.0000;3.00000;18.0000;0.000000;55.0000;43.0000;
2005;7;31;9;14.0000;3.00000;18.0000;0.000000;58.0000;38.0000;
2005;7;31;10;12.0000;3.00000;16.0000;0.000000;68.0000;24.0000;
2005;7;31;11;9.00000;3.00000;13.0000;0.000000;80.0000;32.0000;
2005;7;31;12;9.00000;3.00000;13.0000;0.000000;87.0000;34.0000;
2005;7;31;13;7.00000;3.00000;11.0000;0.000000;92.0000;28.0000;
2005;7;31;14;7.00000;3.00000;11.0000;0.000000;93.0000;20.0000;
2005;7;31;15;8.00000;3.00000;12.0000;0.000000;115.000;21.0000;
2005;7;31;16;10.0000;3.00000;14.0000;0.000000;116.000;29.0000;
2005;7;31;17;11.0000;3.00000;16.0000;0.000000;115.000;31.0000;
2005;7;31;18;13.0000;3.00000;18.0000;0.000000;80.0000;37.0000;
2005;7;31;19;21.0000;3.00000;26.0000;0.000000;52.0000;36.0000;
2005;7;31;20;30.0000;4.00000;37.0000;0.000000;34.0000;28.0000;
2005;7;31;21;39.0000;9.00000;53.0000;0.000000;20.0000;30.0000;
2005;7;31;22;60.0000;11.0000;77.0000;0.000000;8.00000;47.0000;
2005;7;31;23;53.0000;7.00000;65.0000;0.000000;26.0000;39.0000;
2005;7;31;24;35.0000;5.00000;43.0000;0.000000;41.0000;20.0000;
2005;8;1;1;46.0000;7.00000;57.0000;-999;19.0000;18.0000;
2005;8;1;2;52.0000;10.0000;68.0000;0.000000;8.00000;22.0000;
2005;8;1;3;49.0000;10.0000;64.0000;0.000000;8.00000;18.0000;
2005;8;1;4;45.0000;8.00000;57.0000;0.000000;9.00000;13.0000;
2005;8;1;5;44.0000;23.0000;79.0000;0.000000;5.00000;14.0000;
2005;8;1;6;47.0000;52.0000;127.000;0.000000;5.00000;20.0000;
2005;8;1;7;51.0000;66.0000;152.000;0.000000;6.00000;27.0000;
2005;8;1;8;53.0000;39.0000;113.000;0.000000;12.0000;28.0000;
2005;8;1;9;48.0000;25.0000;86.0000;0.000000;27.0000;27.0000;
2005;8;1;10;48.0000;18.0000;75.0000;0.000000;41.0000;29.0000;
2005;8;1;11;40.0000;11.0000;57.0000;0.000000;57.0000;31.0000;
2005;8;1;12;21.0000;5.00000;29.0000;0.000000;82.0000;28.0000;
2005;8;1;13;16.0000;3.00000;21.0000;0.000000;98.0000;21.0000;
2005;8;1;14;15.0000;5.00000;23.0000;0.000000;109.000;46.0000;
2005;8;1;15;13.0000;4.00000;19.0000;0.000000;113.000;34.0000;
2005;8;1;16;12.0000;4.00000;17.0000;0.000000;115.000;22.0000;
2005;8;1;17;14.0000;4.00000;19.0000;0.000000;119.000;21.0000;
2005;8;1;18;19.0000;5.00000;26.0000;0.000000;116.000;24.0000;
2005;8;1;19;21.0000;4.00000;27.0000;0.000000;109.000;23.0000;
2005;8;1;20;28.0000;4.00000;34.0000;0.000000;95.0000;23.0000;
2005;8;1;21;35.0000;5.00000;42.0000;0.000000;82.0000;25.0000;
2005;8;1;22;31.0000;4.00000;37.0000;0.000000;79.0000;27.0000;
2005;8;1;23;23.0000;3.00000;28.0000;0.000000;90.0000;26.0000;
2005;8;1;24;21.0000;3.00000;26.0000;0.000000;80.0000;32.0000;
2005;8;2;1;19.0000;3.00000;24.0000;-999;74.0000;27.0000;
2005;8;2;2;22.0000;3.00000;26.0000;0.000000;58.0000;27.0000;
2005;8;2;3;19.0000;3.00000;23.0000;0.000000;55.0000;31.0000;
2005;8;2;4;18.0000;3.00000;23.0000;0.000000;54.0000;31.0000;
