year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;4;11;17;37.0000;3.00000;42.0000;67.0000;18.0000;
2005;4;11;18;51.0000;4.00000;57.0000;50.0000;22.0000;
2005;4;11;19;56.0000;3.00000;61.0000;44.0000;20.0000;
2005;4;11;20;91.0000;2.00000;94.0000;17.0000;23.0000;
2005;4;11;21;52.0000;0.000000;52.0000;30.0000;23.0000;
2005;4;11;22;37.0000;0.000000;37.0000;36.0000;18.0000;
2005;4;11;23;35.0000;0.000000;35.0000;36.0000;18.0000;
2005;4;11;24;33.0000;0.000000;33.0000;36.0000;18.0000;
2005;4;12;1;33.0000;0.000000;33.0000;36.0000;16.0000;
2005;4;12;2;18.0000;0.000000;18.0000;65.0000;4.00000;
2005;4;12;3;18.0000;0.000000;18.0000;59.0000;7.00000;
2005;4;12;4;24.0000;0.000000;24.0000;58.0000;7.00000;
2005;4;12;5;28.0000;2.00000;31.0000;53.0000;7.00000;
2005;4;12;6;44.0000;2.00000;47.0000;41.0000;8.00000;
2005;4;12;7;51.0000;4.00000;57.0000;43.0000;13.0000;
2005;4;12;8;52.0000;3.00000;57.0000;34.0000;20.0000;
2005;4;12;9;45.0000;6.00000;54.0000;49.0000;14.0000;
2005;4;12;10;28.0000;4.00000;34.0000;70.0000;16.0000;
2005;4;12;11;27.0000;3.00000;32.0000;73.0000;9.00000;
2005;4;12;12;23.0000;2.00000;26.0000;75.0000;9.00000;
2005;4;12;13;22.0000;1.00000;24.0000;80.0000;9.00000;
2005;4;12;14;40.0000;4.00000;46.0000;65.0000;21.0000;
2005;4;12;15;44.0000;2.00000;47.0000;70.0000;13.0000;
2005;4;12;16;35.0000;0.000000;35.0000;78.0000;20.0000;
2005;4;12;17;34.0000;0.000000;34.0000;76.0000;21.0000;
2005;4;12;18;23.0000;0.000000;23.0000;79.0000;8.00000;
2005;4;12;19;38.0000;3.00000;43.0000;66.0000;14.0000;
2005;4;12;20;39.0000;3.00000;44.0000;62.0000;17.0000;
2005;4;12;21;34.0000;1.00000;36.0000;58.0000;17.0000;
2005;4;12;22;54.0000;1.00000;56.0000;37.0000;23.0000;
2005;4;12;23;41.0000;2.00000;44.0000;35.0000;22.0000;
2005;4;12;24;40.0000;0.000000;40.0000;34.0000;21.0000;
2005;4;13;1;29.0000;0.000000;29.0000;42.0000;16.0000;
2005;4;13;2;30.0000;0.000000;30.0000;33.0000;16.0000;
2005;4;13;3;28.0000;0.000000;28.0000;32.0000;13.0000;
2005;4;13;4;26.0000;0.000000;26.0000;28.0000;16.0000;
2005;4;13;5;31.0000;1.00000;33.0000;25.0000;21.0000;
2005;4;13;6;40.0000;3.00000;45.0000;11.0000;17.0000;
2005;4;13;7;36.0000;11.0000;53.0000;14.0000;17.0000;
2005;4;13;8;47.0000;17.0000;73.0000;22.0000;27.0000;
2005;4;13;9;43.0000;10.0000;58.0000;31.0000;26.0000;
2005;4;13;10;27.0000;3.00000;32.0000;55.0000;17.0000;
2005;4;13;11;32.0000;6.00000;41.0000;56.0000;25.0000;
2005;4;13;12;43.0000;12.0000;61.0000;49.0000;33.0000;
2005;4;13;13;44.0000;10.0000;59.0000;62.0000;25.0000;
2005;4;13;14;26.0000;2.00000;29.0000;93.0000;13.0000;
2005;4;13;15;25.0000;2.00000;28.0000;103.000;17.0000;
2005;4;13;16;25.0000;1.00000;27.0000;109.000;30.0000;
2005;4;13;17;25.0000;0.000000;25.0000;111.000;26.0000;
2005;4;13;18;24.0000;0.000000;24.0000;112.000;16.0000;
2005;4;13;19;41.0000;2.00000;44.0000;95.0000;23.0000;
2005;4;13;20;53.0000;8.00000;65.0000;58.0000;52.0000;
2005;4;13;21;50.0000;4.00000;56.0000;45.0000;52.0000;
2005;4;13;22;75.0000;7.00000;86.0000;18.0000;64.0000;
2005;4;13;23;72.0000;4.00000;78.0000;13.0000;61.0000;
2005;4;13;24;49.0000;1.00000;51.0000;25.0000;43.0000;
2005;4;14;1;44.0000;1.00000;46.0000;27.0000;38.0000;
2005;4;14;2;40.0000;1.00000;42.0000;30.0000;29.0000;
2005;4;14;3;31.0000;0.000000;31.0000;30.0000;22.0000;
2005;4;14;4;38.0000;0.000000;38.0000;24.0000;25.0000;
2005;4;14;5;45.0000;0.000000;45.0000;29.0000;30.0000;
2005;4;14;6;45.0000;6.00000;54.0000;27.0000;36.0000;
2005;4;14;7;45.0000;10.0000;60.0000;23.0000;36.0000;
2005;4;14;8;49.0000;4.00000;55.0000;40.0000;33.0000;
2005;4;14;9;37.0000;1.00000;39.0000;59.0000;25.0000;
2005;4;14;10;40.0000;3.00000;45.0000;60.0000;33.0000;
2005;4;14;11;35.0000;3.00000;40.0000;79.0000;29.0000;
2005;4;14;12;43.0000;5.00000;51.0000;79.0000;31.0000;
2005;4;14;13;28.0000;1.00000;30.0000;105.000;23.0000;
2005;4;14;14;23.0000;0.000000;23.0000;121.000;29.0000;
2005;4;14;15;21.0000;0.000000;21.0000;125.000;26.0000;
2005;4;14;16;27.0000;2.00000;30.0000;121.000;27.0000;
2005;4;14;17;29.0000;0.000000;29.0000;122.000;25.0000;
2005;4;14;18;24.0000;0.000000;24.0000;119.000;30.0000;
2005;4;14;19;26.0000;0.000000;26.0000;108.000;29.0000;
2005;4;14;20;21.0000;0.000000;21.0000;102.000;13.0000;
2005;4;14;21;38.0000;1.00000;40.0000;87.0000;20.0000;
2005;4;14;22;31.0000;0.000000;31.0000;87.0000;23.0000;
2005;4;14;23;23.0000;0.000000;23.0000;86.0000;31.0000;
2005;4;14;24;24.0000;0.000000;24.0000;77.0000;34.0000;
2005;4;15;1;24.0000;0.000000;24.0000;79.0000;36.0000;
2005;4;15;2;21.0000;0.000000;21.0000;83.0000;33.0000;
2005;4;15;3;19.0000;0.000000;19.0000;84.0000;33.0000;
2005;4;15;4;18.0000;0.000000;18.0000;87.0000;31.0000;
2005;4;15;5;23.0000;1.00000;25.0000;80.0000;33.0000;
2005;4;15;6;27.0000;2.00000;30.0000;69.0000;31.0000;
2005;4;15;7;32.0000;2.00000;35.0000;68.0000;29.0000;
2005;4;15;8;31.0000;0.000000;31.0000;69.0000;34.0000;
2005;4;15;9;30.0000;0.000000;30.0000;73.0000;33.0000;
2005;4;15;10;33.0000;4.00000;39.0000;78.0000;31.0000;
2005;4;15;11;28.0000;0.000000;28.0000;95.0000;26.0000;
2005;4;15;12;27.0000;0.000000;27.0000;97.0000;27.0000;
2005;4;15;13;37.0000;6.00000;46.0000;93.0000;30.0000;
2005;4;15;14;32.0000;3.00000;37.0000;98.0000;27.0000;
2005;4;15;15;27.0000;1.00000;29.0000;102.000;33.0000;
2005;4;15;16;36.0000;2.00000;39.0000;88.0000;25.0000;
2005;4;15;17;50.0000;6.00000;59.0000;81.0000;21.0000;
2005;4;15;18;45.0000;4.00000;51.0000;77.0000;20.0000;
2005;4;15;19;40.0000;3.00000;45.0000;83.0000;14.0000;
2005;4;15;20;52.0000;3.00000;57.0000;69.0000;26.0000;
2005;4;15;21;51.0000;2.00000;54.0000;65.0000;34.0000;
2005;4;15;22;49.0000;3.00000;54.0000;67.0000;27.0000;
2005;4;15;23;62.0000;1.00000;64.0000;47.0000;36.0000;
2005;4;15;24;48.0000;0.000000;48.0000;50.0000;27.0000;
2005;4;16;1;35.0000;0.000000;35.0000;63.0000;21.0000;
2005;4;16;2;31.0000;0.000000;31.0000;66.0000;21.0000;
2005;4;16;3;20.0000;0.000000;20.0000;80.0000;13.0000;
2005;4;16;4;23.0000;0.000000;23.0000;70.0000;18.0000;
2005;4;16;5;17.0000;0.000000;17.0000;93.0000;13.0000;
2005;4;16;6;19.0000;0.000000;19.0000;96.0000;18.0000;
2005;4;16;7;24.0000;0.000000;24.0000;85.0000;34.0000;
2005;4;16;8;27.0000;0.000000;27.0000;78.0000;31.0000;
2005;4;16;9;33.0000;1.00000;35.0000;79.0000;26.0000;
2005;4;16;10;35.0000;3.00000;40.0000;85.0000;25.0000;
2005;4;16;11;52.0000;12.0000;70.0000;92.0000;10.0000;
2005;4;16;12;24.0000;0.000000;24.0000;99.0000;5.00000;
2005;4;16;13;18.0000;0.000000;18.0000;107.000;3.00000;
2005;4;16;14;24.0000;0.000000;24.0000;99.0000;7.00000;
2005;4;16;15;19.0000;0.000000;19.0000;101.000;3.00000;
2005;4;16;16;20.0000;1.00000;22.0000;101.000;5.00000;
2005;4;16;17;21.0000;0.000000;21.0000;102.000;8.00000;
2005;4;16;18;22.0000;0.000000;22.0000;102.000;7.00000;
2005;4;16;19;30.0000;0.000000;30.0000;92.0000;7.00000;
2005;4;16;20;29.0000;0.000000;29.0000;92.0000;8.00000;
2005;4;16;21;31.0000;0.000000;31.0000;85.0000;12.0000;
2005;4;16;22;22.0000;0.000000;22.0000;85.0000;7.00000;
2005;4;16;23;27.0000;0.000000;27.0000;78.0000;5.00000;
2005;4;16;24;29.0000;0.000000;29.0000;70.0000;8.00000;
2005;4;17;1;23.0000;0.000000;23.0000;73.0000;7.00000;
2005;4;17;2;18.0000;0.000000;18.0000;84.0000;1.00000;
2005;4;17;3;22.0000;3.00000;27.0000;80.0000;5.00000;
2005;4;17;4;17.0000;0.000000;17.0000;79.0000;7.00000;
2005;4;17;5;20.0000;0.000000;20.0000;73.0000;8.00000;
2005;4;17;6;24.0000;0.000000;24.0000;65.0000;12.0000;
2005;4;17;7;27.0000;0.000000;27.0000;56.0000;14.0000;
2005;4;17;8;30.0000;1.00000;32.0000;53.0000;16.0000;
2005;4;17;9;26.0000;0.000000;26.0000;63.0000;12.0000;
2005;4;17;10;25.0000;1.00000;27.0000;75.0000;5.00000;
2005;4;17;11;21.0000;2.00000;24.0000;81.0000;8.00000;
2005;4;17;12;19.0000;0.000000;19.0000;88.0000;5.00000;
2005;4;17;13;19.0000;0.000000;19.0000;90.0000;8.00000;
2005;4;17;14;23.0000;0.000000;23.0000;90.0000;7.00000;
2005;4;17;15;16.0000;0.000000;16.0000;99.0000;8.00000;
2005;4;17;16;19.0000;0.000000;19.0000;98.0000;12.0000;
2005;4;17;17;21.0000;0.000000;21.0000;95.0000;13.0000;
2005;4;17;18;26.0000;0.000000;26.0000;94.0000;10.0000;
2005;4;17;19;27.0000;0.000000;27.0000;91.0000;10.0000;
2005;4;17;20;41.0000;0.000000;41.0000;72.0000;14.0000;
2005;4;17;21;52.0000;3.00000;57.0000;64.0000;18.0000;
2005;4;17;22;48.0000;2.00000;51.0000;49.0000;18.0000;
2005;4;17;23;49.0000;2.00000;52.0000;42.0000;21.0000;
2005;4;17;24;49.0000;0.000000;49.0000;29.0000;25.0000;
2005;4;18;1;39.0000;1.00000;41.0000;31.0000;17.0000;
2005;4;18;2;39.0000;0.000000;39.0000;29.0000;13.0000;
2005;4;18;3;40.0000;1.00000;42.0000;26.0000;10.0000;
2005;4;18;4;32.0000;0.000000;32.0000;29.0000;9.00000;
2005;4;18;5;35.0000;6.00000;44.0000;24.0000;9.00000;
2005;4;18;6;73.0000;14.0000;94.0000;16.0000;16.0000;
2005;4;18;7;96.0000;66.0000;197.000;7.00000;31.0000;
2005;4;18;8;112.000;104.000;271.000;13.0000;42.0000;
2005;4;18;9;43.0000;7.00000;54.0000;73.0000;12.0000;
2005;4;18;10;28.0000;2.00000;31.0000;84.0000;10.0000;
2005;4;18;11;24.0000;1.00000;26.0000;85.0000;10.0000;
2005;4;18;12;51.0000;12.0000;69.0000;63.0000;23.0000;
2005;4;18;13;36.0000;4.00000;42.0000;83.0000;22.0000;
2005;4;18;14;23.0000;1.00000;25.0000;104.000;8.00000;
2005;4;18;15;27.0000;1.00000;29.0000;108.000;21.0000;
2005;4;18;16;32.0000;0.000000;32.0000;103.000;34.0000;
2005;4;18;17;37.0000;1.00000;39.0000;99.0000;31.0000;
2005;4;18;18;38.0000;0.000000;38.0000;95.0000;17.0000;
2005;4;18;19;40.0000;0.000000;40.0000;82.0000;31.0000;
2005;4;18;20;41.0000;0.000000;41.0000;71.0000;20.0000;
2005;4;18;21;54.0000;2.00000;57.0000;56.0000;29.0000;
2005;4;18;22;34.0000;0.000000;34.0000;67.0000;20.0000;
2005;4;18;23;26.0000;0.000000;26.0000;76.0000;10.0000;
2005;4;18;24;31.0000;0.000000;31.0000;61.0000;18.0000;
2005;4;19;1;37.0000;0.000000;37.0000;49.0000;22.0000;
2005;4;19;2;32.0000;0.000000;32.0000;43.0000;20.0000;
2005;4;19;3;30.0000;0.000000;30.0000;42.0000;20.0000;
2005;4;19;4;27.0000;0.000000;27.0000;56.0000;16.0000;
2005;4;19;5;38.0000;1.00000;40.0000;41.0000;17.0000;
2005;4;19;6;49.0000;4.00000;55.0000;37.0000;31.0000;
2005;4;19;7;49.0000;4.00000;55.0000;39.0000;42.0000;
2005;4;19;8;65.0000;12.0000;83.0000;25.0000;27.0000;
2005;4;19;9;60.0000;10.0000;75.0000;39.0000;26.0000;
2005;4;19;10;40.0000;2.00000;43.0000;64.0000;20.0000;
2005;4;19;11;47.0000;4.00000;53.0000;59.0000;27.0000;
2005;4;19;12;44.0000;5.00000;52.0000;63.0000;25.0000;
2005;4;19;13;41.0000;5.00000;49.0000;71.0000;14.0000;
2005;4;19;14;46.0000;5.00000;54.0000;64.0000;16.0000;
2005;4;19;15;57.0000;8.00000;69.0000;70.0000;10.0000;
2005;4;19;16;53.0000;6.00000;62.0000;72.0000;14.0000;
2005;4;19;17;42.0000;2.00000;45.0000;86.0000;9.00000;
2005;4;19;18;41.0000;1.00000;43.0000;87.0000;9.00000;
2005;4;19;19;30.0000;1.00000;32.0000;86.0000;8.00000;
2005;4;19;20;57.0000;3.00000;62.0000;67.0000;16.0000;
2005;4;19;21;62.0000;1.00000;64.0000;61.0000;12.0000;
2005;4;19;22;60.0000;3.00000;65.0000;49.0000;16.0000;
2005;4;19;23;52.0000;0.000000;52.0000;37.0000;29.0000;
2005;4;19;24;53.0000;0.000000;53.0000;30.0000;27.0000;
2005;4;20;1;40.0000;0.000000;40.0000;29.0000;21.0000;
2005;4;20;2;39.0000;0.000000;39.0000;29.0000;22.0000;
2005;4;20;3;38.0000;0.000000;38.0000;31.0000;18.0000;
2005;4;20;4;29.0000;0.000000;29.0000;39.0000;17.0000;
2005;4;20;5;37.0000;2.00000;40.0000;31.0000;21.0000;
2005;4;20;6;50.0000;7.00000;61.0000;26.0000;23.0000;
2005;4;20;7;40.0000;2.00000;43.0000;39.0000;18.0000;
2005;4;20;8;43.0000;5.00000;51.0000;31.0000;27.0000;
2005;4;20;9;51.0000;9.00000;65.0000;43.0000;20.0000;
2005;4;20;10;52.0000;11.0000;69.0000;42.0000;27.0000;
2005;4;20;11;36.0000;5.00000;44.0000;51.0000;25.0000;
2005;4;20;12;36.0000;6.00000;45.0000;60.0000;20.0000;
2005;4;20;13;52.0000;10.0000;67.0000;55.0000;18.0000;
2005;4;20;14;51.0000;9.00000;65.0000;62.0000;23.0000;
2005;4;20;15;52.0000;6.00000;61.0000;67.0000;14.0000;
2005;4;20;16;45.0000;4.00000;51.0000;71.0000;16.0000;
2005;4;20;17;36.0000;3.00000;41.0000;77.0000;9.00000;
2005;4;20;18;32.0000;1.00000;34.0000;81.0000;10.0000;
2005;4;20;19;32.0000;0.000000;32.0000;78.0000;14.0000;
2005;4;20;20;32.0000;0.000000;32.0000;72.0000;10.0000;
2005;4;20;21;35.0000;0.000000;35.0000;66.0000;13.0000;
2005;4;20;22;41.0000;1.00000;43.0000;58.0000;22.0000;
2005;4;20;23;33.0000;1.00000;35.0000;58.0000;10.0000;
2005;4;20;24;30.0000;0.000000;30.0000;39.0000;13.0000;
2005;4;21;1;34.0000;0.000000;34.0000;30.0000;14.0000;
2005;4;21;2;37.0000;0.000000;37.0000;24.0000;16.0000;
2005;4;21;3;49.0000;1.00000;51.0000;15.0000;14.0000;
2005;4;21;4;45.0000;0.000000;45.0000;17.0000;13.0000;
2005;4;21;5;34.0000;2.00000;37.0000;23.0000;10.0000;
2005;4;21;6;64.0000;21.0000;96.0000;10.0000;20.0000;
2005;4;21;7;96.0000;109.000;263.000;3.00000;43.0000;
2005;4;21;8;103.000;102.000;259.000;10.0000;59.0000;
2005;4;21;9;45.0000;7.00000;56.0000;63.0000;23.0000;
2005;4;21;10;32.0000;3.00000;37.0000;69.0000;25.0000;
2005;4;21;11;47.0000;9.00000;61.0000;61.0000;22.0000;
2005;4;21;12;46.0000;8.00000;58.0000;66.0000;33.0000;
2005;4;21;13;41.0000;5.00000;49.0000;75.0000;35.0000;
2005;4;21;14;39.0000;4.00000;45.0000;83.0000;22.0000;
2005;4;21;15;30.0000;2.00000;33.0000;98.0000;4.00000;
2005;4;21;16;28.0000;0.000000;28.0000;106.000;13.0000;
2005;4;21;17;30.0000;0.000000;30.0000;109.000;16.0000;
2005;4;21;18;31.0000;0.000000;31.0000;105.000;10.0000;
2005;4;21;19;34.0000;1.00000;36.0000;100.000;17.0000;
2005;4;21;20;41.0000;1.00000;43.0000;83.0000;22.0000;
2005;4;21;21;45.0000;0.000000;45.0000;83.0000;23.0000;
2005;4;21;22;35.0000;0.000000;35.0000;88.0000;17.0000;
2005;4;21;23;27.0000;-999;-999;71.0000;51.0000;
2005;4;21;24;20.0000;0.000000;20.0000;89.0000;18.0000;
2005;4;22;1;22.0000;0.000000;22.0000;86.0000;17.0000;
2005;4;22;2;22.0000;0.000000;22.0000;88.0000;10.0000;
2005;4;22;3;20.0000;0.000000;20.0000;87.0000;8.00000;
2005;4;22;4;20.0000;0.000000;20.0000;82.0000;10.0000;
2005;4;22;5;19.0000;0.000000;19.0000;86.0000;12.0000;
2005;4;22;6;22.0000;0.000000;22.0000;82.0000;13.0000;
2005;4;22;7;23.0000;0.000000;23.0000;80.0000;16.0000;
2005;4;22;8;32.0000;0.000000;32.0000;75.0000;20.0000;
2005;4;22;9;24.0000;0.000000;24.0000;87.0000;18.0000;
2005;4;22;10;22.0000;0.000000;22.0000;95.0000;16.0000;
2005;4;22;11;27.0000;0.000000;27.0000;92.0000;20.0000;
2005;4;22;12;50.0000;4.00000;56.0000;76.0000;26.0000;
2005;4;22;13;49.0000;1.00000;51.0000;81.0000;25.0000;
2005;4;22;14;44.0000;2.00000;47.0000;87.0000;26.0000;
2005;4;22;15;42.0000;3.00000;47.0000;89.0000;31.0000;
2005;4;22;16;44.0000;4.00000;50.0000;90.0000;30.0000;
2005;4;22;17;39.0000;3.00000;44.0000;99.0000;23.0000;
2005;4;22;18;41.0000;2.00000;44.0000;102.000;25.0000;
2005;4;22;19;52.0000;2.00000;55.0000;95.0000;25.0000;
2005;4;22;20;77.0000;2.00000;80.0000;78.0000;33.0000;
2005;4;22;21;56.0000;4.00000;62.0000;52.0000;35.0000;
2005;4;22;22;61.0000;4.00000;67.0000;39.0000;39.0000;
2005;4;22;23;51.0000;2.00000;54.0000;31.0000;40.0000;
2005;4;22;24;42.0000;2.00000;45.0000;42.0000;34.0000;
2005;4;23;1;35.0000;0.000000;35.0000;38.0000;26.0000;
2005;4;23;2;49.0000;1.00000;51.0000;24.0000;26.0000;
2005;4;23;3;39.0000;0.000000;39.0000;31.0000;22.0000;
2005;4;23;4;30.0000;4.00000;36.0000;41.0000;21.0000;
2005;4;23;5;55.0000;5.00000;63.0000;24.0000;27.0000;
2005;4;23;6;59.0000;4.00000;65.0000;16.0000;29.0000;
2005;4;23;7;66.0000;6.00000;75.0000;24.0000;30.0000;
2005;4;23;8;47.0000;0.000000;47.0000;58.0000;35.0000;
2005;4;23;9;54.0000;4.00000;60.0000;55.0000;40.0000;
2005;4;23;10;64.0000;12.0000;82.0000;48.0000;40.0000;
2005;4;23;11;55.0000;4.00000;61.0000;56.0000;40.0000;
2005;4;23;12;66.0000;6.00000;75.0000;56.0000;46.0000;
2005;4;23;13;71.0000;6.00000;80.0000;51.0000;52.0000;
2005;4;23;14;45.0000;2.00000;48.0000;75.0000;39.0000;
2005;4;23;15;39.0000;2.00000;42.0000;84.0000;31.0000;
2005;4;23;16;38.0000;0.000000;38.0000;84.0000;36.0000;
2005;4;23;17;44.0000;0.000000;44.0000;93.0000;31.0000;
2005;4;23;18;45.0000;0.000000;45.0000;94.0000;44.0000;
2005;4;23;19;33.0000;0.000000;33.0000;88.0000;23.0000;
2005;4;23;20;29.0000;0.000000;29.0000;88.0000;13.0000;
2005;4;23;21;32.0000;0.000000;32.0000;82.0000;20.0000;
2005;4;23;22;38.0000;0.000000;38.0000;61.0000;27.0000;
2005;4;23;23;39.0000;3.00000;44.0000;50.0000;25.0000;
2005;4;23;24;40.0000;2.00000;43.0000;55.0000;26.0000;
2005;4;24;1;34.0000;0.000000;34.0000;54.0000;27.0000;
2005;4;24;2;43.0000;0.000000;43.0000;35.0000;33.0000;
2005;4;24;3;32.0000;0.000000;32.0000;48.0000;26.0000;
2005;4;24;4;28.0000;0.000000;28.0000;55.0000;22.0000;
2005;4;24;5;28.0000;0.000000;28.0000;48.0000;25.0000;
2005;4;24;6;30.0000;0.000000;30.0000;43.0000;25.0000;
2005;4;24;7;29.0000;0.000000;29.0000;45.0000;27.0000;
2005;4;24;8;29.0000;0.000000;29.0000;46.0000;23.0000;
2005;4;24;9;27.0000;0.000000;27.0000;57.0000;20.0000;
2005;4;24;10;33.0000;2.00000;36.0000;64.0000;23.0000;
2005;4;24;11;32.0000;3.00000;37.0000;65.0000;26.0000;
2005;4;24;12;36.0000;2.00000;39.0000;68.0000;25.0000;
2005;4;24;13;27.0000;0.000000;27.0000;78.0000;13.0000;
2005;4;24;14;19.0000;0.000000;19.0000;88.0000;9.00000;
2005;4;24;15;21.0000;0.000000;21.0000;92.0000;9.00000;
2005;4;24;16;18.0000;0.000000;18.0000;100.000;4.00000;
2005;4;24;17;17.0000;0.000000;17.0000;104.000;5.00000;
2005;4;24;18;29.0000;0.000000;29.0000;98.0000;7.00000;
2005;4;24;19;34.0000;0.000000;34.0000;90.0000;10.0000;
2005;4;24;20;26.0000;0.000000;26.0000;87.0000;10.0000;
2005;4;24;21;27.0000;0.000000;27.0000;85.0000;14.0000;
2005;4;24;22;29.0000;0.000000;29.0000;79.0000;8.00000;
2005;4;24;23;40.0000;6.00000;49.0000;69.0000;13.0000;
2005;4;24;24;27.0000;0.000000;27.0000;77.0000;8.00000;
2005;4;25;1;26.0000;0.000000;26.0000;75.0000;4.00000;
2005;4;25;2;24.0000;0.000000;24.0000;76.0000;5.00000;
2005;4;25;3;30.0000;0.000000;30.0000;70.0000;4.00000;
2005;4;25;4;30.0000;0.000000;30.0000;65.0000;4.00000;
2005;4;25;5;22.0000;0.000000;22.0000;66.0000;4.00000;
2005;4;25;6;24.0000;0.000000;24.0000;68.0000;4.00000;
2005;4;25;7;27.0000;0.000000;27.0000;61.0000;5.00000;
2005;4;25;8;35.0000;2.00000;38.0000;59.0000;10.0000;
2005;4;25;9;32.0000;0.000000;32.0000;76.0000;18.0000;
2005;4;25;10;18.0000;0.000000;18.0000;92.0000;3.00000;
2005;4;25;11;20.0000;0.000000;20.0000;94.0000;8.00000;
2005;4;25;12;22.0000;0.000000;22.0000;96.0000;7.00000;
2005;4;25;13;19.0000;0.000000;19.0000;102.000;1.00000;
2005;4;25;14;19.0000;0.000000;19.0000;108.000;5.00000;
2005;4;25;15;20.0000;0.000000;20.0000;108.000;7.00000;
2005;4;25;16;21.0000;0.000000;21.0000;108.000;8.00000;
2005;4;25;17;20.0000;0.000000;20.0000;111.000;9.00000;
2005;4;25;18;24.0000;0.000000;24.0000;113.000;9.00000;
2005;4;25;19;32.0000;0.000000;32.0000;109.000;8.00000;
2005;4;25;20;56.0000;0.000000;56.0000;81.0000;20.0000;
2005;4;25;21;45.0000;5.00000;53.0000;45.0000;16.0000;
2005;4;25;22;53.0000;4.00000;59.0000;43.0000;20.0000;
2005;4;25;23;77.0000;7.00000;88.0000;18.0000;29.0000;
2005;4;25;24;75.0000;2.00000;78.0000;17.0000;22.0000;
2005;4;26;1;56.0000;2.00000;59.0000;19.0000;18.0000;
2005;4;26;2;51.0000;0.000000;51.0000;28.0000;16.0000;
2005;4;26;3;42.0000;6.00000;51.0000;37.0000;13.0000;
2005;4;26;4;46.0000;3.00000;51.0000;30.0000;9.00000;
2005;4;26;5;59.0000;6.00000;68.0000;20.0000;12.0000;
2005;4;26;6;65.0000;13.0000;85.0000;21.0000;14.0000;
2005;4;26;7;108.000;68.0000;212.000;13.0000;26.0000;
2005;4;26;8;72.0000;20.0000;103.000;40.0000;34.0000;
2005;4;26;9;42.0000;5.00000;50.0000;72.0000;17.0000;
2005;4;26;10;43.0000;9.00000;57.0000;67.0000;17.0000;
2005;4;26;11;43.0000;5.00000;51.0000;107.000;9.00000;
2005;4;26;12;43.0000;1.00000;45.0000;92.0000;13.0000;
2005;4;26;13;43.0000;0.000000;43.0000;100.000;8.00000;
2005;4;26;14;41.0000;1.00000;43.0000;104.000;9.00000;
2005;4;26;15;38.0000;1.00000;40.0000;87.0000;17.0000;
2005;4;26;16;24.0000;1.00000;26.0000;100.000;16.0000;
2005;4;26;17;10.0000;1.00000;12.0000;113.000;9.00000;
2005;4;26;18;10.0000;0.000000;10.0000;113.000;12.0000;
2005;4;26;19;14.0000;1.00000;16.0000;106.000;18.0000;
2005;4;26;20;27.0000;1.00000;29.0000;88.0000;18.0000;
2005;4;26;21;26.0000;2.00000;29.0000;72.0000;29.0000;
2005;4;26;22;30.0000;4.00000;36.0000;52.0000;23.0000;
2005;4;26;23;24.0000;2.00000;27.0000;50.0000;27.0000;
2005;4;26;24;17.0000;2.00000;20.0000;43.0000;22.0000;
2005;4;27;1;11.0000;1.00000;13.0000;51.0000;16.0000;
2005;4;27;2;10.0000;0.000000;10.0000;48.0000;13.0000;
2005;4;27;3;15.0000;1.00000;17.0000;28.0000;16.0000;
2005;4;27;4;20.0000;1.00000;22.0000;21.0000;14.0000;
2005;4;27;5;16.0000;2.00000;19.0000;28.0000;14.0000;
2005;4;27;6;21.0000;8.00000;33.0000;27.0000;18.0000;
2005;4;27;7;21.0000;6.00000;30.0000;30.0000;23.0000;
2005;4;27;8;42.0000;20.0000;73.0000;31.0000;39.0000;
2005;4;27;9;34.0000;14.0000;55.0000;50.0000;25.0000;
2005;4;27;10;13.0000;3.00000;18.0000;78.0000;20.0000;
2005;4;27;11;13.0000;3.00000;17.0000;77.0000;31.0000;
2005;4;27;12;12.0000;2.00000;16.0000;68.0000;25.0000;
2005;4;27;13;12.0000;2.00000;15.0000;97.0000;23.0000;
2005;4;27;14;12.0000;1.00000;14.0000;110.000;21.0000;
2005;4;27;15;12.0000;1.00000;13.0000;120.000;27.0000;
2005;4;27;16;12.0000;0.000000;12.0000;125.000;16.0000;
2005;4;27;17;12.0000;0.000000;12.0000;127.000;20.0000;
2005;4;27;18;14.0000;0.000000;14.0000;128.000;23.0000;
2005;4;27;19;17.0000;0.000000;17.0000;126.000;39.0000;
2005;4;27;20;22.0000;1.00000;24.0000;107.000;38.0000;
2005;4;27;21;21.0000;0.000000;21.0000;80.0000;33.0000;
2005;4;27;22;33.0000;1.00000;35.0000;57.0000;49.0000;
2005;4;27;23;27.0000;2.00000;30.0000;42.0000;34.0000;
2005;4;27;24;21.0000;1.00000;23.0000;50.0000;29.0000;
2005;4;28;1;20.0000;0.000000;20.0000;46.0000;26.0000;
2005;4;28;2;20.0000;0.000000;20.0000;37.0000;23.0000;
2005;4;28;3;19.0000;0.000000;19.0000;30.0000;25.0000;
2005;4;28;4;19.0000;0.000000;19.0000;26.0000;23.0000;
2005;4;28;5;26.0000;2.00000;29.0000;26.0000;29.0000;
2005;4;28;6;33.0000;5.00000;41.0000;26.0000;33.0000;
2005;4;28;7;49.0000;24.0000;86.0000;10.0000;44.0000;
2005;4;28;8;70.0000;49.0000;145.000;15.0000;68.0000;
2005;4;28;9;40.0000;8.00000;52.0000;49.0000;43.0000;
