year;month;day;hour;NO2;NO;NOx;O3;
2005;8;3;18;6.00000;2.00000;8.00000;110.000;
2005;8;3;19;9.00000;2.00000;12.0000;102.000;
2005;8;3;20;8.00000;1.00000;10.0000;99.0000;
2005;8;3;21;6.00000;1.00000;8.00000;106.000;
2005;8;3;22;6.00000;1.00000;8.00000;111.000;
2005;8;3;23;5.00000;1.00000;7.00000;114.000;
2005;8;3;24;5.00000;1.00000;7.00000;113.000;
2005;8;4;1;6.00000;1.00000;8.00000;113.000;
2005;8;4;2;5.00000;1.00000;7.00000;115.000;
2005;8;4;3;5.00000;1.00000;7.00000;113.000;
2005;8;4;4;4.00000;1.00000;6.00000;112.000;
2005;8;4;5;5.00000;1.00000;7.00000;110.000;
2005;8;4;6;7.00000;1.00000;9.00000;106.000;
2005;8;4;7;9.00000;2.00000;11.0000;103.000;
2005;8;4;8;9.00000;2.00000;13.0000;105.000;
2005;8;4;9;7.00000;2.00000;11.0000;113.000;
2005;8;4;10;6.00000;2.00000;9.00000;117.000;
2005;8;4;11;6.00000;2.00000;9.00000;120.000;
2005;8;4;12;5.00000;2.00000;8.00000;117.000;
2005;8;4;13;5.00000;2.00000;8.00000;116.000;
2005;8;4;14;5.00000;2.00000;8.00000;114.000;
2005;8;4;15;5.00000;2.00000;8.00000;109.000;
2005;8;4;16;4.00000;2.00000;7.00000;105.000;
2005;8;4;17;4.00000;2.00000;7.00000;102.000;
2005;8;4;18;4.00000;2.00000;7.00000;103.000;
2005;8;4;19;6.00000;1.00000;8.00000;99.0000;
2005;8;4;20;5.00000;1.00000;7.00000;100.000;
2005;8;4;21;5.00000;1.00000;7.00000;99.0000;
2005;8;4;22;4.00000;1.00000;6.00000;100.000;
2005;8;4;23;5.00000;1.00000;7.00000;97.0000;
2005;8;4;24;5.00000;1.00000;7.00000;94.0000;
2005;8;5;1;5.00000;1.00000;7.00000;93.0000;
2005;8;5;2;7.00000;1.00000;9.00000;87.0000;
2005;8;5;3;12.0000;1.00000;14.0000;78.0000;
2005;8;5;4;9.00000;1.00000;11.0000;81.0000;
2005;8;5;5;10.0000;1.00000;12.0000;81.0000;
2005;8;5;6;14.0000;2.00000;17.0000;63.0000;
2005;8;5;7;27.0000;6.00000;35.0000;51.0000;
2005;8;5;8;24.0000;7.00000;34.0000;56.0000;
2005;8;5;9;13.0000;3.00000;18.0000;87.0000;
2005;8;5;10;8.00000;3.00000;12.0000;101.000;
2005;8;5;11;9.00000;4.00000;15.0000;109.000;
2005;8;5;12;8.00000;3.00000;12.0000;117.000;
2005;8;5;13;11.0000;3.00000;15.0000;124.000;
2005;8;5;14;10.0000;2.00000;13.0000;132.000;
2005;8;5;15;8.00000;2.00000;11.0000;137.000;
2005;8;5;16;7.00000;2.00000;10.0000;141.000;
2005;8;5;17;7.00000;2.00000;9.00000;136.000;
2005;8;5;18;8.00000;2.00000;11.0000;131.000;
2005;8;5;19;10.0000;2.00000;12.0000;129.000;
2005;8;5;20;23.0000;2.00000;26.0000;92.0000;
2005;8;5;21;44.0000;3.00000;49.0000;43.0000;
2005;8;5;22;53.0000;7.00000;63.0000;27.0000;
2005;8;5;23;47.0000;6.00000;57.0000;19.0000;
2005;8;5;24;53.0000;6.00000;61.0000;16.0000;
2005;8;6;1;46.0000;9.00000;61.0000;14.0000;
2005;8;6;2;45.0000;5.00000;52.0000;23.0000;
2005;8;6;3;41.0000;3.00000;45.0000;28.0000;
2005;8;6;4;38.0000;3.00000;43.0000;31.0000;
2005;8;6;5;35.0000;4.00000;40.0000;29.0000;
2005;8;6;6;31.0000;4.00000;37.0000;39.0000;
2005;8;6;7;27.0000;9.00000;40.0000;30.0000;
2005;8;6;8;26.0000;6.00000;35.0000;46.0000;
2005;8;6;9;27.0000;4.00000;34.0000;65.0000;
2005;8;6;10;25.0000;4.00000;31.0000;86.0000;
2005;8;6;11;24.0000;4.00000;31.0000;87.0000;
2005;8;6;12;21.0000;4.00000;26.0000;105.000;
2005;8;6;13;10.0000;2.00000;13.0000;133.000;
2005;8;6;14;11.0000;2.00000;13.0000;144.000;
2005;8;6;15;16.0000;2.00000;19.0000;156.000;
2005;8;6;16;13.0000;2.00000;15.0000;166.000;
2005;8;6;17;11.0000;2.00000;13.0000;164.000;
2005;8;6;18;7.00000;2.00000;10.0000;159.000;
2005;8;6;19;9.00000;1.00000;11.0000;150.000;
2005;8;6;20;9.00000;1.00000;10.0000;108.000;
2005;8;6;21;16.0000;1.00000;17.0000;76.0000;
2005;8;6;22;26.0000;2.00000;30.0000;46.0000;
2005;8;6;23;38.0000;11.0000;55.0000;20.0000;
2005;8;6;24;36.0000;3.00000;40.0000;30.0000;
2005;8;7;1;44.0000;4.00000;51.0000;20.0000;
2005;8;7;2;47.0000;6.00000;56.0000;15.0000;
2005;8;7;3;43.0000;5.00000;50.0000;17.0000;
2005;8;7;4;33.0000;2.00000;36.0000;31.0000;
2005;8;7;5;31.0000;3.00000;35.0000;25.0000;
2005;8;7;6;29.0000;3.00000;34.0000;30.0000;
2005;8;7;7;25.0000;4.00000;31.0000;35.0000;
2005;8;7;8;16.0000;3.00000;21.0000;76.0000;
2005;8;7;9;9.00000;2.00000;12.0000;102.000;
2005;8;7;10;6.00000;2.00000;9.00000;104.000;
2005;8;7;11;6.00000;2.00000;8.00000;117.000;
2005;8;7;12;6.00000;2.00000;9.00000;123.000;
2005;8;7;13;3.00000;1.00000;4.00000;126.000;
2005;8;7;14;3.00000;1.00000;5.00000;125.000;
2005;8;7;15;4.00000;1.00000;6.00000;120.000;
2005;8;7;16;5.00000;1.00000;6.00000;108.000;
2005;8;7;17;5.00000;1.00000;7.00000;112.000;
2005;8;7;18;9.00000;2.00000;11.0000;103.000;
2005;8;7;19;7.00000;1.00000;8.00000;91.0000;
2005;8;7;20;1.00000;0.000000;1.00000;90.0000;
2005;8;7;21;1.00000;0.000000;2.00000;86.0000;
2005;8;7;22;4.00000;1.00000;5.00000;81.0000;
2005;8;7;23;9.00000;1.00000;11.0000;79.0000;
2005;8;7;24;10.0000;1.00000;12.0000;70.0000;
2005;8;8;1;12.0000;1.00000;14.0000;61.0000;
2005;8;8;2;17.0000;3.00000;21.0000;40.0000;
2005;8;8;3;16.0000;2.00000;19.0000;41.0000;
2005;8;8;4;18.0000;4.00000;24.0000;28.0000;
2005;8;8;5;16.0000;4.00000;22.0000;24.0000;
2005;8;8;6;15.0000;8.00000;27.0000;18.0000;
2005;8;8;7;17.0000;5.00000;26.0000;35.0000;
2005;8;8;8;13.0000;4.00000;19.0000;63.0000;
2005;8;8;9;10.0000;3.00000;15.0000;77.0000;
2005;8;8;10;6.00000;2.00000;9.00000;85.0000;
2005;8;8;11;3.00000;2.00000;6.00000;93.0000;
2005;8;8;12;3.00000;2.00000;6.00000;98.0000;
2005;8;8;13;3.00000;1.00000;5.00000;101.000;
2005;8;8;14;3.00000;2.00000;5.00000;100.000;
2005;8;8;15;3.00000;1.00000;5.00000;101.000;
2005;8;8;16;3.00000;2.00000;5.00000;106.000;
2005;8;8;17;4.00000;2.00000;6.00000;108.000;
2005;8;8;18;7.00000;2.00000;10.0000;113.000;
2005;8;8;19;9.00000;2.00000;11.0000;107.000;
2005;8;8;20;10.0000;1.00000;12.0000;95.0000;
2005;8;8;21;16.0000;1.00000;17.0000;55.0000;
2005;8;8;22;18.0000;1.00000;20.0000;71.0000;
2005;8;8;23;27.0000;1.00000;29.0000;68.0000;
2005;8;8;24;24.0000;1.00000;26.0000;66.0000;
2005;8;9;1;17.0000;1.00000;19.0000;73.0000;
2005;8;9;2;13.0000;1.00000;15.0000;75.0000;
2005;8;9;3;12.0000;1.00000;14.0000;75.0000;
2005;8;9;4;13.0000;1.00000;15.0000;70.0000;
2005;8;9;5;19.0000;2.00000;21.0000;56.0000;
2005;8;9;6;19.0000;2.00000;22.0000;55.0000;
2005;8;9;7;19.0000;3.00000;24.0000;60.0000;
2005;8;9;8;19.0000;4.00000;25.0000;70.0000;
2005;8;9;9;19.0000;5.00000;26.0000;79.0000;
2005;8;9;10;9.00000;2.00000;12.0000;90.0000;
2005;8;9;11;12.0000;3.00000;17.0000;94.0000;
2005;8;9;12;13.0000;3.00000;18.0000;101.000;
2005;8;9;13;10.0000;3.00000;14.0000;110.000;
2005;8;9;14;8.00000;2.00000;11.0000;120.000;
2005;8;9;15;4.00000;1.00000;6.00000;133.000;
2005;8;9;16;4.00000;1.00000;6.00000;142.000;
2005;8;9;17;3.00000;1.00000;5.00000;144.000;
2005;8;9;18;5.00000;1.00000;7.00000;147.000;
2005;8;9;19;6.00000;1.00000;8.00000;135.000;
2005;8;9;20;7.00000;1.00000;8.00000;98.0000;
2005;8;9;21;4.00000;0.000000;5.00000;77.0000;
2005;8;9;22;17.0000;1.00000;19.0000;62.0000;
2005;8;9;23;23.0000;2.00000;26.0000;53.0000;
2005;8;9;24;27.0000;2.00000;31.0000;32.0000;
2005;8;10;1;40.0000;6.00000;49.0000;21.0000;
2005;8;10;2;35.0000;3.00000;39.0000;24.0000;
2005;8;10;3;29.0000;1.00000;32.0000;35.0000;
2005;8;10;4;29.0000;1.00000;31.0000;32.0000;
2005;8;10;5;25.0000;1.00000;28.0000;34.0000;
2005;8;10;6;23.0000;2.00000;27.0000;35.0000;
2005;8;10;7;26.0000;5.00000;34.0000;40.0000;
2005;8;10;8;30.0000;6.00000;39.0000;58.0000;
2005;8;10;9;25.0000;5.00000;32.0000;70.0000;
2005;8;10;10;29.0000;7.00000;39.0000;78.0000;
2005;8;10;11;20.0000;4.00000;26.0000;106.000;
2005;8;10;12;15.0000;3.00000;19.0000;106.000;
2005;8;10;13;15.0000;3.00000;20.0000;102.000;
2005;8;10;14;10.0000;2.00000;13.0000;108.000;
2005;8;10;15;7.00000;1.00000;9.00000;142.000;
2005;8;10;16;6.00000;1.00000;8.00000;152.000;
2005;8;10;17;6.00000;1.00000;8.00000;137.000;
2005;8;10;18;8.00000;2.00000;11.0000;138.000;
2005;8;10;19;8.00000;1.00000;11.0000;131.000;
2005;8;10;20;11.0000;1.00000;13.0000;109.000;
2005;8;10;21;10.0000;1.00000;12.0000;66.0000;
2005;8;10;22;22.0000;2.00000;24.0000;50.0000;
2005;8;10;23;20.0000;2.00000;23.0000;35.0000;
2005;8;10;24;22.0000;2.00000;25.0000;45.0000;
2005;8;11;1;18.0000;1.00000;20.0000;55.0000;
2005;8;11;2;22.0000;2.00000;25.0000;45.0000;
2005;8;11;3;23.0000;2.00000;26.0000;44.0000;
2005;8;11;4;25.0000;3.00000;30.0000;34.0000;
2005;8;11;5;22.0000;3.00000;27.0000;27.0000;
2005;8;11;6;20.0000;3.00000;25.0000;27.0000;
2005;8;11;7;31.0000;5.00000;38.0000;36.0000;
2005;8;11;8;26.0000;3.00000;31.0000;59.0000;
2005;8;11;9;29.0000;5.00000;37.0000;61.0000;
2005;8;11;10;35.0000;7.00000;47.0000;58.0000;
2005;8;11;11;20.0000;3.00000;25.0000;84.0000;
2005;8;11;12;20.0000;3.00000;25.0000;90.0000;
2005;8;11;13;11.0000;2.00000;14.0000;108.000;
2005;8;11;14;7.00000;1.00000;9.00000;118.000;
2005;8;11;15;10.0000;2.00000;13.0000;111.000;
2005;8;11;16;11.0000;2.00000;14.0000;119.000;
2005;8;11;17;11.0000;2.00000;14.0000;134.000;
2005;8;11;18;15.0000;2.00000;18.0000;126.000;
2005;8;11;19;15.0000;1.00000;17.0000;120.000;
2005;8;11;20;10.0000;1.00000;11.0000;110.000;
2005;8;11;21;13.0000;1.00000;15.0000;90.0000;
2005;8;11;22;12.0000;1.00000;14.0000;68.0000;
2005;8;11;23;11.0000;1.00000;13.0000;74.0000;
2005;8;11;24;14.0000;1.00000;16.0000;52.0000;
2005;8;12;1;15.0000;2.00000;18.0000;39.0000;
2005;8;12;2;15.0000;2.00000;19.0000;34.0000;
2005;8;12;3;13.0000;2.00000;16.0000;37.0000;
2005;8;12;4;10.0000;2.00000;12.0000;37.0000;
2005;8;12;5;11.0000;2.00000;15.0000;31.0000;
2005;8;12;6;12.0000;3.00000;17.0000;27.0000;
2005;8;12;7;14.0000;4.00000;21.0000;24.0000;
2005;8;12;8;15.0000;4.00000;20.0000;48.0000;
2005;8;12;9;14.0000;3.00000;18.0000;79.0000;
2005;8;12;10;11.0000;3.00000;15.0000;100.000;
2005;8;12;11;11.0000;3.00000;15.0000;100.000;
2005;8;12;12;8.00000;3.00000;12.0000;109.000;
2005;8;12;13;7.00000;2.00000;10.0000;120.000;
2005;8;12;14;6.00000;2.00000;9.00000;129.000;
2005;8;12;15;6.00000;2.00000;9.00000;133.000;
2005;8;12;16;6.00000;2.00000;8.00000;134.000;
2005;8;12;17;6.00000;2.00000;9.00000;138.000;
2005;8;12;18;7.00000;2.00000;10.0000;136.000;
2005;8;12;19;7.00000;1.00000;9.00000;131.000;
2005;8;12;20;11.0000;1.00000;13.0000;111.000;
2005;8;12;21;18.0000;1.00000;20.0000;66.0000;
2005;8;12;22;18.0000;1.00000;20.0000;50.0000;
2005;8;12;23;22.0000;2.00000;26.0000;37.0000;
2005;8;12;24;22.0000;3.00000;26.0000;30.0000;
2005;8;13;1;27.0000;3.00000;32.0000;22.0000;
2005;8;13;2;28.0000;1.00000;30.0000;37.0000;
2005;8;13;3;19.0000;1.00000;21.0000;50.0000;
2005;8;13;4;14.0000;1.00000;15.0000;54.0000;
2005;8;13;5;13.0000;1.00000;15.0000;48.0000;
2005;8;13;6;14.0000;4.00000;21.0000;26.0000;
2005;8;13;7;17.0000;3.00000;21.0000;42.0000;
2005;8;13;8;12.0000;3.00000;16.0000;66.0000;
2005;8;13;9;15.0000;3.00000;19.0000;74.0000;
2005;8;13;10;12.0000;3.00000;16.0000;84.0000;
2005;8;13;11;7.00000;2.00000;10.0000;115.000;
2005;8;13;12;8.00000;2.00000;11.0000;120.000;
2005;8;13;13;4.00000;1.00000;6.00000;136.000;
2005;8;13;14;4.00000;1.00000;6.00000;143.000;
2005;8;13;15;3.00000;1.00000;5.00000;141.000;
2005;8;13;16;5.00000;1.00000;7.00000;129.000;
2005;8;13;17;4.00000;1.00000;7.00000;134.000;
2005;8;13;18;4.00000;1.00000;6.00000;135.000;
2005;8;13;19;5.00000;1.00000;7.00000;130.000;
2005;8;13;20;11.0000;1.00000;13.0000;94.0000;
2005;8;13;21;12.0000;1.00000;14.0000;66.0000;
2005;8;13;22;19.0000;2.00000;22.0000;45.0000;
2005;8;13;23;26.0000;1.00000;28.0000;46.0000;
2005;8;13;24;26.0000;1.00000;28.0000;64.0000;
2005;8;14;1;26.0000;2.00000;29.0000;37.0000;
2005;8;14;2;26.0000;4.00000;31.0000;27.0000;
2005;8;14;3;23.0000;2.00000;26.0000;33.0000;
2005;8;14;4;20.0000;1.00000;22.0000;45.0000;
2005;8;14;5;17.0000;2.00000;19.0000;53.0000;
2005;8;14;6;10.0000;1.00000;12.0000;82.0000;
2005;8;14;7;9.00000;1.00000;11.0000;78.0000;
2005;8;14;8;8.00000;2.00000;11.0000;76.0000;
2005;8;14;9;7.00000;2.00000;10.0000;81.0000;
2005;8;14;10;6.00000;2.00000;10.0000;87.0000;
2005;8;14;11;7.00000;2.00000;10.0000;93.0000;
2005;8;14;12;8.00000;2.00000;10.0000;100.000;
2005;8;14;13;7.00000;2.00000;10.0000;108.000;
2005;8;14;14;5.00000;1.00000;8.00000;117.000;
2005;8;14;15;4.00000;1.00000;6.00000;122.000;
2005;8;14;16;4.00000;1.00000;6.00000;127.000;
2005;8;14;17;6.00000;1.00000;8.00000;118.000;
2005;8;14;18;7.00000;1.00000;9.00000;119.000;
2005;8;14;19;8.00000;1.00000;10.0000;107.000;
2005;8;14;20;10.0000;1.00000;12.0000;91.0000;
2005;8;14;21;13.0000;2.00000;15.0000;69.0000;
2005;8;14;22;14.0000;2.00000;17.0000;52.0000;
2005;8;14;23;17.0000;2.00000;19.0000;47.0000;
2005;8;14;24;14.0000;2.00000;16.0000;53.0000;
2005;8;15;1;15.0000;2.00000;18.0000;44.0000;
2005;8;15;2;4.00000;1.00000;5.00000;78.0000;
2005;8;15;3;3.00000;1.00000;5.00000;79.0000;
2005;8;15;4;4.00000;1.00000;6.00000;76.0000;
2005;8;15;5;4.00000;1.00000;6.00000;74.0000;
2005;8;15;6;7.00000;1.00000;9.00000;58.0000;
2005;8;15;7;3.00000;1.00000;5.00000;75.0000;
2005;8;15;8;4.00000;2.00000;7.00000;80.0000;
2005;8;15;9;3.00000;2.00000;6.00000;84.0000;
2005;8;15;10;2.00000;1.00000;4.00000;90.0000;
2005;8;15;11;2.00000;1.00000;4.00000;94.0000;
2005;8;15;12;2.00000;1.00000;4.00000;97.0000;
2005;8;15;13;2.00000;1.00000;4.00000;100.000;
2005;8;15;14;2.00000;1.00000;4.00000;102.000;
2005;8;15;15;2.00000;1.00000;4.00000;104.000;
2005;8;15;16;2.00000;1.00000;4.00000;103.000;
2005;8;15;17;2.00000;1.00000;3.00000;94.0000;
2005;8;15;18;2.00000;1.00000;4.00000;90.0000;
2005;8;15;19;3.00000;1.00000;5.00000;87.0000;
2005;8;15;20;5.00000;1.00000;7.00000;82.0000;
2005;8;15;21;5.00000;1.00000;6.00000;81.0000;
2005;8;15;22;7.00000;1.00000;9.00000;77.0000;
2005;8;15;23;8.00000;1.00000;9.00000;77.0000;
2005;8;15;24;11.0000;1.00000;13.0000;74.0000;
2005;8;16;1;12.0000;1.00000;14.0000;67.0000;
2005;8;16;2;12.0000;2.00000;15.0000;52.0000;
2005;8;16;3;12.0000;1.00000;14.0000;49.0000;
2005;8;16;4;11.0000;1.00000;12.0000;55.0000;
2005;8;16;5;11.0000;1.00000;13.0000;46.0000;
2005;8;16;6;11.0000;2.00000;13.0000;41.0000;
2005;8;16;7;11.0000;3.00000;15.0000;40.0000;
2005;8;16;8;9.00000;3.00000;13.0000;62.0000;
2005;8;16;9;7.00000;3.00000;11.0000;73.0000;
2005;8;16;10;5.00000;2.00000;8.00000;81.0000;
2005;8;16;11;4.00000;2.00000;7.00000;92.0000;
2005;8;16;12;3.00000;1.00000;5.00000;96.0000;
2005;8;16;13;2.00000;1.00000;4.00000;100.000;
2005;8;16;14;2.00000;1.00000;4.00000;106.000;
2005;8;16;15;3.00000;1.00000;5.00000;115.000;
2005;8;16;16;5.00000;1.00000;7.00000;122.000;
2005;8;16;17;3.00000;1.00000;4.00000;124.000;
2005;8;16;18;4.00000;1.00000;6.00000;126.000;
2005;8;16;19;8.00000;2.00000;10.0000;130.000;
2005;8;16;20;13.0000;2.00000;15.0000;120.000;
2005;8;16;21;16.0000;1.00000;19.0000;111.000;
2005;8;16;22;19.0000;1.00000;21.0000;98.0000;
2005;8;16;23;18.0000;1.00000;20.0000;85.0000;
2005;8;16;24;16.0000;1.00000;18.0000;82.0000;
2005;8;17;1;17.0000;1.00000;19.0000;74.0000;
2005;8;17;2;16.0000;1.00000;18.0000;66.0000;
2005;8;17;3;17.0000;1.00000;19.0000;57.0000;
2005;8;17;4;17.0000;1.00000;19.0000;63.0000;
2005;8;17;5;17.0000;2.00000;20.0000;53.0000;
2005;8;17;6;15.0000;2.00000;17.0000;44.0000;
2005;8;17;7;15.0000;3.00000;21.0000;49.0000;
2005;8;17;8;16.0000;4.00000;21.0000;65.0000;
2005;8;17;9;15.0000;4.00000;20.0000;78.0000;
2005;8;17;10;13.0000;3.00000;18.0000;93.0000;
2005;8;17;11;9.00000;2.00000;13.0000;117.000;
2005;8;17;12;11.0000;3.00000;15.0000;125.000;
2005;8;17;13;9.00000;2.00000;12.0000;147.000;
2005;8;17;14;7.00000;2.00000;9.00000;159.000;
2005;8;17;15;6.00000;2.00000;8.00000;160.000;
2005;8;17;16;7.00000;2.00000;10.0000;163.000;
2005;8;17;17;9.00000;2.00000;11.0000;164.000;
2005;8;17;18;10.0000;2.00000;13.0000;156.000;
2005;8;17;19;9.00000;1.00000;11.0000;152.000;
2005;8;17;20;12.0000;1.00000;14.0000;109.000;
2005;8;17;21;14.0000;1.00000;16.0000;89.0000;
2005;8;17;22;15.0000;1.00000;17.0000;75.0000;
2005;8;17;23;15.0000;1.00000;17.0000;69.0000;
2005;8;17;24;15.0000;1.00000;17.0000;62.0000;
2005;8;18;1;21.0000;1.00000;23.0000;51.0000;
2005;8;18;2;28.0000;1.00000;30.0000;49.0000;
2005;8;18;3;26.0000;1.00000;28.0000;40.0000;
2005;8;18;4;22.0000;1.00000;24.0000;61.0000;
2005;8;18;5;19.0000;1.00000;20.0000;74.0000;
2005;8;18;6;19.0000;2.00000;22.0000;57.0000;
2005;8;18;7;20.0000;3.00000;24.0000;55.0000;
2005;8;18;8;24.0000;4.00000;29.0000;75.0000;
2005;8;18;9;18.0000;3.00000;24.0000;100.000;
2005;8;18;10;21.0000;4.00000;27.0000;102.000;
2005;8;18;11;17.0000;3.00000;21.0000;114.000;
2005;8;18;12;20.0000;3.00000;25.0000;103.000;
2005;8;18;13;13.0000;3.00000;17.0000;133.000;
2005;8;18;14;10.0000;2.00000;13.0000;155.000;
2005;8;18;15;10.0000;2.00000;13.0000;156.000;
2005;8;18;16;9.00000;2.00000;12.0000;160.000;
2005;8;18;17;10.0000;2.00000;13.0000;150.000;
2005;8;18;18;8.00000;2.00000;10.0000;157.000;
2005;8;18;19;8.00000;1.00000;10.0000;152.000;
2005;8;18;20;12.0000;1.00000;14.0000;127.000;
2005;8;18;21;16.0000;1.00000;18.0000;89.0000;
2005;8;18;22;16.0000;1.00000;18.0000;81.0000;
2005;8;18;23;15.0000;1.00000;17.0000;78.0000;
2005;8;18;24;15.0000;1.00000;17.0000;68.0000;
2005;8;19;1;19.0000;2.00000;22.0000;38.0000;
2005;8;19;2;21.0000;2.00000;24.0000;30.0000;
2005;8;19;3;21.0000;2.00000;24.0000;28.0000;
2005;8;19;4;21.0000;2.00000;23.0000;35.0000;
2005;8;19;5;19.0000;2.00000;22.0000;32.0000;
2005;8;19;6;19.0000;3.00000;23.0000;30.0000;
2005;8;19;7;20.0000;3.00000;25.0000;36.0000;
2005;8;19;8;24.0000;4.00000;30.0000;72.0000;
2005;8;19;9;18.0000;3.00000;22.0000;112.000;
2005;8;19;10;17.0000;3.00000;21.0000;123.000;
2005;8;19;11;19.0000;3.00000;23.0000;134.000;
2005;8;19;12;13.0000;2.00000;16.0000;167.000;
2005;8;19;13;6.00000;2.00000;9.00000;165.000;
2005;8;19;14;5.00000;2.00000;8.00000;163.000;
2005;8;19;15;5.00000;2.00000;7.00000;153.000;
2005;8;19;16;4.00000;2.00000;7.00000;144.000;
2005;8;19;17;3.00000;2.00000;6.00000;142.000;
2005;8;19;18;5.00000;2.00000;7.00000;143.000;
2005;8;19;19;7.00000;1.00000;9.00000;127.000;
2005;8;19;20;9.00000;1.00000;12.0000;109.000;
2005;8;19;21;20.0000;2.00000;23.0000;69.0000;
2005;8;19;22;16.0000;1.00000;18.0000;69.0000;
2005;8;19;23;14.0000;1.00000;16.0000;71.0000;
2005;8;19;24;14.0000;2.00000;17.0000;65.0000;
2005;8;20;1;15.0000;1.00000;17.0000;82.0000;
2005;8;20;2;8.00000;1.00000;10.0000;113.000;
2005;8;20;3;6.00000;1.00000;8.00000;116.000;
2005;8;20;4;5.00000;1.00000;7.00000;117.000;
2005;8;20;5;6.00000;1.00000;8.00000;111.000;
2005;8;20;6;8.00000;1.00000;10.0000;100.000;
2005;8;20;7;10.0000;1.00000;12.0000;95.0000;
2005;8;20;8;11.0000;2.00000;15.0000;93.0000;
2005;8;20;9;9.00000;1.00000;11.0000;98.0000;
2005;8;20;10;9.00000;1.00000;11.0000;93.0000;
2005;8;20;11;13.0000;2.00000;16.0000;72.0000;
2005;8;20;12;13.0000;2.00000;15.0000;70.0000;
2005;8;20;13;14.0000;2.00000;17.0000;61.0000;
2005;8;20;14;11.0000;2.00000;15.0000;75.0000;
2005;8;20;15;9.00000;3.00000;13.0000;95.0000;
2005;8;20;16;8.00000;2.00000;12.0000;107.000;
2005;8;20;17;9.00000;2.00000;12.0000;101.000;
2005;8;20;18;15.0000;1.00000;17.0000;89.0000;
2005;8;20;19;16.0000;1.00000;18.0000;82.0000;
2005;8;20;20;8.00000;1.00000;10.0000;101.000;
2005;8;20;21;8.00000;1.00000;10.0000;104.000;
2005;8;20;22;6.00000;1.00000;8.00000;97.0000;
2005;8;20;23;6.00000;1.00000;8.00000;93.0000;
2005;8;20;24;7.00000;1.00000;9.00000;87.0000;
2005;8;21;1;6.00000;1.00000;8.00000;85.0000;
2005;8;21;2;7.00000;1.00000;10.0000;62.0000;
2005;8;21;3;6.00000;1.00000;8.00000;67.0000;
2005;8;21;4;6.00000;1.00000;8.00000;67.0000;
2005;8;21;5;8.00000;1.00000;10.0000;49.0000;
2005;8;21;6;9.00000;1.00000;11.0000;38.0000;
2005;8;21;7;8.00000;2.00000;11.0000;36.0000;
2005;8;21;8;9.00000;2.00000;13.0000;33.0000;
2005;8;21;9;13.0000;2.00000;17.0000;45.0000;
2005;8;21;10;15.0000;3.00000;20.0000;47.0000;
2005;8;21;11;12.0000;3.00000;16.0000;64.0000;
2005;8;21;12;11.0000;3.00000;14.0000;72.0000;
2005;8;21;13;8.00000;2.00000;12.0000;85.0000;
2005;8;21;14;5.00000;2.00000;8.00000;94.0000;
2005;8;21;15;6.00000;2.00000;9.00000;92.0000;
2005;8;21;16;11.0000;3.00000;15.0000;89.0000;
2005;8;21;17;7.00000;2.00000;10.0000;96.0000;
2005;8;21;18;6.00000;1.00000;8.00000;89.0000;
2005;8;21;19;9.00000;1.00000;11.0000;64.0000;
2005;8;21;20;12.0000;1.00000;14.0000;49.0000;
2005;8;21;21;13.0000;1.00000;15.0000;47.0000;
2005;8;21;22;16.0000;1.00000;18.0000;43.0000;
2005;8;21;23;14.0000;1.00000;17.0000;44.0000;
2005;8;21;24;28.0000;2.00000;31.0000;23.0000;
2005;8;22;1;23.0000;2.00000;26.0000;24.0000;
2005;8;22;2;16.0000;2.00000;19.0000;34.0000;
2005;8;22;3;7.00000;1.00000;9.00000;73.0000;
2005;8;22;4;8.00000;1.00000;10.0000;65.0000;
2005;8;22;5;12.0000;2.00000;15.0000;41.0000;
2005;8;22;6;11.0000;3.00000;15.0000;31.0000;
2005;8;22;7;10.0000;3.00000;15.0000;38.0000;
2005;8;22;8;8.00000;3.00000;12.0000;53.0000;
2005;8;22;9;8.00000;3.00000;13.0000;56.0000;
2005;8;22;10;11.0000;3.00000;16.0000;64.0000;
2005;8;22;11;6.00000;2.00000;10.0000;79.0000;
2005;8;22;12;8.00000;3.00000;12.0000;77.0000;
2005;8;22;13;8.00000;2.00000;11.0000;69.0000;
2005;8;22;14;11.0000;3.00000;15.0000;63.0000;
2005;8;22;15;10.0000;3.00000;15.0000;63.0000;
2005;8;22;16;10.0000;3.00000;14.0000;73.0000;
2005;8;22;17;12.0000;3.00000;16.0000;76.0000;
2005;8;22;18;20.0000;3.00000;25.0000;72.0000;
2005;8;22;19;36.0000;3.00000;40.0000;56.0000;
2005;8;22;20;35.0000;2.00000;39.0000;41.0000;
2005;8;22;21;33.0000;2.00000;36.0000;27.0000;
2005;8;22;22;27.0000;2.00000;29.0000;31.0000;
2005;8;22;23;25.0000;2.00000;27.0000;26.0000;
2005;8;22;24;29.0000;2.00000;31.0000;25.0000;
2005;8;23;1;22.0000;6.00000;31.0000;18.0000;
2005;8;23;2;24.0000;5.00000;32.0000;13.0000;
2005;8;23;3;22.0000;7.00000;33.0000;12.0000;
2005;8;23;4;19.0000;8.00000;32.0000;12.0000;
2005;8;23;5;21.0000;8.00000;33.0000;14.0000;
2005;8;23;6;19.0000;10.0000;34.0000;13.0000;
2005;8;23;7;15.0000;18.0000;42.0000;16.0000;
2005;8;23;8;19.0000;8.00000;31.0000;28.0000;
