year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;8;4;24;24.0000;7.00000;34.7333;-999;4.00000;
2005;8;5;1;12.0000;3.00000;16.6000;56.0000;2.00000;
2005;8;5;2;8.00000;2.00000;11.0667;56.0000;2.00000;
2005;8;5;3;8.00000;2.00000;11.0667;56.0000;3.00000;
2005;8;5;4;8.00000;2.00000;11.0667;59.0000;3.00000;
2005;8;5;5;11.0000;2.00000;14.0667;57.0000;3.00000;
2005;8;5;6;19.0000;3.00000;23.6000;49.0000;3.00000;
2005;8;5;7;32.0000;6.00000;41.2000;36.0000;4.00000;
2005;8;5;8;35.0000;14.0000;56.4667;34.0000;9.00000;
2005;8;5;9;29.0000;10.0000;44.3333;44.0000;6.00000;
2005;8;5;10;22.0000;8.00000;34.2667;58.0000;6.00000;
2005;8;5;11;18.0000;7.00000;28.7333;64.0000;6.00000;
2005;8;5;12;20.0000;5.00000;27.6667;56.0000;5.00000;
2005;8;5;13;15.0000;4.00000;21.1333;65.0000;4.00000;
2005;8;5;14;13.0000;3.00000;17.6000;72.0000;4.00000;
2005;8;5;15;15.0000;4.00000;21.1333;72.0000;4.00000;
2005;8;5;16;16.0000;3.00000;20.6000;75.0000;4.00000;
2005;8;5;17;17.0000;4.00000;23.1333;88.0000;7.00000;
2005;8;5;18;15.0000;2.00000;18.0667;86.0000;6.00000;
2005;8;5;19;11.0000;2.00000;14.0667;89.0000;7.00000;
2005;8;5;20;8.00000;2.00000;11.0667;92.0000;6.00000;
2005;8;5;21;23.0000;3.00000;27.6000;64.0000;7.00000;
2005;8;5;22;26.0000;3.00000;30.6000;56.0000;8.00000;
2005;8;5;23;26.0000;4.00000;32.1333;41.0000;9.00000;
2005;8;5;24;25.0000;3.00000;29.6000;39.0000;9.00000;
2005;8;6;1;20.0000;3.00000;24.6000;40.0000;10.0000;
2005;8;6;2;25.0000;2.00000;28.0667;32.0000;10.0000;
2005;8;6;3;22.0000;1.00000;23.5333;37.0000;10.0000;
2005;8;6;4;16.0000;1.00000;17.5333;34.0000;10.0000;
2005;8;6;5;14.0000;1.00000;15.5333;30.0000;10.0000;
2005;8;6;6;19.0000;2.00000;22.0667;27.0000;11.0000;
2005;8;6;7;24.0000;6.00000;33.2000;24.0000;12.0000;
2005;8;6;8;21.0000;5.00000;28.6667;35.0000;13.0000;
2005;8;6;9;17.0000;4.00000;23.1333;60.0000;13.0000;
2005;8;6;10;13.0000;3.00000;17.6000;84.0000;10.0000;
2005;8;6;11;14.0000;3.00000;18.6000;93.0000;9.00000;
2005;8;6;12;13.0000;2.00000;16.0667;103.000;10.0000;
2005;8;6;13;8.00000;1.00000;9.53333;126.000;9.00000;
2005;8;6;14;7.00000;1.00000;8.53333;127.000;9.00000;
2005;8;6;15;7.00000;1.00000;8.53333;129.000;9.00000;
2005;8;6;16;7.00000;1.00000;8.53333;128.000;10.0000;
2005;8;6;17;10.0000;1.00000;11.5333;124.000;12.0000;
2005;8;6;18;8.00000;1.00000;9.53333;124.000;13.0000;
2005;8;6;19;8.00000;1.00000;9.53333;123.000;14.0000;
2005;8;6;20;7.00000;1.00000;8.53333;124.000;15.0000;
2005;8;6;21;7.00000;1.00000;8.53333;122.000;15.0000;
2005;8;6;22;10.0000;1.00000;11.5333;113.000;15.0000;
2005;8;6;23;16.0000;1.00000;17.5333;88.0000;16.0000;
2005;8;6;24;13.0000;1.00000;14.5333;84.0000;16.0000;
2005;8;7;1;13.0000;1.00000;14.5333;69.0000;16.0000;
2005;8;7;2;10.0000;1.00000;11.5333;76.0000;17.0000;
2005;8;7;3;10.0000;1.00000;11.5333;69.0000;16.0000;
2005;8;7;4;6.00000;1.00000;7.53333;67.0000;17.0000;
2005;8;7;5;7.00000;1.00000;8.53333;61.0000;17.0000;
2005;8;7;6;8.00000;1.00000;9.53333;59.0000;17.0000;
2005;8;7;7;8.00000;1.00000;9.53333;56.0000;17.0000;
2005;8;7;8;12.0000;1.00000;13.5333;62.0000;18.0000;
2005;8;7;9;13.0000;1.00000;14.5333;63.0000;22.0000;
2005;8;7;10;8.00000;1.00000;9.53333;78.0000;22.0000;
2005;8;7;11;7.00000;1.00000;8.53333;74.0000;10.0000;
2005;8;7;12;6.00000;1.00000;7.53333;70.0000;3.00000;
2005;8;7;13;5.00000;1.00000;6.53333;72.0000;2.00000;
2005;8;7;14;4.00000;1.00000;5.53333;72.0000;2.00000;
2005;8;7;15;6.00000;1.00000;7.53333;65.0000;3.00000;
2005;8;7;16;6.00000;1.00000;7.53333;65.0000;3.00000;
2005;8;7;17;6.00000;1.00000;7.53333;68.0000;2.00000;
2005;8;7;18;4.00000;1.00000;5.53333;77.0000;1.00000;
2005;8;7;19;4.00000;1.00000;5.53333;75.0000;1.00000;
2005;8;7;20;4.00000;1.00000;5.53333;74.0000;1.00000;
2005;8;7;21;6.00000;1.00000;7.53333;70.0000;2.00000;
2005;8;7;22;11.0000;1.00000;12.5333;50.0000;2.00000;
2005;8;7;23;16.0000;4.00000;22.1333;28.0000;4.00000;
2005;8;7;24;11.0000;3.00000;15.6000;26.0000;3.00000;
2005;8;8;1;11.0000;2.00000;14.0667;24.0000;3.00000;
2005;8;8;2;7.00000;1.00000;8.53333;28.0000;3.00000;
2005;8;8;3;9.00000;1.00000;10.5333;26.0000;3.00000;
2005;8;8;4;6.00000;1.00000;7.53333;29.0000;3.00000;
2005;8;8;5;7.00000;1.00000;8.53333;26.0000;3.00000;
2005;8;8;6;11.0000;3.00000;15.6000;21.0000;3.00000;
2005;8;8;7;15.0000;12.0000;33.4000;18.0000;4.00000;
2005;8;8;8;19.0000;16.0000;43.5333;21.0000;4.00000;
2005;8;8;9;18.0000;17.0000;44.0667;30.0000;4.00000;
2005;8;8;10;22.0000;26.0000;61.8667;46.0000;3.00000;
2005;8;8;11;12.0000;5.00000;19.6667;67.0000;1.00000;
2005;8;8;12;12.0000;5.00000;19.6667;73.0000;1.00000;
2005;8;8;13;10.0000;5.00000;17.6667;78.0000;1.00000;
2005;8;8;14;8.00000;3.00000;12.6000;84.0000;1.00000;
2005;8;8;15;8.00000;2.00000;11.0667;87.0000;1.00000;
2005;8;8;16;10.0000;3.00000;14.6000;86.0000;2.00000;
2005;8;8;17;10.0000;2.00000;13.0667;88.0000;2.00000;
2005;8;8;18;15.0000;2.00000;18.0667;83.0000;3.00000;
2005;8;8;19;12.0000;1.00000;13.5333;89.0000;4.00000;
2005;8;8;20;7.00000;1.00000;8.53333;95.0000;3.00000;
2005;8;8;21;14.0000;2.00000;17.0667;78.0000;4.00000;
2005;8;8;22;14.0000;1.00000;15.5333;65.0000;5.00000;
2005;8;8;23;19.0000;4.00000;25.1333;49.0000;5.00000;
2005;8;8;24;16.0000;2.00000;19.0667;46.0000;6.00000;
2005;8;9;1;10.0000;1.00000;11.5333;49.0000;6.00000;
2005;8;9;2;12.0000;1.00000;13.5333;36.0000;6.00000;
2005;8;9;3;10.0000;1.00000;11.5333;47.0000;6.00000;
2005;8;9;4;6.00000;1.00000;7.53333;59.0000;6.00000;
2005;8;9;5;8.00000;2.00000;11.0667;46.0000;6.00000;
2005;8;9;6;18.0000;3.00000;22.6000;26.0000;7.00000;
2005;8;9;7;29.0000;13.0000;48.9333;18.0000;8.00000;
2005;8;9;8;29.0000;15.0000;52.0000;27.0000;10.0000;
2005;8;9;9;27.0000;9.00000;40.8000;33.0000;8.00000;
2005;8;9;10;16.0000;4.00000;22.1333;50.0000;7.00000;
2005;8;9;11;19.0000;9.00000;32.8000;56.0000;7.00000;
2005;8;9;12;11.0000;3.00000;15.6000;78.0000;6.00000;
2005;8;9;13;8.00000;2.00000;11.0667;90.0000;4.00000;
2005;8;9;14;10.0000;4.00000;16.1333;94.0000;3.00000;
2005;8;9;15;7.00000;2.00000;10.0667;99.0000;3.00000;
2005;8;9;16;7.00000;2.00000;10.0667;99.0000;3.00000;
2005;8;9;17;10.0000;2.00000;13.0667;96.0000;4.00000;
2005;8;9;18;11.0000;2.00000;14.0667;100.000;4.00000;
2005;8;9;19;10.0000;1.00000;11.5333;105.000;5.00000;
2005;8;9;20;6.00000;1.00000;7.53333;111.000;6.00000;
2005;8;9;21;10.0000;1.00000;11.5333;96.0000;6.00000;
2005;8;9;22;18.0000;2.00000;21.0667;79.0000;7.00000;
2005;8;9;23;30.0000;7.00000;40.7333;51.0000;9.00000;
2005;8;9;24;20.0000;2.00000;23.0667;49.0000;10.0000;
2005;8;10;1;16.0000;2.00000;19.0667;48.0000;10.0000;
2005;8;10;2;8.00000;1.00000;9.53333;70.0000;9.00000;
2005;8;10;3;8.00000;1.00000;9.53333;59.0000;8.00000;
2005;8;10;4;5.00000;1.00000;6.53333;67.0000;8.00000;
2005;8;10;5;5.00000;1.00000;6.53333;70.0000;8.00000;
2005;8;10;6;12.0000;2.00000;15.0667;54.0000;9.00000;
2005;8;10;7;28.0000;13.0000;47.9333;26.0000;10.0000;
2005;8;10;8;36.0000;25.0000;74.3333;22.0000;14.0000;
2005;8;10;9;23.0000;7.00000;33.7333;52.0000;11.0000;
2005;8;10;10;22.0000;7.00000;32.7333;62.0000;9.00000;
2005;8;10;11;16.0000;3.00000;20.6000;74.0000;9.00000;
2005;8;10;12;20.0000;8.00000;32.2667;75.0000;8.00000;
2005;8;10;13;12.0000;3.00000;16.6000;90.0000;6.00000;
2005;8;10;14;11.0000;2.00000;14.0667;104.000;5.00000;
2005;8;10;15;8.00000;1.00000;9.53333;119.000;6.00000;
2005;8;10;16;11.0000;2.00000;14.0667;109.000;6.00000;
2005;8;10;17;9.00000;1.00000;10.5333;111.000;7.00000;
2005;8;10;18;8.00000;1.00000;9.53333;111.000;9.00000;
2005;8;10;19;8.00000;1.00000;9.53333;112.000;11.0000;
2005;8;10;20;7.00000;1.00000;8.53333;112.000;11.0000;
2005;8;10;21;6.00000;1.00000;7.53333;116.000;12.0000;
2005;8;10;22;8.00000;1.00000;9.53333;106.000;12.0000;
2005;8;10;23;18.0000;1.00000;19.5333;72.0000;14.0000;
2005;8;10;24;10.0000;1.00000;11.5333;77.0000;14.0000;
2005;8;11;1;7.00000;1.00000;8.53333;77.0000;14.0000;
2005;8;11;2;8.00000;1.00000;9.53333;69.0000;18.0000;
2005;8;11;3;7.00000;1.00000;8.53333;69.0000;13.0000;
2005;8;11;4;7.00000;1.00000;8.53333;72.0000;13.0000;
2005;8;11;5;8.00000;1.00000;9.53333;65.0000;13.0000;
2005;8;11;6;16.0000;1.00000;17.5333;51.0000;14.0000;
2005;8;11;7;19.0000;2.00000;22.0667;47.0000;15.0000;
2005;8;11;8;26.0000;7.00000;36.7333;40.0000;16.0000;
2005;8;11;9;24.0000;6.00000;33.2000;54.0000;16.0000;
2005;8;11;10;21.0000;4.00000;27.1333;59.0000;17.0000;
2005;8;11;11;24.0000;6.00000;33.2000;65.0000;15.0000;
2005;8;11;12;22.0000;7.00000;32.7333;70.0000;15.0000;
2005;8;11;13;20.0000;5.00000;27.6667;81.0000;15.0000;
2005;8;11;14;10.0000;2.00000;13.0667;92.0000;14.0000;
2005;8;11;15;9.00000;1.00000;10.5333;92.0000;15.0000;
2005;8;11;16;7.00000;1.00000;8.53333;94.0000;16.0000;
2005;8;11;17;8.00000;1.00000;9.53333;96.0000;18.0000;
2005;8;11;18;9.00000;1.00000;10.5333;93.0000;17.0000;
2005;8;11;19;9.00000;1.00000;10.5333;90.0000;14.0000;
2005;8;11;20;8.00000;1.00000;9.53333;90.0000;13.0000;
2005;8;11;21;9.00000;1.00000;10.5333;87.0000;14.0000;
2005;8;11;22;13.0000;1.00000;14.5333;79.0000;17.0000;
2005;8;11;23;16.0000;2.00000;19.0667;67.0000;18.0000;
2005;8;11;24;17.0000;2.00000;20.0667;63.0000;22.0000;
2005;8;12;1;6.00000;1.00000;7.53333;76.0000;14.0000;
2005;8;12;2;5.00000;1.00000;6.53333;64.0000;10.0000;
2005;8;12;3;6.00000;1.00000;7.53333;61.0000;15.0000;
2005;8;12;4;7.00000;1.00000;8.53333;51.0000;18.0000;
2005;8;12;5;5.00000;1.00000;6.53333;51.0000;10.0000;
2005;8;12;6;8.00000;1.00000;9.53333;50.0000;10.0000;
2005;8;12;7;16.0000;7.00000;26.7333;34.0000;13.0000;
2005;8;12;8;18.0000;8.00000;30.2667;34.0000;12.0000;
2005;8;12;9;14.0000;4.00000;20.1333;45.0000;11.0000;
2005;8;12;10;15.0000;5.00000;22.6667;51.0000;9.00000;
2005;8;12;11;14.0000;5.00000;21.6667;63.0000;8.00000;
2005;8;12;12;14.0000;5.00000;21.6667;74.0000;7.00000;
2005;8;12;13;10.0000;3.00000;14.6000;82.0000;6.00000;
2005;8;12;14;7.00000;2.00000;10.0667;91.0000;3.00000;
2005;8;12;15;7.00000;2.00000;10.0667;93.0000;2.00000;
2005;8;12;16;7.00000;1.00000;8.53333;96.0000;2.00000;
2005;8;12;17;8.00000;2.00000;11.0667;95.0000;3.00000;
2005;8;12;18;6.00000;1.00000;7.53333;100.000;3.00000;
2005;8;12;19;6.00000;1.00000;7.53333;98.0000;3.00000;
2005;8;12;20;6.00000;1.00000;7.53333;92.0000;4.00000;
2005;8;12;21;18.0000;2.00000;21.0667;64.0000;6.00000;
2005;8;12;22;8.00000;1.00000;9.53333;87.0000;6.00000;
2005;8;12;23;8.00000;1.00000;9.53333;82.0000;6.00000;
2005;8;12;24;12.0000;1.00000;13.5333;59.0000;7.00000;
2005;8;13;1;14.0000;2.00000;17.0667;42.0000;8.00000;
2005;8;13;2;12.0000;1.00000;13.5333;37.0000;9.00000;
2005;8;13;3;9.00000;2.00000;12.0667;35.0000;9.00000;
2005;8;13;4;11.0000;2.00000;14.0667;25.0000;9.00000;
2005;8;13;5;12.0000;2.00000;15.0667;21.0000;10.0000;
2005;8;13;6;12.0000;2.00000;15.0667;18.0000;10.0000;
2005;8;13;7;15.0000;8.00000;27.2667;14.0000;12.0000;
2005;8;13;8;14.0000;10.0000;29.3333;21.0000;13.0000;
2005;8;13;9;11.0000;4.00000;17.1333;40.0000;11.0000;
2005;8;13;10;11.0000;4.00000;17.1333;48.0000;9.00000;
2005;8;13;11;9.00000;3.00000;13.6000;62.0000;9.00000;
2005;8;13;12;9.00000;2.00000;12.0667;83.0000;10.0000;
2005;8;13;13;7.00000;2.00000;10.0667;87.0000;6.00000;
2005;8;13;14;5.00000;1.00000;6.53333;89.0000;5.00000;
2005;8;13;15;4.00000;1.00000;5.53333;89.0000;5.00000;
2005;8;13;16;6.00000;2.00000;9.06667;81.0000;6.00000;
2005;8;13;17;9.00000;2.00000;12.0667;79.0000;7.00000;
2005;8;13;18;14.0000;3.00000;18.6000;69.0000;6.00000;
2005;8;13;19;16.0000;2.00000;19.0667;61.0000;6.00000;
2005;8;13;20;14.0000;2.00000;17.0667;71.0000;5.00000;
2005;8;13;21;14.0000;1.00000;15.5333;65.0000;6.00000;
2005;8;13;22;8.00000;1.00000;9.53333;63.0000;6.00000;
2005;8;13;23;7.00000;1.00000;8.53333;55.0000;6.00000;
2005;8;13;24;8.00000;1.00000;9.53333;45.0000;7.00000;
2005;8;14;1;6.00000;1.00000;7.53333;41.0000;6.00000;
2005;8;14;2;6.00000;1.00000;7.53333;38.0000;6.00000;
2005;8;14;3;6.00000;1.00000;7.53333;32.0000;5.00000;
2005;8;14;4;5.00000;1.00000;6.53333;30.0000;5.00000;
2005;8;14;5;6.00000;1.00000;7.53333;27.0000;5.00000;
2005;8;14;6;6.00000;2.00000;9.06667;24.0000;5.00000;
2005;8;14;7;8.00000;3.00000;12.6000;21.0000;4.00000;
2005;8;14;8;8.00000;3.00000;12.6000;24.0000;5.00000;
2005;8;14;9;7.00000;2.00000;10.0667;38.0000;5.00000;
2005;8;14;10;8.00000;3.00000;12.6000;41.0000;5.00000;
2005;8;14;11;9.00000;2.00000;12.0667;42.0000;5.00000;
2005;8;14;12;10.0000;4.00000;16.1333;44.0000;4.00000;
2005;8;14;13;6.00000;2.00000;9.06667;54.0000;4.00000;
2005;8;14;14;5.00000;2.00000;8.06667;60.0000;3.00000;
2005;8;14;15;5.00000;2.00000;8.06667;64.0000;4.00000;
2005;8;14;16;8.00000;2.00000;11.0667;55.0000;5.00000;
2005;8;14;17;10.0000;3.00000;14.6000;44.0000;7.00000;
2005;8;14;18;9.00000;2.00000;12.0667;46.0000;9.00000;
2005;8;14;19;15.0000;7.00000;25.7333;39.0000;10.0000;
2005;8;14;20;14.0000;4.00000;20.1333;38.0000;13.0000;
2005;8;14;21;13.0000;4.00000;19.1333;39.0000;15.0000;
2005;8;14;22;8.00000;1.00000;9.53333;43.0000;14.0000;
2005;8;14;23;9.00000;2.00000;12.0667;30.0000;13.0000;
2005;8;14;24;11.0000;2.00000;14.0667;28.0000;16.0000;
2005;8;15;1;8.00000;2.00000;11.0667;23.0000;11.0000;
2005;8;15;2;7.00000;2.00000;10.0667;21.0000;10.0000;
2005;8;15;3;7.00000;2.00000;10.0667;19.0000;8.00000;
2005;8;15;4;6.00000;3.00000;10.6000;19.0000;7.00000;
2005;8;15;5;6.00000;4.00000;12.1333;18.0000;5.00000;
2005;8;15;6;6.00000;2.00000;9.06667;18.0000;4.00000;
2005;8;15;7;7.00000;3.00000;11.6000;19.0000;3.00000;
2005;8;15;8;6.00000;3.00000;10.6000;19.0000;3.00000;
2005;8;15;9;6.00000;4.00000;12.1333;21.0000;3.00000;
2005;8;15;10;7.00000;4.00000;13.1333;25.0000;2.00000;
2005;8;15;11;7.00000;3.00000;11.6000;33.0000;1.00000;
2005;8;15;12;7.00000;3.00000;11.6000;41.0000;1.00000;
2005;8;15;13;5.00000;1.00000;6.53333;56.0000;1.00000;
2005;8;15;14;4.00000;1.00000;5.53333;60.0000;1.00000;
2005;8;15;15;4.00000;1.00000;5.53333;64.0000;1.00000;
2005;8;15;16;4.00000;1.00000;5.53333;63.0000;1.00000;
2005;8;15;17;4.00000;1.00000;5.53333;63.0000;1.00000;
2005;8;15;18;4.00000;1.00000;5.53333;63.0000;1.00000;
2005;8;15;19;5.00000;1.00000;6.53333;67.0000;1.00000;
2005;8;15;20;7.00000;1.00000;8.53333;60.0000;1.00000;
2005;8;15;21;6.00000;1.00000;7.53333;50.0000;1.00000;
2005;8;15;22;13.0000;1.00000;14.5333;37.0000;2.00000;
2005;8;15;23;12.0000;3.00000;16.6000;32.0000;2.00000;
2005;8;15;24;13.0000;2.00000;16.0667;29.0000;2.00000;
2005;8;16;1;12.0000;2.00000;15.0667;27.0000;2.00000;
2005;8;16;2;11.0000;2.00000;14.0667;27.0000;2.00000;
2005;8;16;3;11.0000;1.00000;12.5333;26.0000;2.00000;
2005;8;16;4;11.0000;2.00000;14.0667;24.0000;3.00000;
2005;8;16;5;9.00000;1.00000;10.5333;24.0000;3.00000;
2005;8;16;6;12.0000;2.00000;15.0667;27.0000;2.00000;
2005;8;16;7;18.0000;3.00000;22.6000;22.0000;2.00000;
2005;8;16;8;24.0000;17.0000;50.0667;18.0000;4.00000;
2005;8;16;9;25.0000;14.0000;46.4667;20.0000;5.00000;
2005;8;16;10;18.0000;8.00000;30.2667;30.0000;2.00000;
2005;8;16;11;14.0000;4.00000;20.1333;43.0000;1.00000;
2005;8;16;12;16.0000;5.00000;23.6667;44.0000;1.00000;
2005;8;16;13;18.0000;3.00000;22.6000;33.0000;1.00000;
2005;8;16;14;12.0000;2.00000;15.0667;47.0000;1.00000;
2005;8;16;15;9.00000;2.00000;12.0667;62.0000;1.00000;
2005;8;16;16;7.00000;2.00000;10.0667;64.0000;1.00000;
2005;8;16;17;8.00000;2.00000;11.0667;69.0000;1.00000;
2005;8;16;18;6.00000;1.00000;7.53333;70.0000;1.00000;
2005;8;16;19;10.0000;2.00000;13.0667;65.0000;1.00000;
2005;8;16;20;14.0000;1.00000;15.5333;55.0000;2.00000;
2005;8;16;21;14.0000;1.00000;15.5333;49.0000;3.00000;
2005;8;16;22;16.0000;3.00000;20.6000;38.0000;3.00000;
2005;8;16;23;14.0000;2.00000;17.0667;31.0000;3.00000;
2005;8;16;24;15.0000;2.00000;18.0667;25.0000;4.00000;
2005;8;17;1;16.0000;2.00000;19.0667;21.0000;4.00000;
2005;8;17;2;18.0000;2.00000;21.0667;21.0000;3.00000;
2005;8;17;3;14.0000;1.00000;15.5333;22.0000;3.00000;
2005;8;17;4;10.0000;1.00000;11.5333;22.0000;2.00000;
2005;8;17;5;13.0000;2.00000;16.0667;19.0000;2.00000;
2005;8;17;6;18.0000;4.00000;24.1333;17.0000;2.00000;
2005;8;17;7;24.0000;23.0000;59.2667;15.0000;3.00000;
2005;8;17;8;23.0000;23.0000;58.2667;17.0000;6.00000;
2005;8;17;9;24.0000;16.0000;48.5333;24.0000;4.00000;
2005;8;17;10;24.0000;13.0000;43.9333;30.0000;2.00000;
2005;8;17;11;24.0000;13.0000;43.9333;37.0000;2.00000;
2005;8;17;12;18.0000;7.00000;28.7333;49.0000;2.00000;
2005;8;17;13;12.0000;3.00000;16.6000;60.0000;1.00000;
2005;8;17;14;12.0000;2.00000;15.0667;67.0000;1.00000;
2005;8;17;15;9.00000;2.00000;12.0667;69.0000;1.00000;
2005;8;17;16;13.0000;2.00000;16.0667;74.0000;1.00000;
2005;8;17;17;6.00000;1.00000;7.53333;88.0000;1.00000;
2005;8;17;18;9.00000;1.00000;10.5333;86.0000;1.00000;
2005;8;17;19;7.00000;1.00000;8.53333;85.0000;1.00000;
2005;8;17;20;6.00000;1.00000;7.53333;72.0000;1.00000;
2005;8;17;21;22.0000;3.00000;26.6000;47.0000;1.00000;
2005;8;17;22;29.0000;3.00000;33.6000;35.0000;3.00000;
2005;8;17;23;25.0000;3.00000;29.6000;28.0000;4.00000;
2005;8;17;24;29.0000;5.00000;36.6667;18.0000;3.00000;
2005;8;18;1;20.0000;2.00000;23.0667;23.0000;3.00000;
2005;8;18;2;16.0000;2.00000;19.0667;22.0000;3.00000;
2005;8;18;3;13.0000;2.00000;16.0667;29.0000;2.00000;
2005;8;18;4;10.0000;2.00000;13.0667;34.0000;2.00000;
2005;8;18;5;10.0000;1.00000;11.5333;27.0000;2.00000;
2005;8;18;6;17.0000;3.00000;21.6000;25.0000;3.00000;
2005;8;18;7;26.0000;10.0000;41.3333;17.0000;4.00000;
2005;8;18;8;30.0000;18.0000;57.6000;19.0000;7.00000;
2005;8;18;9;20.0000;5.00000;27.6667;34.0000;11.0000;
2005;8;18;10;16.0000;3.00000;20.6000;44.0000;4.00000;
2005;8;18;11;15.0000;2.00000;18.0667;57.0000;4.00000;
2005;8;18;12;13.0000;2.00000;16.0667;66.0000;4.00000;
2005;8;18;13;13.0000;1.00000;14.5333;68.0000;4.00000;
2005;8;18;14;8.00000;1.00000;9.53333;80.0000;4.00000;
2005;8;18;15;7.00000;1.00000;8.53333;84.0000;4.00000;
2005;8;18;16;9.00000;1.00000;10.5333;81.0000;4.00000;
2005;8;18;17;9.00000;1.00000;10.5333;81.0000;6.00000;
2005;8;18;18;12.0000;1.00000;13.5333;76.0000;8.00000;
2005;8;18;19;8.00000;1.00000;9.53333;77.0000;10.0000;
2005;8;18;20;8.00000;1.00000;9.53333;77.0000;11.0000;
2005;8;18;21;11.0000;1.00000;12.5333;63.0000;12.0000;
2005;8;18;22;21.0000;3.00000;25.6000;52.0000;14.0000;
2005;8;18;23;20.0000;2.00000;23.0667;44.0000;15.0000;
2005;8;18;24;17.0000;2.00000;20.0667;40.0000;16.0000;
2005;8;19;1;19.0000;2.00000;22.0667;31.0000;16.0000;
2005;8;19;2;11.0000;3.00000;15.6000;34.0000;14.0000;
2005;8;19;3;10.0000;1.00000;11.5333;33.0000;14.0000;
2005;8;19;4;8.00000;1.00000;9.53333;31.0000;15.0000;
2005;8;19;5;10.0000;2.00000;13.0667;26.0000;16.0000;
2005;8;19;6;15.0000;4.00000;21.1333;21.0000;16.0000;
2005;8;19;7;21.0000;9.00000;34.8000;16.0000;16.0000;
2005;8;19;8;24.0000;13.0000;43.9333;20.0000;14.0000;
2005;8;19;9;19.0000;9.00000;32.8000;31.0000;12.0000;
2005;8;19;10;16.0000;4.00000;22.1333;45.0000;6.00000;
2005;8;19;11;10.0000;2.00000;13.0667;56.0000;4.00000;
2005;8;19;12;11.0000;2.00000;14.0667;61.0000;4.00000;
2005;8;19;13;10.0000;1.00000;11.5333;68.0000;4.00000;
2005;8;19;14;7.00000;1.00000;8.53333;75.0000;5.00000;
2005;8;19;15;7.00000;1.00000;8.53333;73.0000;7.00000;
2005;8;19;16;8.00000;1.00000;9.53333;74.0000;8.00000;
2005;8;19;17;7.00000;1.00000;8.53333;76.0000;11.0000;
2005;8;19;18;6.00000;1.00000;7.53333;67.0000;10.0000;
2005;8;19;19;9.00000;1.00000;10.5333;61.0000;10.0000;
2005;8;19;20;11.0000;1.00000;12.5333;50.0000;9.00000;
2005;8;19;21;18.0000;2.00000;21.0667;35.0000;12.0000;
2005;8;19;22;12.0000;2.00000;15.0667;36.0000;13.0000;
2005;8;19;23;14.0000;2.00000;17.0667;32.0000;13.0000;
2005;8;19;24;11.0000;2.00000;14.0667;33.0000;13.0000;
2005;8;20;1;10.0000;2.00000;13.0667;32.0000;14.0000;
2005;8;20;2;9.00000;1.00000;10.5333;29.0000;14.0000;
2005;8;20;3;8.00000;1.00000;9.53333;30.0000;14.0000;
2005;8;20;4;6.00000;1.00000;7.53333;32.0000;14.0000;
2005;8;20;5;5.00000;1.00000;6.53333;32.0000;14.0000;
2005;8;20;6;6.00000;1.00000;7.53333;29.0000;15.0000;
2005;8;20;7;8.00000;1.00000;9.53333;27.0000;15.0000;
2005;8;20;8;10.0000;2.00000;13.0667;25.0000;16.0000;
2005;8;20;9;13.0000;4.00000;19.1333;23.0000;16.0000;
2005;8;20;10;14.0000;3.00000;18.6000;23.0000;17.0000;
2005;8;20;11;15.0000;4.00000;21.1333;24.0000;19.0000;
2005;8;20;12;17.0000;7.00000;27.7333;25.0000;20.0000;
2005;8;20;13;15.0000;3.00000;19.6000;54.0000;8.00000;
2005;8;20;14;14.0000;2.00000;17.0667;49.0000;7.00000;
2005;8;20;15;16.0000;2.00000;19.0667;49.0000;8.00000;
2005;8;20;16;16.0000;2.00000;19.0667;42.0000;7.00000;
2005;8;20;17;13.0000;2.00000;16.0667;58.0000;5.00000;
2005;8;20;18;16.0000;3.00000;20.6000;56.0000;4.00000;
2005;8;20;19;20.0000;5.00000;27.6667;45.0000;4.00000;
2005;8;20;20;18.0000;7.00000;28.7333;31.0000;22.0000;
2005;8;20;21;14.0000;4.00000;20.1333;26.0000;15.0000;
2005;8;20;22;13.0000;5.00000;20.6667;23.0000;14.0000;
2005;8;20;23;13.0000;5.00000;20.6667;21.0000;10.0000;
2005;8;20;24;12.0000;4.00000;18.1333;19.0000;8.00000;
2005;8;21;1;12.0000;3.00000;16.6000;20.0000;8.00000;
2005;8;21;2;11.0000;3.00000;15.6000;19.0000;11.0000;
2005;8;21;3;9.00000;2.00000;12.0667;21.0000;7.00000;
2005;8;21;4;7.00000;2.00000;10.0667;20.0000;7.00000;
2005;8;21;5;7.00000;2.00000;10.0667;18.0000;8.00000;
2005;8;21;6;7.00000;2.00000;10.0667;19.0000;7.00000;
2005;8;21;7;7.00000;2.00000;10.0667;19.0000;7.00000;
2005;8;21;8;6.00000;2.00000;9.06667;24.0000;6.00000;
2005;8;21;9;6.00000;2.00000;9.06667;28.0000;4.00000;
2005;8;21;10;6.00000;2.00000;9.06667;25.0000;4.00000;
2005;8;21;11;8.00000;4.00000;14.1333;26.0000;5.00000;
2005;8;21;12;9.00000;4.00000;15.1333;27.0000;4.00000;
2005;8;21;13;8.00000;3.00000;12.6000;29.0000;3.00000;
2005;8;21;14;8.00000;3.00000;12.6000;29.0000;4.00000;
