year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;6;7;15;10.0000;3.00000;15.0000;108.000;9.00000;
2005;6;7;16;12.0000;4.00000;18.0000;108.000;9.00000;
2005;6;7;17;11.0000;3.00000;16.0000;102.000;9.00000;
2005;6;7;18;14.0000;4.00000;20.0000;100.000;9.00000;
2005;6;7;19;15.0000;4.00000;21.0000;102.000;9.00000;
2005;6;7;20;20.0000;3.00000;25.0000;86.0000;9.00000;
2005;6;7;21;16.0000;3.00000;21.0000;87.0000;9.00000;
2005;6;7;22;17.0000;2.00000;20.0000;91.0000;9.00000;
2005;6;7;23;17.0000;3.00000;22.0000;74.0000;9.00000;
2005;6;7;24;16.0000;2.00000;19.0000;79.0000;9.00000;
2005;6;8;1;15.0000;2.00000;18.0000;81.0000;18.0000;
2005;6;8;2;9.00000;2.00000;12.0000;81.0000;18.0000;
2005;6;8;3;10.0000;2.00000;13.0000;77.0000;18.0000;
2005;6;8;4;9.00000;2.00000;12.0000;75.0000;18.0000;
2005;6;8;5;11.0000;2.00000;14.0000;70.0000;18.0000;
2005;6;8;6;12.0000;2.00000;15.0000;68.0000;18.0000;
2005;6;8;7;19.0000;4.00000;25.0000;62.0000;18.0000;
2005;6;8;8;23.0000;6.00000;32.0000;68.0000;18.0000;
2005;6;8;9;16.0000;4.00000;22.0000;79.0000;18.0000;
2005;6;8;10;15.0000;4.00000;21.0000;81.0000;18.0000;
2005;6;8;11;14.0000;4.00000;20.0000;84.0000;18.0000;
2005;6;8;12;13.0000;4.00000;19.0000;88.0000;18.0000;
2005;6;8;13;12.0000;4.00000;18.0000;90.0000;18.0000;
2005;6;8;14;10.0000;3.00000;15.0000;100.000;18.0000;
2005;6;8;15;8.00000;3.00000;13.0000;106.000;18.0000;
2005;6;8;16;10.0000;4.00000;16.0000;111.000;18.0000;
2005;6;8;17;13.0000;4.00000;19.0000;117.000;18.0000;
2005;6;8;18;14.0000;3.00000;19.0000;121.000;18.0000;
2005;6;8;19;18.0000;3.00000;23.0000;116.000;18.0000;
2005;6;8;20;20.0000;3.00000;25.0000;110.000;18.0000;
2005;6;8;21;22.0000;3.00000;27.0000;91.0000;18.0000;
2005;6;8;22;19.0000;3.00000;24.0000;84.0000;18.0000;
2005;6;8;23;15.0000;3.00000;20.0000;88.0000;18.0000;
2005;6;8;24;11.0000;2.00000;14.0000;92.0000;18.0000;
2005;6;9;1;10.0000;2.00000;13.0000;95.0000;14.0000;
2005;6;9;2;9.00000;2.00000;12.0000;92.0000;14.0000;
2005;6;9;3;9.00000;2.00000;12.0000;92.0000;14.0000;
2005;6;9;4;11.0000;2.00000;14.0000;88.0000;14.0000;
2005;6;9;5;14.0000;2.00000;17.0000;84.0000;14.0000;
2005;6;9;6;28.0000;2.00000;31.0000;71.0000;14.0000;
2005;6;9;7;25.0000;3.00000;30.0000;75.0000;14.0000;
2005;6;9;8;40.0000;8.00000;52.0000;58.0000;14.0000;
2005;6;9;9;27.0000;6.00000;36.0000;63.0000;14.0000;
2005;6;9;10;20.0000;6.00000;29.0000;68.0000;14.0000;
2005;6;9;11;13.0000;4.00000;19.0000;72.0000;14.0000;
2005;6;9;12;6.00000;2.00000;9.00000;75.0000;14.0000;
2005;6;9;13;10.0000;4.00000;16.0000;79.0000;14.0000;
2005;6;9;14;9.00000;4.00000;15.0000;90.0000;14.0000;
2005;6;9;15;8.00000;4.00000;14.0000;99.0000;14.0000;
2005;6;9;16;7.00000;3.00000;12.0000;105.000;14.0000;
2005;6;9;17;8.00000;3.00000;13.0000;109.000;14.0000;
2005;6;9;18;8.00000;3.00000;13.0000;111.000;14.0000;
2005;6;9;19;9.00000;2.00000;12.0000;111.000;14.0000;
2005;6;9;20;10.0000;2.00000;13.0000;106.000;14.0000;
2005;6;9;21;14.0000;3.00000;19.0000;89.0000;14.0000;
2005;6;9;22;13.0000;3.00000;18.0000;84.0000;14.0000;
2005;6;9;23;12.0000;3.00000;17.0000;88.0000;14.0000;
2005;6;9;24;11.0000;2.00000;14.0000;89.0000;14.0000;
2005;6;10;1;8.00000;2.00000;11.0000;92.0000;15.0000;
2005;6;10;2;8.00000;2.00000;11.0000;89.0000;15.0000;
2005;6;10;3;5.00000;2.00000;8.00000;85.0000;15.0000;
2005;6;10;4;6.00000;2.00000;9.00000;85.0000;15.0000;
2005;6;10;5;7.00000;2.00000;10.0000;83.0000;15.0000;
2005;6;10;6;9.00000;2.00000;12.0000;78.0000;15.0000;
2005;6;10;7;15.0000;4.00000;21.0000;70.0000;15.0000;
2005;6;10;8;27.0000;10.0000;42.0000;64.0000;15.0000;
2005;6;10;9;18.0000;5.00000;26.0000;79.0000;15.0000;
2005;6;10;10;13.0000;4.00000;19.0000;87.0000;15.0000;
2005;6;10;11;10.0000;4.00000;16.0000;94.0000;15.0000;
2005;6;10;12;11.0000;4.00000;17.0000;95.0000;15.0000;
2005;6;10;13;9.00000;4.00000;15.0000;106.000;15.0000;
2005;6;10;14;7.00000;3.00000;12.0000;118.000;15.0000;
2005;6;10;15;8.00000;3.00000;13.0000;127.000;15.0000;
2005;6;10;16;8.00000;2.00000;11.0000;138.000;15.0000;
2005;6;10;17;9.00000;3.00000;14.0000;141.000;15.0000;
2005;6;10;18;9.00000;2.00000;12.0000;144.000;15.0000;
2005;6;10;19;12.0000;3.00000;17.0000;145.000;15.0000;
2005;6;10;20;14.0000;2.00000;17.0000;130.000;15.0000;
2005;6;10;21;19.0000;3.00000;24.0000;118.000;15.0000;
2005;6;10;22;17.0000;3.00000;22.0000;108.000;15.0000;
2005;6;10;23;16.0000;2.00000;19.0000;106.000;15.0000;
2005;6;10;24;16.0000;2.00000;19.0000;95.0000;15.0000;
2005;6;11;1;14.0000;2.00000;17.0000;94.0000;29.0000;
2005;6;11;2;13.0000;2.00000;16.0000;91.0000;29.0000;
2005;6;11;3;10.0000;2.00000;13.0000;93.0000;29.0000;
2005;6;11;4;8.00000;2.00000;11.0000;95.0000;29.0000;
2005;6;11;5;8.00000;2.00000;11.0000;95.0000;29.0000;
2005;6;11;6;13.0000;2.00000;16.0000;85.0000;29.0000;
2005;6;11;7;16.0000;3.00000;21.0000;82.0000;29.0000;
2005;6;11;8;16.0000;3.00000;21.0000;82.0000;29.0000;
2005;6;11;9;21.0000;4.00000;27.0000;83.0000;29.0000;
2005;6;11;10;20.0000;5.00000;28.0000;87.0000;29.0000;
2005;6;11;11;17.0000;5.00000;25.0000;97.0000;29.0000;
2005;6;11;12;13.0000;3.00000;18.0000;117.000;29.0000;
2005;6;11;13;9.00000;2.00000;12.0000;125.000;29.0000;
2005;6;11;14;9.00000;2.00000;12.0000;123.000;29.0000;
2005;6;11;15;13.0000;3.00000;18.0000;120.000;29.0000;
2005;6;11;16;23.0000;5.00000;31.0000;102.000;29.0000;
2005;6;11;17;29.0000;5.00000;37.0000;95.0000;29.0000;
2005;6;11;18;30.0000;6.00000;39.0000;99.0000;29.0000;
2005;6;11;19;34.0000;6.00000;43.0000;88.0000;29.0000;
2005;6;11;20;42.0000;8.00000;54.0000;75.0000;29.0000;
2005;6;11;21;19.0000;3.00000;24.0000;99.0000;29.0000;
2005;6;11;22;16.0000;3.00000;21.0000;99.0000;29.0000;
2005;6;11;23;13.0000;2.00000;16.0000;95.0000;29.0000;
2005;6;11;24;14.0000;2.00000;17.0000;94.0000;29.0000;
2005;6;12;1;15.0000;3.00000;20.0000;86.0000;19.0000;
2005;6;12;2;13.0000;3.00000;18.0000;84.0000;19.0000;
2005;6;12;3;10.0000;2.00000;13.0000;91.0000;19.0000;
2005;6;12;4;9.00000;2.00000;12.0000;95.0000;19.0000;
2005;6;12;5;9.00000;2.00000;12.0000;89.0000;19.0000;
2005;6;12;6;10.0000;2.00000;13.0000;90.0000;19.0000;
2005;6;12;7;9.00000;2.00000;12.0000;94.0000;19.0000;
2005;6;12;8;9.00000;2.00000;12.0000;92.0000;19.0000;
2005;6;12;9;9.00000;2.00000;12.0000;95.0000;19.0000;
2005;6;12;10;10.0000;3.00000;15.0000;94.0000;19.0000;
2005;6;12;11;9.00000;3.00000;14.0000;96.0000;19.0000;
2005;6;12;12;8.00000;2.00000;11.0000;103.000;19.0000;
2005;6;12;13;7.00000;2.00000;10.0000;109.000;19.0000;
2005;6;12;14;7.00000;2.00000;10.0000;108.000;19.0000;
2005;6;12;15;7.00000;2.00000;10.0000;111.000;19.0000;
2005;6;12;16;8.00000;2.00000;11.0000;113.000;19.0000;
2005;6;12;17;12.0000;3.00000;17.0000;109.000;19.0000;
2005;6;12;18;17.0000;3.00000;22.0000;100.000;19.0000;
2005;6;12;19;19.0000;4.00000;25.0000;92.0000;19.0000;
2005;6;12;20;15.0000;3.00000;20.0000;89.0000;19.0000;
2005;6;12;21;18.0000;3.00000;23.0000;78.0000;19.0000;
2005;6;12;22;17.0000;2.00000;20.0000;85.0000;19.0000;
2005;6;12;23;12.0000;3.00000;17.0000;96.0000;19.0000;
2005;6;12;24;12.0000;2.00000;15.0000;90.0000;19.0000;
2005;6;13;1;10.0000;2.00000;13.0000;95.0000;22.0000;
2005;6;13;2;8.00000;2.00000;11.0000;106.000;22.0000;
2005;6;13;3;7.00000;2.00000;10.0000;110.000;22.0000;
2005;6;13;4;9.00000;2.00000;12.0000;89.0000;22.0000;
2005;6;13;5;13.0000;2.00000;16.0000;95.0000;22.0000;
2005;6;13;6;17.0000;2.00000;20.0000;80.0000;22.0000;
2005;6;13;7;16.0000;2.00000;19.0000;89.0000;22.0000;
2005;6;13;8;23.0000;3.00000;28.0000;82.0000;22.0000;
2005;6;13;9;29.0000;4.00000;35.0000;81.0000;22.0000;
2005;6;13;10;18.0000;3.00000;23.0000;91.0000;22.0000;
2005;6;13;11;24.0000;4.00000;30.0000;86.0000;22.0000;
2005;6;13;12;28.0000;5.00000;36.0000;80.0000;22.0000;
2005;6;13;13;23.0000;5.00000;31.0000;93.0000;22.0000;
2005;6;13;14;22.0000;4.00000;28.0000;91.0000;22.0000;
2005;6;13;15;25.0000;6.00000;34.0000;87.0000;22.0000;
2005;6;13;16;31.0000;6.00000;40.0000;84.0000;22.0000;
2005;6;13;17;50.0000;7.00000;61.0000;64.0000;22.0000;
2005;6;13;18;49.0000;9.00000;63.0000;67.0000;22.0000;
2005;6;13;19;31.0000;7.00000;42.0000;78.0000;22.0000;
2005;6;13;20;42.0000;6.00000;51.0000;66.0000;22.0000;
2005;6;13;21;37.0000;3.00000;42.0000;58.0000;22.0000;
2005;6;13;22;21.0000;3.00000;26.0000;68.0000;22.0000;
2005;6;13;23;14.0000;3.00000;19.0000;67.0000;22.0000;
2005;6;13;24;14.0000;3.00000;19.0000;75.0000;22.0000;
2005;6;14;1;9.00000;3.00000;14.0000;92.0000;13.0000;
2005;6;14;2;8.00000;3.00000;13.0000;90.0000;13.0000;
2005;6;14;3;10.0000;2.00000;13.0000;78.0000;13.0000;
2005;6;14;4;10.0000;2.00000;13.0000;75.0000;13.0000;
2005;6;14;5;9.00000;3.00000;14.0000;72.0000;13.0000;
2005;6;14;6;19.0000;3.00000;24.0000;59.0000;13.0000;
2005;6;14;7;34.0000;4.00000;40.0000;51.0000;13.0000;
2005;6;14;8;47.0000;7.00000;58.0000;22.0000;13.0000;
2005;6;14;9;51.0000;10.0000;66.0000;17.0000;13.0000;
2005;6;14;10;46.0000;8.00000;58.0000;38.0000;13.0000;
2005;6;14;11;40.0000;7.00000;51.0000;56.0000;13.0000;
2005;6;14;12;52.0000;11.0000;69.0000;57.0000;13.0000;
2005;6;14;13;50.0000;8.00000;62.0000;66.0000;13.0000;
2005;6;14;14;47.0000;6.00000;56.0000;69.0000;13.0000;
2005;6;14;15;35.0000;6.00000;44.0000;86.0000;13.0000;
2005;6;14;16;49.0000;9.00000;63.0000;70.0000;13.0000;
2005;6;14;17;33.0000;7.00000;44.0000;85.0000;13.0000;
2005;6;14;18;22.0000;6.00000;31.0000;98.0000;13.0000;
2005;6;14;19;26.0000;6.00000;35.0000;94.0000;13.0000;
2005;6;14;20;25.0000;4.00000;31.0000;88.0000;13.0000;
2005;6;14;21;29.0000;4.00000;35.0000;79.0000;13.0000;
2005;6;14;22;39.0000;3.00000;44.0000;52.0000;13.0000;
2005;6;14;23;34.0000;5.00000;42.0000;39.0000;13.0000;
2005;6;14;24;25.0000;4.00000;31.0000;41.0000;13.0000;
2005;6;15;1;18.0000;4.00000;24.0000;51.0000;14.0000;
2005;6;15;2;10.0000;3.00000;15.0000;49.0000;14.0000;
2005;6;15;3;9.00000;2.00000;12.0000;49.0000;14.0000;
2005;6;15;4;6.00000;2.00000;9.00000;52.0000;14.0000;
2005;6;15;5;11.0000;3.00000;16.0000;47.0000;14.0000;
2005;6;15;6;18.0000;5.00000;26.0000;41.0000;14.0000;
2005;6;15;7;28.0000;6.00000;37.0000;52.0000;14.0000;
2005;6;15;8;27.0000;7.00000;38.0000;59.0000;14.0000;
2005;6;15;9;21.0000;5.00000;29.0000;73.0000;14.0000;
2005;6;15;10;18.0000;5.00000;26.0000;80.0000;14.0000;
2005;6;15;11;18.0000;5.00000;26.0000;90.0000;14.0000;
2005;6;15;12;19.0000;5.00000;27.0000;93.0000;14.0000;
2005;6;15;13;17.0000;4.00000;23.0000;97.0000;14.0000;
2005;6;15;14;14.0000;4.00000;20.0000;107.000;14.0000;
2005;6;15;15;16.0000;3.00000;21.0000;109.000;14.0000;
2005;6;15;16;14.0000;4.00000;20.0000;114.000;14.0000;
2005;6;15;17;15.0000;4.00000;21.0000;116.000;14.0000;
2005;6;15;18;22.0000;4.00000;28.0000;122.000;14.0000;
2005;6;15;19;33.0000;6.00000;42.0000;115.000;14.0000;
2005;6;15;20;29.0000;5.00000;37.0000;118.000;14.0000;
2005;6;15;21;36.0000;3.00000;41.0000;94.0000;14.0000;
2005;6;15;22;35.0000;4.00000;41.0000;68.0000;14.0000;
2005;6;15;23;26.0000;3.00000;31.0000;59.0000;14.0000;
2005;6;15;24;22.0000;3.00000;27.0000;56.0000;14.0000;
2005;6;16;1;14.0000;3.00000;19.0000;59.0000;9.00000;
2005;6;16;2;9.00000;3.00000;14.0000;62.0000;9.00000;
2005;6;16;3;8.00000;3.00000;13.0000;60.0000;9.00000;
2005;6;16;4;9.00000;2.00000;12.0000;60.0000;9.00000;
2005;6;16;5;8.00000;3.00000;13.0000;58.0000;9.00000;
2005;6;16;6;15.0000;3.00000;20.0000;51.0000;9.00000;
2005;6;16;7;24.0000;6.00000;33.0000;46.0000;9.00000;
2005;6;16;8;40.0000;11.0000;57.0000;55.0000;9.00000;
2005;6;16;9;43.0000;8.00000;55.0000;71.0000;9.00000;
2005;6;16;10;32.0000;7.00000;43.0000;91.0000;9.00000;
2005;6;16;11;21.0000;4.00000;27.0000;110.000;9.00000;
2005;6;16;12;17.0000;4.00000;23.0000;120.000;9.00000;
2005;6;16;13;14.0000;4.00000;20.0000;125.000;9.00000;
2005;6;16;14;14.0000;4.00000;20.0000;127.000;9.00000;
2005;6;16;15;13.0000;3.00000;18.0000;130.000;9.00000;
2005;6;16;16;12.0000;3.00000;17.0000;126.000;9.00000;
2005;6;16;17;9.00000;3.00000;14.0000;125.000;9.00000;
2005;6;16;18;10.0000;3.00000;15.0000;128.000;9.00000;
2005;6;16;19;17.0000;3.00000;22.0000;130.000;9.00000;
2005;6;16;20;26.0000;4.00000;32.0000;122.000;9.00000;
2005;6;16;21;30.0000;3.00000;35.0000;80.0000;9.00000;
2005;6;16;22;26.0000;3.00000;31.0000;79.0000;9.00000;
2005;6;16;23;21.0000;3.00000;26.0000;84.0000;9.00000;
2005;6;16;24;18.0000;3.00000;23.0000;86.0000;9.00000;
2005;6;17;1;13.0000;2.00000;16.0000;89.0000;22.0000;
2005;6;17;2;11.0000;3.00000;16.0000;91.0000;22.0000;
2005;6;17;3;10.0000;3.00000;15.0000;92.0000;22.0000;
2005;6;17;4;8.00000;3.00000;13.0000;98.0000;22.0000;
2005;6;17;5;10.0000;2.00000;13.0000;95.0000;22.0000;
2005;6;17;6;14.0000;3.00000;19.0000;93.0000;22.0000;
2005;6;17;7;24.0000;4.00000;30.0000;81.0000;22.0000;
2005;6;17;8;42.0000;8.00000;54.0000;73.0000;22.0000;
2005;6;17;9;30.0000;5.00000;38.0000;111.000;22.0000;
2005;6;17;10;23.0000;4.00000;29.0000;127.000;22.0000;
2005;6;17;11;20.0000;4.00000;26.0000;138.000;22.0000;
2005;6;17;12;20.0000;4.00000;26.0000;147.000;22.0000;
2005;6;17;13;16.0000;3.00000;21.0000;159.000;22.0000;
2005;6;17;14;15.0000;3.00000;20.0000;166.000;22.0000;
2005;6;17;15;16.0000;3.00000;21.0000;171.000;22.0000;
2005;6;17;16;15.0000;3.00000;20.0000;172.000;22.0000;
2005;6;17;17;15.0000;3.00000;20.0000;168.000;22.0000;
2005;6;17;18;17.0000;3.00000;22.0000;162.000;22.0000;
2005;6;17;19;21.0000;3.00000;26.0000;155.000;22.0000;
2005;6;17;20;27.0000;4.00000;33.0000;147.000;22.0000;
2005;6;17;21;33.0000;4.00000;39.0000;96.0000;22.0000;
2005;6;17;22;25.0000;3.00000;30.0000;97.0000;22.0000;
2005;6;17;23;24.0000;3.00000;29.0000;99.0000;22.0000;
2005;6;17;24;21.0000;3.00000;26.0000;100.000;22.0000;
2005;6;18;1;16.0000;3.00000;21.0000;100.000;26.0000;
2005;6;18;2;13.0000;3.00000;18.0000;99.0000;26.0000;
2005;6;18;3;12.0000;3.00000;17.0000;100.000;26.0000;
2005;6;18;4;9.00000;3.00000;14.0000;101.000;26.0000;
2005;6;18;5;9.00000;2.00000;12.0000;96.0000;26.0000;
2005;6;18;6;13.0000;3.00000;18.0000;90.0000;26.0000;
2005;6;18;7;17.0000;3.00000;22.0000;82.0000;26.0000;
2005;6;18;8;29.0000;5.00000;37.0000;89.0000;26.0000;
2005;6;18;9;19.0000;4.00000;25.0000;131.000;26.0000;
2005;6;18;10;16.0000;3.00000;21.0000;142.000;26.0000;
2005;6;18;11;17.0000;4.00000;23.0000;147.000;26.0000;
2005;6;18;12;15.0000;4.00000;21.0000;152.000;26.0000;
2005;6;18;13;13.0000;3.00000;18.0000;160.000;26.0000;
2005;6;18;14;13.0000;3.00000;18.0000;170.000;26.0000;
2005;6;18;15;13.0000;3.00000;18.0000;174.000;26.0000;
2005;6;18;16;13.0000;3.00000;18.0000;172.000;26.0000;
2005;6;18;17;13.0000;3.00000;18.0000;178.000;26.0000;
2005;6;18;18;12.0000;3.00000;17.0000;179.000;26.0000;
2005;6;18;19;13.0000;3.00000;18.0000;184.000;26.0000;
2005;6;18;20;17.0000;3.00000;22.0000;185.000;26.0000;
2005;6;18;21;29.0000;3.00000;34.0000;116.000;26.0000;
2005;6;18;22;24.0000;3.00000;29.0000;112.000;26.0000;
2005;6;18;23;29.0000;3.00000;34.0000;109.000;26.0000;
2005;6;18;24;28.0000;4.00000;34.0000;106.000;26.0000;
2005;6;19;1;24.0000;4.00000;30.0000;112.000;32.0000;
2005;6;19;2;17.0000;3.00000;22.0000;115.000;32.0000;
2005;6;19;3;12.0000;3.00000;17.0000;118.000;32.0000;
2005;6;19;4;10.0000;3.00000;15.0000;120.000;32.0000;
2005;6;19;5;9.00000;2.00000;12.0000;119.000;32.0000;
2005;6;19;6;10.0000;3.00000;15.0000;121.000;32.0000;
2005;6;19;7;11.0000;2.00000;14.0000;117.000;32.0000;
2005;6;19;8;16.0000;3.00000;21.0000;99.0000;32.0000;
2005;6;19;9;14.0000;3.00000;19.0000;119.000;32.0000;
2005;6;19;10;12.0000;3.00000;17.0000;117.000;32.0000;
2005;6;19;11;14.0000;3.00000;19.0000;142.000;32.0000;
2005;6;19;12;13.0000;3.00000;18.0000;152.000;32.0000;
2005;6;19;13;10.0000;3.00000;15.0000;158.000;32.0000;
2005;6;19;14;11.0000;3.00000;16.0000;175.000;32.0000;
2005;6;19;15;10.0000;3.00000;15.0000;192.000;32.0000;
2005;6;19;16;10.0000;3.00000;15.0000;185.000;32.0000;
2005;6;19;17;9.00000;3.00000;14.0000;173.000;32.0000;
2005;6;19;18;10.0000;3.00000;15.0000;167.000;32.0000;
2005;6;19;19;14.0000;3.00000;19.0000;160.000;32.0000;
2005;6;19;20;29.0000;4.00000;35.0000;115.000;32.0000;
2005;6;19;21;23.0000;4.00000;29.0000;113.000;32.0000;
2005;6;19;22;19.0000;3.00000;24.0000;118.000;32.0000;
2005;6;19;23;16.0000;3.00000;21.0000;118.000;32.0000;
2005;6;19;24;18.0000;3.00000;23.0000;113.000;32.0000;
2005;6;20;1;18.0000;3.00000;23.0000;108.000;28.0000;
2005;6;20;2;14.0000;2.00000;17.0000;100.000;28.0000;
2005;6;20;3;12.0000;3.00000;17.0000;88.0000;28.0000;
2005;6;20;4;14.0000;2.00000;17.0000;84.0000;28.0000;
2005;6;20;5;14.0000;3.00000;19.0000;79.0000;28.0000;
2005;6;20;6;19.0000;3.00000;24.0000;71.0000;28.0000;
2005;6;20;7;27.0000;3.00000;32.0000;63.0000;28.0000;
2005;6;20;8;47.0000;6.00000;56.0000;50.0000;28.0000;
2005;6;20;9;45.0000;8.00000;57.0000;63.0000;28.0000;
2005;6;20;10;33.0000;10.0000;48.0000;84.0000;28.0000;
2005;6;20;11;14.0000;4.00000;20.0000;114.000;28.0000;
2005;6;20;12;17.0000;4.00000;23.0000;122.000;28.0000;
2005;6;20;13;13.0000;3.00000;18.0000;133.000;28.0000;
2005;6;20;14;16.0000;4.00000;22.0000;141.000;28.0000;
2005;6;20;15;19.0000;4.00000;25.0000;146.000;28.0000;
2005;6;20;16;14.0000;3.00000;19.0000;157.000;28.0000;
2005;6;20;17;12.0000;3.00000;17.0000;164.000;28.0000;
2005;6;20;18;17.0000;3.00000;22.0000;153.000;28.0000;
2005;6;20;19;23.0000;3.00000;28.0000;141.000;28.0000;
2005;6;20;20;29.0000;3.00000;34.0000;118.000;28.0000;
2005;6;20;21;27.0000;3.00000;32.0000;97.0000;28.0000;
2005;6;20;22;20.0000;3.00000;25.0000;105.000;28.0000;
2005;6;20;23;15.0000;3.00000;20.0000;111.000;28.0000;
2005;6;20;24;13.0000;3.00000;18.0000;111.000;28.0000;
2005;6;21;1;9.00000;3.00000;14.0000;120.000;35.0000;
2005;6;21;2;8.00000;2.00000;11.0000;122.000;35.0000;
2005;6;21;3;9.00000;2.00000;12.0000;118.000;35.0000;
2005;6;21;4;10.0000;2.00000;13.0000;117.000;35.0000;
2005;6;21;5;14.0000;3.00000;19.0000;109.000;35.0000;
2005;6;21;6;32.0000;3.00000;37.0000;83.0000;35.0000;
2005;6;21;7;36.0000;4.00000;42.0000;79.0000;35.0000;
2005;6;21;8;32.0000;4.00000;38.0000;75.0000;35.0000;
2005;6;21;9;37.0000;6.00000;46.0000;85.0000;35.0000;
2005;6;21;10;25.0000;4.00000;31.0000;112.000;35.0000;
2005;6;21;11;18.0000;4.00000;24.0000;127.000;35.0000;
2005;6;21;12;16.0000;4.00000;22.0000;142.000;35.0000;
2005;6;21;13;13.0000;3.00000;18.0000;152.000;35.0000;
2005;6;21;14;14.0000;3.00000;19.0000;161.000;35.0000;
2005;6;21;15;16.0000;4.00000;22.0000;166.000;35.0000;
2005;6;21;16;14.0000;3.00000;19.0000;174.000;35.0000;
2005;6;21;17;17.0000;4.00000;23.0000;176.000;35.0000;
2005;6;21;18;19.0000;3.00000;24.0000;167.000;35.0000;
2005;6;21;19;23.0000;3.00000;28.0000;155.000;35.0000;
2005;6;21;20;27.0000;4.00000;33.0000;144.000;35.0000;
2005;6;21;21;25.0000;3.00000;30.0000;128.000;35.0000;
2005;6;21;22;22.0000;3.00000;27.0000;108.000;35.0000;
2005;6;21;23;21.0000;3.00000;26.0000;110.000;35.0000;
2005;6;21;24;18.0000;3.00000;23.0000;118.000;35.0000;
2005;6;22;1;12.0000;3.00000;17.0000;118.000;44.0000;
2005;6;22;2;10.0000;2.00000;13.0000;121.000;44.0000;
2005;6;22;3;8.00000;2.00000;11.0000;124.000;44.0000;
2005;6;22;4;7.00000;3.00000;12.0000;123.000;44.0000;
2005;6;22;5;8.00000;2.00000;11.0000;120.000;44.0000;
2005;6;22;6;13.0000;3.00000;18.0000;111.000;44.0000;
2005;6;22;7;20.0000;3.00000;25.0000;102.000;44.0000;
2005;6;22;8;34.0000;5.00000;42.0000;111.000;44.0000;
2005;6;22;9;30.0000;4.00000;36.0000;129.000;44.0000;
2005;6;22;10;32.0000;5.00000;39.0000;144.000;44.0000;
2005;6;22;11;33.0000;3.00000;38.0000;162.000;44.0000;
2005;6;22;12;45.0000;6.00000;54.0000;173.000;44.0000;
2005;6;22;13;28.0000;4.00000;34.0000;186.000;44.0000;
2005;6;22;14;40.0000;5.00000;48.0000;200.000;44.0000;
2005;6;22;15;28.0000;4.00000;34.0000;202.000;44.0000;
2005;6;22;16;24.0000;3.00000;29.0000;206.000;44.0000;
2005;6;22;17;24.0000;3.00000;29.0000;208.000;44.0000;
2005;6;22;18;29.0000;4.00000;35.0000;189.000;44.0000;
2005;6;22;19;29.0000;3.00000;34.0000;174.000;44.0000;
2005;6;22;20;37.0000;3.00000;42.0000;128.000;44.0000;
2005;6;22;21;36.0000;3.00000;41.0000;108.000;44.0000;
2005;6;22;22;27.0000;3.00000;32.0000;116.000;44.0000;
2005;6;22;23;21.0000;3.00000;26.0000;123.000;44.0000;
2005;6;22;24;18.0000;3.00000;23.0000;126.000;44.0000;
2005;6;23;1;13.0000;2.00000;16.0000;132.000;46.0000;
2005;6;23;2;12.0000;3.00000;17.0000;133.000;46.0000;
2005;6;23;3;11.0000;2.00000;14.0000;130.000;46.0000;
2005;6;23;4;11.0000;2.00000;14.0000;128.000;46.0000;
2005;6;23;5;13.0000;2.00000;16.0000;124.000;46.0000;
2005;6;23;6;18.0000;2.00000;21.0000;121.000;46.0000;
2005;6;23;7;30.0000;3.00000;35.0000;111.000;46.0000;
2005;6;23;8;40.0000;5.00000;48.0000;109.000;46.0000;
2005;6;23;9;50.0000;6.00000;59.0000;100.000;46.0000;
2005;6;23;10;28.0000;4.00000;34.0000;140.000;46.0000;
2005;6;23;11;26.0000;3.00000;31.0000;161.000;46.0000;
2005;6;23;12;31.0000;4.00000;37.0000;173.000;46.0000;
2005;6;23;13;20.0000;3.00000;25.0000;176.000;46.0000;
2005;6;23;14;24.0000;4.00000;30.0000;183.000;46.0000;
2005;6;23;15;33.0000;6.00000;42.0000;184.000;46.0000;
2005;6;23;16;20.0000;4.00000;26.0000;191.000;46.0000;
2005;6;23;17;18.0000;3.00000;23.0000;197.000;46.0000;
2005;6;23;18;19.0000;3.00000;24.0000;192.000;46.0000;
2005;6;23;19;27.0000;4.00000;33.0000;183.000;46.0000;
2005;6;23;20;30.0000;4.00000;36.0000;170.000;46.0000;
2005;6;23;21;23.0000;3.00000;28.0000;121.000;46.0000;
2005;6;23;22;25.0000;4.00000;31.0000;97.0000;46.0000;
2005;6;23;23;22.0000;3.00000;27.0000;88.0000;46.0000;
2005;6;23;24;20.0000;3.00000;25.0000;82.0000;46.0000;
2005;6;24;1;20.0000;3.00000;25.0000;68.0000;43.0000;
2005;6;24;2;26.0000;2.00000;29.0000;61.0000;43.0000;
2005;6;24;3;16.0000;2.00000;19.0000;82.0000;43.0000;
2005;6;24;4;17.0000;2.00000;20.0000;71.0000;43.0000;
2005;6;24;5;17.0000;2.00000;20.0000;58.0000;43.0000;
2005;6;24;6;38.0000;3.00000;43.0000;61.0000;43.0000;
2005;6;24;7;32.0000;3.00000;37.0000;70.0000;43.0000;
2005;6;24;8;35.0000;5.00000;43.0000;81.0000;43.0000;
2005;6;24;9;42.0000;7.00000;53.0000;76.0000;43.0000;
2005;6;24;10;35.0000;6.00000;44.0000;88.0000;43.0000;
