year;month;day;hour;NO2;NO;NOx;SO2;O3;TEMP;WS;WD;
2005;6;7;11;31.0000;17.0000;54.0000;1.00000;57.0000;24.0;1.00;205.;
2005;6;7;12;25.0000;7.00000;36.0000;1.00000;64.0000;25.0;1.50;182.;
2005;6;7;13;19.0000;6.00000;29.0000;0.000000;79.0000;26.1;1.50;180.;
2005;6;7;14;11.0000;2.00000;14.0000;0.000000;95.0000;27.5;1.20;167.;
2005;6;7;15;11.0000;2.00000;14.0000;0.000000;102.000;28.3;1.80;354.;
2005;6;7;16;12.0000;2.00000;15.0000;0.000000;105.000;28.1;2.00;17.0;
2005;6;7;17;12.0000;2.00000;14.0000;1.00000;106.000;26.3;3.70;25.0;
2005;6;7;18;16.0000;2.00000;20.0000;1.00000;104.000;25.2;4.00;27.0;
2005;6;7;19;15.0000;2.00000;18.0000;0.000000;111.000;23.9;4.00;31.0;
2005;6;7;20;14.0000;2.00000;16.0000;0.000000;114.000;22.6;3.70;38.0;
2005;6;7;21;11.0000;1.00000;12.0000;0.000000;114.000;21.1;3.10;32.0;
2005;6;7;22;9.00000;0.000000;9.00000;0.000000;115.000;19.6;3.20;37.0;
2005;6;7;23;9.00000;0.000000;10.0000;0.000000;111.000;18.6;3.30;34.0;
2005;6;7;24;9.00000;0.000000;9.00000;1.00000;107.000;17.6;2.60;36.0;
2005;6;8;1;8.00000;0.000000;8.00000;1.00000;105.000;16.4;2.00;37.0;
2005;6;8;2;11.0000;0.000000;12.0000;1.00000;95.0000;15.3;2.00;39.0;
2005;6;8;3;12.0000;0.000000;12.0000;1.00000;70.0000;14.6;1.40;97.0;
2005;6;8;4;13.0000;0.000000;13.0000;1.00000;62.0000;12.8;0.70;314.;
2005;6;8;5;13.0000;0.000000;13.0000;1.00000;63.0000;12.7;0.30;-999;
2005;6;8;6;14.0000;0.000000;14.0000;1.00000;55.0000;13.0;0.50;-999;
2005;6;8;7;17.0000;2.00000;21.0000;1.00000;59.0000;12.2;0.00;-999;
2005;6;8;8;27.0000;7.00000;37.0000;2.00000;61.0000;13.6;0.40;-999;
2005;6;8;9;15.0000;2.00000;17.0000;2.00000;69.0000;16.0;1.10;185.;
2005;6;8;10;23.0000;5.00000;32.0000;1.00000;63.0000;16.8;0.90;262.;
2005;6;8;11;19.0000;4.00000;25.0000;1.00000;77.0000;18.6;1.20;217.;
2005;6;8;12;18.0000;3.00000;23.0000;1.00000;83.0000;20.1;1.40;233.;
2005;6;8;13;18.0000;4.00000;25.0000;1.00000;93.0000;21.1;1.50;242.;
2005;6;8;14;-999;-999;-999;1.00000;99.0000;21.9;1.70;191.;
2005;6;8;15;17.0000;3.00000;22.0000;1.00000;105.000;22.9;1.40;243.;
2005;6;8;16;21.0000;3.00000;25.0000;1.00000;116.000;23.6;1.30;207.;
2005;6;8;17;26.0000;3.00000;30.0000;1.00000;111.000;22.8;1.70;196.;
2005;6;8;18;20.0000;3.00000;24.0000;2.00000;114.000;22.4;1.70;201.;
2005;6;8;19;18.0000;1.00000;20.0000;1.00000;116.000;21.4;1.90;185.;
2005;6;8;20;20.0000;0.000000;21.0000;1.00000;109.000;20.1;1.50;185.;
2005;6;8;21;23.0000;0.000000;23.0000;1.00000;86.0000;19.1;0.70;203.;
2005;6;8;22;24.0000;0.000000;24.0000;1.00000;83.0000;16.9;0.80;353.;
2005;6;8;23;23.0000;0.000000;23.0000;5.00000;85.0000;15.7;1.10;5.00;
2005;6;8;24;20.0000;0.000000;20.0000;1.00000;78.0000;15.3;1.10;10.0;
2005;6;9;1;12.0000;0.000000;12.0000;1.00000;87.0000;15.2;0.60;12.0;
2005;6;9;2;10.0000;0.000000;11.0000;1.00000;85.0000;15.1;0.80;19.0;
2005;6;9;3;9.00000;0.000000;9.00000;1.00000;81.0000;14.5;0.80;17.0;
2005;6;9;4;9.00000;0.000000;9.00000;1.00000;82.0000;12.9;0.60;14.0;
2005;6;9;5;9.00000;0.000000;9.00000;1.00000;90.0000;13.0;0.80;25.0;
2005;6;9;6;21.0000;5.00000;28.0000;1.00000;80.0000;14.3;1.00;17.0;
2005;6;9;7;30.0000;10.0000;44.0000;1.00000;72.0000;14.0;1.00;58.0;
2005;6;9;8;27.0000;8.00000;39.0000;1.00000;74.0000;15.4;1.30;65.0;
2005;6;9;9;20.0000;6.00000;29.0000;1.00000;86.0000;17.3;1.50;72.0;
2005;6;9;10;16.0000;3.00000;21.0000;1.00000;92.0000;19.2;1.70;43.0;
2005;6;9;11;13.0000;5.00000;19.0000;1.00000;99.0000;20.7;1.50;10.0;
2005;6;9;12;19.0000;5.00000;27.0000;0.000000;100.000;21.4;2.10;29.0;
2005;6;9;13;14.0000;3.00000;19.0000;1.00000;102.000;22.3;2.00;62.0;
2005;6;9;14;11.0000;2.00000;14.0000;1.00000;104.000;22.7;2.30;74.0;
2005;6;9;15;12.0000;2.00000;16.0000;1.00000;102.000;23.6;1.90;26.0;
2005;6;9;16;14.0000;4.00000;20.0000;1.00000;101.000;23.7;2.30;26.0;
2005;6;9;17;15.0000;4.00000;20.0000;1.00000;100.000;22.8;2.60;36.0;
2005;6;9;18;29.0000;6.00000;37.0000;2.00000;99.0000;22.5;2.80;29.0;
2005;6;9;19;32.0000;5.00000;39.0000;2.00000;98.0000;20.8;1.90;99.0;
2005;6;9;20;23.0000;2.00000;27.0000;1.00000;91.0000;19.8;1.30;57.0;
2005;6;9;21;14.0000;1.00000;15.0000;1.00000;97.0000;18.9;1.30;37.0;
2005;6;9;22;7.00000;0.000000;8.00000;1.00000;106.000;17.8;2.00;37.0;
2005;6;9;23;7.00000;0.000000;8.00000;1.00000;104.000;16.9;2.00;24.0;
2005;6;9;24;6.00000;0.000000;6.00000;1.00000;100.000;16.3;2.00;24.0;
2005;6;10;1;4.00000;0.000000;4.00000;1.00000;97.0000;15.6;1.80;3.00;
2005;6;10;2;4.00000;0.000000;4.00000;1.00000;96.0000;15.1;1.60;1.00;
2005;6;10;3;4.00000;0.000000;4.00000;1.00000;93.0000;14.5;1.90;356.;
2005;6;10;4;5.00000;0.000000;5.00000;1.00000;89.0000;14.0;1.70;10.0;
2005;6;10;5;6.00000;0.000000;6.00000;1.00000;87.0000;13.3;1.40;22.0;
2005;6;10;6;7.00000;0.000000;7.00000;2.00000;83.0000;12.6;1.80;8.00;
2005;6;10;7;9.00000;0.000000;10.0000;2.00000;77.0000;12.4;1.60;358.;
2005;6;10;8;17.0000;5.00000;25.0000;2.00000;68.0000;13.0;1.90;355.;
2005;6;10;9;14.0000;4.00000;19.0000;1.00000;75.0000;16.0;1.30;9.00;
2005;6;10;10;17.0000;4.00000;23.0000;1.00000;77.0000;18.3;1.10;3.00;
2005;6;10;11;19.0000;4.00000;25.0000;2.00000;81.0000;19.8;1.40;185.;
2005;6;10;12;14.0000;3.00000;18.0000;1.00000;97.0000;21.3;1.50;194.;
2005;6;10;13;20.0000;5.00000;27.0000;1.00000;96.0000;22.4;1.40;216.;
2005;6;10;14;18.0000;3.00000;22.0000;2.00000;104.000;23.1;1.50;205.;
2005;6;10;15;15.0000;2.00000;18.0000;2.00000;112.000;23.6;1.40;205.;
2005;6;10;16;16.0000;1.00000;18.0000;2.00000;127.000;24.2;1.30;220.;
2005;6;10;17;20.0000;2.00000;23.0000;3.00000;133.000;23.5;1.40;217.;
2005;6;10;18;18.0000;1.00000;20.0000;2.00000;138.000;23.2;1.60;213.;
2005;6;10;19;16.0000;1.00000;17.0000;3.00000;138.000;22.2;1.60;204.;
2005;6;10;20;22.0000;1.00000;23.0000;2.00000;125.000;21.2;1.10;207.;
2005;6;10;21;25.0000;0.000000;25.0000;2.00000;98.0000;20.2;1.10;190.;
2005;6;10;22;23.0000;0.000000;23.0000;1.00000;93.0000;17.3;0.00;-999;
2005;6;10;23;21.0000;0.000000;21.0000;2.00000;81.0000;16.4;0.60;243.;
2005;6;10;24;20.0000;0.000000;20.0000;1.00000;72.0000;15.0;0.50;237.;
2005;6;11;1;14.0000;0.000000;14.0000;1.00000;87.0000;13.8;0.00;-999;
2005;6;11;2;14.0000;0.000000;14.0000;1.00000;86.0000;13.8;0.70;250.;
2005;6;11;3;9.00000;0.000000;9.00000;1.00000;88.0000;13.1;1.00;5.00;
2005;6;11;4;11.0000;0.000000;11.0000;1.00000;81.0000;12.5;1.00;13.0;
2005;6;11;5;15.0000;0.000000;15.0000;1.00000;71.0000;12.3;0.80;39.0;
2005;6;11;6;21.0000;1.00000;22.0000;1.00000;70.0000;11.9;0.60;35.0;
2005;6;11;7;26.0000;2.00000;30.0000;1.00000;72.0000;13.0;0.60;73.0;
2005;6;11;8;25.0000;2.00000;29.0000;2.00000;75.0000;14.4;0.60;81.0;
2005;6;11;9;25.0000;4.00000;32.0000;2.00000;85.0000;15.2;0.70;41.0;
2005;6;11;10;26.0000;5.00000;33.0000;3.00000;88.0000;15.8;0.80;97.0;
2005;6;11;11;28.0000;6.00000;37.0000;2.00000;92.0000;17.0;1.00;45.0;
2005;6;11;12;21.0000;2.00000;24.0000;5.00000;108.000;19.7;1.00;94.0;
2005;6;11;13;16.0000;2.00000;19.0000;2.00000;123.000;21.5;1.30;188.;
2005;6;11;14;14.0000;1.00000;16.0000;1.00000;129.000;23.0;1.50;203.;
2005;6;11;15;16.0000;1.00000;18.0000;1.00000;121.000;23.0;1.60;185.;
2005;6;11;16;15.0000;1.00000;16.0000;1.00000;122.000;20.6;1.60;183.;
2005;6;11;17;15.0000;0.000000;15.0000;1.00000;115.000;20.5;1.10;195.;
2005;6;11;18;29.0000;5.00000;37.0000;0.000000;82.0000;19.1;0.70;242.;
2005;6;11;19;33.0000;5.00000;40.0000;1.00000;76.0000;16.6;1.40;9.00;
2005;6;11;20;42.0000;6.00000;51.0000;0.000000;59.0000;17.5;1.00;50.0;
2005;6;11;21;21.0000;0.000000;22.0000;0.000000;72.0000;16.6;0.60;26.0;
2005;6;11;22;24.0000;1.00000;26.0000;0.000000;60.0000;15.5;0.70;359.;
2005;6;11;23;24.0000;0.000000;25.0000;0.000000;62.0000;15.5;0.40;-999;
2005;6;11;24;17.0000;0.000000;18.0000;0.000000;68.0000;15.3;0.00;-999;
2005;6;12;1;20.0000;1.00000;22.0000;0.000000;61.0000;14.7;0.60;354.;
2005;6;12;2;17.0000;1.00000;18.0000;0.000000;62.0000;14.7;0.50;53.0;
2005;6;12;3;15.0000;0.000000;15.0000;0.000000;60.0000;14.7;0.50;65.0;
2005;6;12;4;11.0000;0.000000;11.0000;0.000000;65.0000;14.7;0.60;46.0;
2005;6;12;5;13.0000;0.000000;13.0000;0.000000;60.0000;14.7;0.70;42.0;
2005;6;12;6;14.0000;0.000000;14.0000;0.000000;56.0000;14.4;0.60;38.0;
2005;6;12;7;15.0000;1.00000;16.0000;0.000000;56.0000;14.4;0.50;40.0;
2005;6;12;8;16.0000;1.00000;18.0000;1.00000;63.0000;14.5;0.70;52.0;
2005;6;12;9;16.0000;1.00000;17.0000;1.00000;80.0000;14.8;0.80;45.0;
2005;6;12;10;12.0000;1.00000;13.0000;1.00000;87.0000;15.5;0.80;39.0;
2005;6;12;11;16.0000;2.00000;18.0000;0.000000;84.0000;16.5;0.60;-999;
2005;6;12;12;15.0000;1.00000;17.0000;0.000000;97.0000;17.5;1.00;187.;
2005;6;12;13;14.0000;1.00000;15.0000;0.000000;105.000;19.4;0.90;190.;
2005;6;12;14;12.0000;0.000000;12.0000;0.000000;109.000;20.8;1.00;155.;
2005;6;12;15;13.0000;1.00000;15.0000;0.000000;109.000;21.6;0.90;210.;
2005;6;12;16;12.0000;1.00000;13.0000;1.00000;114.000;20.8;0.80;206.;
2005;6;12;17;17.0000;1.00000;19.0000;1.00000;112.000;21.5;1.00;197.;
2005;6;12;18;19.0000;2.00000;22.0000;1.00000;113.000;20.6;1.10;156.;
2005;6;12;19;16.0000;0.000000;16.0000;1.00000;105.000;20.9;0.80;100.;
2005;6;12;20;15.0000;1.00000;16.0000;1.00000;99.0000;20.2;0.60;-999;
2005;6;12;21;25.0000;1.00000;27.0000;0.000000;76.0000;18.9;1.00;343.;
2005;6;12;22;19.0000;0.000000;20.0000;0.000000;65.0000;17.5;1.10;4.00;
2005;6;12;23;28.0000;1.00000;29.0000;0.000000;39.0000;16.2;0.70;6.00;
2005;6;12;24;23.0000;1.00000;24.0000;0.000000;35.0000;15.2;0.00;-999;
2005;6;13;1;22.0000;1.00000;23.0000;0.000000;40.0000;15.3;0.00;-999;
2005;6;13;2;18.0000;1.00000;19.0000;0.000000;40.0000;15.1;0.00;-999;
2005;6;13;3;18.0000;0.000000;19.0000;0.000000;49.0000;15.3;0.00;-999;
2005;6;13;4;20.0000;1.00000;21.0000;0.000000;45.0000;15.8;0.50;47.0;
2005;6;13;5;21.0000;1.00000;22.0000;0.000000;51.0000;15.6;0.50;43.0;
2005;6;13;6;33.0000;4.00000;40.0000;0.000000;41.0000;15.4;0.50;43.0;
2005;6;13;7;62.0000;18.0000;90.0000;1.00000;20.0000;15.6;0.00;-999;
2005;6;13;8;62.0000;29.0000;106.000;1.00000;26.0000;16.2;0.50;53.0;
2005;6;13;9;57.0000;19.0000;85.0000;1.00000;34.0000;16.7;0.50;70.0;
2005;6;13;10;53.0000;19.0000;81.0000;1.00000;45.0000;16.4;0.50;44.0;
2005;6;13;11;40.0000;9.00000;54.0000;3.00000;59.0000;16.9;0.80;100.;
2005;6;13;12;39.0000;7.00000;50.0000;2.00000;58.0000;17.2;1.00;67.0;
2005;6;13;13;32.0000;9.00000;46.0000;1.00000;51.0000;17.0;0.70;45.0;
2005;6;13;14;27.0000;3.00000;32.0000;1.00000;71.0000;16.8;0.70;36.0;
2005;6;13;15;33.0000;6.00000;42.0000;1.00000;61.0000;16.3;0.90;357.;
2005;6;13;16;32.0000;11.0000;49.0000;1.00000;56.0000;17.5;0.50;-999;
2005;6;13;17;15.0000;1.00000;16.0000;1.00000;79.0000;17.6;1.00;44.0;
2005;6;13;18;22.0000;2.00000;26.0000;1.00000;70.0000;16.7;1.90;359.;
2005;6;13;19;20.0000;1.00000;22.0000;0.000000;75.0000;17.0;1.60;360.;
2005;6;13;20;16.0000;0.000000;16.0000;0.000000;82.0000;17.2;1.80;6.00;
2005;6;13;21;14.0000;0.000000;15.0000;0.000000;82.0000;17.0;1.70;2.00;
2005;6;13;22;13.0000;0.000000;14.0000;0.000000;92.0000;16.9;1.50;3.00;
2005;6;13;23;11.0000;0.000000;12.0000;0.000000;83.0000;17.2;1.30;24.0;
2005;6;13;24;19.0000;1.00000;21.0000;0.000000;53.0000;16.9;1.40;11.0;
2005;6;14;1;9.00000;0.000000;9.00000;0.000000;77.0000;16.5;0.90;-999;
2005;6;14;2;9.00000;0.000000;9.00000;0.000000;73.0000;15.7;1.20;13.0;
2005;6;14;3;9.00000;0.000000;9.00000;0.000000;71.0000;15.4;1.50;6.00;
2005;6;14;4;10.0000;0.000000;10.0000;0.000000;69.0000;15.4;1.10;14.0;
2005;6;14;5;15.0000;0.000000;15.0000;0.000000;67.0000;15.5;0.80;44.0;
2005;6;14;6;30.0000;4.00000;36.0000;1.00000;41.0000;15.8;0.60;43.0;
2005;6;14;7;31.0000;5.00000;39.0000;1.00000;40.0000;15.8;0.00;-999;
2005;6;14;8;47.0000;10.0000;62.0000;1.00000;32.0000;15.7;0.00;-999;
2005;6;14;9;51.0000;12.0000;69.0000;1.00000;26.0000;15.6;0.70;67.0;
2005;6;14;10;44.0000;13.0000;63.0000;1.00000;43.0000;15.8;0.80;71.0;
2005;6;14;11;41.0000;10.0000;56.0000;1.00000;52.0000;16.1;1.30;100.;
2005;6;14;12;36.0000;4.00000;43.0000;0.000000;64.0000;16.2;1.20;51.0;
2005;6;14;13;29.0000;4.00000;34.0000;0.000000;82.0000;16.1;1.30;45.0;
2005;6;14;14;27.0000;2.00000;30.0000;0.000000;86.0000;15.4;1.30;44.0;
2005;6;14;15;31.0000;2.00000;34.0000;0.000000;81.0000;15.4;1.30;39.0;
2005;6;14;16;28.0000;5.00000;36.0000;0.000000;84.0000;15.1;1.10;36.0;
2005;6;14;17;37.0000;12.0000;54.0000;0.000000;62.0000;15.4;1.30;3.00;
2005;6;14;18;42.0000;11.0000;59.0000;0.000000;53.0000;16.0;0.80;59.0;
2005;6;14;19;42.0000;13.0000;63.0000;0.000000;46.0000;15.8;0.80;59.0;
2005;6;14;20;37.0000;6.00000;47.0000;0.000000;50.0000;15.7;0.70;72.0;
2005;6;14;21;23.0000;2.00000;27.0000;0.000000;70.0000;15.6;0.60;59.0;
2005;6;14;22;24.0000;2.00000;27.0000;0.000000;62.0000;15.4;0.90;29.0;
2005;6;14;23;20.0000;2.00000;22.0000;0.000000;63.0000;15.3;0.60;40.0;
2005;6;14;24;13.0000;0.000000;13.0000;0.000000;65.0000;15.1;0.70;54.0;
2005;6;15;1;13.0000;0.000000;14.0000;0.000000;59.0000;15.0;0.00;-999;
2005;6;15;2;11.0000;0.000000;11.0000;0.000000;56.0000;15.1;0.00;-999;
2005;6;15;3;9.00000;0.000000;9.00000;0.000000;61.0000;15.1;0.50;41.0;
2005;6;15;4;11.0000;1.00000;13.0000;0.000000;56.0000;14.9;0.80;2.00;
2005;6;15;5;11.0000;0.000000;11.0000;0.000000;57.0000;14.1;0.60;53.0;
2005;6;15;6;14.0000;2.00000;16.0000;0.000000;54.0000;13.6;1.00;29.0;
2005;6;15;7;25.0000;8.00000;37.0000;0.000000;37.0000;13.7;1.20;12.0;
2005;6;15;8;28.0000;15.0000;50.0000;0.000000;38.0000;14.4;0.00;-999;
2005;6;15;9;32.0000;13.0000;51.0000;0.000000;39.0000;17.8;0.50;-999;
2005;6;15;10;35.0000;14.0000;57.0000;0.000000;47.0000;19.2;0.90;194.;
2005;6;15;11;26.0000;8.00000;37.0000;1.00000;65.0000;20.6;1.10;189.;
2005;6;15;12;22.0000;4.00000;28.0000;1.00000;78.0000;22.1;1.10;190.;
2005;6;15;13;22.0000;4.00000;27.0000;1.00000;90.0000;22.0;1.30;190.;
2005;6;15;14;21.0000;3.00000;26.0000;1.00000;105.000;23.1;1.20;188.;
2005;6;15;15;18.0000;2.00000;21.0000;1.00000;122.000;24.1;1.20;188.;
2005;6;15;16;20.0000;2.00000;23.0000;1.00000;129.000;24.0;1.20;208.;
2005;6;15;17;23.0000;2.00000;25.0000;1.00000;138.000;24.1;1.10;185.;
2005;6;15;18;21.0000;1.00000;22.0000;1.00000;147.000;24.4;1.00;192.;
2005;6;15;19;27.0000;1.00000;28.0000;1.00000;143.000;24.4;1.00;207.;
2005;6;15;20;27.0000;0.000000;28.0000;1.00000;119.000;23.8;0.80;193.;
2005;6;15;21;30.0000;0.000000;30.0000;1.00000;85.0000;22.4;0.30;-999;
2005;6;15;22;29.0000;0.000000;29.0000;1.00000;79.0000;20.6;0.80;360.;
2005;6;15;23;31.0000;0.000000;32.0000;1.00000;65.0000;19.4;0.70;8.00;
2005;6;15;24;37.0000;1.00000;38.0000;1.00000;50.0000;18.5;0.70;29.0;
2005;6;16;1;26.0000;1.00000;27.0000;1.00000;56.0000;17.8;0.50;39.0;
2005;6;16;2;19.0000;1.00000;20.0000;0.000000;52.0000;17.2;0.70;40.0;
2005;6;16;3;14.0000;0.000000;14.0000;0.000000;56.0000;16.5;0.60;44.0;
2005;6;16;4;14.0000;1.00000;15.0000;0.000000;53.0000;16.6;0.80;34.0;
2005;6;16;5;13.0000;1.00000;15.0000;0.000000;63.0000;16.6;1.00;35.0;
2005;6;16;6;13.0000;2.00000;16.0000;0.000000;68.0000;17.1;1.00;51.0;
2005;6;16;7;36.0000;19.0000;64.0000;0.000000;44.0000;17.6;1.50;28.0;
2005;6;16;8;28.0000;16.0000;53.0000;1.00000;54.0000;18.4;0.90;71.0;
2005;6;16;9;21.0000;7.00000;31.0000;1.00000;69.0000;21.8;1.00;46.0;
2005;6;16;10;25.0000;9.00000;37.0000;1.00000;77.0000;23.7;1.30;70.0;
2005;6;16;11;30.0000;8.00000;41.0000;1.00000;86.0000;25.3;1.00;111.;
2005;6;16;12;21.0000;2.00000;24.0000;1.00000;114.000;26.9;1.00;175.;
2005;6;16;13;23.0000;3.00000;28.0000;1.00000;130.000;28.3;1.00;214.;
2005;6;16;14;19.0000;2.00000;21.0000;1.00000;144.000;29.3;1.30;203.;
2005;6;16;15;17.0000;2.00000;20.0000;1.00000;153.000;29.6;1.30;193.;
2005;6;16;16;17.0000;2.00000;20.0000;1.00000;162.000;29.7;1.40;194.;
2005;6;16;17;23.0000;1.00000;24.0000;1.00000;167.000;29.1;1.30;193.;
2005;6;16;18;21.0000;1.00000;22.0000;1.00000;148.000;28.5;1.30;206.;
2005;6;16;19;18.0000;0.000000;18.0000;0.000000;147.000;27.8;1.00;221.;
2005;6;16;20;19.0000;0.000000;20.0000;1.00000;126.000;26.7;0.80;203.;
2005;6;16;21;20.0000;0.000000;20.0000;0.000000;93.0000;25.1;0.70;215.;
2005;6;16;22;32.0000;0.000000;32.0000;1.00000;82.0000;22.0;0.30;-999;
2005;6;16;23;33.0000;0.000000;34.0000;1.00000;80.0000;20.9;0.60;359.;
2005;6;16;24;29.0000;0.000000;29.0000;0.000000;81.0000;20.4;0.50;33.0;
2005;6;17;1;35.0000;1.00000;36.0000;0.000000;70.0000;19.9;0.70;32.0;
2005;6;17;2;33.0000;0.000000;33.0000;0.000000;62.0000;19.4;0.60;37.0;
2005;6;17;3;18.0000;0.000000;18.0000;1.00000;81.0000;18.5;0.00;-999;
2005;6;17;4;16.0000;0.000000;16.0000;1.00000;93.0000;18.6;0.60;60.0;
2005;6;17;5;19.0000;1.00000;20.0000;1.00000;83.0000;18.9;0.80;44.0;
2005;6;17;6;22.0000;1.00000;24.0000;0.000000;78.0000;18.4;1.20;41.0;
2005;6;17;7;27.0000;4.00000;34.0000;1.00000;75.0000;18.7;0.90;62.0;
2005;6;17;8;30.0000;7.00000;41.0000;1.00000;73.0000;20.6;1.60;17.0;
2005;6;17;9;28.0000;8.00000;40.0000;1.00000;84.0000;23.6;1.10;14.0;
2005;6;17;10;29.0000;4.00000;35.0000;1.00000;97.0000;25.6;0.90;63.0;
2005;6;17;11;30.0000;5.00000;37.0000;1.00000;112.000;26.7;1.10;184.;
2005;6;17;12;22.0000;2.00000;24.0000;2.00000;145.000;27.7;1.30;190.;
2005;6;17;13;15.0000;1.00000;16.0000;2.00000;153.000;28.4;1.50;180.;
2005;6;17;14;17.0000;1.00000;19.0000;2.00000;169.000;29.5;1.20;229.;
2005;6;17;15;17.0000;1.00000;18.0000;1.00000;182.000;30.1;1.30;218.;
2005;6;17;16;19.0000;1.00000;20.0000;1.00000;191.000;30.2;1.30;200.;
2005;6;17;17;24.0000;1.00000;25.0000;1.00000;200.000;29.3;1.20;192.;
2005;6;17;18;23.0000;0.000000;23.0000;2.00000;202.000;29.1;1.20;190.;
2005;6;17;19;17.0000;0.000000;17.0000;1.00000;183.000;28.4;1.00;194.;
2005;6;17;20;17.0000;0.000000;17.0000;1.00000;157.000;27.3;1.00;244.;
2005;6;17;21;28.0000;0.000000;28.0000;1.00000;128.000;25.9;0.80;346.;
2005;6;17;22;23.0000;0.000000;23.0000;1.00000;137.000;24.1;1.00;5.00;
2005;6;17;23;21.0000;0.000000;21.0000;1.00000;136.000;22.8;1.10;5.00;
2005;6;17;24;25.0000;0.000000;25.0000;1.00000;119.000;22.0;1.20;12.0;
2005;6;18;1;24.0000;0.000000;24.0000;1.00000;113.000;21.3;0.70;21.0;
2005;6;18;2;19.0000;0.000000;19.0000;0.000000;104.000;21.0;0.60;28.0;
2005;6;18;3;17.0000;0.000000;17.0000;0.000000;94.0000;20.5;0.00;-999;
2005;6;18;4;15.0000;0.000000;15.0000;0.000000;94.0000;20.0;0.60;27.0;
2005;6;18;5;15.0000;0.000000;15.0000;0.000000;96.0000;19.3;0.40;44.0;
2005;6;18;6;14.0000;0.000000;14.0000;0.000000;101.000;19.5;0.70;92.0;
2005;6;18;7;11.0000;0.000000;11.0000;1.00000;108.000;20.0;0.70;-999;
2005;6;18;8;16.0000;2.00000;19.0000;1.00000;92.0000;21.6;1.90;3.00;
2005;6;18;9;14.0000;2.00000;17.0000;1.00000;87.0000;24.7;1.40;4.00;
2005;6;18;10;22.0000;4.00000;28.0000;1.00000;98.0000;26.7;1.20;5.00;
2005;6;18;11;23.0000;3.00000;27.0000;1.00000;119.000;28.2;1.00;204.;
2005;6;18;12;24.0000;3.00000;28.0000;1.00000;141.000;29.1;1.20;199.;
2005;6;18;13;18.0000;2.00000;21.0000;1.00000;165.000;30.1;1.20;188.;
2005;6;18;14;16.0000;1.00000;17.0000;1.00000;166.000;30.4;1.50;177.;
2005;6;18;15;13.0000;1.00000;15.0000;0.000000;160.000;31.5;1.40;184.;
2005;6;18;16;11.0000;0.000000;12.0000;0.000000;170.000;31.7;1.40;191.;
2005;6;18;17;12.0000;0.000000;13.0000;1.00000;179.000;31.1;1.10;236.;
2005;6;18;18;15.0000;1.00000;16.0000;1.00000;179.000;30.5;1.40;200.;
2005;6;18;19;17.0000;0.000000;17.0000;1.00000;177.000;29.8;1.40;197.;
2005;6;18;20;13.0000;0.000000;13.0000;1.00000;160.000;28.8;1.00;199.;
2005;6;18;21;24.0000;0.000000;24.0000;1.00000;127.000;27.3;0.60;245.;
2005;6;18;22;20.0000;0.000000;20.0000;0.000000;127.000;25.1;1.20;5.00;
2005;6;18;23;24.0000;0.000000;24.0000;0.000000;117.000;23.6;1.10;9.00;
2005;6;18;24;28.0000;0.000000;28.0000;1.00000;107.000;23.0;0.80;25.0;
2005;6;19;1;32.0000;0.000000;33.0000;0.000000;93.0000;22.3;0.70;22.0;
2005;6;19;2;17.0000;0.000000;17.0000;0.000000;108.000;22.0;0.50;62.0;
2005;6;19;3;12.0000;0.000000;13.0000;0.000000;102.000;22.4;0.90;31.0;
2005;6;19;4;13.0000;0.000000;13.0000;0.000000;98.0000;21.5;0.70;58.0;
2005;6;19;5;12.0000;0.000000;13.0000;0.000000;108.000;21.1;0.70;70.0;
2005;6;19;6;8.00000;0.000000;8.00000;0.000000;111.000;21.4;1.00;43.0;
2005;6;19;7;11.0000;0.000000;11.0000;1.00000;99.0000;22.1;1.40;17.0;
2005;6;19;8;13.0000;1.00000;15.0000;0.000000;93.0000;23.5;1.20;37.0;
2005;6;19;9;16.0000;1.00000;17.0000;1.00000;112.000;25.3;1.10;87.0;
2005;6;19;10;18.0000;1.00000;20.0000;2.00000;143.000;26.7;1.10;62.0;
2005;6;19;11;17.0000;0.000000;17.0000;3.00000;156.000;27.4;1.50;108.;
2005;6;19;12;15.0000;0.000000;15.0000;3.00000;172.000;28.1;1.30;163.;
2005;6;19;13;13.0000;0.000000;13.0000;3.00000;178.000;29.3;1.40;135.;
2005;6;19;14;16.0000;5.00000;22.0000;3.00000;177.000;30.0;1.40;133.;
2005;6;19;15;10.0000;0.000000;11.0000;3.00000;181.000;30.6;1.40;183.;
2005;6;19;16;12.0000;0.000000;12.0000;3.00000;190.000;31.1;1.40;201.;
2005;6;19;17;13.0000;0.000000;14.0000;3.00000;200.000;30.3;1.40;196.;
2005;6;19;18;15.0000;0.000000;15.0000;2.00000;196.000;30.2;1.50;177.;
2005;6;19;19;26.0000;1.00000;27.0000;2.00000;177.000;29.3;1.30;183.;
2005;6;19;20;24.0000;1.00000;24.0000;2.00000;171.000;28.8;0.90;131.;
2005;6;19;21;23.0000;0.000000;23.0000;1.00000;149.000;28.1;0.80;161.;
2005;6;19;22;23.0000;0.000000;23.0000;1.00000;120.000;26.8;0.80;49.0;
2005;6;19;23;20.0000;0.000000;20.0000;1.00000;122.000;25.0;0.80;11.0;
2005;6;19;24;14.0000;0.000000;14.0000;1.00000;120.000;25.1;1.00;34.0;
