year;month;day;hour;NO2;NO;NOx;PM10;TEMP;WS;WD;
2005;3;22;24;78.0000;27.0000;119.000;108.000;12.0;0.60;288.;
2005;3;23;1;-999;-999;-999;115.000;11.6;0.50;294.;
2005;3;23;2;74.0000;55.0000;158.000;119.000;11.5;0.60;276.;
2005;3;23;3;67.0000;56.0000;152.000;106.000;11.3;0.60;265.;
2005;3;23;4;63.0000;33.0000;114.000;91.0000;11.0;0.10;333.;
2005;3;23;5;59.0000;29.0000;104.000;91.0000;11.0;0.30;287.;
2005;3;23;6;58.0000;20.0000;89.0000;94.0000;10.9;0.40;252.;
2005;3;23;7;59.0000;36.0000;114.000;105.000;10.9;0.50;270.;
2005;3;23;8;60.0000;75.0000;175.000;73.0000;10.9;0.60;264.;
2005;3;23;9;59.0000;55.0000;144.000;124.000;11.0;0.60;264.;
2005;3;23;10;46.0000;23.0000;82.0000;107.000;12.3;0.70;249.;
2005;3;23;11;41.0000;12.0000;60.0000;110.000;14.1;0.50;286.;
2005;3;23;12;34.0000;8.00000;46.0000;88.0000;15.8;0.70;34.0;
2005;3;23;13;34.0000;7.00000;45.0000;95.0000;16.9;0.80;57.0;
2005;3;23;14;48.0000;8.00000;61.0000;110.000;18.0;1.50;107.;
2005;3;23;15;51.0000;6.00000;60.0000;111.000;17.8;1.30;95.0;
2005;3;23;16;73.0000;6.00000;82.0000;119.000;17.1;1.20;106.;
2005;3;23;17;66.0000;7.00000;77.0000;70.0000;14.8;0.70;23.0;
2005;3;23;18;67.0000;5.00000;75.0000;69.0000;14.9;0.80;49.0;
2005;3;23;19;84.0000;8.00000;96.0000;54.0000;14.6;0.60;60.0;
2005;3;23;20;76.0000;5.00000;84.0000;55.0000;13.9;0.70;83.0;
2005;3;23;21;62.0000;4.00000;68.0000;51.0000;13.6;1.30;94.0;
2005;3;23;22;48.0000;3.00000;53.0000;43.0000;12.7;1.50;106.;
2005;3;23;23;44.0000;2.00000;47.0000;29.0000;11.8;1.60;115.;
2005;3;23;24;47.0000;4.00000;52.0000;27.0000;11.2;1.20;102.;
2005;3;24;1;-999;-999;-999;27.0000;10.6;1.00;89.0;
2005;3;24;2;49.0000;6.00000;58.0000;24.0000;9.71;0.80;90.0;
2005;3;24;3;47.0000;6.00000;56.0000;31.0000;9.01;0.30;69.0;
2005;3;24;4;44.0000;7.00000;55.0000;33.0000;8.71;1.00;119.;
2005;3;24;5;46.0000;11.0000;63.0000;45.0000;8.51;0.50;86.0;
2005;3;24;6;26.0000;2.00000;29.0000;46.0000;8.81;0.80;99.0;
2005;3;24;7;24.0000;2.00000;28.0000;43.0000;9.21;1.30;119.;
2005;3;24;8;42.0000;5.00000;50.0000;52.0000;9.01;1.30;110.;
2005;3;24;9;29.0000;4.00000;34.0000;51.0000;9.31;1.00;105.;
2005;3;24;10;30.0000;5.00000;38.0000;54.0000;9.51;1.10;104.;
2005;3;24;11;-999;-999;-999;-999;10.1;1.00;98.0;
2005;3;24;12;26.0000;5.00000;34.0000;62.0000;-999;-999;-999;
2005;3;24;13;27.0000;7.00000;38.0000;60.0000;11.4;0.60;64.0;
2005;3;24;14;27.0000;7.00000;38.0000;85.0000;12.7;0.60;62.0;
2005;3;24;15;29.0000;7.00000;40.0000;98.0000;14.2;0.60;71.0;
2005;3;24;16;27.0000;3.00000;32.0000;46.0000;15.3;1.00;104.;
2005;3;24;17;35.0000;4.00000;41.0000;60.0000;14.9;0.90;107.;
2005;3;24;18;43.0000;4.00000;49.0000;59.0000;14.5;1.30;120.;
2005;3;24;19;60.0000;6.00000;69.0000;65.0000;13.8;1.10;105.;
2005;3;24;20;81.0000;21.0000;113.000;72.0000;13.1;1.00;104.;
2005;3;24;21;75.0000;20.0000;106.000;75.0000;12.4;0.40;75.0;
2005;3;24;22;70.0000;21.0000;101.000;71.0000;12.2;0.70;89.0;
2005;3;24;23;67.0000;23.0000;103.000;77.0000;11.8;0.40;75.0;
2005;3;24;24;62.0000;41.0000;125.000;80.0000;11.7;0.10;39.0;
2005;3;25;1;-999;-999;-999;63.0000;11.3;0.20;41.0;
2005;3;25;2;52.0000;8.00000;64.0000;56.0000;10.9;0.20;39.0;
2005;3;25;3;56.0000;7.00000;67.0000;50.0000;10.7;0.40;7.00;
2005;3;25;4;53.0000;8.00000;65.0000;59.0000;10.6;0.40;25.0;
2005;3;25;5;53.0000;15.0000;76.0000;62.0000;10.6;0.40;13.0;
2005;3;25;6;51.0000;30.0000;98.0000;54.0000;10.6;0.40;5.00;
2005;3;25;7;51.0000;44.0000;118.000;52.0000;10.6;0.20;58.0;
2005;3;25;8;52.0000;34.0000;104.000;64.0000;10.6;0.50;105.;
2005;3;25;9;50.0000;40.0000;111.000;91.0000;10.7;0.50;138.;
2005;3;25;10;36.0000;15.0000;59.0000;102.000;10.9;0.60;310.;
2005;3;25;11;21.0000;5.00000;30.0000;75.0000;11.9;0.70;297.;
2005;3;25;12;13.0000;3.00000;17.0000;24.0000;13.2;0.90;346.;
2005;3;25;13;16.0000;3.00000;20.0000;27.0000;15.4;0.90;322.;
2005;3;25;14;22.0000;4.00000;28.0000;38.0000;16.3;0.90;13.0;
2005;3;25;15;21.0000;4.00000;26.0000;53.0000;15.9;1.30;6.00;
2005;3;25;16;20.0000;3.00000;24.0000;47.0000;17.0;0.80;52.0;
2005;3;25;17;22.0000;2.00000;25.0000;40.0000;16.8;0.80;38.0;
2005;3;25;18;27.0000;2.00000;31.0000;55.0000;16.5;0.50;39.0;
2005;3;25;19;61.0000;3.00000;65.0000;56.0000;16.1;1.10;125.;
2005;3;25;20;101.000;9.00000;114.000;69.0000;15.0;0.80;121.;
2005;3;25;21;90.0000;10.0000;105.000;65.0000;14.2;0.60;115.;
2005;3;25;22;74.0000;8.00000;86.0000;73.0000;13.8;0.50;116.;
2005;3;25;23;74.0000;26.0000;113.000;69.0000;13.7;0.80;110.;
2005;3;25;24;64.0000;28.0000;108.000;65.0000;13.3;0.20;50.0;
2005;3;26;1;-999;-999;-999;62.0000;13.0;0.30;28.0;
2005;3;26;2;65.0000;12.0000;83.0000;59.0000;12.8;0.20;42.0;
2005;3;26;3;61.0000;12.0000;80.0000;66.0000;12.1;0.40;63.0;
2005;3;26;4;56.0000;17.0000;81.0000;65.0000;11.3;0.60;96.0;
2005;3;26;5;52.0000;57.0000;138.000;71.0000;10.6;0.20;14.0;
2005;3;26;6;39.0000;9.00000;53.0000;78.0000;10.4;0.20;44.0;
2005;3;26;7;36.0000;8.00000;48.0000;78.0000;10.7;1.00;106.;
2005;3;26;8;32.0000;9.00000;45.0000;83.0000;10.5;1.40;123.;
2005;3;26;9;25.0000;6.00000;34.0000;83.0000;10.5;1.60;117.;
2005;3;26;10;23.0000;6.00000;32.0000;55.0000;10.8;1.30;107.;
2005;3;26;11;22.0000;6.00000;31.0000;51.0000;10.8;1.10;90.0;
2005;3;26;12;18.0000;5.00000;26.0000;51.0000;10.9;1.40;105.;
2005;3;26;13;17.0000;4.00000;24.0000;45.0000;11.4;1.60;110.;
2005;3;26;14;16.0000;4.00000;22.0000;35.0000;11.8;1.50;110.;
2005;3;26;15;16.0000;3.00000;20.0000;19.0000;12.4;1.40;100.;
2005;3;26;16;15.0000;2.00000;18.0000;12.0000;12.9;1.40;107.;
2005;3;26;17;23.0000;3.00000;28.0000;17.0000;13.0;1.20;121.;
2005;3;26;18;36.0000;4.00000;42.0000;26.0000;12.9;1.40;147.;
2005;3;26;19;43.0000;5.00000;51.0000;40.0000;12.8;1.10;168.;
2005;3;26;20;32.0000;3.00000;37.0000;29.0000;12.7;1.10;167.;
2005;3;26;21;30.0000;2.00000;33.0000;28.0000;12.2;1.20;117.;
2005;3;26;22;23.0000;2.00000;27.0000;29.0000;12.0;0.90;94.0;
2005;3;26;23;17.0000;2.00000;20.0000;23.0000;11.9;1.30;108.;
2005;3;26;24;14.0000;1.00000;16.0000;26.0000;11.7;1.80;106.;
2005;3;27;1;-999;-999;-999;27.0000;11.5;2.00;111.;
2005;3;27;2;11.0000;2.00000;14.0000;24.0000;11.4;2.20;112.;
2005;3;27;3;10.0000;1.00000;12.0000;20.0000;11.3;2.30;109.;
2005;3;27;4;10.0000;2.00000;12.0000;21.0000;11.1;2.10;117.;
2005;3;27;5;9.00000;2.00000;12.0000;21.0000;11.0;1.70;111.;
2005;3;27;6;9.00000;2.00000;11.0000;16.0000;10.8;2.20;115.;
2005;3;27;7;8.00000;2.00000;11.0000;9.00000;10.5;2.80;112.;
2005;3;27;8;9.00000;2.00000;12.0000;10.0000;10.2;2.30;116.;
2005;3;27;9;9.00000;2.00000;12.0000;6.00000;10.2;2.60;109.;
2005;3;27;10;10.0000;2.00000;14.0000;8.00000;10.3;2.50;109.;
2005;3;27;11;10.0000;2.00000;13.0000;6.00000;10.7;2.00;114.;
2005;3;27;12;11.0000;2.00000;14.0000;12.0000;11.0;2.10;102.;
2005;3;27;13;8.00000;2.00000;11.0000;8.00000;11.4;1.90;102.;
2005;3;27;14;10.0000;2.00000;13.0000;9.00000;11.9;1.60;96.0;
2005;3;27;15;12.0000;2.00000;16.0000;9.00000;11.9;1.20;101.;
2005;3;27;16;-999;-999;-999;-999;12.1;0.80;97.0;
2005;3;27;17;-999;-999;-999;-999;-999;-999;-999;
2005;3;27;18;18.0000;1.00000;20.0000;7.00000;-999;0.50;-999;
2005;3;27;19;25.0000;2.00000;29.0000;25.0000;12.2;0.50;0.00;
2005;3;27;20;29.0000;3.00000;33.0000;24.0000;12.0;0.30;0.00;
2005;3;27;21;25.0000;3.00000;29.0000;17.0000;11.8;0.60;275.;
2005;3;27;22;30.0000;3.00000;34.0000;9.00000;11.5;0.60;292.;
2005;3;27;23;27.0000;2.00000;31.0000;16.0000;11.2;0.80;266.;
2005;3;27;24;20.0000;2.00000;23.0000;30.0000;11.1;1.10;290.;
2005;3;28;1;-999;-999;-999;26.0000;11.0;1.40;311.;
2005;3;28;2;18.0000;2.00000;21.0000;22.0000;10.9;1.30;300.;
2005;3;28;3;21.0000;2.00000;24.0000;17.0000;10.8;1.20;301.;
2005;3;28;4;16.0000;2.00000;19.0000;8.00000;10.7;1.20;287.;
2005;3;28;5;12.0000;2.00000;15.0000;8.00000;10.9;1.40;303.;
2005;3;28;6;11.0000;2.00000;15.0000;4.00000;11.1;1.60;301.;
2005;3;28;7;15.0000;3.00000;19.0000;9.00000;11.2;1.40;312.;
2005;3;28;8;24.0000;6.00000;33.0000;18.0000;10.6;0.70;311.;
2005;3;28;9;21.0000;7.00000;31.0000;27.0000;10.3;0.90;265.;
2005;3;28;10;15.0000;6.00000;24.0000;24.0000;12.0;1.00;274.;
2005;3;28;11;11.0000;3.00000;16.0000;10.0000;14.8;1.40;271.;
2005;3;28;12;14.0000;4.00000;20.0000;7.00000;17.2;1.60;275.;
2005;3;28;13;14.0000;4.00000;20.0000;17.0000;17.7;1.60;291.;
2005;3;28;14;13.0000;3.00000;16.0000;1.00000;19.4;1.20;310.;
2005;3;28;15;10.0000;2.00000;14.0000;2.00000;20.1;1.30;330.;
2005;3;28;16;9.00000;2.00000;12.0000;3.00000;20.5;1.30;344.;
2005;3;28;17;11.0000;2.00000;14.0000;8.00000;20.9;0.80;97.0;
2005;3;28;18;14.0000;2.00000;17.0000;7.00000;20.9;1.00;352.;
2005;3;28;19;56.0000;5.00000;63.0000;47.0000;20.4;0.40;24.0;
2005;3;28;20;85.0000;7.00000;96.0000;27.0000;18.2;0.40;64.0;
2005;3;28;21;70.0000;5.00000;79.0000;29.0000;16.4;0.60;117.;
2005;3;28;22;71.0000;11.0000;88.0000;24.0000;15.4;0.50;153.;
2005;3;28;23;25.0000;2.00000;28.0000;7.00000;14.0;0.40;234.;
2005;3;28;24;44.0000;3.00000;49.0000;11.0000;13.7;1.10;243.;
2005;3;29;1;-999;-999;-999;31.0000;12.1;0.60;270.;
2005;3;29;2;51.0000;4.00000;57.0000;23.0000;11.4;0.80;284.;
2005;3;29;3;34.0000;2.00000;37.0000;13.0000;11.4;0.90;282.;
2005;3;29;4;37.0000;2.00000;39.0000;13.0000;10.8;1.00;283.;
2005;3;29;5;38.0000;3.00000;42.0000;11.0000;10.2;0.80;270.;
2005;3;29;6;49.0000;9.00000;63.0000;17.0000;9.41;0.50;299.;
2005;3;29;7;92.0000;161.000;339.000;56.0000;8.71;0.30;317.;
2005;3;29;8;69.0000;85.0000;200.000;57.0000;8.61;0.40;242.;
2005;3;29;9;43.0000;21.0000;75.0000;41.0000;10.4;0.40;335.;
2005;3;29;10;29.0000;9.00000;42.0000;26.0000;12.5;0.90;337.;
2005;3;29;11;33.0000;13.0000;52.0000;23.0000;15.1;1.40;308.;
2005;3;29;12;18.0000;5.00000;26.0000;21.0000;15.8;1.30;307.;
2005;3;29;13;15.0000;5.00000;22.0000;12.0000;17.6;1.70;305.;
2005;3;29;14;17.0000;4.00000;23.0000;20.0000;17.1;1.90;307.;
2005;3;29;15;21.0000;3.00000;26.0000;37.0000;16.6;1.30;334.;
2005;3;29;16;21.0000;4.00000;27.0000;17.0000;15.1;0.90;335.;
2005;3;29;17;17.0000;3.00000;22.0000;9.00000;16.0;0.60;331.;
2005;3;29;18;23.0000;2.00000;27.0000;24.0000;17.3;0.70;249.;
2005;3;29;19;39.0000;3.00000;43.0000;36.0000;16.1;0.60;287.;
2005;3;29;20;48.0000;2.00000;51.0000;34.0000;15.3;0.40;300.;
2005;3;29;21;65.0000;4.00000;72.0000;41.0000;14.8;0.50;276.;
2005;3;29;22;53.0000;2.00000;56.0000;33.0000;14.4;0.90;292.;
2005;3;29;23;55.0000;3.00000;59.0000;25.0000;13.0;1.00;-999;
2005;3;29;24;19.0000;2.00000;23.0000;7.00000;12.1;0.90;328.;
2005;3;30;1;-999;-999;-999;13.0000;10.9;1.10;350.;
2005;3;30;2;33.0000;2.00000;37.0000;18.0000;10.7;1.30;0.00;
2005;3;30;3;33.0000;2.00000;36.0000;20.0000;10.9;0.50;182.;
2005;3;30;4;34.0000;2.00000;37.0000;11.0000;10.9;0.60;197.;
2005;3;30;5;50.0000;12.0000;69.0000;12.0000;10.6;0.50;260.;
2005;3;30;6;48.0000;27.0000;89.0000;15.0000;10.0;0.70;255.;
2005;3;30;7;53.0000;55.0000;136.000;24.0000;9.81;0.60;262.;
2005;3;30;8;56.0000;54.0000;139.000;37.0000;9.91;0.70;264.;
2005;3;30;9;58.0000;26.0000;99.0000;38.0000;10.2;0.60;275.;
2005;3;30;10;24.0000;5.00000;31.0000;30.0000;11.0;0.50;297.;
2005;3;30;11;15.0000;4.00000;21.0000;29.0000;12.3;1.20;310.;
2005;3;30;12;11.0000;3.00000;16.0000;15.0000;14.9;1.30;303.;
2005;3;30;13;14.0000;3.00000;18.0000;22.0000;16.3;1.30;297.;
2005;3;30;14;20.0000;5.00000;28.0000;33.0000;15.9;0.90;345.;
2005;3;30;15;22.0000;4.00000;28.0000;24.0000;16.6;0.60;28.0;
2005;3;30;16;15.0000;3.00000;19.0000;10.0000;17.7;0.50;47.0;
2005;3;30;17;14.0000;2.00000;17.0000;14.0000;18.1;0.90;290.;
2005;3;30;18;26.0000;2.00000;29.0000;28.0000;18.2;0.70;337.;
2005;3;30;19;32.0000;2.00000;36.0000;18.0000;17.3;0.80;7.00;
2005;3;30;20;56.0000;6.00000;64.0000;38.0000;15.9;0.90;289.;
2005;3;30;21;63.0000;4.00000;69.0000;36.0000;14.7;0.60;342.;
2005;3;30;22;23.0000;2.00000;26.0000;13.0000;13.7;0.70;317.;
2005;3;30;23;28.0000;2.00000;31.0000;12.0000;12.0;1.40;294.;
2005;3;30;24;37.0000;3.00000;41.0000;18.0000;11.6;1.10;278.;
2005;3;31;1;-999;-999;-999;15.0000;11.3;0.60;104.;
2005;3;31;2;17.0000;2.00000;20.0000;12.0000;11.0;0.60;342.;
2005;3;31;3;17.0000;2.00000;20.0000;9.00000;10.9;0.90;311.;
2005;3;31;4;14.0000;2.00000;17.0000;2.00000;10.6;1.00;294.;
2005;3;31;5;51.0000;6.00000;60.0000;5.00000;9.91;0.50;357.;
2005;3;31;6;47.0000;6.00000;55.0000;6.00000;9.31;0.40;278.;
2005;3;31;7;67.0000;63.0000;164.000;11.0000;8.81;0.40;267.;
2005;3;31;8;59.0000;60.0000;152.000;28.0000;8.61;0.60;262.;
2005;3;31;9;51.0000;32.0000;101.000;35.0000;8.71;0.80;253.;
2005;3;31;10;42.0000;12.0000;60.0000;31.0000;10.3;0.80;256.;
2005;3;31;11;33.0000;8.00000;44.0000;18.0000;12.2;0.50;286.;
2005;3;31;12;25.0000;6.00000;34.0000;17.0000;14.0;0.50;273.;
2005;3;31;13;23.0000;5.00000;31.0000;21.0000;16.2;0.90;130.;
2005;3;31;14;19.0000;4.00000;24.0000;25.0000;17.3;1.20;110.;
2005;3;31;15;18.0000;3.00000;23.0000;27.0000;17.5;1.40;109.;
2005;3;31;16;17.0000;3.00000;22.0000;16.0000;17.9;1.40;106.;
2005;3;31;17;-999;-999;-999;17.0000;18.3;1.60;109.;
2005;3;31;18;33.0000;3.00000;38.0000;37.0000;18.1;1.60;116.;
2005;3;31;19;51.0000;3.00000;55.0000;31.0000;16.7;1.40;94.0;
2005;3;31;20;33.0000;2.00000;36.0000;17.0000;15.2;1.50;101.;
2005;3;31;21;31.0000;2.00000;34.0000;12.0000;13.1;2.80;107.;
2005;3;31;22;48.0000;2.00000;51.0000;20.0000;12.0;1.90;116.;
2005;3;31;23;61.0000;3.00000;66.0000;20.0000;11.6;0.90;122.;
2005;3;31;24;60.0000;3.00000;65.0000;20.0000;11.3;0.20;44.0;
2005;4;1;1;-999;-999;-999;16.0000;11.3;0.20;36.0;
2005;4;1;2;41.0000;2.00000;44.0000;15.0000;11.2;0.20;51.0;
2005;4;1;3;47.0000;2.00000;51.0000;14.0000;11.1;0.10;36.0;
2005;4;1;4;32.0000;2.00000;35.0000;23.0000;11.0;0.40;70.0;
2005;4;1;5;49.0000;2.00000;53.0000;34.0000;10.9;1.80;105.;
2005;4;1;6;62.0000;4.00000;68.0000;40.0000;10.0;1.30;105.;
2005;4;1;7;57.0000;6.00000;66.0000;46.0000;9.21;1.40;106.;
2005;4;1;8;57.0000;10.0000;73.0000;55.0000;8.71;1.70;108.;
2005;4;1;9;50.0000;8.00000;63.0000;56.0000;8.91;1.70;110.;
2005;4;1;10;39.0000;8.00000;51.0000;51.0000;9.61;1.50;107.;
2005;4;1;11;32.0000;6.00000;40.0000;49.0000;10.5;1.70;106.;
2005;4;1;12;29.0000;4.00000;36.0000;44.0000;12.2;1.70;106.;
2005;4;1;13;23.0000;4.00000;29.0000;42.0000;12.8;1.80;102.;
2005;4;1;14;21.0000;4.00000;28.0000;49.0000;13.9;2.30;100.;
2005;4;1;15;29.0000;5.00000;37.0000;50.0000;14.9;2.70;107.;
2005;4;1;16;29.0000;4.00000;36.0000;54.0000;14.4;2.20;106.;
2005;4;1;17;25.0000;3.00000;30.0000;44.0000;14.5;2.30;114.;
2005;4;1;18;31.0000;3.00000;35.0000;42.0000;15.1;2.00;116.;
2005;4;1;19;60.0000;3.00000;65.0000;44.0000;14.9;1.90;124.;
2005;4;1;20;70.0000;3.00000;74.0000;47.0000;13.2;1.30;119.;
2005;4;1;21;68.0000;2.00000;71.0000;52.0000;11.6;1.50;123.;
2005;4;1;22;89.0000;7.00000;99.0000;51.0000;10.4;1.40;125.;
2005;4;1;23;108.000;38.0000;167.000;49.0000;9.11;0.60;114.;
2005;4;1;24;83.0000;5.00000;91.0000;43.0000;8.21;0.20;54.0;
2005;4;2;1;-999;-999;-999;45.0000;7.61;0.20;31.0;
2005;4;2;2;63.0000;3.00000;67.0000;42.0000;7.01;0.30;47.0;
2005;4;2;3;72.0000;3.00000;77.0000;46.0000;6.91;0.20;41.0;
2005;4;2;4;81.0000;4.00000;88.0000;45.0000;6.01;0.10;36.0;
2005;4;2;5;85.0000;36.0000;141.000;46.0000;5.91;0.50;129.;
2005;4;2;6;84.0000;28.0000;127.000;48.0000;4.91;0.20;26.0;
2005;4;2;7;83.0000;25.0000;122.000;53.0000;4.71;0.90;118.;
2005;4;2;8;72.0000;17.0000;99.0000;59.0000;4.61;0.60;89.0;
2005;4;2;9;41.0000;8.00000;54.0000;54.0000;5.81;1.20;115.;
2005;4;2;10;30.0000;6.00000;39.0000;52.0000;7.61;2.00;109.;
2005;4;2;11;26.0000;5.00000;34.0000;45.0000;10.3;2.00;106.;
2005;4;2;12;18.0000;3.00000;23.0000;39.0000;12.4;1.80;101.;
2005;4;2;13;15.0000;3.00000;20.0000;40.0000;13.7;2.00;109.;
2005;4;2;14;14.0000;3.00000;18.0000;39.0000;14.4;1.80;107.;
2005;4;2;15;15.0000;3.00000;19.0000;40.0000;14.7;2.00;113.;
2005;4;2;16;16.0000;2.00000;20.0000;42.0000;14.9;2.00;112.;
2005;4;2;17;16.0000;2.00000;20.0000;43.0000;15.3;1.90;134.;
2005;4;2;18;21.0000;3.00000;25.0000;38.0000;14.9;1.70;114.;
2005;4;2;19;41.0000;3.00000;45.0000;34.0000;14.3;1.40;109.;
2005;4;2;20;57.0000;3.00000;61.0000;43.0000;12.6;1.00;119.;
2005;4;2;21;71.0000;3.00000;76.0000;53.0000;10.8;0.90;120.;
2005;4;2;22;71.0000;4.00000;77.0000;47.0000;9.41;0.50;101.;
2005;4;2;23;81.0000;5.00000;88.0000;58.0000;8.51;0.40;118.;
2005;4;2;24;91.0000;10.0000;107.000;52.0000;7.71;0.40;88.0;
2005;4;3;1;-999;-999;-999;55.0000;6.21;0.20;43.0;
2005;4;3;2;85.0000;16.0000;109.000;54.0000;5.41;0.10;4.00;
2005;4;3;3;79.0000;9.00000;93.0000;45.0000;4.91;0.00;16.0;
2005;4;3;4;68.0000;5.00000;75.0000;43.0000;4.41;0.00;14.0;
2005;4;3;5;61.0000;4.00000;67.0000;39.0000;3.91;0.00;5.00;
2005;4;3;6;67.0000;12.0000;85.0000;39.0000;3.31;0.10;14.0;
2005;4;3;7;51.0000;12.0000;69.0000;36.0000;2.81;0.30;352.;
2005;4;3;8;67.0000;36.0000;122.000;42.0000;2.41;0.20;14.0;
2005;4;3;9;37.0000;10.0000;52.0000;42.0000;3.81;0.10;19.0;
2005;4;3;10;35.0000;9.00000;49.0000;37.0000;7.01;0.60;198.;
2005;4;3;11;19.0000;4.00000;25.0000;38.0000;10.9;0.70;78.0;
2005;4;3;12;16.0000;3.00000;21.0000;32.0000;12.8;1.10;96.0;
2005;4;3;13;15.0000;3.00000;19.0000;33.0000;14.3;1.40;106.;
2005;4;3;14;15.0000;3.00000;19.0000;37.0000;15.0;2.00;115.;
2005;4;3;15;14.0000;2.00000;18.0000;35.0000;15.2;1.70;107.;
2005;4;3;16;15.0000;2.00000;18.0000;31.0000;15.8;1.50;116.;
2005;4;3;17;16.0000;2.00000;19.0000;32.0000;16.0;1.60;109.;
2005;4;3;18;19.0000;3.00000;23.0000;33.0000;16.0;1.60;104.;
2005;4;3;19;44.0000;2.00000;48.0000;44.0000;15.6;1.50;112.;
2005;4;3;20;107.000;6.00000;117.000;52.0000;13.9;0.90;107.;
2005;4;3;21;131.000;17.0000;156.000;58.0000;11.8;0.10;27.0;
2005;4;3;22;126.000;28.0000;168.000;62.0000;10.2;0.10;17.0;
2005;4;3;23;118.000;25.0000;156.000;57.0000;9.11;0.10;38.0;
2005;4;3;24;89.0000;13.0000;108.000;53.0000;8.31;0.20;75.0;
2005;4;4;1;-999;-999;-999;48.0000;7.41;0.50;265.;
2005;4;4;2;76.0000;17.0000;102.000;48.0000;6.31;0.10;359.;
2005;4;4;3;79.0000;54.0000;162.000;42.0000;5.61;0.00;16.0;
2005;4;4;4;77.0000;30.0000;123.000;37.0000;5.01;0.30;78.0;
2005;4;4;5;61.0000;5.00000;68.0000;35.0000;5.11;0.10;331.;
2005;4;4;6;77.0000;46.0000;148.000;41.0000;4.31;0.10;358.;
2005;4;4;7;73.0000;71.0000;182.000;59.0000;3.71;0.10;355.;
2005;4;4;8;72.0000;50.0000;148.000;71.0000;3.31;0.20;12.0;
2005;4;4;9;62.0000;38.0000;120.000;78.0000;4.91;0.60;291.;
2005;4;4;10;56.0000;22.0000;90.0000;67.0000;6.81;0.60;339.;
2005;4;4;11;43.0000;11.0000;59.0000;52.0000;10.4;0.50;25.0;
2005;4;4;12;27.0000;5.00000;35.0000;37.0000;13.6;0.80;105.;
2005;4;4;13;20.0000;4.00000;26.0000;24.0000;16.0;1.00;109.;
2005;4;4;14;19.0000;3.00000;24.0000;29.0000;16.6;1.10;98.0;
2005;4;4;15;19.0000;3.00000;24.0000;28.0000;17.0;1.40;105.;
2005;4;4;16;19.0000;3.00000;23.0000;20.0000;17.3;1.40;98.0;
2005;4;4;17;21.0000;3.00000;26.0000;28.0000;17.4;1.00;93.0;
2005;4;4;18;27.0000;3.00000;32.0000;26.0000;17.3;1.10;99.0;
2005;4;4;19;64.0000;4.00000;70.0000;34.0000;16.5;1.20;114.;
2005;4;4;20;136.000;18.0000;164.000;52.0000;15.0;0.80;133.;
2005;4;4;21;140.000;73.0000;252.000;60.0000;13.4;0.50;120.;
2005;4;4;22;121.000;50.0000;198.000;55.0000;11.6;0.50;100.;
2005;4;4;23;114.000;85.0000;244.000;54.0000;10.6;0.70;107.;
2005;4;4;24;104.000;108.000;270.000;52.0000;9.41;0.80;112.;
2005;4;5;1;-999;-999;-999;52.0000;8.11;0.40;93.0;
2005;4;5;2;70.0000;9.00000;83.0000;47.0000;7.01;0.30;55.0;
2005;4;5;3;56.0000;3.00000;61.0000;43.0000;6.51;0.30;57.0;
2005;4;5;4;73.0000;16.0000;98.0000;44.0000;5.91;0.60;98.0;
2005;4;5;5;70.0000;28.0000;113.000;46.0000;5.51;0.30;87.0;
2005;4;5;6;83.0000;73.0000;195.000;53.0000;5.11;1.10;119.;
2005;4;5;7;89.0000;109.000;256.000;65.0000;4.71;0.50;97.0;
2005;4;5;8;67.0000;52.0000;147.000;84.0000;4.31;0.10;35.0;
2005;4;5;9;45.0000;11.0000;62.0000;67.0000;5.51;1.10;106.;
2005;4;5;10;40.0000;10.0000;56.0000;74.0000;7.71;1.00;106.;
2005;4;5;11;38.0000;9.00000;52.0000;52.0000;11.2;0.80;106.;
2005;4;5;12;26.0000;5.00000;34.0000;26.0000;13.4;0.80;95.0;
2005;4;5;13;20.0000;3.00000;25.0000;23.0000;15.7;1.00;102.;
2005;4;5;14;17.0000;3.00000;22.0000;28.0000;17.2;1.00;98.0;
2005;4;5;15;16.0000;2.00000;19.0000;26.0000;17.4;1.10;101.;
2005;4;5;16;17.0000;2.00000;21.0000;35.0000;18.0;1.00;105.;
2005;4;5;17;19.0000;3.00000;23.0000;37.0000;18.0;0.90;101.;
2005;4;5;18;28.0000;3.00000;32.0000;41.0000;18.0;1.00;104.;
2005;4;5;19;63.0000;3.00000;68.0000;45.0000;17.2;1.10;111.;
2005;4;5;20;111.000;5.00000;119.000;55.0000;15.6;1.30;122.;
2005;4;5;21;129.000;15.0000;152.000;61.0000;13.8;1.00;120.;
2005;4;5;22;122.000;22.0000;156.000;62.0000;12.3;0.60;113.;
2005;4;5;23;124.000;49.0000;199.000;60.0000;11.2;0.50;94.0;
2005;4;5;24;110.000;54.0000;193.000;68.0000;10.3;0.40;106.;
2005;4;6;1;-999;-999;-999;61.0000;8.81;0.20;45.0;
2005;4;6;2;76.0000;9.00000;90.0000;55.0000;8.11;0.70;108.;
2005;4;6;3;62.0000;4.00000;68.0000;43.0000;7.31;0.40;78.0;
2005;4;6;4;56.0000;3.00000;61.0000;33.0000;6.81;0.90;120.;
2005;4;6;5;64.0000;14.0000;86.0000;37.0000;6.41;0.80;113.;
2005;4;6;6;71.0000;56.0000;156.000;53.0000;5.91;0.50;92.0;
