year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;
2005;7;26;12;35.0000;9.00000;48.0000;7.00000;114.000;-999;
2005;7;26;13;22.0000;6.00000;31.0000;7.00000;171.000;-999;
2005;7;26;14;33.0000;7.00000;44.0000;6.00000;222.000;-999;
2005;7;26;15;30.0000;7.00000;40.0000;5.00000;171.000;-999;
2005;7;26;16;20.0000;5.00000;28.0000;5.00000;141.000;-999;
2005;7;26;17;22.0000;6.00000;30.0000;5.00000;135.000;-999;
2005;7;26;18;23.0000;5.00000;31.0000;3.00000;126.000;-999;
2005;7;26;19;20.0000;5.00000;28.0000;4.00000;126.000;-999;
2005;7;26;20;12.0000;4.00000;19.0000;4.00000;128.000;-999;
2005;7;26;21;24.0000;5.00000;31.0000;3.00000;92.0000;-999;
2005;7;26;22;33.0000;5.00000;40.0000;3.00000;67.0000;-999;
2005;7;26;23;35.0000;5.00000;43.0000;4.00000;67.0000;-999;
2005;7;26;24;22.0000;5.00000;30.0000;3.00000;83.0000;-999;
2005;7;27;1;12.0000;4.00000;19.0000;4.00000;88.0000;-999;
2005;7;27;2;7.00000;4.00000;13.0000;3.00000;90.0000;-999;
2005;7;27;3;7.00000;5.00000;14.0000;2.00000;86.0000;-999;
2005;7;27;4;14.0000;5.00000;21.0000;3.00000;78.0000;-999;
2005;7;27;5;13.0000;5.00000;20.0000;3.00000;79.0000;-999;
2005;7;27;6;19.0000;5.00000;26.0000;3.00000;68.0000;-999;
2005;7;27;7;23.0000;7.00000;33.0000;4.00000;59.0000;-999;
2005;7;27;8;23.0000;7.00000;34.0000;3.00000;63.0000;-999;
2005;7;27;9;38.0000;9.00000;52.0000;4.00000;69.0000;-999;
2005;7;27;10;25.0000;7.00000;36.0000;4.00000;113.000;-999;
2005;7;27;11;24.0000;8.00000;36.0000;6.00000;127.000;-999;
2005;7;27;12;-999;-999;-999;5.00000;-999;-999;
2005;7;27;13;-999;-999;-999;-999;-999;-999;
2005;7;27;14;20.0000;6.00000;29.0000;-999;135.000;-999;
2005;7;27;15;22.0000;5.00000;30.0000;5.00000;134.000;-999;
2005;7;27;16;23.0000;5.00000;31.0000;5.00000;158.000;-999;
2005;7;27;17;29.0000;5.00000;37.0000;6.00000;159.000;-999;
2005;7;27;18;24.0000;5.00000;32.0000;6.00000;163.000;-999;
2005;7;27;19;27.0000;5.00000;35.0000;5.00000;156.000;-999;
2005;7;27;20;18.0000;4.00000;24.0000;5.00000;159.000;-999;
2005;7;27;21;28.0000;4.00000;35.0000;5.00000;123.000;-999;
2005;7;27;22;133.000;39.0000;192.000;10.0000;12.0000;-999;
2005;7;27;23;110.000;8.00000;123.000;11.0000;33.0000;-999;
2005;7;27;24;80.0000;6.00000;90.0000;11.0000;53.0000;-999;
2005;7;28;1;54.0000;8.00000;65.0000;9.00000;82.0000;-999;
2005;7;28;2;20.0000;4.00000;27.0000;5.00000;102.000;-999;
2005;7;28;3;14.0000;5.00000;21.0000;5.00000;105.000;-999;
2005;7;28;4;12.0000;4.00000;18.0000;4.00000;104.000;-999;
2005;7;28;5;5.00000;4.00000;12.0000;4.00000;107.000;-999;
2005;7;28;6;44.0000;6.00000;53.0000;7.00000;65.0000;-999;
2005;7;28;7;37.0000;7.00000;47.0000;8.00000;77.0000;-999;
2005;7;28;8;17.0000;6.00000;26.0000;5.00000;89.0000;-999;
2005;7;28;9;17.0000;6.00000;27.0000;5.00000;97.0000;-999;
2005;7;28;10;22.0000;8.00000;33.0000;5.00000;124.000;-999;
2005;7;28;11;24.0000;6.00000;33.0000;9.00000;156.000;-999;
2005;7;28;12;34.0000;7.00000;45.0000;9.00000;160.000;-999;
2005;7;28;13;20.0000;5.00000;29.0000;9.00000;173.000;-999;
2005;7;28;14;23.0000;6.00000;31.0000;10.0000;172.000;-999;
2005;7;28;15;25.0000;6.00000;34.0000;9.00000;172.000;-999;
2005;7;28;16;25.0000;5.00000;33.0000;9.00000;179.000;-999;
2005;7;28;17;33.0000;5.00000;42.0000;9.00000;184.000;-999;
2005;7;28;18;32.0000;5.00000;40.0000;8.00000;186.000;-999;
2005;7;28;19;27.0000;5.00000;34.0000;7.00000;186.000;-999;
2005;7;28;20;20.0000;4.00000;27.0000;6.00000;177.000;-999;
2005;7;28;21;58.0000;13.0000;79.0000;7.00000;109.000;-999;
2005;7;28;22;163.000;52.0000;242.000;18.0000;8.00000;-999;
2005;7;28;23;120.000;10.0000;136.000;12.0000;41.0000;-999;
2005;7;28;24;106.000;12.0000;124.000;8.00000;50.0000;-999;
2005;7;29;1;128.000;12.0000;147.000;7.00000;22.0000;-999;
2005;7;29;2;74.0000;5.00000;81.0000;6.00000;74.0000;-999;
2005;7;29;3;41.0000;5.00000;48.0000;5.00000;88.0000;-999;
2005;7;29;4;53.0000;5.00000;60.0000;4.00000;79.0000;-999;
2005;7;29;5;72.0000;5.00000;79.0000;5.00000;60.0000;-999;
2005;7;29;6;58.0000;7.00000;68.0000;5.00000;73.0000;-999;
2005;7;29;7;31.0000;6.00000;40.0000;4.00000;92.0000;-999;
2005;7;29;8;28.0000;6.00000;38.0000;4.00000;96.0000;-999;
2005;7;29;9;27.0000;6.00000;37.0000;6.00000;118.000;-999;
2005;7;29;10;34.0000;7.00000;44.0000;6.00000;131.000;-999;
2005;7;29;11;45.0000;6.00000;55.0000;6.00000;121.000;-999;
2005;7;29;12;48.0000;7.00000;59.0000;6.00000;111.000;-999;
2005;7;29;13;62.0000;11.0000;79.0000;7.00000;81.0000;-999;
2005;7;29;14;39.0000;8.00000;52.0000;8.00000;109.000;-999;
2005;7;29;15;27.0000;6.00000;37.0000;7.00000;137.000;-999;
2005;7;29;16;29.0000;6.00000;38.0000;8.00000;153.000;-999;
2005;7;29;17;39.0000;7.00000;49.0000;8.00000;160.000;-999;
2005;7;29;18;42.0000;7.00000;52.0000;8.00000;161.000;-999;
2005;7;29;19;34.0000;5.00000;41.0000;7.00000;179.000;-999;
2005;7;29;20;27.0000;4.00000;34.0000;5.00000;169.000;-999;
2005;7;29;21;27.0000;4.00000;33.0000;5.00000;175.000;-999;
2005;7;29;22;33.0000;5.00000;40.0000;5.00000;144.000;-999;
2005;7;29;23;155.000;62.0000;251.000;26.0000;8.00000;-999;
2005;7;29;24;141.000;91.0000;280.000;46.0000;7.00000;-999;
2005;7;30;1;104.000;19.0000;133.000;18.0000;24.0000;-999;
2005;7;30;2;96.0000;37.0000;152.000;18.0000;28.0000;-999;
2005;7;30;3;30.0000;5.00000;38.0000;11.0000;74.0000;-999;
2005;7;30;4;16.0000;4.00000;23.0000;8.00000;88.0000;-999;
2005;7;30;5;10.0000;4.00000;17.0000;7.00000;90.0000;-999;
2005;7;30;6;9.00000;5.00000;16.0000;5.00000;92.0000;-999;
2005;7;30;7;7.00000;5.00000;15.0000;5.00000;93.0000;-999;
2005;7;30;8;13.0000;6.00000;22.0000;5.00000;85.0000;-999;
2005;7;30;9;17.0000;7.00000;28.0000;5.00000;98.0000;-999;
2005;7;30;10;22.0000;6.00000;31.0000;4.00000;154.000;-999;
2005;7;30;11;40.0000;8.00000;52.0000;6.00000;145.000;-999;
2005;7;30;12;37.0000;7.00000;48.0000;10.0000;156.000;-999;
2005;7;30;13;18.0000;5.00000;26.0000;8.00000;171.000;-999;
2005;7;30;14;13.0000;5.00000;20.0000;6.00000;171.000;-999;
2005;7;30;15;14.0000;5.00000;22.0000;6.00000;156.000;-999;
2005;7;30;16;22.0000;6.00000;31.0000;7.00000;150.000;-999;
2005;7;30;17;26.0000;6.00000;35.0000;8.00000;147.000;-999;
2005;7;30;18;25.0000;6.00000;34.0000;8.00000;147.000;-999;
2005;7;30;19;42.0000;9.00000;56.0000;8.00000;123.000;-999;
2005;7;30;20;28.0000;6.00000;36.0000;7.00000;106.000;-999;
2005;7;30;21;12.0000;5.00000;18.0000;6.00000;109.000;-999;
2005;7;30;22;12.0000;4.00000;18.0000;6.00000;100.000;-999;
2005;7;30;23;23.0000;4.00000;30.0000;5.00000;94.0000;-999;
2005;7;30;24;38.0000;5.00000;46.0000;5.00000;73.0000;-999;
2005;7;31;1;89.0000;51.0000;166.000;14.0000;23.0000;-999;
2005;7;31;2;105.000;59.0000;195.000;15.0000;9.00000;-999;
2005;7;31;3;93.0000;22.0000;127.000;9.00000;19.0000;-999;
2005;7;31;4;60.0000;6.00000;69.0000;5.00000;53.0000;-999;
2005;7;31;5;53.0000;6.00000;63.0000;5.00000;60.0000;-999;
2005;7;31;6;47.0000;9.00000;61.0000;3.00000;68.0000;-999;
2005;7;31;7;6.00000;5.00000;14.0000;2.00000;101.000;-999;
2005;7;31;8;11.0000;6.00000;20.0000;3.00000;96.0000;-999;
2005;7;31;9;13.0000;6.00000;22.0000;3.00000;108.000;-999;
2005;7;31;10;10.0000;6.00000;18.0000;4.00000;122.000;-999;
2005;7;31;11;10.0000;6.00000;19.0000;4.00000;132.000;-999;
2005;7;31;12;10.0000;5.00000;18.0000;5.00000;138.000;-999;
2005;7;31;13;11.0000;5.00000;19.0000;7.00000;140.000;-999;
2005;7;31;14;11.0000;5.00000;19.0000;7.00000;140.000;-999;
2005;7;31;15;10.0000;5.00000;17.0000;5.00000;138.000;-999;
2005;7;31;16;13.0000;6.00000;21.0000;4.00000;138.000;-999;
2005;7;31;17;15.0000;5.00000;23.0000;6.00000;140.000;-999;
2005;7;31;18;19.0000;6.00000;28.0000;7.00000;136.000;-999;
2005;7;31;19;30.0000;6.00000;38.0000;9.00000;116.000;-999;
2005;7;31;20;31.0000;6.00000;39.0000;9.00000;92.0000;-999;
2005;7;31;21;21.0000;5.00000;28.0000;6.00000;92.0000;-999;
2005;7;31;22;12.0000;5.00000;19.0000;5.00000;100.000;-999;
2005;7;31;23;21.0000;5.00000;29.0000;5.00000;93.0000;-999;
2005;7;31;24;36.0000;5.00000;43.0000;5.00000;76.0000;-999;
2005;8;1;1;34.0000;5.00000;41.0000;4.00000;74.0000;-999;
2005;8;1;2;23.0000;5.00000;30.0000;3.00000;85.0000;-999;
2005;8;1;3;36.0000;5.00000;44.0000;4.00000;68.0000;-999;
2005;8;1;4;51.0000;38.0000;110.000;6.00000;52.0000;-999;
2005;8;1;5;67.0000;6.00000;77.0000;3.00000;39.0000;-999;
2005;8;1;6;33.0000;6.00000;42.0000;3.00000;69.0000;-999;
2005;8;1;7;34.0000;8.00000;45.0000;3.00000;68.0000;-999;
2005;8;1;8;46.0000;11.0000;62.0000;4.00000;63.0000;-999;
2005;8;1;9;38.0000;9.00000;52.0000;5.00000;87.0000;-999;
2005;8;1;10;30.0000;9.00000;44.0000;5.00000;108.000;-999;
2005;8;1;11;26.0000;8.00000;37.0000;5.00000;117.000;-999;
2005;8;1;12;26.0000;9.00000;39.0000;5.00000;124.000;-999;
2005;8;1;13;19.0000;6.00000;28.0000;5.00000;136.000;-999;
2005;8;1;14;19.0000;6.00000;29.0000;6.00000;140.000;-999;
2005;8;1;15;22.0000;6.00000;32.0000;5.00000;147.000;-999;
2005;8;1;16;22.0000;6.00000;30.0000;5.00000;154.000;-999;
2005;8;1;17;29.0000;6.00000;38.0000;6.00000;147.000;-999;
2005;8;1;18;36.0000;5.00000;45.0000;5.00000;120.000;-999;
2005;8;1;19;22.0000;6.00000;31.0000;4.00000;119.000;-999;
2005;8;1;20;9.00000;5.00000;16.0000;3.00000;123.000;-999;
2005;8;1;21;11.0000;5.00000;18.0000;3.00000;113.000;-999;
2005;8;1;22;10.0000;5.00000;17.0000;3.00000;101.000;-999;
2005;8;1;23;13.0000;4.00000;20.0000;3.00000;92.0000;-999;
2005;8;1;24;12.0000;4.00000;18.0000;3.00000;93.0000;-999;
2005;8;2;1;6.00000;4.00000;13.0000;3.00000;114.000;-999;
2005;8;2;2;22.0000;5.00000;29.0000;2.00000;78.0000;-999;
2005;8;2;3;53.0000;6.00000;61.0000;3.00000;41.0000;-999;
2005;8;2;4;62.0000;26.0000;102.000;7.00000;24.0000;-999;
2005;8;2;5;25.0000;8.00000;37.0000;4.00000;51.0000;-999;
2005;8;2;6;36.0000;7.00000;46.0000;5.00000;46.0000;-999;
2005;8;2;7;19.0000;7.00000;29.0000;2.00000;46.0000;-999;
2005;8;2;8;21.0000;6.00000;31.0000;2.00000;62.0000;-999;
2005;8;2;9;23.0000;6.00000;32.0000;3.00000;73.0000;-999;
2005;8;2;10;17.0000;6.00000;26.0000;3.00000;83.0000;-999;
2005;8;2;11;15.0000;6.00000;24.0000;3.00000;100.000;-999;
2005;8;2;12;14.0000;6.00000;23.0000;5.00000;122.000;-999;
2005;8;2;13;15.0000;6.00000;24.0000;4.00000;121.000;-999;
2005;8;2;14;21.0000;8.00000;32.0000;4.00000;120.000;-999;
2005;8;2;15;25.0000;7.00000;36.0000;5.00000;116.000;-999;
2005;8;2;16;39.0000;8.00000;52.0000;4.00000;96.0000;-999;
2005;8;2;17;46.0000;12.0000;64.0000;4.00000;84.0000;-999;
2005;8;2;18;42.0000;9.00000;56.0000;2.00000;81.0000;-999;
2005;8;2;19;30.0000;7.00000;41.0000;3.00000;96.0000;-999;
2005;8;2;20;23.0000;5.00000;31.0000;2.00000;100.000;-999;
2005;8;2;21;16.0000;5.00000;23.0000;2.00000;98.0000;-999;
2005;8;2;22;82.0000;22.0000;115.000;4.00000;27.0000;-999;
2005;8;2;23;45.0000;11.0000;62.0000;3.00000;59.0000;-999;
2005;8;2;24;23.0000;5.00000;31.0000;3.00000;69.0000;-999;
2005;8;3;1;13.0000;5.00000;21.0000;2.00000;58.0000;-999;
2005;8;3;2;4.00000;5.00000;12.0000;2.00000;67.0000;-999;
2005;8;3;3;5.00000;5.00000;12.0000;2.00000;70.0000;-999;
2005;8;3;4;5.00000;5.00000;12.0000;2.00000;63.0000;-999;
2005;8;3;5;8.00000;5.00000;15.0000;2.00000;69.0000;-999;
2005;8;3;6;6.00000;5.00000;14.0000;2.00000;68.0000;-999;
2005;8;3;7;14.0000;6.00000;24.0000;2.00000;59.0000;-999;
2005;8;3;8;14.0000;7.00000;25.0000;3.00000;68.0000;-999;
2005;8;3;9;11.0000;7.00000;22.0000;3.00000;85.0000;-999;
2005;8;3;10;13.0000;8.00000;26.0000;3.00000;104.000;-999;
2005;8;3;11;11.0000;7.00000;21.0000;3.00000;117.000;-999;
2005;8;3;12;18.0000;8.00000;30.0000;3.00000;121.000;-999;
2005;8;3;13;14.0000;6.00000;23.0000;3.00000;134.000;-999;
2005;8;3;14;18.0000;7.00000;28.0000;4.00000;133.000;-999;
2005;8;3;15;29.0000;9.00000;43.0000;5.00000;122.000;-999;
2005;8;3;16;26.0000;8.00000;38.0000;5.00000;117.000;-999;
2005;8;3;17;28.0000;8.00000;40.0000;6.00000;119.000;-999;
2005;8;3;18;29.0000;8.00000;41.0000;5.00000;118.000;-999;
2005;8;3;19;43.0000;8.00000;55.0000;5.00000;104.000;-999;
2005;8;3;20;30.0000;5.00000;38.0000;6.00000;114.000;-999;
2005;8;3;21;53.0000;25.0000;91.0000;12.0000;60.0000;-999;
2005;8;3;22;56.0000;13.0000;75.0000;11.0000;58.0000;-999;
2005;8;3;23;41.0000;6.00000;50.0000;6.00000;62.0000;-999;
2005;8;3;24;18.0000;5.00000;25.0000;3.00000;84.0000;-999;
2005;8;4;1;24.0000;5.00000;31.0000;3.00000;70.0000;-999;
2005;8;4;2;8.00000;5.00000;16.0000;2.00000;84.0000;-999;
2005;8;4;3;24.0000;5.00000;31.0000;2.00000;65.0000;-999;
2005;8;4;4;48.0000;19.0000;77.0000;4.00000;41.0000;-999;
2005;8;4;5;25.0000;5.00000;33.0000;3.00000;60.0000;-999;
2005;8;4;6;75.0000;30.0000;121.000;6.00000;15.0000;-999;
2005;8;4;7;36.0000;12.0000;55.0000;5.00000;53.0000;-999;
2005;8;4;8;19.0000;8.00000;31.0000;4.00000;70.0000;-999;
2005;8;4;9;31.0000;12.0000;49.0000;4.00000;75.0000;-999;
2005;8;4;10;29.0000;11.0000;46.0000;4.00000;94.0000;-999;
2005;8;4;11;41.0000;14.0000;63.0000;5.00000;91.0000;-999;
2005;8;4;12;42.0000;13.0000;62.0000;4.00000;95.0000;-999;
2005;8;4;13;18.0000;8.00000;30.0000;3.00000;116.000;-999;
2005;8;4;14;20.0000;7.00000;31.0000;3.00000;121.000;-999;
2005;8;4;15;21.0000;7.00000;33.0000;4.00000;122.000;-999;
2005;8;4;16;23.0000;7.00000;34.0000;3.00000;126.000;-999;
2005;8;4;17;25.0000;7.00000;36.0000;3.00000;129.000;-999;
2005;8;4;18;42.0000;9.00000;56.0000;4.00000;117.000;-999;
2005;8;4;19;50.0000;8.00000;63.0000;4.00000;116.000;-999;
2005;8;4;20;27.0000;5.00000;35.0000;4.00000;135.000;-999;
2005;8;4;21;20.0000;5.00000;27.0000;4.00000;117.000;-999;
2005;8;4;22;57.0000;6.00000;67.0000;3.00000;66.0000;-999;
2005;8;4;23;28.0000;5.00000;36.0000;2.00000;93.0000;-999;
2005;8;4;24;9.00000;5.00000;16.0000;2.00000;110.000;-999;
2005;8;5;1;9.00000;5.00000;16.0000;2.00000;101.000;-999;
2005;8;5;2;6.00000;5.00000;13.0000;2.00000;91.0000;-999;
2005;8;5;3;4.00000;5.00000;12.0000;2.00000;90.0000;-999;
2005;8;5;4;5.00000;5.00000;13.0000;2.00000;88.0000;-999;
2005;8;5;5;8.00000;5.00000;16.0000;1.00000;79.0000;-999;
2005;8;5;6;20.0000;5.00000;28.0000;4.00000;67.0000;-999;
2005;8;5;7;42.0000;18.0000;70.0000;8.00000;43.0000;-999;
2005;8;5;8;38.0000;15.0000;61.0000;6.00000;51.0000;-999;
2005;8;5;9;52.0000;26.0000;91.0000;8.00000;47.0000;-999;
2005;8;5;10;28.0000;11.0000;45.0000;2.00000;81.0000;-999;
2005;8;5;11;32.0000;14.0000;54.0000;4.00000;85.0000;-999;
2005;8;5;12;36.0000;14.0000;57.0000;3.00000;91.0000;-999;
2005;8;5;13;22.0000;8.00000;35.0000;3.00000;104.000;-999;
2005;8;5;14;18.0000;7.00000;30.0000;3.00000;112.000;-999;
2005;8;5;15;23.0000;8.00000;35.0000;3.00000;114.000;-999;
2005;8;5;16;23.0000;8.00000;35.0000;3.00000;121.000;-999;
2005;8;5;17;33.0000;9.00000;47.0000;4.00000;115.000;-999;
2005;8;5;18;36.0000;8.00000;49.0000;5.00000;112.000;-999;
2005;8;5;19;30.0000;7.00000;40.0000;3.00000;114.000;-999;
2005;8;5;20;25.0000;5.00000;33.0000;4.00000;115.000;-999;
2005;8;5;21;34.0000;5.00000;41.0000;3.00000;88.0000;-999;
2005;8;5;22;102.000;23.0000;137.000;27.0000;16.0000;-999;
2005;8;5;23;78.0000;8.00000;90.0000;30.0000;36.0000;-999;
2005;8;5;24;94.0000;15.0000;117.000;9.00000;20.0000;-999;
2005;8;6;1;16.0000;5.00000;24.0000;5.00000;101.000;-999;
2005;8;6;2;4.00000;5.00000;12.0000;3.00000;108.000;-999;
2005;8;6;3;5.00000;5.00000;12.0000;3.00000;102.000;-999;
2005;8;6;4;27.0000;5.00000;34.0000;6.00000;73.0000;-999;
2005;8;6;5;26.0000;6.00000;35.0000;5.00000;68.0000;-999;
2005;8;6;6;57.0000;18.0000;84.0000;16.0000;34.0000;-999;
2005;8;6;7;35.0000;9.00000;49.0000;6.00000;48.0000;-999;
2005;8;6;8;28.0000;8.00000;40.0000;6.00000;79.0000;-999;
2005;8;6;9;35.0000;10.0000;50.0000;6.00000;90.0000;-999;
2005;8;6;10;27.0000;8.00000;40.0000;6.00000;114.000;-999;
2005;8;6;11;31.0000;8.00000;43.0000;6.00000;125.000;-999;
2005;8;6;12;29.0000;9.00000;43.0000;7.00000;140.000;-999;
2005;8;6;13;14.0000;5.00000;22.0000;6.00000;154.000;-999;
2005;8;6;14;11.0000;5.00000;19.0000;6.00000;161.000;-999;
2005;8;6;15;13.0000;5.00000;20.0000;7.00000;166.000;-999;
2005;8;6;16;17.0000;5.00000;25.0000;6.00000;163.000;-999;
2005;8;6;17;15.0000;5.00000;22.0000;8.00000;171.000;-999;
2005;8;6;18;34.0000;6.00000;44.0000;9.00000;155.000;-999;
2005;8;6;19;33.0000;6.00000;42.0000;7.00000;150.000;-999;
2005;8;6;20;22.0000;5.00000;30.0000;7.00000;156.000;-999;
2005;8;6;21;20.0000;5.00000;27.0000;6.00000;152.000;-999;
2005;8;6;22;48.0000;7.00000;59.0000;5.00000;101.000;-999;
2005;8;6;23;106.000;18.0000;133.000;10.0000;37.0000;-999;
2005;8;6;24;120.000;34.0000;173.000;15.0000;15.0000;-999;
2005;8;7;1;83.0000;11.0000;100.000;13.0000;45.0000;-999;
2005;8;7;2;31.0000;5.00000;38.0000;8.00000;90.0000;-999;
2005;8;7;3;21.0000;5.00000;28.0000;6.00000;85.0000;-999;
2005;8;7;4;56.0000;13.0000;76.0000;6.00000;49.0000;-999;
2005;8;7;5;94.0000;82.0000;219.000;14.0000;16.0000;-999;
2005;8;7;6;104.000;85.0000;234.000;21.0000;10.0000;-999;
2005;8;7;7;47.0000;12.0000;65.0000;13.0000;63.0000;-999;
2005;8;7;8;12.0000;5.00000;21.0000;12.0000;86.0000;-999;
2005;8;7;9;8.00000;5.00000;16.0000;12.0000;110.000;-999;
2005;8;7;10;13.0000;6.00000;22.0000;9.00000;117.000;-999;
2005;8;7;11;13.0000;5.00000;21.0000;10.0000;141.000;-999;
2005;8;7;12;9.00000;5.00000;17.0000;8.00000;144.000;-999;
2005;8;7;13;5.00000;5.00000;12.0000;11.0000;148.000;-999;
2005;8;7;14;8.00000;5.00000;16.0000;9.00000;148.000;-999;
2005;8;7;15;13.0000;5.00000;21.0000;10.0000;150.000;-999;
2005;8;7;16;14.0000;6.00000;23.0000;8.00000;142.000;-999;
2005;8;7;17;11.0000;6.00000;20.0000;7.00000;135.000;-999;
2005;8;7;18;14.0000;6.00000;23.0000;6.00000;131.000;-999;
2005;8;7;19;13.0000;5.00000;21.0000;6.00000;140.000;-999;
2005;8;7;20;17.0000;5.00000;24.0000;7.00000;141.000;-999;
2005;8;7;21;14.0000;5.00000;21.0000;9.00000;127.000;-999;
2005;8;7;22;10.0000;5.00000;18.0000;6.00000;110.000;-999;
2005;8;7;23;11.0000;5.00000;18.0000;5.00000;99.0000;-999;
2005;8;7;24;10.0000;5.00000;17.0000;4.00000;90.0000;-999;
2005;8;8;1;7.00000;4.00000;13.0000;4.00000;87.0000;-999;
2005;8;8;2;7.00000;5.00000;14.0000;3.00000;75.0000;-999;
2005;8;8;3;5.00000;5.00000;12.0000;3.00000;70.0000;-999;
2005;8;8;4;5.00000;5.00000;13.0000;3.00000;71.0000;-999;
2005;8;8;5;5.00000;5.00000;12.0000;3.00000;68.0000;-999;
2005;8;8;6;8.00000;5.00000;15.0000;3.00000;66.0000;-999;
2005;8;8;7;18.0000;6.00000;28.0000;3.00000;56.0000;-999;
2005;8;8;8;18.0000;8.00000;30.0000;3.00000;64.0000;-999;
2005;8;8;9;18.0000;9.00000;32.0000;4.00000;72.0000;-999;
2005;8;8;10;23.0000;11.0000;40.0000;5.00000;77.0000;-999;
2005;8;8;11;20.0000;10.0000;36.0000;3.00000;86.0000;-999;
2005;8;8;12;17.0000;9.00000;30.0000;5.00000;94.0000;-999;
2005;8;8;13;12.0000;7.00000;22.0000;4.00000;103.000;-999;
2005;8;8;14;17.0000;8.00000;29.0000;5.00000;103.000;-999;
2005;8;8;15;-999;-999;-999;4.00000;-999;-999;
2005;8;8;16;-999;-999;-999;-999;-999;-999;
2005;8;8;17;20.0000;8.00000;32.0000;-999;85.0000;-999;
2005;8;8;18;25.0000;8.00000;38.0000;5.00000;92.0000;-999;
2005;8;8;19;17.0000;6.00000;26.0000;4.00000;105.000;-999;
2005;8;8;20;17.0000;5.00000;25.0000;4.00000;106.000;-999;
2005;8;8;21;17.0000;5.00000;25.0000;4.00000;101.000;-999;
2005;8;8;22;35.0000;13.0000;55.0000;8.00000;64.0000;-999;
2005;8;8;23;102.000;54.0000;185.000;20.0000;8.00000;-999;
2005;8;8;24;84.0000;26.0000;123.000;12.0000;23.0000;-999;
2005;8;9;1;11.0000;5.00000;19.0000;4.00000;85.0000;-999;
2005;8;9;2;3.00000;5.00000;11.0000;4.00000;93.0000;-999;
2005;8;9;3;11.0000;5.00000;18.0000;4.00000;83.0000;-999;
2005;8;9;4;11.0000;5.00000;19.0000;4.00000;81.0000;-999;
2005;8;9;5;12.0000;5.00000;20.0000;4.00000;79.0000;-999;
2005;8;9;6;15.0000;5.00000;23.0000;3.00000;73.0000;-999;
2005;8;9;7;35.0000;10.0000;50.0000;4.00000;56.0000;-999;
2005;8;9;8;39.0000;12.0000;57.0000;6.00000;60.0000;-999;
2005;8;9;9;30.0000;10.0000;46.0000;7.00000;71.0000;-999;
2005;8;9;10;28.0000;11.0000;44.0000;8.00000;76.0000;-999;
2005;8;9;11;26.0000;11.0000;44.0000;7.00000;91.0000;-999;
2005;8;9;12;29.0000;11.0000;46.0000;7.00000;103.000;-999;
2005;8;9;13;18.0000;7.00000;29.0000;7.00000;120.000;-999;
2005;8;9;14;17.0000;7.00000;28.0000;6.00000;126.000;-999;
2005;8;9;15;20.0000;7.00000;30.0000;7.00000;133.000;-999;
2005;8;9;16;19.0000;6.00000;29.0000;7.00000;138.000;-999;
2005;8;9;17;26.0000;7.00000;37.0000;7.00000;139.000;-999;
2005;8;9;18;23.0000;6.00000;33.0000;6.00000;143.000;-999;
2005;8;9;19;26.0000;6.00000;35.0000;6.00000;138.000;-999;
2005;8;9;20;25.0000;5.00000;33.0000;5.00000;134.000;-999;
2005;8;9;21;24.0000;5.00000;31.0000;3.00000;123.000;-999;
2005;8;9;22;104.000;50.0000;180.000;12.0000;35.0000;-999;
2005;8;9;23;117.000;20.0000;148.000;10.0000;19.0000;-999;
2005;8;9;24;50.0000;5.00000;59.0000;6.00000;79.0000;-999;
2005;8;10;1;41.0000;5.00000;49.0000;5.00000;79.0000;-999;
2005;8;10;2;28.0000;5.00000;36.0000;4.00000;96.0000;-999;
2005;8;10;3;9.00000;5.00000;16.0000;3.00000;109.000;-999;
2005;8;10;4;48.0000;5.00000;56.0000;5.00000;65.0000;-999;
2005;8;10;5;52.0000;21.0000;84.0000;6.00000;65.0000;-999;
2005;8;10;6;21.0000;5.00000;29.0000;5.00000;93.0000;-999;
2005;8;10;7;39.0000;7.00000;49.0000;5.00000;77.0000;-999;
2005;8;10;8;51.0000;17.0000;76.0000;7.00000;70.0000;-999;
2005;8;10;9;23.0000;7.00000;34.0000;6.00000;87.0000;-999;
2005;8;10;10;29.0000;8.00000;40.0000;7.00000;103.000;-999;
2005;8;10;11;22.0000;7.00000;33.0000;6.00000;127.000;-999;
2005;8;10;12;25.0000;7.00000;36.0000;8.00000;127.000;-999;
2005;8;10;13;17.0000;7.00000;27.0000;9.00000;137.000;-999;
2005;8;10;14;16.0000;6.00000;26.0000;7.00000;138.000;-999;
2005;8;10;15;16.0000;6.00000;25.0000;7.00000;145.000;-999;
2005;8;10;16;26.0000;7.00000;37.0000;8.00000;142.000;-999;
2005;8;10;17;25.0000;7.00000;35.0000;7.00000;132.000;-999;
2005;8;10;18;17.0000;6.00000;26.0000;6.00000;138.000;-999;
2005;8;10;19;27.0000;6.00000;37.0000;6.00000;133.000;-999;
2005;8;10;20;28.0000;5.00000;36.0000;6.00000;127.000;-999;
2005;8;10;21;26.0000;6.00000;34.0000;5.00000;113.000;-999;
2005;8;10;22;26.0000;5.00000;34.0000;4.00000;97.0000;-999;
2005;8;10;23;19.0000;5.00000;26.0000;4.00000;113.000;-999;
2005;8;10;24;55.0000;9.00000;70.0000;4.00000;52.0000;-999;
2005;8;11;1;51.0000;10.0000;66.0000;2.00000;61.0000;-999;
