year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;2;21;16;93.0000;-999;-999;34.0000;-999;
2005;2;21;17;62.0000;-999;-999;39.0000;-999;
2005;2;21;18;46.0000;9.00000;60.0000;47.0000;25.0000;
2005;2;21;19;43.0000;6.00000;52.0000;46.0000;20.0000;
2005;2;21;20;44.0000;5.00000;52.0000;43.0000;20.0000;
2005;2;21;21;42.0000;6.00000;51.0000;45.0000;17.0000;
2005;2;21;22;39.0000;5.00000;47.0000;48.0000;18.0000;
2005;2;21;23;36.0000;4.00000;42.0000;47.0000;21.0000;
2005;2;21;24;33.0000;4.00000;39.0000;47.0000;23.0000;
2005;2;22;1;33.0000;4.00000;39.0000;44.0000;25.0000;
2005;2;22;2;37.0000;5.00000;45.0000;39.0000;30.0000;
2005;2;22;3;39.0000;5.00000;47.0000;33.0000;27.0000;
2005;2;22;4;38.0000;5.00000;46.0000;24.0000;31.0000;
2005;2;22;5;39.0000;6.00000;48.0000;18.0000;25.0000;
2005;2;22;6;40.0000;6.00000;49.0000;18.0000;16.0000;
2005;2;22;7;38.0000;6.00000;47.0000;18.0000;12.0000;
2005;2;22;8;46.0000;17.0000;72.0000;10.0000;25.0000;
2005;2;22;9;56.0000;48.0000;129.000;12.0000;49.0000;
2005;2;22;10;74.0000;123.000;262.000;21.0000;47.0000;
2005;2;22;11;50.0000;53.0000;131.000;31.0000;46.0000;
2005;2;22;12;38.0000;32.0000;87.0000;37.0000;44.0000;
2005;2;22;13;33.0000;10.0000;48.0000;45.0000;42.0000;
2005;2;22;14;-999;-999;-999;-999;-999;
2005;2;22;15;-999;-999;-999;-999;-999;
2005;2;22;16;-999;-999;-999;-999;-999;
2005;2;22;17;-999;-999;-999;-999;-999;
2005;2;22;18;18.0000;9.00000;32.0000;34.0000;-999;
2005;2;22;19;39.0000;5.00000;47.0000;38.0000;52.0000;
2005;2;22;20;42.0000;5.00000;50.0000;37.0000;49.0000;
2005;2;22;21;49.0000;6.00000;58.0000;27.0000;48.0000;
2005;2;22;22;53.0000;9.00000;67.0000;20.0000;49.0000;
2005;2;22;23;53.0000;7.00000;64.0000;20.0000;52.0000;
2005;2;22;24;57.0000;7.00000;68.0000;16.0000;49.0000;
2005;2;23;1;54.0000;7.00000;65.0000;20.0000;40.0000;
2005;2;23;2;51.0000;6.00000;60.0000;29.0000;31.0000;
2005;2;23;3;51.0000;6.00000;60.0000;21.0000;39.0000;
2005;2;23;4;49.0000;6.00000;58.0000;21.0000;38.0000;
2005;2;23;5;49.0000;6.00000;58.0000;19.0000;35.0000;
2005;2;23;6;53.0000;8.00000;65.0000;14.0000;30.0000;
2005;2;23;7;57.0000;11.0000;74.0000;10.0000;30.0000;
2005;2;23;8;61.0000;15.0000;84.0000;9.00000;33.0000;
2005;2;23;9;73.0000;58.0000;162.000;9.00000;65.0000;
2005;2;23;10;83.0000;59.0000;173.000;13.0000;69.0000;
2005;2;23;11;75.0000;44.0000;142.000;43.0000;70.0000;
2005;2;23;12;64.0000;32.0000;113.000;52.0000;72.0000;
2005;2;23;13;65.0000;31.0000;112.000;57.0000;66.0000;
2005;2;23;14;70.0000;25.0000;108.000;60.0000;59.0000;
2005;2;23;15;61.0000;30.0000;107.000;61.0000;65.0000;
2005;2;23;16;57.0000;18.0000;83.0000;62.0000;62.0000;
2005;2;23;17;52.0000;5.00000;60.0000;63.0000;59.0000;
2005;2;23;18;53.0000;3.00000;58.0000;42.0000;56.0000;
2005;2;23;19;61.0000;2.00000;64.0000;36.0000;53.0000;
2005;2;23;20;68.0000;3.00000;73.0000;24.0000;53.0000;
2005;2;23;21;74.0000;5.00000;82.0000;15.0000;59.0000;
2005;2;23;22;70.0000;4.00000;76.0000;15.0000;57.0000;
2005;2;23;23;68.0000;6.00000;77.0000;12.0000;59.0000;
2005;2;23;24;64.0000;5.00000;72.0000;11.0000;57.0000;
2005;2;24;1;64.0000;5.00000;72.0000;10.0000;53.0000;
2005;2;24;2;56.0000;4.00000;62.0000;16.0000;47.0000;
2005;2;24;3;49.0000;2.00000;52.0000;21.0000;39.0000;
2005;2;24;4;45.0000;2.00000;48.0000;24.0000;33.0000;
2005;2;24;5;44.0000;2.00000;47.0000;23.0000;30.0000;
2005;2;24;6;53.0000;3.00000;58.0000;14.0000;30.0000;
2005;2;24;7;59.0000;5.00000;67.0000;9.00000;31.0000;
2005;2;24;8;62.0000;17.0000;88.0000;7.00000;42.0000;
2005;2;24;9;69.0000;41.0000;132.000;13.0000;96.0000;
2005;2;24;10;80.0000;75.0000;195.000;14.0000;86.0000;
2005;2;24;11;72.0000;32.0000;121.000;36.0000;75.0000;
2005;2;24;12;61.0000;21.0000;93.0000;58.0000;65.0000;
2005;2;24;13;49.0000;6.00000;58.0000;63.0000;55.0000;
2005;2;24;14;47.0000;5.00000;55.0000;69.0000;65.0000;
2005;2;24;15;51.0000;3.00000;56.0000;62.0000;62.0000;
2005;2;24;16;61.0000;3.00000;66.0000;55.0000;65.0000;
2005;2;24;17;67.0000;3.00000;72.0000;48.0000;47.0000;
2005;2;24;18;72.0000;6.00000;81.0000;42.0000;39.0000;
2005;2;24;19;78.0000;13.0000;98.0000;18.0000;47.0000;
2005;2;24;20;70.0000;10.0000;85.0000;12.0000;44.0000;
2005;2;24;21;73.0000;7.00000;84.0000;13.0000;44.0000;
2005;2;24;22;74.0000;7.00000;85.0000;15.0000;53.0000;
2005;2;24;23;68.0000;4.00000;74.0000;21.0000;47.0000;
2005;2;24;24;70.0000;3.00000;75.0000;20.0000;49.0000;
2005;2;25;1;65.0000;3.00000;70.0000;30.0000;46.0000;
2005;2;25;2;59.0000;2.00000;62.0000;36.0000;33.0000;
2005;2;25;3;56.0000;2.00000;59.0000;39.0000;34.0000;
2005;2;25;4;52.0000;2.00000;55.0000;39.0000;34.0000;
2005;2;25;5;53.0000;2.00000;56.0000;40.0000;33.0000;
2005;2;25;6;52.0000;2.00000;55.0000;35.0000;30.0000;
2005;2;25;7;56.0000;4.00000;62.0000;18.0000;26.0000;
2005;2;25;8;59.0000;8.00000;71.0000;14.0000;31.0000;
2005;2;25;9;65.0000;31.0000;112.000;12.0000;64.0000;
2005;2;25;10;83.0000;53.0000;164.000;24.0000;83.0000;
2005;2;25;11;58.0000;8.00000;70.0000;58.0000;56.0000;
2005;2;25;12;49.0000;5.00000;57.0000;63.0000;35.0000;
2005;2;25;13;41.0000;3.00000;46.0000;71.0000;30.0000;
2005;2;25;14;61.0000;17.0000;87.0000;62.0000;38.0000;
2005;2;25;15;54.0000;10.0000;69.0000;70.0000;40.0000;
2005;2;25;16;48.0000;3.00000;53.0000;67.0000;38.0000;
2005;2;25;17;55.0000;8.00000;67.0000;64.0000;42.0000;
2005;2;25;18;68.0000;22.0000;102.000;47.0000;38.0000;
2005;2;25;19;55.0000;4.00000;61.0000;30.0000;34.0000;
2005;2;25;20;65.0000;5.00000;73.0000;17.0000;39.0000;
2005;2;25;21;68.0000;8.00000;80.0000;8.00000;56.0000;
2005;2;25;22;63.0000;6.00000;72.0000;10.0000;47.0000;
2005;2;25;23;59.0000;5.00000;67.0000;13.0000;47.0000;
2005;2;25;24;55.0000;4.00000;61.0000;17.0000;43.0000;
2005;2;26;1;53.0000;4.00000;59.0000;15.0000;42.0000;
2005;2;26;2;50.0000;3.00000;55.0000;18.0000;39.0000;
2005;2;26;3;45.0000;2.00000;48.0000;24.0000;33.0000;
2005;2;26;4;43.0000;2.00000;46.0000;26.0000;26.0000;
2005;2;26;5;43.0000;2.00000;46.0000;27.0000;21.0000;
2005;2;26;6;43.0000;2.00000;46.0000;27.0000;20.0000;
2005;2;26;7;48.0000;3.00000;53.0000;21.0000;22.0000;
2005;2;26;8;52.0000;3.00000;57.0000;20.0000;26.0000;
2005;2;26;9;55.0000;8.00000;67.0000;23.0000;44.0000;
2005;2;26;10;50.0000;7.00000;61.0000;37.0000;36.0000;
2005;2;26;11;44.0000;4.00000;50.0000;66.0000;22.0000;
2005;2;26;12;34.0000;2.00000;37.0000;85.0000;26.0000;
2005;2;26;13;33.0000;2.00000;36.0000;88.0000;27.0000;
2005;2;26;14;36.0000;2.00000;39.0000;93.0000;29.0000;
2005;2;26;15;33.0000;1.00000;35.0000;100.000;26.0000;
2005;2;26;16;33.0000;1.00000;35.0000;99.0000;26.0000;
2005;2;26;17;33.0000;1.00000;35.0000;100.000;26.0000;
2005;2;26;18;39.0000;1.00000;41.0000;77.0000;27.0000;
2005;2;26;19;47.0000;2.00000;50.0000;56.0000;29.0000;
2005;2;26;20;49.0000;1.00000;51.0000;45.0000;35.0000;
2005;2;26;21;55.0000;2.00000;58.0000;32.0000;44.0000;
2005;2;26;22;57.0000;2.00000;60.0000;27.0000;48.0000;
2005;2;26;23;53.0000;2.00000;56.0000;27.0000;47.0000;
2005;2;26;24;53.0000;2.00000;56.0000;24.0000;46.0000;
2005;2;27;1;48.0000;2.00000;51.0000;26.0000;44.0000;
2005;2;27;2;45.0000;2.00000;48.0000;28.0000;40.0000;
2005;2;27;3;42.0000;2.00000;45.0000;29.0000;33.0000;
2005;2;27;4;42.0000;1.00000;44.0000;30.0000;26.0000;
2005;2;27;5;39.0000;1.00000;41.0000;32.0000;22.0000;
2005;2;27;6;39.0000;1.00000;41.0000;33.0000;20.0000;
2005;2;27;7;37.0000;1.00000;39.0000;34.0000;18.0000;
2005;2;27;8;40.0000;1.00000;42.0000;32.0000;21.0000;
2005;2;27;9;40.0000;2.00000;43.0000;39.0000;31.0000;
2005;2;27;10;36.0000;3.00000;41.0000;53.0000;26.0000;
2005;2;27;11;31.0000;2.00000;34.0000;89.0000;18.0000;
2005;2;27;12;29.0000;1.00000;31.0000;101.000;23.0000;
2005;2;27;13;27.0000;1.00000;29.0000;105.000;13.0000;
2005;2;27;14;33.0000;2.00000;36.0000;93.0000;48.0000;
2005;2;27;15;38.0000;2.00000;41.0000;85.0000;56.0000;
2005;2;27;16;40.0000;2.00000;43.0000;89.0000;57.0000;
2005;2;27;17;38.0000;1.00000;40.0000;95.0000;44.0000;
2005;2;27;18;45.0000;1.00000;47.0000;81.0000;52.0000;
2005;2;27;19;42.0000;1.00000;44.0000;72.0000;43.0000;
2005;2;27;20;41.0000;1.00000;43.0000;78.0000;55.0000;
2005;2;27;21;41.0000;1.00000;43.0000;78.0000;46.0000;
2005;2;27;22;40.0000;1.00000;42.0000;76.0000;35.0000;
2005;2;27;23;40.0000;1.00000;42.0000;77.0000;25.0000;
2005;2;27;24;40.0000;1.00000;42.0000;76.0000;18.0000;
2005;2;28;1;38.0000;0.000000;38.0000;78.0000;22.0000;
2005;2;28;2;39.0000;1.00000;41.0000;80.0000;18.0000;
2005;2;28;3;38.0000;1.00000;40.0000;78.0000;21.0000;
2005;2;28;4;36.0000;1.00000;38.0000;79.0000;17.0000;
2005;2;28;5;35.0000;1.00000;37.0000;77.0000;25.0000;
2005;2;28;6;36.0000;2.00000;39.0000;77.0000;16.0000;
2005;2;28;7;35.0000;0.000000;35.0000;75.0000;22.0000;
2005;2;28;8;36.0000;1.00000;38.0000;74.0000;26.0000;
2005;2;28;9;38.0000;2.00000;41.0000;72.0000;17.0000;
2005;2;28;10;41.0000;2.00000;44.0000;70.0000;17.0000;
2005;2;28;11;41.0000;4.00000;47.0000;72.0000;16.0000;
2005;2;28;12;36.0000;3.00000;41.0000;77.0000;20.0000;
2005;2;28;13;41.0000;3.00000;46.0000;73.0000;22.0000;
2005;2;28;14;42.0000;4.00000;48.0000;71.0000;23.0000;
2005;2;28;15;41.0000;4.00000;47.0000;72.0000;23.0000;
2005;2;28;16;42.0000;3.00000;47.0000;70.0000;25.0000;
2005;2;28;17;46.0000;3.00000;51.0000;68.0000;27.0000;
2005;2;28;18;45.0000;2.00000;48.0000;58.0000;26.0000;
2005;2;28;19;57.0000;2.00000;60.0000;40.0000;27.0000;
2005;2;28;20;52.0000;1.00000;54.0000;44.0000;26.0000;
2005;2;28;21;54.0000;1.00000;56.0000;38.0000;38.0000;
2005;2;28;22;61.0000;2.00000;64.0000;30.0000;39.0000;
2005;2;28;23;57.0000;2.00000;60.0000;33.0000;42.0000;
2005;2;28;24;44.0000;1.00000;46.0000;47.0000;25.0000;
2005;3;1;1;39.0000;1.00000;40.0000;55.0000;22.0000;
2005;3;1;2;40.0000;1.00000;41.0000;55.0000;20.0000;
2005;3;1;3;38.0000;1.00000;39.0000;57.0000;16.0000;
2005;3;1;4;34.0000;0.000000;34.0000;66.0000;7.00000;
2005;3;1;5;32.0000;0.000000;32.0000;66.0000;7.00000;
2005;3;1;6;39.0000;1.00000;40.0000;52.0000;9.00000;
2005;3;1;7;35.0000;1.00000;36.0000;53.0000;8.00000;
2005;3;1;8;41.0000;2.00000;44.0000;45.0000;9.00000;
2005;3;1;9;63.0000;30.0000;109.000;25.0000;22.0000;
2005;3;1;10;71.0000;33.0000;121.000;46.0000;34.0000;
2005;3;1;11;96.0000;70.0000;203.000;51.0000;25.0000;
2005;3;1;12;69.0000;40.0000;130.000;50.0000;33.0000;
2005;3;1;13;57.0000;33.0000;107.000;56.0000;23.0000;
2005;3;1;14;54.0000;29.0000;98.0000;63.0000;34.0000;
2005;3;1;15;59.0000;47.0000;131.000;58.0000;23.0000;
2005;3;1;16;62.0000;43.0000;128.000;46.0000;36.0000;
2005;3;1;17;65.0000;40.0000;126.000;44.0000;34.0000;
2005;3;1;18;69.0000;36.0000;124.000;41.0000;31.0000;
2005;3;1;19;49.0000;2.00000;52.0000;46.0000;23.0000;
2005;3;1;20;51.0000;1.00000;52.0000;41.0000;29.0000;
2005;3;1;21;59.0000;2.00000;62.0000;28.0000;39.0000;
2005;3;1;22;63.0000;2.00000;66.0000;23.0000;46.0000;
2005;3;1;23;64.0000;3.00000;68.0000;19.0000;48.0000;
2005;3;1;24;53.0000;2.00000;56.0000;26.0000;43.0000;
2005;3;2;1;45.0000;1.00000;47.0000;29.0000;36.0000;
2005;3;2;2;41.0000;1.00000;43.0000;31.0000;33.0000;
2005;3;2;3;36.0000;0.000000;36.0000;34.0000;25.0000;
2005;3;2;4;35.0000;0.000000;35.0000;34.0000;22.0000;
2005;3;2;5;36.0000;0.000000;36.0000;30.0000;25.0000;
2005;3;2;6;37.0000;0.000000;37.0000;29.0000;25.0000;
2005;3;2;7;49.0000;3.00000;54.0000;15.0000;29.0000;
2005;3;2;8;57.0000;16.0000;81.0000;11.0000;35.0000;
2005;3;2;9;76.0000;47.0000;148.000;16.0000;62.0000;
2005;3;2;10;58.0000;32.0000;107.000;32.0000;75.0000;
2005;3;2;11;50.0000;27.0000;91.0000;50.0000;99.0000;
2005;3;2;12;43.0000;10.0000;58.0000;68.0000;86.0000;
2005;3;2;13;38.0000;5.00000;46.0000;71.0000;40.0000;
2005;3;2;14;43.0000;8.00000;55.0000;77.0000;48.0000;
2005;3;2;15;61.0000;52.0000;140.000;69.0000;75.0000;
2005;3;2;16;65.0000;44.0000;132.000;67.0000;66.0000;
2005;3;2;17;61.0000;33.0000;111.000;67.0000;48.0000;
2005;3;2;18;57.0000;9.00000;71.0000;64.0000;72.0000;
2005;3;2;19;54.0000;3.00000;59.0000;44.0000;43.0000;
2005;3;2;20;51.0000;1.00000;53.0000;45.0000;35.0000;
2005;3;2;21;55.0000;1.00000;57.0000;37.0000;43.0000;
2005;3;2;22;58.0000;1.00000;60.0000;28.0000;55.0000;
2005;3;2;23;55.0000;1.00000;57.0000;29.0000;53.0000;
2005;3;2;24;57.0000;1.00000;59.0000;24.0000;57.0000;
2005;3;3;1;52.0000;1.00000;54.0000;25.0000;51.0000;
2005;3;3;2;46.0000;1.00000;48.0000;30.0000;44.0000;
2005;3;3;3;41.0000;1.00000;43.0000;33.0000;38.0000;
2005;3;3;4;38.0000;1.00000;40.0000;33.0000;34.0000;
2005;3;3;5;42.0000;1.00000;44.0000;28.0000;34.0000;
2005;3;3;6;50.0000;1.00000;52.0000;19.0000;34.0000;
2005;3;3;7;61.0000;9.00000;75.0000;9.00000;39.0000;
2005;3;3;8;66.0000;30.0000;112.000;8.00000;52.0000;
2005;3;3;9;79.0000;35.0000;132.000;15.0000;79.0000;
2005;3;3;10;113.000;75.0000;228.000;12.0000;74.0000;
2005;3;3;11;101.000;63.0000;197.000;19.0000;68.0000;
2005;3;3;12;67.0000;17.0000;93.0000;37.0000;49.0000;
2005;3;3;13;59.0000;9.00000;73.0000;46.0000;42.0000;
2005;3;3;14;57.0000;6.00000;66.0000;51.0000;38.0000;
2005;3;3;15;66.0000;13.0000;86.0000;41.0000;47.0000;
2005;3;3;16;68.0000;51.0000;146.000;39.0000;48.0000;
2005;3;3;17;67.0000;26.0000;107.000;39.0000;46.0000;
2005;3;3;18;53.0000;4.00000;59.0000;44.0000;43.0000;
2005;3;3;19;63.0000;4.00000;69.0000;22.0000;40.0000;
2005;3;3;20;67.0000;5.00000;75.0000;14.0000;48.0000;
2005;3;3;21;71.0000;12.0000;89.0000;9.00000;62.0000;
2005;3;3;22;69.0000;12.0000;87.0000;9.00000;65.0000;
2005;3;3;23;65.0000;5.00000;73.0000;13.0000;52.0000;
2005;3;3;24;56.0000;3.00000;61.0000;20.0000;39.0000;
2005;3;4;1;54.0000;2.00000;57.0000;22.0000;36.0000;
2005;3;4;2;46.0000;1.00000;48.0000;28.0000;30.0000;
2005;3;4;3;40.0000;1.00000;42.0000;32.0000;23.0000;
2005;3;4;4;41.0000;1.00000;43.0000;32.0000;22.0000;
2005;3;4;5;40.0000;1.00000;42.0000;31.0000;16.0000;
2005;3;4;6;50.0000;2.00000;53.0000;21.0000;12.0000;
2005;3;4;7;55.0000;2.00000;58.0000;17.0000;13.0000;
2005;3;4;8;62.0000;9.00000;76.0000;12.0000;23.0000;
2005;3;4;9;68.0000;31.0000;115.000;22.0000;99.0000;
2005;3;4;10;69.0000;29.0000;113.000;38.0000;90.0000;
2005;3;4;11;50.0000;6.00000;59.0000;58.0000;36.0000;
2005;3;4;12;41.0000;4.00000;47.0000;70.0000;20.0000;
2005;3;4;13;41.0000;4.00000;47.0000;76.0000;22.0000;
2005;3;4;14;42.0000;4.00000;48.0000;79.0000;26.0000;
2005;3;4;15;22.0000;2.00000;25.0000;68.0000;31.0000;
2005;3;4;16;17.0000;3.00000;22.0000;76.0000;26.0000;
2005;3;4;17;31.0000;5.00000;38.0000;64.0000;31.0000;
2005;3;4;18;58.0000;6.00000;67.0000;52.0000;42.0000;
2005;3;4;19;80.0000;4.00000;86.0000;27.0000;61.0000;
2005;3;4;20;90.0000;6.00000;99.0000;18.0000;65.0000;
2005;3;4;21;92.0000;6.00000;101.000;13.0000;66.0000;
2005;3;4;22;94.0000;9.00000;108.000;9.00000;69.0000;
2005;3;4;23;88.0000;8.00000;100.000;11.0000;60.0000;
2005;3;4;24;75.0000;5.00000;83.0000;17.0000;44.0000;
2005;3;5;1;71.0000;5.00000;79.0000;16.0000;47.0000;
2005;3;5;2;66.0000;4.00000;72.0000;19.0000;40.0000;
2005;3;5;3;56.0000;3.00000;61.0000;28.0000;29.0000;
2005;3;5;4;51.0000;2.00000;54.0000;31.0000;27.0000;
2005;3;5;5;51.0000;3.00000;56.0000;29.0000;27.0000;
2005;3;5;6;51.0000;3.00000;56.0000;26.0000;29.0000;
2005;3;5;7;55.0000;3.00000;60.0000;22.0000;29.0000;
2005;3;5;8;66.0000;7.00000;77.0000;14.0000;31.0000;
2005;3;5;9;68.0000;14.0000;89.0000;27.0000;39.0000;
2005;3;5;10;60.0000;5.00000;68.0000;58.0000;30.0000;
2005;3;5;11;52.0000;4.00000;58.0000;83.0000;29.0000;
2005;3;5;12;47.0000;3.00000;52.0000;94.0000;25.0000;
2005;3;5;13;41.0000;3.00000;46.0000;97.0000;21.0000;
2005;3;5;14;48.0000;3.00000;53.0000;88.0000;26.0000;
2005;3;5;15;48.0000;3.00000;53.0000;86.0000;27.0000;
2005;3;5;16;55.0000;3.00000;60.0000;78.0000;29.0000;
2005;3;5;17;60.0000;3.00000;65.0000;78.0000;30.0000;
2005;3;5;18;60.0000;2.00000;63.0000;73.0000;34.0000;
2005;3;5;19;67.0000;2.00000;70.0000;48.0000;39.0000;
2005;3;5;20;71.0000;3.00000;76.0000;36.0000;44.0000;
2005;3;5;21;68.0000;3.00000;73.0000;34.0000;51.0000;
2005;3;5;22;73.0000;4.00000;79.0000;21.0000;60.0000;
2005;3;5;23;77.0000;5.00000;85.0000;16.0000;61.0000;
2005;3;5;24;67.0000;4.00000;73.0000;26.0000;46.0000;
2005;3;6;1;62.0000;3.00000;67.0000;26.0000;42.0000;
2005;3;6;2;55.0000;3.00000;60.0000;31.0000;33.0000;
2005;3;6;3;51.0000;2.00000;54.0000;34.0000;25.0000;
2005;3;6;4;48.0000;2.00000;51.0000;36.0000;20.0000;
2005;3;6;5;46.0000;2.00000;49.0000;37.0000;16.0000;
2005;3;6;6;44.0000;2.00000;47.0000;38.0000;14.0000;
2005;3;6;7;43.0000;2.00000;46.0000;39.0000;17.0000;
2005;3;6;8;46.0000;3.00000;51.0000;37.0000;13.0000;
2005;3;6;9;41.0000;3.00000;46.0000;45.0000;23.0000;
2005;3;6;10;42.0000;5.00000;50.0000;50.0000;21.0000;
2005;3;6;11;35.0000;3.00000;40.0000;79.0000;9.00000;
2005;3;6;12;30.0000;2.00000;33.0000;89.0000;14.0000;
2005;3;6;13;28.0000;2.00000;31.0000;93.0000;16.0000;
2005;3;6;14;28.0000;2.00000;31.0000;94.0000;17.0000;
2005;3;6;15;29.0000;2.00000;32.0000;95.0000;10.0000;
2005;3;6;16;33.0000;2.00000;36.0000;94.0000;12.0000;
2005;3;6;17;35.0000;1.00000;37.0000;89.0000;12.0000;
2005;3;6;18;41.0000;2.00000;44.0000;66.0000;18.0000;
2005;3;6;19;49.0000;2.00000;52.0000;62.0000;26.0000;
2005;3;6;20;49.0000;2.00000;52.0000;54.0000;25.0000;
2005;3;6;21;55.0000;2.00000;58.0000;49.0000;31.0000;
2005;3;6;22;39.0000;2.00000;42.0000;77.0000;14.0000;
2005;3;6;23;42.0000;2.00000;45.0000;61.0000;12.0000;
2005;3;6;24;47.0000;2.00000;50.0000;50.0000;13.0000;
2005;3;7;1;50.0000;2.00000;53.0000;40.0000;18.0000;
2005;3;7;2;50.0000;2.00000;53.0000;37.0000;21.0000;
2005;3;7;3;43.0000;2.00000;46.0000;42.0000;13.0000;
2005;3;7;4;43.0000;2.00000;46.0000;39.0000;12.0000;
2005;3;7;5;47.0000;2.00000;50.0000;34.0000;13.0000;
2005;3;7;6;59.0000;3.00000;64.0000;22.0000;17.0000;
2005;3;7;7;69.0000;5.00000;77.0000;13.0000;20.0000;
2005;3;7;8;78.0000;22.0000;112.000;11.0000;31.0000;
2005;3;7;9;86.0000;49.0000;161.000;14.0000;40.0000;
2005;3;7;10;79.0000;33.0000;129.000;40.0000;49.0000;
2005;3;7;11;50.0000;5.00000;58.0000;74.0000;59.0000;
2005;3;7;12;38.0000;3.00000;43.0000;90.0000;48.0000;
2005;3;7;13;29.0000;2.00000;32.0000;97.0000;22.0000;
2005;3;7;14;27.0000;2.00000;30.0000;97.0000;25.0000;
2005;3;7;15;34.0000;5.00000;42.0000;94.0000;46.0000;
2005;3;7;16;39.0000;8.00000;51.0000;91.0000;34.0000;
2005;3;7;17;48.0000;15.0000;71.0000;86.0000;51.0000;
2005;3;7;18;27.0000;2.00000;30.0000;95.0000;14.0000;
2005;3;7;19;28.0000;2.00000;31.0000;89.0000;14.0000;
2005;3;7;20;36.0000;2.00000;39.0000;74.0000;22.0000;
2005;3;7;21;53.0000;3.00000;58.0000;51.0000;36.0000;
2005;3;7;22;65.0000;2.00000;68.0000;36.0000;46.0000;
2005;3;7;23;61.0000;2.00000;64.0000;36.0000;40.0000;
2005;3;7;24;53.0000;2.00000;56.0000;38.0000;35.0000;
2005;3;8;1;50.0000;2.00000;53.0000;38.0000;35.0000;
2005;3;8;2;47.0000;2.00000;50.0000;39.0000;29.0000;
2005;3;8;3;42.0000;2.00000;45.0000;45.0000;20.0000;
2005;3;8;4;42.0000;2.00000;45.0000;42.0000;16.0000;
2005;3;8;5;41.0000;2.00000;44.0000;41.0000;16.0000;
2005;3;8;6;48.0000;2.00000;51.0000;32.0000;14.0000;
2005;3;8;7;66.0000;7.00000;77.0000;16.0000;16.0000;
2005;3;8;8;73.0000;13.0000;93.0000;12.0000;25.0000;
2005;3;8;9;78.0000;30.0000;124.000;18.0000;61.0000;
2005;3;8;10;55.0000;13.0000;75.0000;57.0000;72.0000;
2005;3;8;11;34.0000;3.00000;39.0000;82.0000;30.0000;
2005;3;8;12;30.0000;2.00000;33.0000;88.0000;17.0000;
2005;3;8;13;29.0000;4.00000;35.0000;86.0000;20.0000;
2005;3;8;14;32.0000;4.00000;38.0000;83.0000;25.0000;
2005;3;8;15;37.0000;13.0000;56.0000;80.0000;27.0000;
2005;3;8;16;41.0000;3.00000;46.0000;87.0000;26.0000;
2005;3;8;17;37.0000;3.00000;42.0000;84.0000;40.0000;
2005;3;8;18;45.0000;3.00000;50.0000;64.0000;55.0000;
2005;3;8;19;57.0000;3.00000;62.0000;45.0000;31.0000;
2005;3;8;20;87.0000;6.00000;96.0000;16.0000;44.0000;
2005;3;8;21;86.0000;6.00000;95.0000;15.0000;48.0000;
2005;3;8;22;78.0000;5.00000;86.0000;18.0000;43.0000;
2005;3;8;23;67.0000;3.00000;72.0000;25.0000;36.0000;
2005;3;8;24;59.0000;3.00000;64.0000;27.0000;31.0000;
2005;3;9;1;51.0000;2.00000;54.0000;34.0000;23.0000;
2005;3;9;2;45.0000;2.00000;48.0000;34.0000;20.0000;
2005;3;9;3;42.0000;2.00000;45.0000;35.0000;17.0000;
2005;3;9;4;40.0000;2.00000;43.0000;33.0000;16.0000;
2005;3;9;5;40.0000;2.00000;43.0000;33.0000;14.0000;
2005;3;9;6;51.0000;4.00000;57.0000;24.0000;14.0000;
2005;3;9;7;66.0000;8.00000;78.0000;10.0000;14.0000;
2005;3;9;8;72.0000;23.0000;107.000;10.0000;23.0000;
2005;3;9;9;74.0000;46.0000;144.000;19.0000;51.0000;
2005;3;9;10;87.0000;108.000;252.000;29.0000;70.0000;
2005;3;9;11;69.0000;82.0000;194.000;61.0000;44.0000;
2005;3;9;12;46.0000;13.0000;66.0000;79.0000;29.0000;
2005;3;9;13;35.0000;5.00000;43.0000;87.0000;25.0000;
2005;3;9;14;31.0000;4.00000;37.0000;91.0000;21.0000;
2005;3;9;15;30.0000;3.00000;35.0000;96.0000;34.0000;
2005;3;9;16;28.0000;2.00000;31.0000;98.0000;23.0000;
2005;3;9;17;29.0000;2.00000;32.0000;93.0000;25.0000;
2005;3;9;18;46.0000;4.00000;52.0000;65.0000;40.0000;
2005;3;9;19;47.0000;2.00000;50.0000;58.0000;26.0000;
2005;3;9;20;76.0000;4.00000;82.0000;26.0000;48.0000;
2005;3;9;21;84.0000;7.00000;95.0000;14.0000;51.0000;
2005;3;9;22;76.0000;6.00000;85.0000;17.0000;44.0000;
2005;3;9;23;69.0000;4.00000;75.0000;17.0000;40.0000;
2005;3;9;24;58.0000;3.00000;63.0000;25.0000;30.0000;
2005;3;10;1;52.0000;3.00000;57.0000;28.0000;25.0000;
2005;3;10;2;44.0000;2.00000;47.0000;32.0000;21.0000;
2005;3;10;3;41.0000;2.00000;44.0000;33.0000;17.0000;
2005;3;10;4;39.0000;2.00000;42.0000;34.0000;14.0000;
2005;3;10;5;39.0000;2.00000;42.0000;31.0000;12.0000;
2005;3;10;6;45.0000;2.00000;48.0000;24.0000;12.0000;
2005;3;10;7;63.0000;13.0000;83.0000;11.0000;16.0000;
2005;3;10;8;67.0000;25.0000;105.000;10.0000;27.0000;
2005;3;10;9;71.0000;44.0000;138.000;18.0000;69.0000;
