year;month;day;hour;NO2;NO;NOx;PM10;
2005;2;24;7;65.0000;79.0000;187.000;90.0000;
2005;2;24;8;67.0000;253.000;455.000;139.000;
2005;2;24;9;102.000;159.000;346.000;136.000;
2005;2;24;10;90.0000;41.0000;152.000;71.0000;
2005;2;24;11;49.0000;15.0000;72.0000;60.0000;
2005;2;24;12;37.0000;11.0000;54.0000;103.000;
2005;2;24;13;47.0000;31.0000;94.0000;109.000;
2005;2;24;14;48.0000;19.0000;78.0000;73.0000;
2005;2;24;15;54.0000;15.0000;77.0000;54.0000;
2005;2;24;16;56.0000;13.0000;76.0000;90.0000;
2005;2;24;17;55.0000;7.00000;67.0000;61.0000;
2005;2;24;18;54.0000;10.0000;69.0000;184.000;
2005;2;24;19;91.0000;70.0000;198.000;116.000;
2005;2;24;20;66.0000;6.00000;75.0000;64.0000;
2005;2;24;21;44.0000;2.00000;48.0000;41.0000;
2005;2;24;22;38.0000;2.00000;42.0000;48.0000;
2005;2;24;23;41.0000;3.00000;45.0000;51.0000;
2005;2;24;24;47.0000;5.00000;54.0000;97.0000;
2005;2;25;1;70.0000;5.00000;77.0000;53.0000;
2005;2;25;2;49.0000;2.00000;53.0000;28.0000;
2005;2;25;3;32.0000;2.00000;35.0000;35.0000;
2005;2;25;4;37.0000;2.00000;40.0000;32.0000;
2005;2;25;5;49.0000;2.00000;53.0000;38.0000;
2005;2;25;6;49.0000;9.00000;63.0000;57.0000;
2005;2;25;7;77.0000;29.0000;121.000;62.0000;
2005;2;25;8;72.0000;15.0000;95.0000;64.0000;
2005;2;25;9;67.0000;14.0000;88.0000;61.0000;
2005;2;25;10;66.0000;23.0000;101.000;80.0000;
2005;2;25;11;68.0000;40.0000;130.000;87.0000;
2005;2;25;12;70.0000;35.0000;124.000;67.0000;
2005;2;25;13;50.0000;11.0000;67.0000;45.0000;
2005;2;25;14;33.0000;4.00000;40.0000;28.0000;
2005;2;25;15;28.0000;4.00000;34.0000;38.0000;
2005;2;25;16;28.0000;3.00000;33.0000;61.0000;
2005;2;25;17;36.0000;3.00000;40.0000;54.0000;
2005;2;25;18;45.0000;2.00000;49.0000;80.0000;
2005;2;25;19;77.0000;4.00000;84.0000;68.0000;
2005;2;25;20;85.0000;12.0000;103.000;57.0000;
2005;2;25;21;77.0000;8.00000;89.0000;67.0000;
2005;2;25;22;80.0000;12.0000;98.0000;59.0000;
2005;2;25;23;66.0000;6.00000;76.0000;62.0000;
2005;2;25;24;51.0000;14.0000;73.0000;90.0000;
2005;2;26;1;62.0000;32.0000;111.000;64.0000;
2005;2;26;2;47.0000;4.00000;53.0000;58.0000;
2005;2;26;3;55.0000;16.0000;79.0000;70.0000;
2005;2;26;4;47.0000;9.00000;60.0000;33.0000;
2005;2;26;5;37.0000;4.00000;43.0000;48.0000;
2005;2;26;6;49.0000;8.00000;60.0000;32.0000;
2005;2;26;7;20.0000;2.00000;24.0000;35.0000;
2005;2;26;8;59.0000;73.0000;172.000;93.0000;
2005;2;26;9;70.0000;72.0000;182.000;142.000;
2005;2;26;10;63.0000;80.0000;186.000;77.0000;
2005;2;26;11;44.0000;12.0000;63.0000;48.0000;
2005;2;26;12;42.0000;8.00000;55.0000;35.0000;
2005;2;26;13;33.0000;6.00000;42.0000;32.0000;
2005;2;26;14;21.0000;2.00000;25.0000;25.0000;
2005;2;26;15;23.0000;3.00000;28.0000;38.0000;
2005;2;26;16;27.0000;3.00000;32.0000;35.0000;
2005;2;26;17;34.0000;5.00000;41.0000;57.0000;
2005;2;26;18;35.0000;3.00000;39.0000;41.0000;
2005;2;26;19;38.0000;2.00000;41.0000;44.0000;
2005;2;26;20;39.0000;3.00000;43.0000;45.0000;
2005;2;26;21;31.0000;2.00000;35.0000;41.0000;
2005;2;26;22;44.0000;3.00000;48.0000;66.0000;
2005;2;26;23;74.0000;9.00000;88.0000;67.0000;
2005;2;26;24;81.0000;13.0000;100.000;74.0000;
2005;2;27;1;70.0000;27.0000;112.000;50.0000;
2005;2;27;2;59.0000;18.0000;86.0000;41.0000;
2005;2;27;3;53.0000;14.0000;74.0000;57.0000;
2005;2;27;4;43.0000;4.00000;49.0000;38.0000;
2005;2;27;5;36.0000;5.00000;44.0000;35.0000;
2005;2;27;6;28.0000;3.00000;33.0000;38.0000;
2005;2;27;7;19.0000;2.00000;23.0000;35.0000;
2005;2;27;8;22.0000;2.00000;25.0000;19.0000;
2005;2;27;9;28.0000;3.00000;33.0000;38.0000;
2005;2;27;10;18.0000;3.00000;23.0000;15.0000;
2005;2;27;11;28.0000;11.0000;45.0000;74.0000;
2005;2;27;12;31.0000;6.00000;40.0000;35.0000;
2005;2;27;13;19.0000;3.00000;23.0000;36.0000;
2005;2;27;14;14.0000;3.00000;19.0000;45.0000;
2005;2;27;15;18.0000;4.00000;25.0000;61.0000;
2005;2;27;16;19.0000;3.00000;24.0000;32.0000;
2005;2;27;17;21.0000;3.00000;25.0000;40.0000;
2005;2;27;18;30.0000;4.00000;35.0000;57.0000;
2005;2;27;19;40.0000;4.00000;46.0000;41.0000;
2005;2;27;20;32.0000;3.00000;37.0000;19.0000;
2005;2;27;21;39.0000;4.00000;46.0000;9.00000;
2005;2;27;22;14.0000;2.00000;17.0000;12.0000;
2005;2;27;23;7.00000;2.00000;10.0000;6.00000;
2005;2;27;24;6.00000;2.00000;9.00000;9.00000;
2005;2;28;1;7.00000;2.00000;10.0000;24.0000;
2005;2;28;2;10.0000;2.00000;13.0000;41.0000;
2005;2;28;3;37.0000;9.00000;51.0000;51.0000;
2005;2;28;4;25.0000;3.00000;30.0000;62.0000;
2005;2;28;5;29.0000;6.00000;39.0000;41.0000;
2005;2;28;6;37.0000;13.0000;57.0000;32.0000;
2005;2;28;7;35.0000;15.0000;58.0000;19.0000;
2005;2;28;8;63.0000;37.0000;119.000;28.0000;
2005;2;28;9;64.0000;41.0000;127.000;38.0000;
2005;2;28;10;59.0000;32.0000;108.000;48.0000;
2005;2;28;11;46.0000;22.0000;80.0000;45.0000;
2005;2;28;12;40.0000;12.0000;58.0000;132.000;
2005;2;28;13;25.0000;6.00000;34.0000;32.0000;
2005;2;28;14;25.0000;7.00000;36.0000;45.0000;
2005;2;28;15;27.0000;5.00000;36.0000;38.0000;
2005;2;28;16;29.0000;7.00000;39.0000;54.0000;
2005;2;28;17;36.0000;8.00000;49.0000;51.0000;
2005;2;28;18;49.0000;12.0000;67.0000;74.0000;
2005;2;28;19;65.0000;18.0000;92.0000;61.0000;
2005;2;28;20;40.0000;5.00000;48.0000;54.0000;
2005;2;28;21;42.0000;6.00000;51.0000;35.0000;
2005;2;28;22;32.0000;3.00000;37.0000;25.0000;
2005;2;28;23;15.0000;2.00000;18.0000;13.0000;
2005;2;28;24;10.0000;2.00000;13.0000;12.0000;
2005;3;1;1;21.0000;2.00000;24.0000;22.0000;
2005;3;1;2;27.0000;2.00000;30.0000;15.0000;
2005;3;1;3;18.0000;4.00000;25.0000;6.00000;
2005;3;1;4;16.0000;2.00000;20.0000;6.00000;
2005;3;1;5;14.0000;2.00000;18.0000;6.00000;
2005;3;1;6;26.0000;4.00000;32.0000;36.0000;
2005;3;1;7;63.0000;22.0000;97.0000;40.0000;
2005;3;1;8;55.0000;9.00000;69.0000;541.000;
2005;3;1;9;61.0000;23.0000;97.0000;409.000;
2005;3;1;10;37.0000;12.0000;55.0000;160.000;
2005;3;1;11;39.0000;16.0000;64.0000;110.000;
2005;3;1;12;35.0000;7.00000;46.0000;55.0000;
2005;3;1;13;29.0000;6.00000;39.0000;33.0000;
2005;3;1;14;36.0000;10.0000;51.0000;79.0000;
2005;3;1;15;42.0000;9.00000;55.0000;27.0000;
2005;3;1;16;45.0000;8.00000;57.0000;42.0000;
2005;3;1;17;49.0000;6.00000;59.0000;57.0000;
2005;3;1;18;52.0000;4.00000;58.0000;64.0000;
2005;3;1;19;78.0000;7.00000;89.0000;79.0000;
2005;3;1;20;83.0000;13.0000;103.000;76.0000;
2005;3;1;21;80.0000;9.00000;94.0000;48.0000;
2005;3;1;22;63.0000;3.00000;67.0000;18.0000;
2005;3;1;23;47.0000;3.00000;51.0000;52.0000;
2005;3;1;24;44.0000;6.00000;53.0000;73.0000;
2005;3;2;1;55.0000;11.0000;72.0000;33.0000;
2005;3;2;2;34.0000;3.00000;38.0000;33.0000;
2005;3;2;3;31.0000;3.00000;36.0000;33.0000;
2005;3;2;4;38.0000;8.00000;50.0000;52.0000;
2005;3;2;5;38.0000;3.00000;42.0000;30.0000;
2005;3;2;6;38.0000;28.0000;80.0000;64.0000;
2005;3;2;7;81.0000;148.000;308.000;108.000;
2005;3;2;8;97.0000;108.000;263.000;332.000;
2005;3;2;9;104.000;88.0000;239.000;206.000;
2005;3;2;10;86.0000;32.0000;135.000;101.000;
2005;3;2;11;60.0000;29.0000;105.000;31.0000;
2005;3;2;12;52.0000;16.0000;77.0000;70.0000;
2005;3;2;13;48.0000;13.0000;67.0000;43.0000;
2005;3;2;14;48.0000;11.0000;65.0000;51.0000;
2005;3;2;15;50.0000;10.0000;65.0000;51.0000;
2005;3;2;16;49.0000;7.00000;60.0000;-999;
2005;3;2;17;47.0000;4.00000;54.0000;33.0000;
2005;3;2;18;67.0000;7.00000;79.0000;82.0000;
2005;3;2;19;94.0000;14.0000;115.000;85.0000;
2005;3;2;20;92.0000;18.0000;119.000;49.0000;
2005;3;2;21;81.0000;11.0000;97.0000;39.0000;
2005;3;2;22;79.0000;21.0000;111.000;42.0000;
2005;3;2;23;69.0000;8.00000;81.0000;95.0000;
2005;3;2;24;71.0000;17.0000;96.0000;95.0000;
2005;3;3;1;72.0000;31.0000;120.000;58.0000;
2005;3;3;2;61.0000;8.00000;74.0000;40.0000;
2005;3;3;3;54.0000;4.00000;60.0000;36.0000;
2005;3;3;4;50.0000;6.00000;58.0000;101.000;
2005;3;3;5;56.0000;15.0000;78.0000;92.0000;
2005;3;3;6;56.0000;17.0000;82.0000;79.0000;
2005;3;3;7;53.0000;21.0000;85.0000;116.000;
2005;3;3;8;51.0000;24.0000;88.0000;28.0000;
2005;3;3;9;46.0000;9.00000;60.0000;45.0000;
2005;3;3;10;32.0000;2.00000;35.0000;55.0000;
2005;3;3;11;32.0000;3.00000;37.0000;42.0000;
2005;3;3;12;38.0000;5.00000;45.0000;55.0000;
2005;3;3;13;34.0000;3.00000;38.0000;30.0000;
2005;3;3;14;40.0000;3.00000;45.0000;21.0000;
2005;3;3;15;66.0000;30.0000;112.000;36.0000;
2005;3;3;16;64.0000;29.0000;108.000;63.0000;
2005;3;3;17;63.0000;10.0000;77.0000;22.0000;
2005;3;3;18;65.0000;29.0000;110.000;80.0000;
2005;3;3;19;104.000;73.0000;216.000;73.0000;
2005;3;3;20;102.000;50.0000;179.000;43.0000;
2005;3;3;21;104.000;37.0000;162.000;80.0000;
2005;3;3;22;103.000;64.0000;200.000;70.0000;
2005;3;3;23;107.000;46.0000;178.000;36.0000;
2005;3;3;24;103.000;49.0000;177.000;85.0000;
2005;3;4;1;100.000;43.0000;165.000;70.0000;
2005;3;4;2;98.0000;36.0000;152.000;52.0000;
2005;3;4;3;100.000;30.0000;146.000;49.0000;
2005;3;4;4;91.0000;21.0000;124.000;43.0000;
2005;3;4;5;83.0000;15.0000;106.000;46.0000;
2005;3;4;6;84.0000;25.0000;123.000;57.0000;
2005;3;4;7;82.0000;22.0000;115.000;15.0000;
2005;3;4;8;80.0000;46.0000;150.000;70.0000;
2005;3;4;9;76.0000;45.0000;145.000;67.0000;
2005;3;4;10;71.0000;85.0000;202.000;95.0000;
2005;3;4;11;98.0000;96.0000;246.000;98.0000;
2005;3;4;12;106.000;146.000;331.000;147.000;
2005;3;4;13;89.0000;82.0000;214.000;51.0000;
2005;3;4;14;91.0000;47.0000;163.000;73.0000;
2005;3;4;15;93.0000;30.0000;139.000;101.000;
2005;3;4;16;94.0000;20.0000;124.000;70.0000;
2005;3;4;17;113.000;25.0000;152.000;134.000;
2005;3;4;18;128.000;64.0000;226.000;174.000;
2005;3;4;19;174.000;93.0000;316.000;196.000;
2005;3;4;20;172.000;84.0000;301.000;113.000;
2005;3;4;21;146.000;121.000;332.000;122.000;
2005;3;4;22;113.000;129.000;312.000;107.000;
2005;3;4;23;104.000;54.0000;186.000;95.0000;
2005;3;4;24;110.000;31.0000;158.000;92.0000;
2005;3;5;1;93.0000;15.0000;117.000;61.0000;
2005;3;5;2;93.0000;39.0000;153.000;67.0000;
2005;3;5;3;90.0000;41.0000;152.000;30.0000;
2005;3;5;4;81.0000;7.00000;92.0000;55.0000;
2005;3;5;5;65.0000;13.0000;84.0000;33.0000;
2005;3;5;6;65.0000;14.0000;86.0000;30.0000;
2005;3;5;7;43.0000;4.00000;49.0000;24.0000;
2005;3;5;8;53.0000;30.0000;99.0000;64.0000;
2005;3;5;9;75.0000;84.0000;203.000;64.0000;
2005;3;5;10;66.0000;33.0000;117.000;141.000;
2005;3;5;11;63.0000;23.0000;97.0000;128.000;
2005;3;5;12;59.0000;17.0000;86.0000;35.0000;
2005;3;5;13;33.0000;5.00000;40.0000;147.000;
2005;3;5;14;21.0000;3.00000;26.0000;51.0000;
2005;3;5;15;19.0000;3.00000;24.0000;121.000;
2005;3;5;16;24.0000;3.00000;28.0000;6.00000;
2005;3;5;17;49.0000;9.00000;63.0000;108.000;
2005;3;5;18;71.0000;7.00000;82.0000;82.0000;
2005;3;5;19;75.0000;5.00000;83.0000;73.0000;
2005;3;5;20;74.0000;6.00000;83.0000;73.0000;
2005;3;5;21;69.0000;7.00000;79.0000;82.0000;
2005;3;5;22;60.0000;5.00000;68.0000;92.0000;
2005;3;5;23;58.0000;10.0000;74.0000;73.0000;
2005;3;5;24;77.0000;19.0000;106.000;70.0000;
2005;3;6;1;58.0000;9.00000;72.0000;52.0000;
2005;3;6;2;62.0000;12.0000;80.0000;52.0000;
2005;3;6;3;44.0000;3.00000;48.0000;51.0000;
2005;3;6;4;53.0000;11.0000;70.0000;33.0000;
2005;3;6;5;33.0000;3.00000;38.0000;33.0000;
2005;3;6;6;31.0000;1.00000;33.0000;27.0000;
2005;3;6;7;31.0000;3.00000;35.0000;61.0000;
2005;3;6;8;59.0000;17.0000;85.0000;61.0000;
2005;3;6;9;53.0000;12.0000;72.0000;101.000;
2005;3;6;10;40.0000;6.00000;50.0000;104.000;
2005;3;6;11;34.0000;5.00000;42.0000;0.000000;
2005;3;6;12;29.0000;4.00000;35.0000;129.000;
2005;3;6;13;28.0000;3.00000;33.0000;36.0000;
2005;3;6;14;20.0000;2.00000;22.0000;18.0000;
2005;3;6;15;20.0000;2.00000;23.0000;73.0000;
2005;3;6;16;13.0000;1.00000;14.0000;0.000000;
2005;3;6;17;8.00000;1.00000;9.00000;6.00000;
2005;3;6;18;8.00000;1.00000;9.00000;57.0000;
2005;3;6;19;18.0000;2.00000;21.0000;24.0000;
2005;3;6;20;8.00000;1.00000;10.0000;0.000000;
2005;3;6;21;7.00000;1.00000;8.00000;0.000000;
2005;3;6;22;6.00000;1.00000;8.00000;9.00000;
2005;3;6;23;15.0000;2.00000;18.0000;82.0000;
2005;3;6;24;17.0000;1.00000;19.0000;21.0000;
2005;3;7;1;16.0000;1.00000;17.0000;5.00000;
2005;3;7;2;11.0000;1.00000;14.0000;15.0000;
2005;3;7;3;15.0000;1.00000;16.0000;3.00000;
2005;3;7;4;11.0000;1.00000;13.0000;73.0000;
2005;3;7;5;58.0000;5.00000;66.0000;54.0000;
2005;3;7;6;64.0000;9.00000;78.0000;64.0000;
2005;3;7;7;57.0000;11.0000;74.0000;215.000;
2005;3;7;8;102.000;73.0000;213.000;288.000;
2005;3;7;9;108.000;63.0000;204.000;175.000;
2005;3;7;10;65.0000;12.0000;83.0000;46.0000;
2005;3;7;11;38.0000;5.00000;46.0000;70.0000;
2005;3;7;12;51.0000;8.00000;63.0000;39.0000;
2005;3;7;13;36.0000;4.00000;41.0000;33.0000;
2005;3;7;14;33.0000;3.00000;38.0000;48.0000;
2005;3;7;15;27.0000;2.00000;30.0000;163.000;
2005;3;7;16;27.0000;2.00000;30.0000;21.0000;
2005;3;7;17;32.0000;2.00000;34.0000;45.0000;
2005;3;7;18;44.0000;1.00000;46.0000;79.0000;
2005;3;7;19;54.0000;1.00000;55.0000;48.0000;
2005;3;7;20;47.0000;1.00000;49.0000;57.0000;
2005;3;7;21;36.0000;1.00000;37.0000;61.0000;
2005;3;7;22;24.0000;1.00000;26.0000;70.0000;
2005;3;7;23;43.0000;4.00000;48.0000;36.0000;
2005;3;7;24;31.0000;1.00000;33.0000;33.0000;
2005;3;8;1;24.0000;1.00000;25.0000;27.0000;
2005;3;8;2;49.0000;1.00000;51.0000;39.0000;
2005;3;8;3;48.0000;2.00000;50.0000;39.0000;
2005;3;8;4;49.0000;4.00000;55.0000;52.0000;
2005;3;8;5;51.0000;26.0000;91.0000;73.0000;
2005;3;8;6;85.0000;69.0000;191.000;67.0000;
2005;3;8;7;95.0000;38.0000;154.000;125.000;
2005;3;8;8;112.000;111.000;282.000;269.000;
2005;3;8;9;101.000;138.000;313.000;184.000;
2005;3;8;10;93.0000;77.0000;211.000;134.000;
2005;3;8;11;82.0000;59.0000;172.000;84.0000;
2005;3;8;12;58.0000;12.0000;76.0000;165.000;
2005;3;8;13;47.0000;8.00000;59.0000;18.0000;
2005;3;8;14;40.0000;7.00000;51.0000;137.000;
2005;3;8;15;47.0000;7.00000;58.0000;51.0000;
2005;3;8;16;82.0000;19.0000;111.000;147.000;
2005;3;8;17;71.0000;7.00000;81.0000;45.0000;
2005;3;8;18;62.0000;2.00000;65.0000;137.000;
2005;3;8;19;79.0000;3.00000;84.0000;55.0000;
2005;3;8;20;81.0000;2.00000;85.0000;48.0000;
2005;3;8;21;92.0000;31.0000;140.000;132.000;
2005;3;8;22;75.0000;23.0000;110.000;177.000;
2005;3;8;23;94.0000;41.0000;156.000;45.0000;
2005;3;8;24;75.0000;14.0000;97.0000;42.0000;
2005;3;9;1;61.0000;12.0000;79.0000;60.0000;
2005;3;9;2;-999;-999;-999;-999;
2005;3;9;3;-999;-999;-999;-999;
2005;3;9;4;-999;-999;-999;-999;
2005;3;9;5;-999;-999;-999;-999;
2005;3;9;6;-999;-999;-999;-999;
2005;3;9;7;-999;-999;-999;-999;
2005;3;9;8;-999;-999;-999;252.000;
2005;3;9;9;67.0000;53.0000;148.000;55.0000;
2005;3;9;10;52.0000;14.0000;74.0000;70.0000;
2005;3;9;11;72.0000;63.0000;169.000;178.000;
2005;3;9;12;83.0000;81.0000;207.000;95.0000;
2005;3;9;13;61.0000;25.0000;99.0000;51.0000;
2005;3;9;14;39.0000;5.00000;47.0000;79.0000;
2005;3;9;15;38.0000;5.00000;45.0000;82.0000;
2005;3;9;16;43.0000;4.00000;50.0000;70.0000;
2005;3;9;17;53.0000;5.00000;61.0000;70.0000;
2005;3;9;18;73.0000;19.0000;102.000;177.000;
2005;3;9;19;105.000;21.0000;137.000;196.000;
2005;3;9;20;78.0000;16.0000;102.000;36.0000;
2005;3;9;21;41.0000;1.00000;43.0000;51.0000;
2005;3;9;22;57.0000;7.00000;69.0000;95.0000;
2005;3;9;23;72.0000;28.0000;115.000;94.0000;
2005;3;9;24;77.0000;25.0000;115.000;67.0000;
2005;3;10;1;49.0000;3.00000;53.0000;9.00000;
2005;3;10;2;36.0000;3.00000;41.0000;33.0000;
2005;3;10;3;53.0000;4.00000;59.0000;33.0000;
2005;3;10;4;54.0000;7.00000;65.0000;26.0000;
2005;3;10;5;46.0000;2.00000;49.0000;33.0000;
2005;3;10;6;59.0000;17.0000;85.0000;82.0000;
2005;3;10;7;89.0000;85.0000;218.000;369.000;
2005;3;10;8;95.0000;156.000;334.000;159.000;
2005;3;10;9;84.0000;168.000;342.000;190.000;
2005;3;10;10;64.0000;40.0000;125.000;57.0000;
2005;3;10;11;48.0000;11.0000;65.0000;73.0000;
2005;3;10;12;33.0000;5.00000;41.0000;45.0000;
2005;3;10;13;35.0000;4.00000;41.0000;27.0000;
2005;3;10;14;33.0000;4.00000;39.0000;27.0000;
2005;3;10;15;29.0000;2.00000;33.0000;27.0000;
2005;3;10;16;34.0000;5.00000;41.0000;52.0000;
2005;3;10;17;38.0000;3.00000;43.0000;85.0000;
2005;3;10;18;69.0000;25.0000;107.000;100.000;
2005;3;10;19;70.0000;17.0000;96.0000;86.0000;
2005;3;10;20;36.0000;2.00000;40.0000;60.0000;
2005;3;10;21;21.0000;1.00000;22.0000;73.0000;
2005;3;10;22;37.0000;5.00000;44.0000;30.0000;
2005;3;10;23;13.0000;1.00000;14.0000;21.0000;
2005;3;10;24;6.00000;1.00000;8.00000;18.0000;
2005;3;11;1;4.00000;1.00000;5.00000;12.0000;
2005;3;11;2;4.00000;1.00000;6.00000;18.0000;
2005;3;11;3;7.00000;1.00000;8.00000;9.00000;
2005;3;11;4;4.00000;1.00000;5.00000;12.0000;
2005;3;11;5;4.00000;1.00000;5.00000;18.0000;
2005;3;11;6;40.0000;34.0000;93.0000;51.0000;
2005;3;11;7;65.0000;134.000;270.000;95.0000;
2005;3;11;8;81.0000;320.000;572.000;298.000;
2005;3;11;9;77.0000;213.000;404.000;51.0000;
2005;3;11;10;56.0000;17.0000;82.0000;52.0000;
2005;3;11;11;53.0000;11.0000;70.0000;51.0000;
2005;3;11;12;38.0000;5.00000;46.0000;54.0000;
2005;3;11;13;33.0000;4.00000;39.0000;54.0000;
2005;3;11;14;40.0000;5.00000;48.0000;85.0000;
2005;3;11;15;30.0000;3.00000;34.0000;67.0000;
2005;3;11;16;27.0000;1.00000;29.0000;73.0000;
2005;3;11;17;23.0000;1.00000;25.0000;51.0000;
2005;3;11;18;36.0000;1.00000;37.0000;58.0000;
2005;3;11;19;35.0000;1.00000;36.0000;48.0000;
2005;3;11;20;28.0000;1.00000;29.0000;39.0000;
2005;3;11;21;18.0000;1.00000;19.0000;39.0000;
2005;3;11;22;67.0000;7.00000;78.0000;82.0000;
2005;3;11;23;81.0000;6.00000;91.0000;76.0000;
2005;3;11;24;80.0000;5.00000;87.0000;64.0000;
2005;3;12;1;60.0000;2.00000;63.0000;24.0000;
2005;3;12;2;51.0000;1.00000;53.0000;45.0000;
2005;3;12;3;12.0000;1.00000;13.0000;33.0000;
2005;3;12;4;5.00000;1.00000;6.00000;21.0000;
2005;3;12;5;13.0000;1.00000;14.0000;21.0000;
2005;3;12;6;5.00000;1.00000;6.00000;6.00000;
2005;3;12;7;4.00000;1.00000;5.00000;8.00000;
2005;3;12;8;5.00000;1.00000;6.00000;18.0000;
2005;3;12;9;5.00000;1.00000;6.00000;48.0000;
2005;3;12;10;7.00000;1.00000;8.00000;27.0000;
2005;3;12;11;8.00000;1.00000;9.00000;41.0000;
2005;3;12;12;11.0000;1.00000;13.0000;43.0000;
2005;3;12;13;14.0000;1.00000;16.0000;43.0000;
2005;3;12;14;17.0000;2.00000;19.0000;42.0000;
2005;3;12;15;18.0000;1.00000;20.0000;42.0000;
2005;3;12;16;17.0000;1.00000;18.0000;48.0000;
2005;3;12;17;19.0000;1.00000;21.0000;48.0000;
2005;3;12;18;29.0000;1.00000;30.0000;64.0000;
2005;3;12;19;40.0000;1.00000;41.0000;70.0000;
2005;3;12;20;46.0000;1.00000;47.0000;70.0000;
2005;3;12;21;57.0000;2.00000;60.0000;67.0000;
2005;3;12;22;51.0000;3.00000;55.0000;95.0000;
2005;3;12;23;48.0000;2.00000;51.0000;61.0000;
2005;3;12;24;30.0000;1.00000;32.0000;52.0000;
2005;3;13;1;60.0000;11.0000;77.0000;82.0000;
2005;3;13;2;37.0000;5.00000;44.0000;51.0000;
2005;3;13;3;27.0000;1.00000;29.0000;45.0000;
2005;3;13;4;21.0000;1.00000;22.0000;20.0000;
2005;3;13;5;14.0000;1.00000;16.0000;24.0000;
2005;3;13;6;22.0000;1.00000;23.0000;30.0000;
2005;3;13;7;32.0000;1.00000;34.0000;35.0000;
2005;3;13;8;47.0000;4.00000;54.0000;18.0000;
2005;3;13;9;21.0000;1.00000;24.0000;0.000000;
2005;3;13;10;17.0000;3.00000;21.0000;4.00000;
2005;3;13;11;-999;-999;-999;-999;
2005;3;13;12;40.0000;19.0000;68.0000;0.000000;
2005;3;13;13;16.0000;1.00000;19.0000;36.0000;
2005;3;13;14;10.0000;1.00000;12.0000;31.0000;
2005;3;13;15;10.0000;1.00000;12.0000;21.0000;
2005;3;13;16;11.0000;1.00000;13.0000;30.0000;
2005;3;13;17;15.0000;1.00000;17.0000;33.0000;
2005;3;13;18;36.0000;5.00000;44.0000;116.000;
2005;3;13;19;63.0000;5.00000;72.0000;49.0000;
2005;3;13;20;37.0000;2.00000;40.0000;18.0000;
2005;3;13;21;25.0000;2.00000;28.0000;21.0000;
2005;3;13;22;12.0000;1.00000;13.0000;12.0000;
2005;3;13;23;26.0000;5.00000;33.0000;55.0000;
2005;3;13;24;55.0000;10.0000;71.0000;82.0000;
2005;3;14;1;46.0000;2.00000;49.0000;64.0000;
2005;3;14;2;38.0000;2.00000;41.0000;46.0000;
2005;3;14;3;32.0000;1.00000;34.0000;27.0000;
2005;3;14;4;27.0000;1.00000;29.0000;15.0000;
2005;3;14;5;34.0000;3.00000;39.0000;48.0000;
2005;3;14;6;49.0000;3.00000;54.0000;79.0000;
2005;3;14;7;81.0000;36.0000;136.000;76.0000;
2005;3;14;8;73.0000;31.0000;121.000;215.000;
2005;3;14;9;76.0000;25.0000;114.000;70.0000;
2005;3;14;10;74.0000;39.0000;134.000;144.000;
2005;3;14;11;72.0000;31.0000;120.000;125.000;
2005;3;14;12;65.0000;20.0000;96.0000;67.0000;
2005;3;14;13;58.0000;9.00000;72.0000;61.0000;
2005;3;14;14;43.0000;5.00000;50.0000;33.0000;
2005;3;14;15;35.0000;3.00000;40.0000;51.0000;
2005;3;14;16;32.0000;2.00000;36.0000;45.0000;
2005;3;14;17;32.0000;1.00000;34.0000;67.0000;
2005;3;14;18;30.0000;1.00000;32.0000;64.0000;
2005;3;14;19;46.0000;1.00000;47.0000;82.0000;
2005;3;14;20;60.0000;1.00000;62.0000;82.0000;
2005;3;14;21;69.0000;15.0000;91.0000;104.000;
2005;3;14;22;89.0000;39.0000;149.000;128.000;
2005;3;14;23;76.0000;64.0000;175.000;107.000;
2005;3;14;24;67.0000;32.0000;116.000;95.0000;
2005;3;15;1;60.0000;10.0000;76.0000;82.0000;
2005;3;15;2;52.0000;7.00000;63.0000;61.0000;
2005;3;15;3;43.0000;2.00000;46.0000;60.0000;
2005;3;15;4;47.0000;6.00000;56.0000;43.0000;
2005;3;15;5;52.0000;9.00000;67.0000;51.0000;
2005;3;15;6;82.0000;64.0000;179.000;70.0000;
2005;3;15;7;79.0000;45.0000;149.000;212.000;
2005;3;15;8;81.0000;276.000;504.000;318.000;
2005;3;15;9;100.000;161.000;346.000;180.000;
2005;3;15;10;82.0000;55.0000;166.000;73.0000;
2005;3;15;11;71.0000;19.0000;99.0000;75.0000;
2005;3;15;12;61.0000;11.0000;78.0000;70.0000;
2005;3;15;13;45.0000;6.00000;54.0000;76.0000;
2005;3;15;14;33.0000;3.00000;37.0000;57.0000;
2005;3;15;15;25.0000;2.00000;27.0000;56.0000;
2005;3;15;16;32.0000;3.00000;37.0000;55.0000;
2005;3;15;17;42.0000;6.00000;51.0000;64.0000;
2005;3;15;18;63.0000;11.0000;80.0000;138.000;
2005;3;15;19;113.000;19.0000;142.000;141.000;
2005;3;15;20;62.0000;1.00000;64.0000;107.000;
2005;3;15;21;85.0000;37.0000;141.000;135.000;
2005;3;15;22;76.0000;39.0000;135.000;104.000;
2005;3;15;23;53.0000;7.00000;63.0000;91.0000;
2005;3;15;24;65.0000;12.0000;84.0000;88.0000;
2005;3;16;1;58.0000;4.00000;65.0000;82.0000;
