year;month;day;hour;TEMP;WS;WD;
2005; 7; 5;16;28.2;3.30;46.0;
2005; 7; 5;17;28.8;3.30;48.0;
2005; 7; 5;18;28.4;3.20;42.0;
2005; 7; 5;19;27.6;3.70;53.0;
2005; 7; 5;20;26.7;3.30;45.0;
2005; 7; 5;21;24.6;3.00;46.0;
2005; 7; 5;22;22.0;1.80;58.0;
2005; 7; 5;23;20.9;2.30;85.0;
2005; 7; 5;24;20.0;2.10;80.0;
2005; 7; 6; 1;19.1;1.40;71.0;
2005; 7; 6; 2;17.8;1.00;45.0;
2005; 7; 6; 3;18.0;0.90;52.0;
2005; 7; 6; 4;17.2;1.00;48.0;
2005; 7; 6; 5;16.7;1.00;52.0;
2005; 7; 6; 6;16.1;1.00;48.0;
2005; 7; 6; 7;16.4;1.00;58.0;
2005; 7; 6; 8;17.8;1.30;60.0;
2005; 7; 6; 9;19.9;2.10;82.0;
2005; 7; 6;10;21.2;1.80;94.0;
2005; 7; 6;11;22.5;1.40;176.;
2005; 7; 6;12;23.7;1.40;174.;
2005; 7; 6;13;25.0;1.70;192.;
2005; 7; 6;14;25.9;1.70;198.;
2005; 7; 6;15;25.3;1.50;213.;
2005; 7; 6;16;26.2;1.10;-999;
2005; 7; 6;17;26.9;1.70;314.;
2005; 7; 6;18;26.1;2.20;308.;
2005; 7; 6;19;24.9;1.50;305.;
2005; 7; 6;20;25.1;1.70;21.0;
2005; 7; 6;21;23.6;1.60;21.0;
2005; 7; 6;22;21.5;1.00;13.0;
2005; 7; 6;23;20.5;0.90;22.0;
2005; 7; 6;24;19.9;0.90;15.0;
2005; 7; 7; 1;19.1;1.00;17.0;
2005; 7; 7; 2;18.4;1.00;15.0;
2005; 7; 7; 3;18.2;1.00;17.0;
2005; 7; 7; 4;17.6;1.00;30.0;
2005; 7; 7; 5;17.2;1.00;25.0;
2005; 7; 7; 6;16.8;1.20;50.0;
2005; 7; 7; 7;16.9;1.20;54.0;
2005; 7; 7; 8;18.0;1.10;55.0;
2005; 7; 7; 9;20.5;1.40;96.0;
2005; 7; 7;10;21.8;1.50;128.;
2005; 7; 7;11;23.2;1.30;149.;
2005; 7; 7;12;24.4;1.60;161.;
2005; 7; 7;13;25.1;1.60;137.;
2005; 7; 7;14;25.7;2.40;121.;
2005; 7; 7;15;26.1;2.30;182.;
2005; 7; 7;16;26.8;3.40;191.;
2005; 7; 7;17;24.0;2.60;51.0;
2005; 7; 7;18;23.1;3.30;83.0;
2005; 7; 7;19;23.4;3.40;86.0;
2005; 7; 7;20;22.8;3.20;63.0;
2005; 7; 7;21;20.6;2.70;83.0;
2005; 7; 7;22;17.9;2.30;116.;
2005; 7; 7;23;16.7;2.70;86.0;
2005; 7; 7;24;16.5;2.20;78.0;
2005; 7; 8; 1;16.1;1.50;73.0;
2005; 7; 8; 2;15.6;1.00;53.0;
2005; 7; 8; 3;15.2;0.80;55.0;
2005; 7; 8; 4;14.7;0.60;14.0;
2005; 7; 8; 5;14.2;0.60;53.0;
2005; 7; 8; 6;14.0;0.60;58.0;
2005; 7; 8; 7;14.4;0.00;-999;
2005; 7; 8; 8;16.0;0.80;42.0;
2005; 7; 8; 9;18.4;0.80;325.;
2005; 7; 8;10;20.1;1.00;333.;
2005; 7; 8;11;21.3;1.20;225.;
2005; 7; 8;12;22.8;1.50;220.;
2005; 7; 8;13;24.1;1.60;220.;
2005; 7; 8;14;25.0;2.10;220.;
2005; 7; 8;15;25.9;2.30;218.;
2005; 7; 8;16;25.9;2.10;221.;
2005; 7; 8;17;27.1;2.30;233.;
2005; 7; 8;18;25.3;2.40;304.;
2005; 7; 8;19;26.3;1.60;308.;
2005; 7; 8;20;25.6;1.30;226.;
2005; 7; 8;21;22.3;2.30;119.;
2005; 7; 8;22;21.2;1.50;123.;
2005; 7; 8;23;19.9;2.00;80.0;
2005; 7; 8;24;19.5;1.70;80.0;
2005; 7; 9; 1;19.2;1.50;78.0;
2005; 7; 9; 2;18.6;1.50;56.0;
2005; 7; 9; 3;18.5;1.70;92.0;
2005; 7; 9; 4;17.5;1.40;302.;
2005; 7; 9; 5;14.6;2.10;82.0;
2005; 7; 9; 6;14.4;1.70;114.;
2005; 7; 9; 7;14.2;1.90;89.0;
2005; 7; 9; 8;14.3;1.00;89.0;
2005; 7; 9; 9;14.5;1.30;356.;
2005; 7; 9;10;16.0;1.00;342.;
2005; 7; 9;11;19.7;1.10;357.;
2005; 7; 9;12;20.5;0.80;-999;
2005; 7; 9;13;21.4;1.20;214.;
2005; 7; 9;14;23.1;1.90;219.;
2005; 7; 9;15;22.7;2.20;211.;
2005; 7; 9;16;24.0;1.80;215.;
2005; 7; 9;17;24.1;1.80;203.;
2005; 7; 9;18;24.1;1.80;226.;
2005; 7; 9;19;21.6;3.60;78.0;
2005; 7; 9;20;15.6;1.20;356.;
2005; 7; 9;21;16.4;0.70;14.0;
2005; 7; 9;22;16.1;0.90;23.0;
2005; 7; 9;23;16.2;1.00;28.0;
2005; 7; 9;24;16.6;1.10;17.0;
2005; 7;10; 1;16.5;1.00;29.0;
2005; 7;10; 2;16.5;1.20;34.0;
2005; 7;10; 3;16.3;1.20;41.0;
2005; 7;10; 4;16.1;1.00;11.0;
2005; 7;10; 5;15.9;0.90;322.;
2005; 7;10; 6;15.6;1.00;326.;
2005; 7;10; 7;15.4;1.10;234.;
2005; 7;10; 8;15.9;2.10;306.;
2005; 7;10; 9;16.4;1.50;306.;
2005; 7;10;10;17.3;1.90;237.;
2005; 7;10;11;18.6;2.80;307.;
2005; 7;10;12;20.2;2.60;302.;
2005; 7;10;13;20.8;2.20;271.;
2005; 7;10;14;22.6;1.90;307.;
2005; 7;10;15;24.1;1.80;318.;
2005; 7;10;16;24.7;3.10;208.;
2005; 7;10;17;23.1;2.80;219.;
2005; 7;10;18;21.4;1.90;227.;
2005; 7;10;19;18.5;1.10;221.;
2005; 7;10;20;18.5;1.00;353.;
2005; 7;10;21;19.1;0.90;309.;
2005; 7;10;22;18.6;0.00;-999;
2005; 7;10;23;18.1;0.00;-999;
2005; 7;10;24;17.9;0.00;-999;
2005; 7;11; 1;18.0;0.50;1.00;
2005; 7;11; 2;17.6;0.60;317.;
2005; 7;11; 3;17.1;0.60;182.;
2005; 7;11; 4;16.5;0.00;-999;
2005; 7;11; 5;15.9;0.00;-999;
2005; 7;11; 6;15.5;0.50;47.0;
2005; 7;11; 7;15.6;0.70;58.0;
2005; 7;11; 8;16.8;0.90;61.0;
2005; 7;11; 9;19.8;0.80;26.0;
2005; 7;11;10;20.5;0.90;218.;
2005; 7;11;11;22.7;1.10;302.;
2005; 7;11;12;25.2;1.30;279.;
2005; 7;11;13;26.6;1.40;319.;
2005; 7;11;14;27.7;1.50;228.;
2005; 7;11;15;30.4;1.90;27.0;
2005; 7;11;16;31.1;2.70;47.0;
2005; 7;11;17;31.2;3.10;30.0;
2005; 7;11;18;31.5;3.10;24.0;
2005; 7;11;19;29.7;2.70;24.0;
2005; 7;11;20;28.6;2.90;21.0;
2005; 7;11;21;26.1;2.00;39.0;
2005; 7;11;22;24.5;1.60;46.0;
2005; 7;11;23;23.1;1.00;50.0;
2005; 7;11;24;22.9;1.00;59.0;
2005; 7;12; 1;21.6;0.90;49.0;
2005; 7;12; 2;20.5;0.80;57.0;
2005; 7;12; 3;20.1;1.30;78.0;
2005; 7;12; 4;19.3;0.90;63.0;
2005; 7;12; 5;18.5;0.70;51.0;
2005; 7;12; 6;17.7;0.70;360.;
2005; 7;12; 7;17.8;0.70;47.0;
2005; 7;12; 8;20.0;0.60;357.;
2005; 7;12; 9;22.9;1.10;308.;
2005; 7;12;10;24.7;1.30;302.;
2005; 7;12;11;26.7;1.50;209.;
2005; 7;12;12;28.3;1.60;230.;
2005; 7;12;13;29.5;1.40;281.;
2005; 7;12;14;30.4;1.70;207.;
2005; 7;12;15;30.9;2.10;208.;
2005; 7;12;16;31.1;2.00;229.;
2005; 7;12;17;31.0;2.00;216.;
2005; 7;12;18;31.3;2.30;231.;
2005; 7;12;19;31.0;2.60;197.;
2005; 7;12;20;28.4;2.10;178.;
2005; 7;12;21;25.7;2.70;105.;
2005; 7;12;22;24.4;2.80;84.0;
2005; 7;12;23;23.1;3.00;51.0;
2005; 7;12;24;21.1;1.80;46.0;
2005; 7;13; 1;20.3;2.10;303.;
2005; 7;13; 2;19.3;1.80;307.;
2005; 7;13; 3;17.7;1.40;346.;
2005; 7;13; 4;17.5;1.70;3.00;
2005; 7;13; 5;17.5;1.30;17.0;
2005; 7;13; 6;17.7;0.70;327.;
2005; 7;13; 7;18.0;0.70;25.0;
2005; 7;13; 8;18.3;0.90;356.;
2005; 7;13; 9;19.1;1.00;312.;
2005; 7;13;10;20.5;1.00;49.0;
2005; 7;13;11;21.5;0.80;53.0;
2005; 7;13;12;23.2;1.10;224.;
2005; 7;13;13;25.9;2.10;228.;
2005; 7;13;14;26.6;2.00;235.;
2005; 7;13;15;27.9;1.80;301.;
2005; 7;13;16;28.7;2.20;234.;
2005; 7;13;17;29.2;2.00;233.;
2005; 7;13;18;28.7;2.40;220.;
2005; 7;13;19;28.1;2.30;206.;
2005; 7;13;20;27.6;1.60;225.;
2005; 7;13;21;26.0;1.20;234.;
2005; 7;13;22;23.9;0.80;222.;
2005; 7;13;23;22.8;0.60;222.;
2005; 7;13;24;22.5;0.00;-999;
2005; 7;14; 1;22.5;0.00;-999;
2005; 7;14; 2;22.2;0.40;-999;
2005; 7;14; 3;21.3;0.80;63.0;
2005; 7;14; 4;20.3;0.60;50.0;
2005; 7;14; 5;19.5;0.60;20.0;
2005; 7;14; 6;19.1;0.80;33.0;
2005; 7;14; 7;19.0;0.80;38.0;
2005; 7;14; 8;20.5;1.10;33.0;
2005; 7;14; 9;23.6;0.80;28.0;
2005; 7;14;10;25.9;1.00;68.0;
2005; 7;14;11;27.3;0.90;269.;
2005; 7;14;12;28.5;1.50;228.;
2005; 7;14;13;29.4;1.80;233.;
2005; 7;14;14;30.1;1.90;207.;
2005; 7;14;15;30.6;2.20;222.;
2005; 7;14;16;30.6;2.40;223.;
2005; 7;14;17;30.8;2.10;213.;
2005; 7;14;18;30.8;2.10;205.;
2005; 7;14;19;30.9;1.80;302.;
2005; 7;14;20;30.2;1.50;234.;
2005; 7;14;21;28.6;0.90;273.;
2005; 7;14;22;26.1;0.60;217.;
2005; 7;14;23;25.3;1.20;194.;
2005; 7;14;24;24.1;1.40;193.;
2005; 7;15; 1;22.6;0.70;210.;
2005; 7;15; 2;21.7;0.50;329.;
2005; 7;15; 3;21.3;0.00;-999;
2005; 7;15; 4;21.4;0.50;45.0;
2005; 7;15; 5;20.5;0.60;39.0;
2005; 7;15; 6;20.1;0.60;58.0;
2005; 7;15; 7;19.9;0.70;43.0;
2005; 7;15; 8;21.6;0.70;65.0;
2005; 7;15; 9;24.9;0.70;191.;
2005; 7;15;10;26.7;1.20;236.;
2005; 7;15;11;28.0;1.50;303.;
2005; 7;15;12;29.0;2.00;214.;
2005; 7;15;13;29.8;1.90;222.;
2005; 7;15;14;30.5;2.10;201.;
2005; 7;15;15;31.0;2.20;194.;
2005; 7;15;16;31.0;2.30;213.;
2005; 7;15;17;31.2;1.80;225.;
2005; 7;15;18;31.3;1.70;219.;
2005; 7;15;19;31.4;1.50;229.;
2005; 7;15;20;30.6;1.40;230.;
2005; 7;15;21;29.1;0.80;230.;
2005; 7;15;22;26.6;0.60;229.;
2005; 7;15;23;25.2;1.50;230.;
2005; 7;15;24;24.0;1.20;224.;
2005; 7;16; 1;22.8;1.00;233.;
2005; 7;16; 2;22.0;0.80;226.;
2005; 7;16; 3;21.1;0.70;225.;
2005; 7;16; 4;20.9;0.70;293.;
2005; 7;16; 5;20.5;0.70;269.;
2005; 7;16; 6;20.2;0.60;258.;
2005; 7;16; 7;20.5;0.40;-999;
2005; 7;16; 8;21.3;0.70;229.;
2005; 7;16; 9;22.5;0.90;353.;
2005; 7;16;10;23.7;1.00;55.0;
2005; 7;16;11;24.6;1.20;134.;
2005; 7;16;12;28.2;1.30;197.;
2005; 7;16;13;29.9;1.60;206.;
2005; 7;16;14;30.6;1.80;212.;
2005; 7;16;15;30.6;1.80;225.;
2005; 7;16;16;30.6;1.90;223.;
2005; 7;16;17;30.9;1.90;236.;
2005; 7;16;18;31.1;1.80;219.;
2005; 7;16;19;30.5;1.60;230.;
2005; 7;16;20;29.4;2.50;228.;
2005; 7;16;21;27.0;2.20;216.;
2005; 7;16;22;25.2;1.60;228.;
2005; 7;16;23;24.0;1.40;231.;
2005; 7;16;24;22.9;0.90;225.;
2005; 7;17; 1;22.3;0.70;302.;
2005; 7;17; 2;22.1;1.00;221.;
2005; 7;17; 3;21.4;0.70;222.;
2005; 7;17; 4;21.1;0.50;209.;
2005; 7;17; 5;20.8;0.00;-999;
2005; 7;17; 6;20.6;0.00;-999;
2005; 7;17; 7;20.6;0.00;-999;
2005; 7;17; 8;21.7;0.70;45.0;
2005; 7;17; 9;23.9;0.70;193.;
2005; 7;17;10;26.0;0.60;-999;
2005; 7;17;11;28.2;0.80;195.;
2005; 7;17;12;29.5;1.40;224.;
2005; 7;17;13;30.3;2.00;210.;
2005; 7;17;14;30.9;1.90;205.;
2005; 7;17;15;32.0;1.80;217.;
2005; 7;17;16;32.3;2.20;222.;
2005; 7;17;17;32.7;2.00;223.;
2005; 7;17;18;32.5;2.30;233.;
2005; 7;17;19;32.4;1.90;289.;
2005; 7;17;20;31.7;1.40;283.;
2005; 7;17;21;30.1;1.30;214.;
2005; 7;17;22;28.0;1.10;217.;
2005; 7;17;23;26.2;1.30;228.;
2005; 7;17;24;24.6;0.80;236.;
2005; 7;18; 1;23.8;0.90;304.;
2005; 7;18; 2;23.3;0.50;58.0;
2005; 7;18; 3;22.6;0.00;-999;
2005; 7;18; 4;22.3;0.50;56.0;
2005; 7;18; 5;21.9;0.70;54.0;
2005; 7;18; 6;21.4;0.80;51.0;
2005; 7;18; 7;21.6;0.00;-999;
2005; 7;18; 8;23.1;0.70;66.0;
2005; 7;18; 9;24.3;0.30;-999;
2005; 7;18;10;26.3;0.90;300.;
2005; 7;18;11;28.0;1.40;272.;
2005; 7;18;12;29.2;1.50;233.;
2005; 7;18;13;30.6;1.70;242.;
2005; 7;18;14;29.8;1.50;294.;
2005; 7;18;15;23.3;1.50;327.;
2005; 7;18;16;24.1;1.70;309.;
2005; 7;18;17;27.2;1.20;300.;
2005; 7;18;18;28.2;1.30;231.;
2005; 7;18;19;27.7;1.70;202.;
2005; 7;18;20;26.3;0.70;308.;
2005; 7;18;21;26.1;1.20;188.;
2005; 7;18;22;25.1;1.00;189.;
2005; 7;18;23;22.5;2.60;33.0;
2005; 7;18;24;19.0;4.10;3.00;
2005; 7;19; 1;15.7;2.60;37.0;
2005; 7;19; 2;16.5;2.30;61.0;
2005; 7;19; 3;16.6;1.40;334.;
2005; 7;19; 4;16.6;1.40;351.;
2005; 7;19; 5;16.3;1.90;310.;
2005; 7;19; 6;15.6;1.40;287.;
2005; 7;19; 7;14.9;1.40;298.;
2005; 7;19; 8;16.1;1.80;308.;
2005; 7;19; 9;19.6;1.80;303.;
2005; 7;19;10;22.3;1.40;308.;
2005; 7;19;11;24.2;1.90;306.;
2005; 7;19;12;26.0;2.30;305.;
2005; 7;19;13;27.5;2.10;232.;
2005; 7;19;14;28.4;2.30;228.;
2005; 7;19;15;29.5;2.40;233.;
2005; 7;19;16;30.2;2.40;230.;
2005; 7;19;17;30.9;2.40;237.;
2005; 7;19;18;30.8;2.10;235.;
2005; 7;19;19;30.5;1.70;233.;
2005; 7;19;20;29.8;2.30;304.;
2005; 7;19;21;27.8;1.40;304.;
2005; 7;19;22;24.9;0.60;337.;
2005; 7;19;23;23.9;0.80;14.0;
2005; 7;19;24;24.0;1.20;26.0;
2005; 7;20; 1;23.0;1.40;18.0;
2005; 7;20; 2;21.8;0.80;19.0;
2005; 7;20; 3;20.5;0.60;35.0;
2005; 7;20; 4;20.4;1.20;21.0;
2005; 7;20; 5;19.8;1.10;51.0;
2005; 7;20; 6;19.5;1.10;35.0;
2005; 7;20; 7;19.8;1.00;34.0;
2005; 7;20; 8;20.9;1.40;54.0;
2005; 7;20; 9;24.1;1.30;49.0;
2005; 7;20;10;26.3;1.20;58.0;
2005; 7;20;11;27.3;1.90;86.0;
2005; 7;20;12;28.3;1.70;97.0;
2005; 7;20;13;29.2;1.80;182.;
2005; 7;20;14;29.8;1.90;196.;
2005; 7;20;15;30.6;1.90;210.;
2005; 7;20;16;30.9;2.00;206.;
2005; 7;20;17;31.2;2.00;217.;
2005; 7;20;18;31.4;1.60;232.;
2005; 7;20;19;31.1;1.50;301.;
2005; 7;20;20;30.0;1.40;234.;
2005; 7;20;21;28.1;0.80;277.;
2005; 7;20;22;25.5;0.80;309.;
2005; 7;20;23;24.4;0.70;336.;
2005; 7;20;24;22.8;0.60;248.;
2005; 7;21; 1;22.4;0.70;328.;
2005; 7;21; 2;22.3;1.00;20.0;
2005; 7;21; 3;22.4;0.90;12.0;
2005; 7;21; 4;21.4;0.90;351.;
2005; 7;21; 5;20.4;0.80;324.;
2005; 7;21; 6;19.2;0.60;329.;
2005; 7;21; 7;20.0;0.90;1.00;
2005; 7;21; 8;22.2;1.30;6.00;
2005; 7;21; 9;25.8;1.50;4.00;
2005; 7;21;10;27.9;2.20;23.0;
2005; 7;21;11;29.3;2.30;25.0;
2005; 7;21;12;30.5;2.30;18.0;
2005; 7;21;13;31.1;2.40;26.0;
2005; 7;21;14;31.6;2.50;31.0;
2005; 7;21;15;32.4;2.10;38.0;
2005; 7;21;16;32.5;1.90;11.0;
2005; 7;21;17;32.4;2.00;12.0;
2005; 7;21;18;32.6;1.80;36.0;
2005; 7;21;19;32.5;1.20;342.;
2005; 7;21;20;31.2;1.90;307.;
2005; 7;21;21;29.0;1.50;307.;
2005; 7;21;22;26.6;1.20;16.0;
2005; 7;21;23;25.6;1.50;24.0;
2005; 7;21;24;25.0;1.30;2.00;
2005; 7;22; 1;23.8;1.10;6.00;
2005; 7;22; 2;23.3;1.10;14.0;
2005; 7;22; 3;22.8;1.80;37.0;
2005; 7;22; 4;21.3;2.50;86.0;
2005; 7;22; 5;20.7;1.70;108.;
2005; 7;22; 6;20.2;1.70;111.;
2005; 7;22; 7;19.8;1.60;82.0;
2005; 7;22; 8;20.1;1.30;74.0;
2005; 7;22; 9;22.8;1.10;67.0;
2005; 7;22;10;24.8;1.60;196.;
2005; 7;22;11;26.0;1.60;178.;
2005; 7;22;12;27.4;1.50;197.;
2005; 7;22;13;28.4;1.70;203.;
2005; 7;22;14;29.5;1.70;231.;
2005; 7;22;15;30.3;1.70;275.;
2005; 7;22;16;30.4;1.90;295.;
2005; 7;22;17;30.7;2.20;306.;
2005; 7;22;18;29.9;1.80;244.;
2005; 7;22;19;27.9;2.30;303.;
2005; 7;22;20;26.8;1.40;307.;
2005; 7;22;21;26.0;1.10;301.;
2005; 7;22;22;25.3;0.90;259.;
2005; 7;22;23;24.2;0.50;-999;
2005; 7;22;24;23.9;0.90;12.0;
2005; 7;23; 1;22.9;1.10;45.0;
2005; 7;23; 2;22.7;2.40;71.0;
2005; 7;23; 3;21.7;2.10;83.0;
2005; 7;23; 4;21.0;2.10;82.0;
2005; 7;23; 5;20.0;1.90;78.0;
2005; 7;23; 6;18.9;1.30;79.0;
2005; 7;23; 7;18.1;0.40;-999;
2005; 7;23; 8;19.1;0.90;60.0;
2005; 7;23; 9;20.9;1.70;119.;
2005; 7;23;10;22.7;2.30;110.;
2005; 7;23;11;23.8;1.80;172.;
2005; 7;23;12;25.4;1.80;143.;
2005; 7;23;13;26.4;1.90;109.;
2005; 7;23;14;27.4;2.00;189.;
2005; 7;23;15;27.4;1.80;168.;
2005; 7;23;16;26.4;1.40;173.;
2005; 7;23;17;26.1;1.70;206.;
2005; 7;23;18;25.8;1.20;292.;
2005; 7;23;19;26.3;2.00;306.;
2005; 7;23;20;26.3;1.20;281.;
2005; 7;23;21;24.5;1.00;218.;
2005; 7;23;22;23.4;1.60;217.;
2005; 7;23;23;21.3;0.90;219.;
2005; 7;23;24;20.6;0.00;-999;
2005; 7;24; 1;20.9;0.50;356.;
2005; 7;24; 2;20.3;1.00;60.0;
2005; 7;24; 3;19.7;0.50;-999;
2005; 7;24; 4;19.2;0.70;22.0;
2005; 7;24; 5;19.2;0.80;38.0;
2005; 7;24; 6;19.3;1.10;42.0;
2005; 7;24; 7;19.2;1.30;76.0;
2005; 7;24; 8;20.0;1.30;99.0;
2005; 7;24; 9;21.1;1.50;111.;
2005; 7;24;10;22.2;1.50;119.;
2005; 7;24;11;23.6;1.50;184.;
2005; 7;24;12;25.9;1.40;154.;
2005; 7;24;13;25.5;1.20;158.;
2005; 7;24;14;26.4;1.40;83.0;
2005; 7;24;15;27.1;1.50;209.;
2005; 7;24;16;26.6;0.80;-999;
2005; 7;24;17;26.8;1.10;196.;
2005; 7;24;18;26.8;1.10;208.;
2005; 7;24;19;27.3;1.20;75.0;
2005; 7;24;20;27.2;1.00;62.0;
2005; 7;24;21;25.4;1.30;19.0;
2005; 7;24;22;23.5;0.80;19.0;
2005; 7;24;23;23.3;1.00;37.0;
2005; 7;24;24;23.1;1.00;34.0;
2005; 7;25; 1;22.8;0.80;25.0;
2005; 7;25; 2;22.5;1.10;49.0;
2005; 7;25; 3;22.4;0.50;-999;
2005; 7;25; 4;21.9;0.60;136.;
2005; 7;25; 5;21.6;0.70;184.;
2005; 7;25; 6;21.2;0.70;187.;
2005; 7;25; 7;21.1;0.60;190.;
2005; 7;25; 8;21.5;0.80;191.;
2005; 7;25; 9;22.4;1.00;181.;
2005; 7;25;10;23.6;1.30;195.;
2005; 7;25;11;25.2;1.20;215.;
2005; 7;25;12;26.2;1.20;223.;
2005; 7;25;13;26.5;1.50;193.;
2005; 7;25;14;27.1;1.40;222.;
2005; 7;25;15;27.1;1.40;323.;
2005; 7;25;16;27.5;1.20;325.;
2005; 7;25;17;28.8;1.20;73.0;
2005; 7;25;18;27.8;1.00;-999;
2005; 7;25;19;27.3;1.70;211.;
2005; 7;25;20;26.6;1.20;264.;
2005; 7;25;21;24.9;1.50;359.;
2005; 7;25;22;24.0;1.10;19.0;
2005; 7;25;23;23.1;1.10;17.0;
2005; 7;25;24;22.4;0.90;26.0;
2005; 7;26; 1;21.7;0.60;18.0;
2005; 7;26; 2;21.3;0.70;30.0;
2005; 7;26; 3;21.5;1.30;64.0;
2005; 7;26; 4;21.3;0.80;18.0;
2005; 7;26; 5;21.2;0.70;28.0;
2005; 7;26; 6;21.0;0.70;44.0;
2005; 7;26; 7;20.6;0.70;42.0;
2005; 7;26; 8;21.5;0.90;36.0;
2005; 7;26; 9;23.1;0.90;76.0;
2005; 7;26;10;25.6;0.70;-999;
2005; 7;26;11;27.2;1.20;207.;
2005; 7;26;12;28.8;1.50;212.;
2005; 7;26;13;29.8;1.50;221.;
2005; 7;26;14;30.5;2.10;234.;
2005; 7;26;15;31.0;1.90;228.;
2005; 7;26;16;31.5;2.00;232.;
2005; 7;26;17;31.2;2.20;200.;
2005; 7;26;18;30.3;1.70;227.;
2005; 7;26;19;30.8;1.30;299.;
2005; 7;26;20;30.0;1.10;230.;
2005; 7;26;21;28.1;0.80;295.;
2005; 7;26;22;26.5;0.70;313.;
2005; 7;26;23;25.8;0.60;57.0;
2005; 7;26;24;25.1;0.40;-999;
2005; 7;27; 1;24.3;0.70;348.;
2005; 7;27; 2;23.2;0.70;40.0;
2005; 7;27; 3;23.1;0.70;23.0;
2005; 7;27; 4;23.2;0.90;50.0;
2005; 7;27; 5;23.3;1.30;74.0;
2005; 7;27; 6;22.9;0.90;49.0;
2005; 7;27; 7;23.1;1.00;61.0;
2005; 7;27; 8;23.5;0.90;54.0;
2005; 7;27; 9;25.2;0.90;49.0;
2005; 7;27;10;26.0;1.30;91.0;
2005; 7;27;11;28.0;1.50;118.;
2005; 7;27;12;29.5;1.50;205.;
2005; 7;27;13;31.0;1.40;214.;
2005; 7;27;14;31.3;1.60;197.;
2005; 7;27;15;30.7;1.00;260.;
2005; 7;27;16;31.2;1.40;211.;
2005; 7;27;17;32.3;1.70;213.;
2005; 7;27;18;32.7;1.70;224.;
2005; 7;27;19;32.1;1.50;231.;
2005; 7;27;20;31.1;1.20;234.;
2005; 7;27;21;29.3;0.70;232.;
2005; 7;27;22;27.7;0.60;218.;
2005; 7;27;23;26.9;0.50;205.;
2005; 7;27;24;26.2;0.00;-999;
2005; 7;28; 1;25.9;0.80;61.0;
2005; 7;28; 2;24.7;1.00;51.0;
2005; 7;28; 3;24.0;0.70;5.00;
2005; 7;28; 4;23.9;0.80;35.0;
2005; 7;28; 5;23.5;0.80;41.0;
2005; 7;28; 6;23.0;0.80;29.0;
2005; 7;28; 7;23.0;0.80;32.0;
2005; 7;28; 8;24.0;0.90;38.0;
2005; 7;28; 9;26.2;0.80;53.0;
2005; 7;28;10;28.3;1.10;105.;
2005; 7;28;11;29.8;1.20;203.;
2005; 7;28;12;30.6;0.90;-999;
2005; 7;28;13;32.6;1.40;198.;
2005; 7;28;14;33.4;1.20;162.;
2005; 7;28;15;33.7;1.90;234.;
2005; 7;28;16;34.5;1.80;222.;
2005; 7;28;17;34.6;1.80;218.;
2005; 7;28;18;34.4;2.00;220.;
2005; 7;28;19;33.6;1.80;231.;
2005; 7;28;20;32.5;1.30;231.;
2005; 7;28;21;30.4;1.00;298.;
2005; 7;28;22;28.6;0.70;302.;
2005; 7;28;23;27.8;0.00;-999;
2005; 7;28;24;27.4;0.60;52.0;
2005; 7;29; 1;26.7;0.80;45.0;
2005; 7;29; 2;25.7;1.00;50.0;
2005; 7;29; 3;25.1;0.80;49.0;
2005; 7;29; 4;24.5;0.70;20.0;
2005; 7;29; 5;24.1;0.90;25.0;
2005; 7;29; 6;23.9;0.90;36.0;
2005; 7;29; 7;23.7;1.00;47.0;
2005; 7;29; 8;24.5;1.30;45.0;
2005; 7;29; 9;26.9;0.90;37.0;
2005; 7;29;10;29.3;1.10;148.;
2005; 7;29;11;30.5;1.20;193.;
2005; 7;29;12;31.9;1.30;189.;
2005; 7;29;13;33.1;1.70;167.;
2005; 7;29;14;31.8;1.90;193.;
2005; 7;29;15;30.8;2.20;230.;
2005; 7;29;16;30.7;2.60;187.;
2005; 7;29;17;31.8;1.30;163.;
2005; 7;29;18;33.1;1.50;182.;
2005; 7;29;19;33.3;2.00;192.;
2005; 7;29;20;31.7;1.10;262.;
2005; 7;29;21;28.4;1.30;2.00;
2005; 7;29;22;27.1;1.00;27.0;
2005; 7;29;23;25.8;1.30;15.0;
2005; 7;29;24;25.2;1.20;19.0;
2005; 7;30; 1;24.6;1.10;15.0;
2005; 7;30; 2;24.1;1.10;12.0;
2005; 7;30; 3;23.7;1.00;13.0;
2005; 7;30; 4;23.7;0.90;16.0;
2005; 7;30; 5;23.6;0.90;46.0;
2005; 7;30; 6;23.0;0.70;22.0;
2005; 7;30; 7;22.8;0.90;41.0;
2005; 7;30; 8;23.8;0.90;56.0;
2005; 7;30; 9;25.8;1.20;127.;
2005; 7;30;10;27.4;1.50;173.;
2005; 7;30;11;28.9;1.40;170.;
2005; 7;30;12;30.3;1.70;160.;
2005; 7;30;13;31.2;2.40;194.;
2005; 7;30;14;32.4;2.50;193.;
2005; 7;30;15;32.6;2.70;189.;
2005; 7;30;16;32.1;2.50;208.;
2005; 7;30;17;29.5;1.60;234.;
2005; 7;30;18;31.3;1.60;226.;
2005; 7;30;19;31.9;1.10;299.;
2005; 7;30;20;30.1;1.90;344.;
2005; 7;30;21;27.9;1.70;354.;
2005; 7;30;22;26.1;1.40;21.0;
2005; 7;30;23;25.0;1.40;346.;
2005; 7;30;24;24.2;1.60;348.;
