year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;7;31;19;31.0000;5.00000;38.0000;105.000;39.0000;
2005;7;31;20;31.0000;4.00000;37.0000;94.0000;12.0000;
2005;7;31;21;51.0000;5.00000;59.0000;73.0000;31.0000;
2005;7;31;22;68.0000;7.00000;79.0000;51.0000;23.0000;
2005;7;31;23;40.0000;5.00000;47.0000;57.0000;5.00000;
2005;7;31;24;25.0000;5.00000;32.0000;55.0000;25.0000;
2005;8;1;1;43.0000;5.00000;51.0000;34.0000;5.00000;
2005;8;1;2;60.0000;7.00000;70.0000;16.0000;18.0000;
2005;8;1;3;54.0000;5.00000;62.0000;16.0000;15.0000;
2005;8;1;4;55.0000;6.00000;64.0000;11.0000;17.0000;
2005;8;1;5;58.0000;10.0000;74.0000;4.00000;16.0000;
2005;8;1;6;61.0000;34.0000;114.000;3.00000;20.0000;
2005;8;1;7;62.0000;34.0000;113.000;7.00000;26.0000;
2005;8;1;8;80.0000;43.0000;146.000;16.0000;20.0000;
2005;8;1;9;87.0000;24.0000;124.000;27.0000;50.0000;
2005;8;1;10;69.0000;12.0000;88.0000;52.0000;39.0000;
2005;8;1;11;62.0000;7.00000;73.0000;71.0000;32.0000;
2005;8;1;12;39.0000;5.00000;46.0000;96.0000;32.0000;
2005;8;1;13;41.0000;4.00000;48.0000;112.000;9.00000;
2005;8;1;14;33.0000;4.00000;40.0000;125.000;25.0000;
2005;8;1;15;40.0000;5.00000;47.0000;133.000;31.0000;
2005;8;1;16;38.0000;4.00000;44.0000;141.000;31.0000;
2005;8;1;17;49.0000;5.00000;56.0000;140.000;40.0000;
2005;8;1;18;62.0000;5.00000;69.0000;126.000;30.0000;
2005;8;1;19;58.0000;4.00000;65.0000;119.000;23.0000;
2005;8;1;20;65.0000;4.00000;71.0000;94.0000;49.0000;
2005;8;1;21;53.0000;4.00000;59.0000;85.0000;49.0000;
2005;8;1;22;60.0000;4.00000;66.0000;67.0000;46.0000;
2005;8;1;23;53.0000;5.00000;60.0000;65.0000;55.0000;
2005;8;1;24;36.0000;4.00000;43.0000;77.0000;22.0000;
2005;8;2;1;26.0000;4.00000;32.0000;87.0000;26.0000;
2005;8;2;2;27.0000;5.00000;34.0000;74.0000;13.0000;
2005;8;2;3;22.0000;4.00000;29.0000;80.0000;32.0000;
2005;8;2;4;23.0000;4.00000;30.0000;80.0000;39.0000;
2005;8;2;5;28.0000;5.00000;35.0000;72.0000;42.0000;
2005;8;2;6;49.0000;5.00000;58.0000;56.0000;36.0000;
2005;8;2;7;44.0000;6.00000;53.0000;63.0000;22.0000;
2005;8;2;8;51.0000;7.00000;61.0000;60.0000;23.0000;
2005;8;2;9;45.0000;6.00000;54.0000;65.0000;27.0000;
2005;8;2;10;56.0000;8.00000;69.0000;66.0000;26.0000;
2005;8;2;11;49.0000;9.00000;62.0000;67.0000;69.0000;
2005;8;2;12;58.0000;8.00000;71.0000;59.0000;50.0000;
2005;8;2;13;37.0000;7.00000;47.0000;78.0000;18.0000;
2005;8;2;14;31.0000;5.00000;39.0000;97.0000;6.00000;
2005;8;2;15;49.0000;7.00000;59.0000;82.0000;87.0000;
2005;8;2;16;43.0000;6.00000;51.0000;98.0000;35.0000;
2005;8;2;17;43.0000;5.00000;51.0000;100.000;20.0000;
2005;8;2;18;46.0000;5.00000;54.0000;98.0000;25.0000;
2005;8;2;19;48.0000;5.00000;56.0000;99.0000;13.0000;
2005;8;2;20;44.0000;5.00000;52.0000;88.0000;45.0000;
2005;8;2;21;20.0000;4.00000;27.0000;95.0000;9.00000;
2005;8;2;22;16.0000;5.00000;23.0000;82.0000;4.00000;
2005;8;2;23;21.0000;5.00000;29.0000;71.0000;2.00000;
2005;8;2;24;21.0000;5.00000;28.0000;62.0000;13.0000;
2005;8;3;1;19.0000;5.00000;26.0000;51.0000;0.000000;
2005;8;3;2;17.0000;5.00000;24.0000;44.0000;5.00000;
2005;8;3;3;14.0000;5.00000;22.0000;48.0000;4.00000;
2005;8;3;4;13.0000;5.00000;20.0000;47.0000;0.000000;
2005;8;3;5;18.0000;5.00000;26.0000;37.0000;0.000000;
2005;8;3;6;35.0000;9.00000;49.0000;21.0000;10.0000;
2005;8;3;7;57.0000;16.0000;82.0000;14.0000;17.0000;
2005;8;3;8;57.0000;18.0000;84.0000;19.0000;29.0000;
2005;8;3;9;52.0000;12.0000;71.0000;30.0000;18.0000;
2005;8;3;10;49.0000;11.0000;66.0000;46.0000;28.0000;
2005;8;3;11;48.0000;8.00000;59.0000;56.0000;15.0000;
2005;8;3;12;29.0000;5.00000;36.0000;89.0000;14.0000;
2005;8;3;13;28.0000;4.00000;35.0000;103.000;47.0000;
2005;8;3;14;48.0000;10.0000;63.0000;103.000;40.0000;
2005;8;3;15;30.0000;4.00000;36.0000;114.000;10.0000;
2005;8;3;16;24.0000;5.00000;31.0000;89.0000;0.000000;
2005;8;3;17;28.0000;5.00000;35.0000;87.0000;2.00000;
2005;8;3;18;26.0000;5.00000;33.0000;83.0000;4.00000;
2005;8;3;19;29.0000;4.00000;36.0000;79.0000;1.00000;
2005;8;3;20;19.0000;4.00000;25.0000;80.0000;4.00000;
2005;8;3;21;16.0000;4.00000;21.0000;90.0000;2.00000;
2005;8;3;22;13.0000;4.00000;19.0000;99.0000;4.00000;
2005;8;3;23;13.0000;4.00000;19.0000;99.0000;8.00000;
2005;8;3;24;18.0000;4.00000;24.0000;97.0000;7.00000;
2005;8;4;1;12.0000;4.00000;18.0000;101.000;10.0000;
2005;8;4;2;9.00000;4.00000;15.0000;101.000;7.00000;
2005;8;4;3;8.00000;4.00000;14.0000;103.000;6.00000;
2005;8;4;4;9.00000;4.00000;15.0000;100.000;4.00000;
2005;8;4;5;12.0000;4.00000;18.0000;92.0000;3.00000;
2005;8;4;6;28.0000;5.00000;36.0000;77.0000;7.00000;
2005;8;4;7;52.0000;9.00000;65.0000;62.0000;18.0000;
2005;8;4;8;37.0000;5.00000;46.0000;73.0000;18.0000;
2005;8;4;9;36.0000;5.00000;44.0000;83.0000;10.0000;
2005;8;4;10;30.0000;5.00000;37.0000;92.0000;17.0000;
2005;8;4;11;28.0000;4.00000;35.0000;92.0000;14.0000;
2005;8;4;12;21.0000;4.00000;27.0000;98.0000;9.00000;
2005;8;4;13;18.0000;4.00000;23.0000;98.0000;7.00000;
2005;8;4;14;25.0000;4.00000;32.0000;89.0000;8.00000;
2005;8;4;15;22.0000;4.00000;28.0000;89.0000;8.00000;
2005;8;4;16;19.0000;4.00000;25.0000;83.0000;8.00000;
2005;8;4;17;25.0000;4.00000;32.0000;77.0000;8.00000;
2005;8;4;18;26.0000;5.00000;34.0000;74.0000;9.00000;
2005;8;4;19;27.0000;4.00000;33.0000;76.0000;9.00000;
2005;8;4;20;18.0000;4.00000;24.0000;81.0000;10.0000;
2005;8;4;21;17.0000;4.00000;23.0000;82.0000;10.0000;
2005;8;4;22;17.0000;4.00000;23.0000;80.0000;6.00000;
2005;8;4;23;22.0000;4.00000;28.0000;72.0000;9.00000;
2005;8;4;24;21.0000;4.00000;26.0000;71.0000;9.00000;
2005;8;5;1;29.0000;4.00000;35.0000;57.0000;14.0000;
2005;8;5;2;30.0000;4.00000;37.0000;47.0000;12.0000;
2005;8;5;3;35.0000;5.00000;42.0000;36.0000;17.0000;
2005;8;5;4;40.0000;5.00000;48.0000;26.0000;10.0000;
2005;8;5;5;41.0000;5.00000;49.0000;25.0000;9.00000;
2005;8;5;6;64.0000;19.0000;93.0000;10.0000;20.0000;
2005;8;5;7;74.0000;39.0000;134.000;7.00000;28.0000;
2005;8;5;8;74.0000;21.0000;106.000;25.0000;34.0000;
2005;8;5;9;63.0000;13.0000;83.0000;43.0000;27.0000;
2005;8;5;10;66.0000;10.0000;81.0000;52.0000;21.0000;
2005;8;5;11;50.0000;7.00000;60.0000;64.0000;14.0000;
2005;8;5;12;69.0000;11.0000;85.0000;63.0000;67.0000;
2005;8;5;13;44.0000;5.00000;52.0000;91.0000;44.0000;
2005;8;5;14;32.0000;4.00000;37.0000;122.000;20.0000;
2005;8;5;15;36.0000;4.00000;42.0000;136.000;15.0000;
2005;8;5;16;31.0000;4.00000;37.0000;140.000;17.0000;
2005;8;5;17;36.0000;4.00000;43.0000;134.000;20.0000;
2005;8;5;18;43.0000;4.00000;50.0000;121.000;14.0000;
2005;8;5;19;39.0000;4.00000;45.0000;114.000;10.0000;
2005;8;5;20;72.0000;7.00000;83.0000;73.0000;18.0000;
2005;8;5;21;81.0000;5.00000;88.0000;45.0000;34.0000;
2005;8;5;22;77.0000;5.00000;85.0000;37.0000;31.0000;
2005;8;5;23;85.0000;6.00000;94.0000;25.0000;29.0000;
2005;8;5;24;91.0000;7.00000;101.000;20.0000;36.0000;
2005;8;6;1;88.0000;6.00000;96.0000;23.0000;33.0000;
2005;8;6;2;79.0000;7.00000;89.0000;17.0000;33.0000;
2005;8;6;3;59.0000;5.00000;67.0000;26.0000;27.0000;
2005;8;6;4;47.0000;5.00000;54.0000;39.0000;18.0000;
2005;8;6;5;42.0000;5.00000;49.0000;45.0000;23.0000;
2005;8;6;6;69.0000;8.00000;81.0000;26.0000;23.0000;
2005;8;6;7;77.0000;20.0000;107.000;26.0000;29.0000;
2005;8;6;8;68.0000;13.0000;88.0000;28.0000;31.0000;
2005;8;6;9;81.0000;16.0000;106.000;35.0000;26.0000;
2005;8;6;10;101.000;19.0000;130.000;31.0000;46.0000;
2005;8;6;11;98.0000;14.0000;120.000;43.0000;47.0000;
2005;8;6;12;79.0000;9.00000;92.0000;65.0000;36.0000;
2005;8;6;13;61.0000;6.00000;70.0000;93.0000;27.0000;
2005;8;6;14;51.0000;5.00000;59.0000;112.000;22.0000;
2005;8;6;15;43.0000;4.00000;49.0000;118.000;27.0000;
2005;8;6;16;46.0000;4.00000;53.0000;113.000;18.0000;
2005;8;6;17;36.0000;4.00000;41.0000;129.000;10.0000;
2005;8;6;18;32.0000;4.00000;38.0000;131.000;16.0000;
2005;8;6;19;59.0000;5.00000;66.0000;105.000;65.0000;
2005;8;6;20;70.0000;5.00000;77.0000;74.0000;32.0000;
2005;8;6;21;64.0000;4.00000;70.0000;63.0000;36.0000;
2005;8;6;22;63.0000;4.00000;70.0000;55.0000;25.0000;
2005;8;6;23;55.0000;4.00000;62.0000;55.0000;34.0000;
2005;8;6;24;56.0000;5.00000;63.0000;44.0000;35.0000;
2005;8;7;1;56.0000;5.00000;64.0000;35.0000;34.0000;
2005;8;7;2;54.0000;5.00000;62.0000;30.0000;35.0000;
2005;8;7;3;41.0000;5.00000;48.0000;38.0000;23.0000;
2005;8;7;4;34.0000;5.00000;41.0000;43.0000;22.0000;
2005;8;7;5;30.0000;5.00000;37.0000;41.0000;23.0000;
2005;8;7;6;36.0000;5.00000;44.0000;30.0000;25.0000;
2005;8;7;7;34.0000;5.00000;42.0000;35.0000;24.0000;
2005;8;7;8;29.0000;5.00000;37.0000;58.0000;27.0000;
2005;8;7;9;24.0000;5.00000;31.0000;76.0000;25.0000;
2005;8;7;10;24.0000;5.00000;31.0000;74.0000;23.0000;
2005;8;7;11;21.0000;4.00000;28.0000;84.0000;18.0000;
2005;8;7;12;19.0000;4.00000;26.0000;91.0000;19.0000;
2005;8;7;13;15.0000;4.00000;21.0000;101.000;15.0000;
2005;8;7;14;19.0000;5.00000;26.0000;99.0000;15.0000;
2005;8;7;15;20.0000;4.00000;26.0000;95.0000;10.0000;
2005;8;7;16;18.0000;4.00000;24.0000;98.0000;18.0000;
2005;8;7;17;25.0000;5.00000;32.0000;98.0000;28.0000;
2005;8;7;18;24.0000;5.00000;32.0000;89.0000;26.0000;
2005;8;7;19;22.0000;4.00000;29.0000;80.0000;15.0000;
2005;8;7;20;20.0000;4.00000;26.0000;72.0000;6.00000;
2005;8;7;21;18.0000;4.00000;24.0000;67.0000;6.00000;
2005;8;7;22;20.0000;5.00000;27.0000;66.0000;3.00000;
2005;8;7;23;18.0000;5.00000;25.0000;62.0000;4.00000;
2005;8;7;24;21.0000;5.00000;29.0000;53.0000;3.00000;
2005;8;8;1;19.0000;4.00000;26.0000;49.0000;0.000000;
2005;8;8;2;17.0000;4.00000;24.0000;45.0000;1.00000;
2005;8;8;3;16.0000;4.00000;22.0000;47.0000;0.000000;
2005;8;8;4;17.0000;4.00000;24.0000;38.0000;3.00000;
2005;8;8;5;22.0000;4.00000;29.0000;26.0000;2.00000;
2005;8;8;6;41.0000;12.0000;59.0000;11.0000;6.00000;
2005;8;8;7;50.0000;19.0000;78.0000;9.00000;12.0000;
2005;8;8;8;51.0000;13.0000;71.0000;26.0000;13.0000;
2005;8;8;9;28.0000;6.00000;38.0000;52.0000;3.00000;
2005;8;8;10;22.0000;6.00000;31.0000;62.0000;0.000000;
2005;8;8;11;23.0000;6.00000;32.0000;66.0000;6.00000;
2005;8;8;12;18.0000;5.00000;26.0000;70.0000;4.00000;
2005;8;8;13;16.0000;3.00000;22.0000;74.0000;3.00000;
2005;8;8;14;20.0000;4.00000;26.0000;82.0000;40.0000;
2005;8;8;15;24.0000;4.00000;29.0000;94.0000;28.0000;
2005;8;8;16;27.0000;4.00000;33.0000;101.000;13.0000;
2005;8;8;17;41.0000;6.00000;50.0000;99.0000;15.0000;
2005;8;8;18;42.0000;4.00000;48.0000;98.0000;16.0000;
2005;8;8;19;51.0000;4.00000;58.0000;91.0000;17.0000;
2005;8;8;20;56.0000;5.00000;64.0000;75.0000;17.0000;
2005;8;8;21;38.0000;3.00000;44.0000;68.0000;27.0000;
2005;8;8;22;41.0000;4.00000;47.0000;58.0000;24.0000;
2005;8;8;23;49.0000;4.00000;55.0000;45.0000;20.0000;
2005;8;8;24;40.0000;4.00000;46.0000;56.0000;18.0000;
2005;8;9;1;26.0000;4.00000;32.0000;63.0000;16.0000;
2005;8;9;2;22.0000;4.00000;28.0000;66.0000;8.00000;
2005;8;9;3;20.0000;4.00000;26.0000;66.0000;9.00000;
2005;8;9;4;17.0000;4.00000;23.0000;70.0000;3.00000;
2005;8;9;5;20.0000;4.00000;26.0000;65.0000;5.00000;
2005;8;9;6;40.0000;7.00000;50.0000;40.0000;19.0000;
2005;8;9;7;71.0000;21.0000;103.000;19.0000;19.0000;
2005;8;9;8;56.0000;10.0000;71.0000;46.0000;19.0000;
2005;8;9;9;42.0000;7.00000;52.0000;64.0000;9.00000;
2005;8;9;10;41.0000;7.00000;51.0000;66.0000;10.0000;
2005;8;9;11;40.0000;6.00000;50.0000;72.0000;19.0000;
2005;8;9;12;34.0000;5.00000;42.0000;80.0000;17.0000;
2005;8;9;13;30.0000;4.00000;36.0000;90.0000;16.0000;
2005;8;9;14;32.0000;4.00000;38.0000;98.0000;24.0000;
2005;8;9;15;29.0000;3.00000;33.0000;113.000;13.0000;
2005;8;9;16;27.0000;3.00000;32.0000;115.000;16.0000;
2005;8;9;17;27.0000;3.00000;32.0000;116.000;11.0000;
2005;8;9;18;25.0000;3.00000;30.0000;119.000;14.0000;
2005;8;9;19;29.0000;3.00000;34.0000;115.000;15.0000;
2005;8;9;20;58.0000;3.00000;63.0000;76.0000;27.0000;
2005;8;9;21;101.000;6.00000;111.000;24.0000;31.0000;
2005;8;9;22;117.000;11.0000;133.000;5.00000;35.0000;
2005;8;9;23;107.000;12.0000;125.000;5.00000;32.0000;
2005;8;9;24;81.0000;6.00000;89.0000;13.0000;29.0000;
2005;8;10;1;58.0000;4.00000;64.0000;27.0000;22.0000;
2005;8;10;2;45.0000;4.00000;51.0000;32.0000;23.0000;
2005;8;10;3;39.0000;4.00000;45.0000;35.0000;21.0000;
2005;8;10;4;35.0000;4.00000;42.0000;41.0000;22.0000;
2005;8;10;5;32.0000;4.00000;38.0000;43.0000;20.0000;
2005;8;10;6;50.0000;8.00000;62.0000;27.0000;20.0000;
2005;8;10;7;70.0000;12.0000;88.0000;15.0000;38.0000;
2005;8;10;8;78.0000;26.0000;119.000;15.0000;41.0000;
2005;8;10;9;65.0000;12.0000;83.0000;50.0000;36.0000;
2005;8;10;10;53.0000;7.00000;64.0000;62.0000;27.0000;
2005;8;10;11;50.0000;6.00000;59.0000;72.0000;24.0000;
2005;8;10;12;52.0000;6.00000;61.0000;80.0000;31.0000;
2005;8;10;13;44.0000;5.00000;51.0000;79.0000;55.0000;
2005;8;10;14;49.0000;6.00000;58.0000;70.0000;40.0000;
2005;8;10;15;45.0000;5.00000;53.0000;98.0000;9.00000;
2005;8;10;16;36.0000;4.00000;43.0000;107.000;17.0000;
2005;8;10;17;47.0000;5.00000;54.0000;95.0000;51.0000;
2005;8;10;18;37.0000;5.00000;44.0000;91.0000;42.0000;
2005;8;10;19;38.0000;4.00000;45.0000;91.0000;31.0000;
2005;8;10;20;38.0000;5.00000;46.0000;90.0000;43.0000;
2005;8;10;21;45.0000;4.00000;50.0000;62.0000;36.0000;
2005;8;10;22;81.0000;7.00000;92.0000;30.0000;37.0000;
2005;8;10;23;53.0000;4.00000;60.0000;47.0000;40.0000;
2005;8;10;24;48.0000;4.00000;55.0000;39.0000;36.0000;
2005;8;11;1;48.0000;5.00000;56.0000;29.0000;33.0000;
2005;8;11;2;42.0000;4.00000;49.0000;23.0000;46.0000;
2005;8;11;3;39.0000;5.00000;46.0000;23.0000;18.0000;
2005;8;11;4;31.0000;5.00000;38.0000;26.0000;29.0000;
2005;8;11;5;33.0000;5.00000;41.0000;19.0000;26.0000;
2005;8;11;6;43.0000;7.00000;54.0000;12.0000;28.0000;
2005;8;11;7;55.0000;20.0000;86.0000;11.0000;26.0000;
2005;8;11;8;65.0000;15.0000;89.0000;22.0000;43.0000;
2005;8;11;9;66.0000;13.0000;87.0000;31.0000;43.0000;
2005;8;11;10;75.0000;14.0000;97.0000;43.0000;50.0000;
2005;8;11;11;78.0000;13.0000;98.0000;49.0000;53.0000;
2005;8;11;12;58.0000;8.00000;69.0000;61.0000;43.0000;
2005;8;11;13;43.0000;5.00000;51.0000;78.0000;84.0000;
2005;8;11;14;38.0000;5.00000;46.0000;91.0000;24.0000;
2005;8;11;15;39.0000;4.00000;46.0000;91.0000;35.0000;
2005;8;11;16;50.0000;4.00000;57.0000;78.0000;50.0000;
2005;8;11;17;42.0000;5.00000;49.0000;89.0000;39.0000;
2005;8;11;18;36.0000;4.00000;41.0000;100.000;41.0000;
2005;8;11;19;46.0000;4.00000;52.0000;84.0000;45.0000;
2005;8;11;20;38.0000;5.00000;45.0000;68.0000;76.0000;
2005;8;11;21;36.0000;5.00000;43.0000;42.0000;36.0000;
2005;8;11;22;31.0000;5.00000;39.0000;31.0000;30.0000;
2005;8;11;23;30.0000;5.00000;39.0000;25.0000;27.0000;
2005;8;11;24;35.0000;5.00000;43.0000;19.0000;30.0000;
2005;8;12;1;36.0000;5.00000;43.0000;22.0000;36.0000;
2005;8;12;2;27.0000;5.00000;34.0000;27.0000;14.0000;
2005;8;12;3;18.0000;5.00000;26.0000;27.0000;4.00000;
2005;8;12;4;22.0000;5.00000;29.0000;17.0000;26.0000;
2005;8;12;5;25.0000;5.00000;33.0000;9.00000;20.0000;
2005;8;12;6;32.0000;14.0000;52.0000;5.00000;35.0000;
2005;8;12;7;39.0000;17.0000;65.0000;6.00000;45.0000;
2005;8;12;8;43.0000;14.0000;65.0000;15.0000;50.0000;
2005;8;12;9;38.0000;8.00000;49.0000;44.0000;27.0000;
2005;8;12;10;58.0000;13.0000;78.0000;33.0000;59.0000;
2005;8;12;11;48.0000;13.0000;68.0000;39.0000;42.0000;
2005;8;12;12;34.0000;6.00000;44.0000;70.0000;9.00000;
2005;8;12;13;20.0000;4.00000;26.0000;93.0000;2.00000;
2005;8;12;14;21.0000;4.00000;27.0000;100.000;4.00000;
2005;8;12;15;26.0000;4.00000;33.0000;103.000;13.0000;
2005;8;12;16;30.0000;7.00000;41.0000;104.000;11.0000;
2005;8;12;17;32.0000;4.00000;39.0000;106.000;14.0000;
2005;8;12;18;37.0000;6.00000;46.0000;97.0000;13.0000;
2005;8;12;19;35.0000;4.00000;41.0000;91.0000;12.0000;
2005;8;12;20;28.0000;4.00000;33.0000;80.0000;21.0000;
2005;8;12;21;46.0000;4.00000;52.0000;49.0000;21.0000;
2005;8;12;22;51.0000;5.00000;59.0000;37.0000;19.0000;
2005;8;12;23;42.0000;5.00000;50.0000;31.0000;18.0000;
2005;8;12;24;49.0000;5.00000;58.0000;18.0000;15.0000;
2005;8;13;1;40.0000;5.00000;48.0000;23.0000;32.0000;
2005;8;13;2;25.0000;4.00000;32.0000;34.0000;25.0000;
2005;8;13;3;21.0000;4.00000;27.0000;30.0000;13.0000;
2005;8;13;4;19.0000;4.00000;25.0000;29.0000;21.0000;
2005;8;13;5;19.0000;5.00000;26.0000;34.0000;15.0000;
2005;8;13;6;18.0000;5.00000;25.0000;44.0000;29.0000;
2005;8;13;7;26.0000;6.00000;34.0000;42.0000;25.0000;
2005;8;13;8;30.0000;7.00000;41.0000;43.0000;30.0000;
2005;8;13;9;35.0000;7.00000;47.0000;50.0000;27.0000;
2005;8;13;10;36.0000;10.0000;52.0000;58.0000;26.0000;
2005;8;13;11;26.0000;5.00000;34.0000;77.0000;15.0000;
2005;8;13;12;32.0000;6.00000;41.0000;90.0000;16.0000;
2005;8;13;13;28.0000;5.00000;35.0000;106.000;26.0000;
2005;8;13;14;21.0000;4.00000;27.0000;116.000;19.0000;
2005;8;13;15;16.0000;4.00000;22.0000;122.000;9.00000;
2005;8;13;16;14.0000;3.00000;19.0000;125.000;12.0000;
2005;8;13;17;16.0000;3.00000;21.0000;117.000;16.0000;
2005;8;13;18;18.0000;4.00000;23.0000;115.000;13.0000;
2005;8;13;19;23.0000;4.00000;28.0000;110.000;31.0000;
2005;8;13;20;45.0000;7.00000;55.0000;75.0000;56.0000;
2005;8;13;21;58.0000;5.00000;65.0000;39.0000;30.0000;
2005;8;13;22;56.0000;5.00000;64.0000;25.0000;24.0000;
2005;8;13;23;33.0000;5.00000;40.0000;49.0000;2.00000;
2005;8;13;24;26.0000;4.00000;32.0000;63.0000;8.00000;
2005;8;14;1;26.0000;4.00000;32.0000;52.0000;26.0000;
2005;8;14;2;28.0000;4.00000;34.0000;45.0000;22.0000;
2005;8;14;3;22.0000;4.00000;29.0000;46.0000;15.0000;
2005;8;14;4;19.0000;4.00000;25.0000;49.0000;17.0000;
2005;8;14;5;15.0000;4.00000;21.0000;61.0000;10.0000;
2005;8;14;6;11.0000;4.00000;17.0000;75.0000;6.00000;
2005;8;14;7;16.0000;4.00000;22.0000;53.0000;36.0000;
2005;8;14;8;15.0000;4.00000;21.0000;46.0000;30.0000;
2005;8;14;9;15.0000;5.00000;22.0000;48.0000;12.0000;
2005;8;14;10;17.0000;5.00000;24.0000;55.0000;3.00000;
2005;8;14;11;18.0000;4.00000;24.0000;65.0000;3.00000;
2005;8;14;12;18.0000;4.00000;24.0000;74.0000;6.00000;
2005;8;14;13;13.0000;3.00000;18.0000;82.0000;9.00000;
2005;8;14;14;14.0000;4.00000;20.0000;91.0000;11.0000;
2005;8;14;15;12.0000;3.00000;17.0000;93.0000;18.0000;
2005;8;14;16;12.0000;3.00000;17.0000;97.0000;15.0000;
2005;8;14;17;13.0000;3.00000;18.0000;95.0000;17.0000;
2005;8;14;18;13.0000;3.00000;18.0000;89.0000;4.00000;
2005;8;14;19;15.0000;3.00000;20.0000;87.0000;8.00000;
2005;8;14;20;22.0000;4.00000;27.0000;66.0000;31.0000;
2005;8;14;21;37.0000;4.00000;44.0000;38.0000;25.0000;
2005;8;14;22;41.0000;4.00000;47.0000;29.0000;5.00000;
2005;8;14;23;30.0000;4.00000;37.0000;31.0000;8.00000;
2005;8;14;24;23.0000;4.00000;29.0000;29.0000;0.000000;
2005;8;15;1;17.0000;4.00000;23.0000;33.0000;0.000000;
2005;8;15;2;19.0000;4.00000;25.0000;28.0000;10.0000;
2005;8;15;3;17.0000;4.00000;23.0000;31.0000;20.0000;
2005;8;15;4;25.0000;4.00000;31.0000;16.0000;35.0000;
2005;8;15;5;26.0000;5.00000;34.0000;11.0000;18.0000;
2005;8;15;6;26.0000;6.00000;35.0000;9.00000;10.0000;
2005;8;15;7;16.0000;5.00000;23.0000;39.0000;5.00000;
2005;8;15;8;7.00000;4.00000;13.0000;60.0000;1.00000;
2005;8;15;9;8.00000;4.00000;13.0000;63.0000;0.000000;
2005;8;15;10;8.00000;3.00000;14.0000;70.0000;1.00000;
2005;8;15;11;9.00000;4.00000;14.0000;71.0000;6.00000;
2005;8;15;12;7.00000;3.00000;11.0000;75.0000;5.00000;
2005;8;15;13;5.00000;3.00000;9.00000;79.0000;4.00000;
2005;8;15;14;5.00000;3.00000;9.00000;81.0000;4.00000;
2005;8;15;15;7.00000;3.00000;11.0000;78.0000;5.00000;
2005;8;15;16;8.00000;3.00000;13.0000;79.0000;10.0000;
2005;8;15;17;8.00000;3.00000;12.0000;75.0000;6.00000;
2005;8;15;18;9.00000;3.00000;14.0000;71.0000;2.00000;
2005;8;15;19;8.00000;3.00000;13.0000;72.0000;0.000000;
2005;8;15;20;10.0000;3.00000;15.0000;65.0000;4.00000;
2005;8;15;21;14.0000;4.00000;20.0000;61.0000;42.0000;
2005;8;15;22;17.0000;4.00000;23.0000;58.0000;29.0000;
2005;8;15;23;19.0000;4.00000;24.0000;55.0000;10.0000;
2005;8;15;24;20.0000;4.00000;26.0000;48.0000;6.00000;
2005;8;16;1;22.0000;4.00000;27.0000;40.0000;13.0000;
2005;8;16;2;28.0000;4.00000;34.0000;33.0000;5.00000;
2005;8;16;3;33.0000;4.00000;39.0000;28.0000;3.00000;
2005;8;16;4;29.0000;4.00000;35.0000;36.0000;2.00000;
2005;8;16;5;32.0000;4.00000;39.0000;29.0000;3.00000;
2005;8;16;6;51.0000;10.0000;67.0000;9.00000;2.00000;
2005;8;16;7;59.0000;22.0000;94.0000;8.00000;9.00000;
2005;8;16;8;66.0000;45.0000;134.000;7.00000;11.0000;
2005;8;16;9;56.0000;19.0000;86.0000;20.0000;10.0000;
2005;8;16;10;27.0000;5.00000;34.0000;57.0000;10.0000;
2005;8;16;11;18.0000;4.00000;24.0000;66.0000;12.0000;
2005;8;16;12;20.0000;4.00000;25.0000;74.0000;33.0000;
2005;8;16;13;28.0000;4.00000;34.0000;86.0000;12.0000;
2005;8;16;14;18.0000;3.00000;23.0000;101.000;9.00000;
2005;8;16;15;18.0000;3.00000;22.0000;107.000;17.0000;
2005;8;16;16;22.0000;3.00000;26.0000;107.000;13.0000;
2005;8;16;17;30.0000;4.00000;35.0000;106.000;10.0000;
2005;8;16;18;34.0000;4.00000;40.0000;113.000;11.0000;
2005;8;16;19;36.0000;3.00000;41.0000;110.000;20.0000;
2005;8;16;20;31.0000;3.00000;36.0000;99.0000;8.00000;
2005;8;16;21;31.0000;3.00000;36.0000;78.0000;20.0000;
2005;8;16;22;28.0000;3.00000;32.0000;74.0000;23.0000;
2005;8;16;23;26.0000;3.00000;31.0000;67.0000;26.0000;
2005;8;16;24;28.0000;4.00000;33.0000;60.0000;31.0000;
2005;8;17;1;28.0000;4.00000;33.0000;48.0000;27.0000;
2005;8;17;2;26.0000;4.00000;33.0000;40.0000;20.0000;
2005;8;17;3;24.0000;4.00000;30.0000;39.0000;10.0000;
2005;8;17;4;25.0000;4.00000;30.0000;39.0000;9.00000;
2005;8;17;5;27.0000;4.00000;34.0000;33.0000;9.00000;
2005;8;17;6;35.0000;4.00000;41.0000;29.0000;2.00000;
2005;8;17;7;40.0000;5.00000;48.0000;28.0000;7.00000;
2005;8;17;8;40.0000;10.0000;56.0000;32.0000;16.0000;
2005;8;17;9;52.0000;9.00000;66.0000;48.0000;10.0000;
2005;8;17;10;32.0000;4.00000;39.0000;81.0000;11.0000;
2005;8;17;11;40.0000;4.00000;46.0000;78.0000;11.0000;
