year;month;day;hour;NO2;NO;NOx;PM10;
2005;2;26;15;27.0000;7.00000;38.0000;70.0000;
2005;2;26;16;25.0000;0.000000;27.0000;70.0000;
2005;2;26;17;29.0000;1.00000;29.0000;70.0000;
2005;2;26;18;42.0000;4.00000;48.0000;70.0000;
2005;2;26;19;78.0000;26.0000;119.000;70.0000;
2005;2;26;20;117.000;81.0000;239.000;70.0000;
2005;2;26;21;109.000;71.0000;218.000;70.0000;
2005;2;26;22;88.0000;25.0000;126.000;70.0000;
2005;2;26;23;86.0000;22.0000;119.000;70.0000;
2005;2;26;24;82.0000;17.0000;109.000;70.0000;
2005;2;27;1;-999;-999;-999;47.0000;
2005;2;27;2;69.0000;5.00000;76.0000;47.0000;
2005;2;27;3;63.0000;1.00000;65.0000;47.0000;
2005;2;27;4;46.0000;0.000000;46.0000;47.0000;
2005;2;27;5;42.0000;0.000000;42.0000;47.0000;
2005;2;27;6;36.0000;0.000000;36.0000;47.0000;
2005;2;27;7;50.0000;2.00000;54.0000;47.0000;
2005;2;27;8;48.0000;4.00000;54.0000;47.0000;
2005;2;27;9;33.0000;1.00000;34.0000;47.0000;
2005;2;27;10;19.0000;0.000000;19.0000;47.0000;
2005;2;27;11;29.0000;1.00000;33.0000;47.0000;
2005;2;27;12;29.0000;1.00000;31.0000;47.0000;
2005;2;27;13;29.0000;2.00000;33.0000;47.0000;
2005;2;27;14;19.0000;0.000000;19.0000;47.0000;
2005;2;27;15;15.0000;0.000000;15.0000;47.0000;
2005;2;27;16;23.0000;0.000000;23.0000;47.0000;
2005;2;27;17;25.0000;0.000000;25.0000;47.0000;
2005;2;27;18;29.0000;2.00000;33.0000;47.0000;
2005;2;27;19;52.0000;2.00000;55.0000;47.0000;
2005;2;27;20;61.0000;2.00000;65.0000;47.0000;
2005;2;27;21;44.0000;2.00000;50.0000;47.0000;
2005;2;27;22;34.0000;0.000000;34.0000;47.0000;
2005;2;27;23;23.0000;0.000000;23.0000;47.0000;
2005;2;27;24;31.0000;0.000000;31.0000;47.0000;
2005;2;28;1;-999;-999;-999;30.0000;
2005;2;28;2;11.0000;0.000000;11.0000;30.0000;
2005;2;28;3;8.00000;0.000000;8.00000;30.0000;
2005;2;28;4;8.00000;0.000000;8.00000;30.0000;
2005;2;28;5;10.0000;0.000000;11.0000;30.0000;
2005;2;28;6;15.0000;0.000000;15.0000;30.0000;
2005;2;28;7;27.0000;2.00000;31.0000;30.0000;
2005;2;28;8;48.0000;11.0000;65.0000;30.0000;
2005;2;28;9;63.0000;22.0000;96.0000;30.0000;
2005;2;28;10;44.0000;15.0000;67.0000;30.0000;
2005;2;28;11;29.0000;9.00000;44.0000;30.0000;
2005;2;28;12;25.0000;6.00000;36.0000;30.0000;
2005;2;28;13;27.0000;6.00000;36.0000;30.0000;
2005;2;28;14;25.0000;6.00000;34.0000;30.0000;
2005;2;28;15;21.0000;4.00000;27.0000;30.0000;
2005;2;28;16;25.0000;4.00000;31.0000;30.0000;
2005;2;28;17;29.0000;5.00000;36.0000;30.0000;
2005;2;28;18;38.0000;5.00000;46.0000;30.0000;
2005;2;28;19;73.0000;14.0000;94.0000;30.0000;
2005;2;28;20;61.0000;4.00000;67.0000;30.0000;
2005;2;28;21;84.0000;20.0000;115.000;30.0000;
2005;2;28;22;73.0000;7.00000;84.0000;30.0000;
2005;2;28;23;59.0000;4.00000;65.0000;30.0000;
2005;2;28;24;44.0000;0.000000;46.0000;30.0000;
2005;3;1;1;-999;-999;-999;35.0000;
2005;3;1;2;28.0000;0.000000;28.0000;35.0000;
2005;3;1;3;20.0000;1.00000;21.0000;35.0000;
2005;3;1;4;22.0000;0.000000;23.0000;35.0000;
2005;3;1;5;23.0000;0.000000;23.0000;35.0000;
2005;3;1;6;24.0000;1.00000;25.0000;35.0000;
2005;3;1;7;39.0000;4.00000;45.0000;35.0000;
2005;3;1;8;51.0000;11.0000;68.0000;35.0000;
2005;3;1;9;60.0000;28.0000;102.000;35.0000;
2005;3;1;10;45.0000;20.0000;75.0000;35.0000;
2005;3;1;11;24.0000;7.00000;35.0000;35.0000;
2005;3;1;12;23.0000;7.00000;33.0000;35.0000;
2005;3;1;13;21.0000;5.00000;29.0000;35.0000;
2005;3;1;14;21.0000;5.00000;28.0000;35.0000;
2005;3;1;15;23.0000;4.00000;28.0000;35.0000;
2005;3;1;16;31.0000;6.00000;40.0000;35.0000;
2005;3;1;17;36.0000;5.00000;44.0000;35.0000;
2005;3;1;18;56.0000;8.00000;68.0000;35.0000;
2005;3;1;19;85.0000;24.0000;122.000;35.0000;
2005;3;1;20;101.000;27.0000;142.000;35.0000;
2005;3;1;21;101.000;35.0000;155.000;35.0000;
2005;3;1;22;87.0000;53.0000;168.000;35.0000;
2005;3;1;23;81.0000;14.0000;102.000;35.0000;
2005;3;1;24;78.0000;14.0000;99.0000;35.0000;
2005;3;2;1;-999;-999;-999;67.0000;
2005;3;2;2;82.0000;69.0000;188.000;67.0000;
2005;3;2;3;68.0000;41.0000;131.000;67.0000;
2005;3;2;4;63.0000;12.0000;82.0000;67.0000;
2005;3;2;5;56.0000;3.00000;61.0000;67.0000;
2005;3;2;6;64.0000;26.0000;104.000;67.0000;
2005;3;2;7;73.0000;70.0000;180.000;67.0000;
2005;3;2;8;71.0000;61.0000;164.000;67.0000;
2005;3;2;9;87.0000;91.0000;225.000;67.0000;
2005;3;2;10;63.0000;31.0000;110.000;67.0000;
2005;3;2;11;45.0000;17.0000;71.0000;67.0000;
2005;3;2;12;49.0000;14.0000;71.0000;67.0000;
2005;3;2;13;50.0000;11.0000;66.0000;67.0000;
2005;3;2;14;55.0000;14.0000;76.0000;67.0000;
2005;3;2;15;41.0000;6.00000;50.0000;67.0000;
2005;3;2;16;40.0000;5.00000;48.0000;67.0000;
2005;3;2;17;44.0000;2.00000;47.0000;67.0000;
2005;3;2;18;61.0000;3.00000;65.0000;67.0000;
2005;3;2;19;98.0000;35.0000;151.000;67.0000;
2005;3;2;20;111.000;95.0000;257.000;67.0000;
2005;3;2;21;107.000;102.000;264.000;67.0000;
2005;3;2;22;100.000;101.000;254.000;67.0000;
2005;3;2;23;90.0000;65.0000;190.000;67.0000;
2005;3;2;24;83.0000;37.0000;140.000;67.0000;
2005;3;3;1;-999;-999;-999;69.0000;
2005;3;3;2;72.0000;15.0000;96.0000;69.0000;
2005;3;3;3;68.0000;12.0000;88.0000;69.0000;
2005;3;3;4;65.0000;16.0000;89.0000;69.0000;
2005;3;3;5;64.0000;20.0000;94.0000;69.0000;
2005;3;3;6;64.0000;22.0000;97.0000;69.0000;
2005;3;3;7;65.0000;22.0000;98.0000;69.0000;
2005;3;3;8;66.0000;45.0000;135.000;69.0000;
2005;3;3;9;74.0000;69.0000;180.000;69.0000;
2005;3;3;10;65.0000;26.0000;105.000;69.0000;
2005;3;3;11;75.0000;25.0000;113.000;69.0000;
2005;3;3;12;70.0000;17.0000;96.0000;69.0000;
2005;3;3;13;50.0000;5.00000;58.0000;69.0000;
2005;3;3;14;56.0000;10.0000;71.0000;69.0000;
2005;3;3;15;-999;-999;-999;69.0000;
2005;3;3;16;48.0000;6.00000;58.0000;69.0000;
2005;3;3;17;68.0000;11.0000;85.0000;69.0000;
2005;3;3;18;77.0000;13.0000;98.0000;69.0000;
2005;3;3;19;71.0000;8.00000;84.0000;69.0000;
2005;3;3;20;76.0000;13.0000;97.0000;69.0000;
2005;3;3;21;83.0000;15.0000;105.000;69.0000;
2005;3;3;22;62.0000;5.00000;71.0000;69.0000;
2005;3;3;23;39.0000;0.000000;40.0000;69.0000;
2005;3;3;24;53.0000;1.00000;55.0000;69.0000;
2005;3;4;1;-999;-999;-999;91.0000;
2005;3;4;2;74.0000;10.0000;88.0000;91.0000;
2005;3;4;3;74.0000;13.0000;94.0000;91.0000;
2005;3;4;4;69.0000;7.00000;80.0000;91.0000;
2005;3;4;5;68.0000;10.0000;83.0000;91.0000;
2005;3;4;6;71.0000;17.0000;97.0000;91.0000;
2005;3;4;7;77.0000;35.0000;131.000;91.0000;
2005;3;4;8;80.0000;44.0000;147.000;91.0000;
2005;3;4;9;70.0000;42.0000;134.000;91.0000;
2005;3;4;10;63.0000;40.0000;125.000;91.0000;
2005;3;4;11;65.0000;45.0000;134.000;91.0000;
2005;3;4;12;64.0000;40.0000;126.000;91.0000;
2005;3;4;13;72.0000;45.0000;141.000;91.0000;
2005;3;4;14;80.0000;43.0000;145.000;91.0000;
2005;3;4;15;89.0000;37.0000;145.000;91.0000;
2005;3;4;16;68.0000;16.0000;93.0000;91.0000;
2005;3;4;17;89.0000;18.0000;116.000;91.0000;
2005;3;4;18;106.000;22.0000;140.000;91.0000;
2005;3;4;19;131.000;113.000;304.000;91.0000;
2005;3;4;20;136.000;133.000;339.000;91.0000;
2005;3;4;21;132.000;127.000;326.000;91.0000;
2005;3;4;22;123.000;85.0000;254.000;91.0000;
2005;3;4;23;109.000;29.0000;154.000;91.0000;
2005;3;4;24;99.0000;15.0000;121.000;91.0000;
2005;3;5;1;-999;-999;-999;90.0000;
2005;3;5;2;84.0000;14.0000;105.000;90.0000;
2005;3;5;3;90.0000;63.0000;187.000;90.0000;
2005;3;5;4;92.0000;68.0000;196.000;90.0000;
2005;3;5;5;87.0000;61.0000;181.000;90.0000;
2005;3;5;6;90.0000;63.0000;186.000;90.0000;
2005;3;5;7;83.0000;52.0000;162.000;90.0000;
2005;3;5;8;85.0000;75.0000;200.000;90.0000;
2005;3;5;9;91.0000;104.000;251.000;90.0000;
2005;3;5;10;78.0000;42.0000;142.000;90.0000;
2005;3;5;11;52.0000;18.0000;79.0000;90.0000;
2005;3;5;12;39.0000;9.00000;53.0000;90.0000;
2005;3;5;13;40.0000;7.00000;52.0000;90.0000;
2005;3;5;14;32.0000;3.00000;36.0000;90.0000;
2005;3;5;15;30.0000;2.00000;33.0000;90.0000;
2005;3;5;16;40.0000;5.00000;47.0000;90.0000;
2005;3;5;17;47.0000;2.00000;50.0000;90.0000;
2005;3;5;18;81.0000;8.00000;94.0000;90.0000;
2005;3;5;19;121.000;11.0000;139.000;90.0000;
2005;3;5;20;109.000;7.00000;119.000;90.0000;
2005;3;5;21;125.000;16.0000;149.000;90.0000;
2005;3;5;22;119.000;24.0000;156.000;90.0000;
2005;3;5;23;101.000;8.00000;114.000;90.0000;
2005;3;5;24;99.0000;10.0000;114.000;90.0000;
2005;3;6;1;-999;-999;-999;83.0000;
2005;3;6;2;97.0000;11.0000;114.000;83.0000;
2005;3;6;3;101.000;25.0000;139.000;83.0000;
2005;3;6;4;98.0000;59.0000;188.000;83.0000;
2005;3;6;5;94.0000;66.0000;195.000;83.0000;
2005;3;6;6;84.0000;22.0000;118.000;83.0000;
2005;3;6;7;83.0000;33.0000;134.000;83.0000;
2005;3;6;8;72.0000;32.0000;121.000;83.0000;
2005;3;6;9;67.0000;22.0000;101.000;83.0000;
2005;3;6;10;58.0000;19.0000;86.0000;83.0000;
2005;3;6;11;41.0000;11.0000;58.0000;83.0000;
2005;3;6;12;27.0000;5.00000;34.0000;83.0000;
2005;3;6;13;26.0000;3.00000;31.0000;83.0000;
2005;3;6;14;24.0000;1.00000;26.0000;83.0000;
2005;3;6;15;30.0000;1.00000;31.0000;83.0000;
2005;3;6;16;40.0000;2.00000;42.0000;83.0000;
2005;3;6;17;40.0000;0.000000;40.0000;83.0000;
2005;3;6;18;47.0000;1.00000;49.0000;83.0000;
2005;3;6;19;82.0000;2.00000;86.0000;83.0000;
2005;3;6;20;94.0000;5.00000;102.000;83.0000;
2005;3;6;21;69.0000;2.00000;72.0000;83.0000;
2005;3;6;22;34.0000;1.00000;35.0000;83.0000;
2005;3;6;23;16.0000;0.000000;16.0000;83.0000;
2005;3;6;24;13.0000;0.000000;14.0000;83.0000;
2005;3;7;1;-999;-999;-999;51.0000;
2005;3;7;2;9.00000;0.000000;9.00000;51.0000;
2005;3;7;3;11.0000;0.000000;11.0000;51.0000;
2005;3;7;4;14.0000;0.000000;14.0000;51.0000;
2005;3;7;5;24.0000;0.000000;24.0000;51.0000;
2005;3;7;6;27.0000;0.000000;28.0000;51.0000;
2005;3;7;7;48.0000;2.00000;51.0000;51.0000;
2005;3;7;8;77.0000;40.0000;138.000;51.0000;
2005;3;7;9;89.0000;61.0000;181.000;51.0000;
2005;3;7;10;71.0000;24.0000;109.000;51.0000;
2005;3;7;11;51.0000;11.0000;69.0000;51.0000;
2005;3;7;12;27.0000;5.00000;34.0000;51.0000;
2005;3;7;13;29.0000;4.00000;36.0000;51.0000;
2005;3;7;14;26.0000;3.00000;30.0000;51.0000;
2005;3;7;15;18.0000;2.00000;21.0000;51.0000;
2005;3;7;16;19.0000;1.00000;20.0000;51.0000;
2005;3;7;17;28.0000;1.00000;29.0000;51.0000;
2005;3;7;18;50.0000;1.00000;51.0000;51.0000;
2005;3;7;19;81.0000;3.00000;85.0000;51.0000;
2005;3;7;20;107.000;13.0000;127.000;51.0000;
2005;3;7;21;91.0000;5.00000;99.0000;51.0000;
2005;3;7;22;96.0000;11.0000;112.000;51.0000;
2005;3;7;23;94.0000;9.00000;108.000;51.0000;
2005;3;7;24;87.0000;7.00000;97.0000;51.0000;
2005;3;8;1;-999;-999;-999;71.0000;
2005;3;8;2;73.0000;3.00000;77.0000;71.0000;
2005;3;8;3;69.0000;7.00000;79.0000;71.0000;
2005;3;8;4;79.0000;19.0000;109.000;71.0000;
2005;3;8;5;68.0000;19.0000;97.0000;71.0000;
2005;3;8;6;66.0000;27.0000;106.000;71.0000;
2005;3;8;7;77.0000;56.0000;163.000;71.0000;
2005;3;8;8;73.0000;53.0000;155.000;71.0000;
2005;3;8;9;91.0000;85.0000;221.000;71.0000;
2005;3;8;10;95.0000;74.0000;208.000;71.0000;
2005;3;8;11;67.0000;25.0000;105.000;71.0000;
2005;3;8;12;71.0000;36.0000;127.000;71.0000;
2005;3;8;13;37.0000;12.0000;55.0000;71.0000;
2005;3;8;14;15.0000;2.00000;18.0000;71.0000;
2005;3;8;15;24.0000;4.00000;30.0000;71.0000;
2005;3;8;16;32.0000;5.00000;39.0000;71.0000;
2005;3;8;17;44.0000;5.00000;52.0000;71.0000;
2005;3;8;18;60.0000;4.00000;66.0000;71.0000;
2005;3;8;19;91.0000;12.0000;109.000;71.0000;
2005;3;8;20;102.000;44.0000;170.000;71.0000;
2005;3;8;21;96.0000;52.0000;176.000;71.0000;
2005;3;8;22;91.0000;53.0000;173.000;71.0000;
2005;3;8;23;88.0000;40.0000;149.000;71.0000;
2005;3;8;24;86.0000;56.0000;173.000;71.0000;
2005;3;9;1;-999;-999;-999;82.0000;
2005;3;9;2;78.0000;61.0000;171.000;82.0000;
2005;3;9;3;73.0000;66.0000;174.000;82.0000;
2005;3;9;4;62.0000;34.0000;115.000;82.0000;
2005;3;9;5;58.0000;33.0000;109.000;82.0000;
2005;3;9;6;59.0000;40.0000;121.000;82.0000;
2005;3;9;7;76.0000;121.000;261.000;82.0000;
2005;3;9;8;87.0000;203.000;398.000;82.0000;
2005;3;9;9;99.0000;198.000;402.000;82.0000;
2005;3;9;10;98.0000;117.000;278.000;82.0000;
2005;3;9;11;70.0000;34.0000;123.000;82.0000;
2005;3;9;12;64.0000;24.0000;101.000;82.0000;
2005;3;9;13;52.0000;18.0000;80.0000;82.0000;
2005;3;9;14;30.0000;6.00000;39.0000;82.0000;
2005;3;9;15;28.0000;5.00000;35.0000;82.0000;
2005;3;9;16;27.0000;3.00000;32.0000;82.0000;
2005;3;9;17;34.0000;3.00000;39.0000;82.0000;
2005;3;9;18;51.0000;2.00000;54.0000;82.0000;
2005;3;9;19;80.0000;8.00000;92.0000;82.0000;
2005;3;9;20;97.0000;48.0000;170.000;82.0000;
2005;3;9;21;96.0000;60.0000;189.000;82.0000;
2005;3;9;22;85.0000;43.0000;151.000;82.0000;
2005;3;9;23;87.0000;42.0000;151.000;82.0000;
2005;3;9;24;82.0000;53.0000;163.000;82.0000;
2005;3;10;1;-999;-999;-999;59.0000;
2005;3;10;2;74.0000;55.0000;158.000;59.0000;
2005;3;10;3;73.0000;61.0000;166.000;59.0000;
2005;3;10;4;64.0000;41.0000;126.000;59.0000;
2005;3;10;5;66.0000;55.0000;149.000;59.0000;
2005;3;10;6;68.0000;22.0000;101.000;59.0000;
2005;3;10;7;70.0000;24.0000;107.000;59.0000;
2005;3;10;8;78.0000;64.0000;177.000;59.0000;
2005;3;10;9;83.0000;81.0000;207.000;59.0000;
2005;3;10;10;83.0000;70.0000;189.000;59.0000;
2005;3;10;11;38.0000;17.0000;64.0000;59.0000;
2005;3;10;12;9.00000;2.00000;12.0000;59.0000;
2005;3;10;13;23.0000;9.00000;36.0000;59.0000;
2005;3;10;14;23.0000;6.00000;33.0000;59.0000;
2005;3;10;15;56.0000;17.0000;82.0000;59.0000;
2005;3;10;16;28.0000;4.00000;35.0000;59.0000;
2005;3;10;17;37.0000;5.00000;46.0000;59.0000;
2005;3;10;18;39.0000;2.00000;42.0000;59.0000;
2005;3;10;19;69.0000;13.0000;90.0000;59.0000;
2005;3;10;20;76.0000;12.0000;93.0000;59.0000;
2005;3;10;21;59.0000;5.00000;67.0000;59.0000;
2005;3;10;22;53.0000;2.00000;57.0000;59.0000;
2005;3;10;23;68.0000;5.00000;75.0000;59.0000;
2005;3;10;24;59.0000;4.00000;65.0000;59.0000;
2005;3;11;1;-999;-999;-999;57.0000;
2005;3;11;2;53.0000;2.00000;55.0000;57.0000;
2005;3;11;3;57.0000;3.00000;63.0000;57.0000;
2005;3;11;4;67.0000;13.0000;87.0000;57.0000;
2005;3;11;5;60.0000;15.0000;83.0000;57.0000;
2005;3;11;6;42.0000;2.00000;45.0000;57.0000;
2005;3;11;7;56.0000;11.0000;73.0000;57.0000;
2005;3;11;8;60.0000;29.0000;104.000;57.0000;
2005;3;11;9;64.0000;38.0000;122.000;57.0000;
2005;3;11;10;50.0000;19.0000;80.0000;57.0000;
2005;3;11;11;33.0000;9.00000;46.0000;57.0000;
2005;3;11;12;28.0000;5.00000;35.0000;57.0000;
2005;3;11;13;32.0000;6.00000;42.0000;57.0000;
2005;3;11;14;27.0000;4.00000;33.0000;57.0000;
2005;3;11;15;33.0000;5.00000;40.0000;57.0000;
2005;3;11;16;35.0000;4.00000;41.0000;57.0000;
2005;3;11;17;40.0000;7.00000;50.0000;57.0000;
2005;3;11;18;58.0000;8.00000;70.0000;57.0000;
2005;3;11;19;71.0000;11.0000;88.0000;57.0000;
2005;3;11;20;76.0000;14.0000;98.0000;57.0000;
2005;3;11;21;78.0000;26.0000;118.000;57.0000;
2005;3;11;22;69.0000;17.0000;94.0000;57.0000;
2005;3;11;23;69.0000;11.0000;87.0000;57.0000;
2005;3;11;24;69.0000;8.00000;81.0000;57.0000;
2005;3;12;1;-999;-999;-999;88.0000;
2005;3;12;2;64.0000;31.0000;111.000;88.0000;
2005;3;12;3;55.0000;23.0000;90.0000;88.0000;
2005;3;12;4;46.0000;21.0000;78.0000;88.0000;
2005;3;12;5;43.0000;15.0000;65.0000;88.0000;
2005;3;12;6;42.0000;12.0000;60.0000;88.0000;
2005;3;12;7;48.0000;29.0000;93.0000;88.0000;
2005;3;12;8;48.0000;34.0000;100.000;88.0000;
2005;3;12;9;41.0000;25.0000;80.0000;88.0000;
2005;3;12;10;39.0000;14.0000;59.0000;88.0000;
2005;3;12;11;27.0000;6.00000;36.0000;88.0000;
2005;3;12;12;38.0000;8.00000;50.0000;88.0000;
2005;3;12;13;52.0000;11.0000;69.0000;88.0000;
2005;3;12;14;34.0000;5.00000;42.0000;88.0000;
2005;3;12;15;12.0000;0.000000;12.0000;88.0000;
2005;3;12;16;13.0000;0.000000;13.0000;88.0000;
2005;3;12;17;13.0000;0.000000;13.0000;88.0000;
2005;3;12;18;20.0000;0.000000;20.0000;88.0000;
2005;3;12;19;52.0000;4.00000;57.0000;88.0000;
2005;3;12;20;44.0000;2.00000;48.0000;88.0000;
2005;3;12;21;55.0000;6.00000;64.0000;88.0000;
2005;3;12;22;58.0000;5.00000;65.0000;88.0000;
2005;3;12;23;70.0000;9.00000;83.0000;88.0000;
2005;3;12;24;62.0000;12.0000;81.0000;88.0000;
2005;3;13;1;-999;-999;-999;65.0000;
2005;3;13;2;55.0000;11.0000;72.0000;65.0000;
2005;3;13;3;54.0000;14.0000;75.0000;65.0000;
2005;3;13;4;54.0000;31.0000;101.000;65.0000;
2005;3;13;5;48.0000;25.0000;87.0000;65.0000;
2005;3;13;6;52.0000;25.0000;91.0000;65.0000;
2005;3;13;7;43.0000;20.0000;74.0000;65.0000;
2005;3;13;8;46.0000;33.0000;96.0000;65.0000;
2005;3;13;9;61.0000;40.0000;121.000;65.0000;
2005;3;13;10;50.0000;16.0000;75.0000;65.0000;
2005;3;13;11;27.0000;4.00000;33.0000;65.0000;
2005;3;13;12;11.0000;2.00000;13.0000;65.0000;
2005;3;13;13;11.0000;1.00000;13.0000;65.0000;
2005;3;13;14;7.00000;1.00000;8.00000;65.0000;
2005;3;13;15;7.00000;1.00000;8.00000;65.0000;
2005;3;13;16;10.0000;1.00000;12.0000;65.0000;
2005;3;13;17;14.0000;2.00000;17.0000;65.0000;
2005;3;13;18;22.0000;4.00000;28.0000;65.0000;
2005;3;13;19;59.0000;4.00000;65.0000;65.0000;
2005;3;13;20;89.0000;22.0000;122.000;65.0000;
2005;3;13;21;77.0000;10.0000;93.0000;65.0000;
2005;3;13;22;59.0000;3.00000;63.0000;65.0000;
2005;3;13;23;65.0000;9.00000;78.0000;65.0000;
2005;3;13;24;61.0000;6.00000;71.0000;65.0000;
2005;3;14;1;-999;-999;-999;59.0000;
2005;3;14;2;45.0000;0.000000;45.0000;59.0000;
2005;3;14;3;46.0000;1.00000;48.0000;59.0000;
2005;3;14;4;30.0000;0.000000;30.0000;59.0000;
2005;3;14;5;29.0000;0.000000;29.0000;59.0000;
2005;3;14;6;43.0000;3.00000;48.0000;59.0000;
2005;3;14;7;63.0000;36.0000;118.000;59.0000;
2005;3;14;8;73.0000;82.0000;199.000;59.0000;
2005;3;14;9;69.0000;73.0000;181.000;59.0000;
2005;3;14;10;80.0000;75.0000;195.000;59.0000;
2005;3;14;11;45.0000;14.0000;67.0000;59.0000;
2005;3;14;12;27.0000;6.00000;36.0000;59.0000;
2005;3;14;13;20.0000;1.00000;22.0000;59.0000;
2005;3;14;14;23.0000;3.00000;27.0000;59.0000;
2005;3;14;15;24.0000;4.00000;30.0000;59.0000;
2005;3;14;16;24.0000;1.00000;25.0000;59.0000;
2005;3;14;17;29.0000;0.000000;29.0000;59.0000;
2005;3;14;18;32.0000;0.000000;32.0000;59.0000;
2005;3;14;19;78.0000;2.00000;80.0000;59.0000;
2005;3;14;20;116.000;43.0000;182.000;59.0000;
2005;3;14;21;122.000;96.0000;268.000;59.0000;
2005;3;14;22;95.0000;64.0000;192.000;59.0000;
2005;3;14;23;73.0000;17.0000;99.0000;59.0000;
2005;3;14;24;70.0000;16.0000;95.0000;59.0000;
2005;3;15;1;-999;-999;-999;112.000;
2005;3;15;2;61.0000;22.0000;95.0000;112.000;
2005;3;15;3;58.0000;15.0000;81.0000;112.000;
2005;3;15;4;53.0000;3.00000;57.0000;112.000;
2005;3;15;5;47.0000;7.00000;57.0000;112.000;
2005;3;15;6;46.0000;21.0000;78.0000;112.000;
2005;3;15;7;52.0000;42.0000;116.000;112.000;
2005;3;15;8;70.0000;135.000;277.000;112.000;
2005;3;15;9;68.0000;128.000;264.000;112.000;
2005;3;15;10;58.0000;55.0000;141.000;112.000;
2005;3;15;11;33.0000;7.00000;44.0000;112.000;
2005;3;15;12;-999;-999;-999;112.000;
2005;3;15;13;30.0000;3.00000;35.0000;112.000;
2005;3;15;14;27.0000;3.00000;31.0000;112.000;
2005;3;15;15;20.0000;3.00000;24.0000;112.000;
2005;3;15;16;25.0000;2.00000;28.0000;112.000;
2005;3;15;17;37.0000;10.0000;52.0000;112.000;
2005;3;15;18;52.0000;5.00000;59.0000;112.000;
2005;3;15;19;101.000;20.0000;132.000;112.000;
2005;3;15;20;130.000;83.0000;257.000;112.000;
2005;3;15;21;117.000;81.0000;241.000;112.000;
2005;3;15;22;86.0000;26.0000;125.000;112.000;
2005;3;15;23;72.0000;13.0000;92.0000;112.000;
2005;3;15;24;70.0000;17.0000;97.0000;112.000;
2005;3;16;1;-999;-999;-999;140.000;
2005;3;16;2;79.0000;75.0000;194.000;140.000;
2005;3;16;3;66.0000;54.0000;148.000;140.000;
2005;3;16;4;63.0000;42.0000;128.000;140.000;
2005;3;16;5;55.0000;36.0000;109.000;140.000;
2005;3;16;6;53.0000;49.0000;127.000;140.000;
2005;3;16;7;51.0000;71.0000;159.000;140.000;
2005;3;16;8;64.0000;125.000;255.000;140.000;
2005;3;16;9;82.0000;162.000;330.000;140.000;
2005;3;16;10;89.0000;80.0000;211.000;140.000;
2005;3;16;11;72.0000;27.0000;114.000;140.000;
2005;3;16;12;54.0000;12.0000;72.0000;140.000;
2005;3;16;13;58.0000;9.00000;72.0000;140.000;
2005;3;16;14;57.0000;9.00000;70.0000;140.000;
2005;3;16;15;32.0000;2.00000;35.0000;140.000;
2005;3;16;16;31.0000;1.00000;34.0000;140.000;
2005;3;16;17;34.0000;2.00000;37.0000;140.000;
2005;3;16;18;46.0000;1.00000;48.0000;140.000;
2005;3;16;19;110.000;57.0000;197.000;140.000;
2005;3;16;20;126.000;91.0000;266.000;140.000;
2005;3;16;21;100.000;41.0000;163.000;140.000;
2005;3;16;22;89.0000;35.0000;143.000;140.000;
2005;3;16;23;82.0000;27.0000;123.000;140.000;
2005;3;16;24;82.0000;54.0000;164.000;140.000;
2005;3;17;1;-999;-999;-999;156.000;
2005;3;17;2;68.0000;28.0000;111.000;156.000;
2005;3;17;3;67.0000;44.0000;135.000;156.000;
2005;3;17;4;66.0000;50.0000;142.000;156.000;
2005;3;17;5;60.0000;42.0000;124.000;156.000;
2005;3;17;6;59.0000;43.0000;125.000;156.000;
2005;3;17;7;59.0000;75.0000;173.000;156.000;
2005;3;17;8;52.0000;53.0000;133.000;156.000;
2005;3;17;9;64.0000;66.0000;165.000;156.000;
2005;3;17;10;80.0000;56.0000;165.000;156.000;
2005;3;17;11;72.0000;28.0000;115.000;156.000;
2005;3;17;12;53.0000;9.00000;67.0000;156.000;
2005;3;17;13;56.0000;7.00000;67.0000;156.000;
2005;3;17;14;60.0000;8.00000;72.0000;156.000;
2005;3;17;15;63.0000;6.00000;73.0000;156.000;
2005;3;17;16;63.0000;5.00000;70.0000;156.000;
2005;3;17;17;59.0000;14.0000;80.0000;156.000;
2005;3;17;18;73.0000;4.00000;79.0000;156.000;
2005;3;17;19;110.000;17.0000;136.000;156.000;
2005;3;17;20;107.000;32.0000;156.000;156.000;
2005;3;17;21;107.000;69.0000;212.000;156.000;
2005;3;17;22;96.0000;26.0000;136.000;156.000;
2005;3;17;23;90.0000;31.0000;136.000;156.000;
2005;3;17;24;83.0000;38.0000;141.000;156.000;
2005;3;18;1;-999;-999;-999;174.000;
2005;3;18;2;63.0000;22.0000;96.0000;174.000;
2005;3;18;3;58.0000;12.0000;77.0000;174.000;
2005;3;18;4;57.0000;12.0000;75.0000;174.000;
2005;3;18;5;50.0000;6.00000;60.0000;174.000;
2005;3;18;6;50.0000;12.0000;68.0000;174.000;
2005;3;18;7;50.0000;40.0000;111.000;174.000;
2005;3;18;8;49.0000;46.0000;120.000;174.000;
2005;3;18;9;59.0000;56.0000;145.000;174.000;
2005;3;18;10;62.0000;28.0000;105.000;174.000;
2005;3;18;11;61.0000;14.0000;83.0000;174.000;
2005;3;18;12;52.0000;8.00000;65.0000;174.000;
2005;3;18;13;53.0000;7.00000;63.0000;174.000;
2005;3;18;14;53.0000;5.00000;61.0000;174.000;
