year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;6;12;9;20.0000;7.00000;30.0000;91.0000;25.0000;
2005;6;12;10;21.0000;7.00000;32.0000;94.0000;21.0000;
2005;6;12;11;21.0000;7.00000;33.0000;100.000;29.0000;
2005;6;12;12;17.0000;7.00000;27.0000;105.000;41.0000;
2005;6;12;13;13.0000;6.00000;23.0000;113.000;30.0000;
2005;6;12;14;11.0000;6.00000;21.0000;121.000;23.0000;
2005;6;12;15;18.0000;7.00000;28.0000;120.000;14.0000;
2005;6;12;16;20.0000;7.00000;29.0000;117.000;28.0000;
2005;6;12;17;19.0000;7.00000;30.0000;95.0000;67.0000;
2005;6;12;18;15.0000;6.00000;25.0000;105.000;14.0000;
2005;6;12;19;21.0000;7.00000;31.0000;100.000;17.0000;
2005;6;12;20;40.0000;7.00000;51.0000;85.0000;3.00000;
2005;6;12;21;46.0000;7.00000;56.0000;81.0000;19.0000;
2005;6;12;22;47.0000;7.00000;57.0000;73.0000;25.0000;
2005;6;12;23;50.0000;8.00000;63.0000;65.0000;36.0000;
2005;6;12;24;41.0000;6.00000;50.0000;61.0000;54.0000;
2005;6;13;1;27.0000;6.00000;37.0000;66.0000;40.0000;
2005;6;13;2;15.0000;6.00000;25.0000;90.0000;27.0000;
2005;6;13;3;14.0000;6.00000;24.0000;72.0000;20.0000;
2005;6;13;4;12.0000;6.00000;22.0000;75.0000;18.0000;
2005;6;13;5;11.0000;6.00000;20.0000;78.0000;36.0000;
2005;6;13;6;28.0000;7.00000;38.0000;51.0000;30.0000;
2005;6;13;7;59.0000;12.0000;77.0000;29.0000;36.0000;
2005;6;13;8;62.0000;11.0000;79.0000;36.0000;75.0000;
2005;6;13;9;50.0000;11.0000;66.0000;49.0000;66.0000;
2005;6;13;10;46.0000;10.0000;61.0000;62.0000;46.0000;
2005;6;13;11;36.0000;8.00000;49.0000;81.0000;39.0000;
2005;6;13;12;27.0000;7.00000;37.0000;97.0000;22.0000;
2005;6;13;13;32.0000;8.00000;44.0000;88.0000;57.0000;
2005;6;13;14;48.0000;11.0000;64.0000;46.0000;55.0000;
2005;6;13;15;45.0000;10.0000;61.0000;47.0000;37.0000;
2005;6;13;16;42.0000;10.0000;57.0000;63.0000;33.0000;
2005;6;13;17;41.0000;8.00000;53.0000;70.0000;27.0000;
2005;6;13;18;51.0000;10.0000;67.0000;50.0000;30.0000;
2005;6;13;19;42.0000;8.00000;54.0000;62.0000;32.0000;
2005;6;13;20;34.0000;7.00000;44.0000;60.0000;29.0000;
2005;6;13;21;32.0000;8.00000;43.0000;54.0000;30.0000;
2005;6;13;22;27.0000;6.00000;37.0000;53.0000;41.0000;
2005;6;13;23;24.0000;6.00000;34.0000;66.0000;24.0000;
2005;6;13;24;23.0000;6.00000;33.0000;64.0000;31.0000;
2005;6;14;1;19.0000;6.00000;28.0000;62.0000;25.0000;
2005;6;14;2;18.0000;6.00000;27.0000;72.0000;42.0000;
2005;6;14;3;16.0000;6.00000;25.0000;80.0000;30.0000;
2005;6;14;4;15.0000;6.00000;24.0000;85.0000;20.0000;
2005;6;14;5;18.0000;6.00000;28.0000;76.0000;27.0000;
2005;6;14;6;32.0000;7.00000;43.0000;57.0000;53.0000;
2005;6;14;7;39.0000;7.00000;51.0000;44.0000;38.0000;
2005;6;14;8;42.0000;8.00000;54.0000;46.0000;56.0000;
2005;6;14;9;39.0000;8.00000;50.0000;54.0000;47.0000;
2005;6;14;10;37.0000;8.00000;49.0000;52.0000;44.0000;
2005;6;14;11;37.0000;8.00000;50.0000;54.0000;47.0000;
2005;6;14;12;34.0000;7.00000;46.0000;68.0000;17.0000;
2005;6;14;13;38.0000;7.00000;49.0000;64.0000;17.0000;
2005;6;14;14;46.0000;9.00000;60.0000;62.0000;27.0000;
2005;6;14;15;52.0000;10.0000;67.0000;56.0000;21.0000;
2005;6;14;16;54.0000;9.00000;68.0000;54.0000;25.0000;
2005;6;14;17;50.0000;8.00000;63.0000;53.0000;26.0000;
2005;6;14;18;52.0000;9.00000;65.0000;42.0000;21.0000;
2005;6;14;19;54.0000;10.0000;69.0000;32.0000;19.0000;
2005;6;14;20;49.0000;6.00000;59.0000;28.0000;18.0000;
2005;6;14;21;33.0000;6.00000;43.0000;36.0000;11.0000;
2005;6;14;22;25.0000;6.00000;35.0000;39.0000;11.0000;
2005;6;14;23;27.0000;7.00000;37.0000;32.0000;15.0000;
2005;6;14;24;27.0000;7.00000;38.0000;30.0000;13.0000;
2005;6;15;1;25.0000;6.00000;35.0000;27.0000;15.0000;
2005;6;15;2;24.0000;7.00000;34.0000;28.0000;15.0000;
2005;6;15;3;17.0000;6.00000;26.0000;31.0000;14.0000;
2005;6;15;4;16.0000;6.00000;25.0000;22.0000;15.0000;
2005;6;15;5;16.0000;7.00000;26.0000;17.0000;13.0000;
2005;6;15;6;19.0000;8.00000;31.0000;16.0000;15.0000;
2005;6;15;7;34.0000;15.0000;58.0000;13.0000;34.0000;
2005;6;15;8;34.0000;12.0000;52.0000;24.0000;43.0000;
2005;6;15;9;38.0000;16.0000;62.0000;38.0000;71.0000;
2005;6;15;10;39.0000;11.0000;56.0000;55.0000;52.0000;
2005;6;15;11;45.0000;11.0000;61.0000;61.0000;52.0000;
2005;6;15;12;46.0000;10.0000;62.0000;59.0000;25.0000;
2005;6;15;13;49.0000;10.0000;64.0000;65.0000;34.0000;
2005;6;15;14;46.0000;9.00000;61.0000;82.0000;25.0000;
2005;6;15;15;47.0000;8.00000;60.0000;93.0000;24.0000;
2005;6;15;16;45.0000;8.00000;57.0000;107.000;33.0000;
2005;6;15;17;57.0000;8.00000;70.0000;101.000;50.0000;
2005;6;15;18;37.0000;6.00000;47.0000;110.000;38.0000;
2005;6;15;19;33.0000;6.00000;43.0000;111.000;30.0000;
2005;6;15;20;34.0000;6.00000;44.0000;100.000;19.0000;
2005;6;15;21;40.0000;6.00000;50.0000;76.0000;32.0000;
2005;6;15;22;42.0000;7.00000;52.0000;52.0000;29.0000;
2005;6;15;23;38.0000;6.00000;48.0000;34.0000;36.0000;
2005;6;15;24;31.0000;6.00000;41.0000;33.0000;22.0000;
2005;6;16;1;23.0000;6.00000;32.0000;41.0000;33.0000;
2005;6;16;2;17.0000;6.00000;26.0000;39.0000;35.0000;
2005;6;16;3;14.0000;6.00000;24.0000;38.0000;17.0000;
2005;6;16;4;13.0000;6.00000;23.0000;41.0000;31.0000;
2005;6;16;5;15.0000;7.00000;26.0000;35.0000;43.0000;
2005;6;16;6;36.0000;15.0000;59.0000;15.0000;54.0000;
2005;6;16;7;36.0000;11.0000;53.0000;25.0000;26.0000;
2005;6;16;8;38.0000;11.0000;56.0000;36.0000;26.0000;
2005;6;16;9;57.0000;15.0000;79.0000;48.0000;77.0000;
2005;6;16;10;55.0000;10.0000;70.0000;75.0000;83.0000;
2005;6;16;11;49.0000;9.00000;63.0000;100.000;42.0000;
2005;6;16;12;46.0000;8.00000;59.0000;101.000;16.0000;
2005;6;16;13;57.0000;9.00000;71.0000;91.0000;29.0000;
2005;6;16;14;61.0000;9.00000;75.0000;107.000;32.0000;
2005;6;16;15;64.0000;8.00000;76.0000;125.000;45.0000;
2005;6;16;16;65.0000;7.00000;76.0000;138.000;43.0000;
2005;6;16;17;73.0000;8.00000;86.0000;128.000;45.0000;
2005;6;16;18;72.0000;8.00000;85.0000;130.000;35.0000;
2005;6;16;19;71.0000;8.00000;82.0000;122.000;32.0000;
2005;6;16;20;74.0000;7.00000;85.0000;98.0000;37.0000;
2005;6;16;21;79.0000;6.00000;88.0000;63.0000;49.0000;
2005;6;16;22;61.0000;6.00000;71.0000;51.0000;35.0000;
2005;6;16;23;48.0000;6.00000;57.0000;57.0000;29.0000;
2005;6;16;24;37.0000;6.00000;47.0000;61.0000;39.0000;
2005;6;17;1;35.0000;6.00000;44.0000;58.0000;28.0000;
2005;6;17;2;27.0000;6.00000;36.0000;60.0000;28.0000;
2005;6;17;3;24.0000;6.00000;33.0000;57.0000;37.0000;
2005;6;17;4;22.0000;6.00000;31.0000;57.0000;30.0000;
2005;6;17;5;21.0000;6.00000;30.0000;51.0000;29.0000;
2005;6;17;6;28.0000;6.00000;37.0000;50.0000;46.0000;
2005;6;17;7;39.0000;8.00000;51.0000;52.0000;68.0000;
2005;6;17;8;52.0000;10.0000;68.0000;60.0000;36.0000;
2005;6;17;9;52.0000;9.00000;66.0000;81.0000;61.0000;
2005;6;17;10;50.0000;9.00000;65.0000;91.0000;41.0000;
2005;6;17;11;48.0000;8.00000;60.0000;107.000;19.0000;
2005;6;17;12;36.0000;7.00000;47.0000;136.000;39.0000;
2005;6;17;13;36.0000;7.00000;46.0000;152.000;33.0000;
2005;6;17;14;54.0000;8.00000;66.0000;144.000;53.0000;
2005;6;17;15;73.0000;8.00000;85.0000;127.000;33.0000;
2005;6;17;16;72.0000;8.00000;84.0000;122.000;54.0000;
2005;6;17;17;58.0000;7.00000;69.0000;135.000;44.0000;
2005;6;17;18;65.0000;7.00000;76.0000;129.000;46.0000;
2005;6;17;19;63.0000;7.00000;74.0000;120.000;32.0000;
2005;6;17;20;50.0000;6.00000;60.0000;120.000;35.0000;
2005;6;17;21;65.0000;7.00000;76.0000;83.0000;60.0000;
2005;6;17;22;64.0000;7.00000;75.0000;51.0000;48.0000;
2005;6;17;23;52.0000;6.00000;62.0000;49.0000;39.0000;
2005;6;17;24;44.0000;6.00000;54.0000;54.0000;39.0000;
2005;6;18;1;32.0000;6.00000;42.0000;69.0000;31.0000;
2005;6;18;2;25.0000;6.00000;34.0000;69.0000;33.0000;
2005;6;18;3;22.0000;6.00000;32.0000;69.0000;26.0000;
2005;6;18;4;20.0000;6.00000;29.0000;68.0000;31.0000;
2005;6;18;5;19.0000;6.00000;29.0000;61.0000;53.0000;
2005;6;18;6;30.0000;9.00000;43.0000;50.0000;58.0000;
2005;6;18;7;45.0000;10.0000;60.0000;36.0000;77.0000;
2005;6;18;8;32.0000;7.00000;43.0000;80.0000;13.0000;
2005;6;18;9;46.0000;8.00000;59.0000;93.0000;62.0000;
2005;6;18;10;37.0000;7.00000;48.0000;112.000;57.0000;
2005;6;18;11;34.0000;7.00000;45.0000;126.000;35.0000;
2005;6;18;12;28.0000;7.00000;38.0000;145.000;14.0000;
2005;6;18;13;21.0000;6.00000;31.0000;175.000;49.0000;
2005;6;18;14;23.0000;6.00000;33.0000;176.000;35.0000;
2005;6;18;15;27.0000;6.00000;36.0000;189.000;79.0000;
2005;6;18;16;36.0000;7.00000;46.0000;185.000;47.0000;
2005;6;18;17;36.0000;6.00000;45.0000;172.000;15.0000;
2005;6;18;18;40.0000;7.00000;51.0000;151.000;20.0000;
2005;6;18;19;46.0000;7.00000;57.0000;139.000;27.0000;
2005;6;18;20;37.0000;6.00000;47.0000;136.000;45.0000;
2005;6;18;21;56.0000;7.00000;66.0000;80.0000;72.0000;
2005;6;18;22;47.0000;6.00000;57.0000;67.0000;52.0000;
2005;6;18;23;41.0000;6.00000;51.0000;69.0000;42.0000;
2005;6;18;24;45.0000;7.00000;56.0000;52.0000;41.0000;
2005;6;19;1;32.0000;6.00000;42.0000;66.0000;31.0000;
2005;6;19;2;27.0000;6.00000;36.0000;68.0000;28.0000;
2005;6;19;3;21.0000;6.00000;31.0000;72.0000;29.0000;
2005;6;19;4;20.0000;6.00000;29.0000;71.0000;32.0000;
2005;6;19;5;19.0000;6.00000;28.0000;71.0000;31.0000;
2005;6;19;6;16.0000;6.00000;26.0000;75.0000;51.0000;
2005;6;19;7;19.0000;6.00000;28.0000;78.0000;72.0000;
2005;6;19;8;19.0000;6.00000;28.0000;104.000;29.0000;
2005;6;19;9;19.0000;6.00000;28.0000;119.000;31.0000;
2005;6;19;10;17.0000;6.00000;26.0000;128.000;75.0000;
2005;6;19;11;13.0000;6.00000;22.0000;135.000;18.0000;
2005;6;19;12;12.0000;6.00000;22.0000;140.000;25.0000;
2005;6;19;13;10.0000;6.00000;19.0000;149.000;44.0000;
2005;6;19;14;10.0000;6.00000;19.0000;150.000;37.0000;
2005;6;19;15;11.0000;6.00000;21.0000;153.000;31.0000;
2005;6;19;16;12.0000;6.00000;21.0000;161.000;29.0000;
2005;6;19;17;11.0000;6.00000;20.0000;164.000;26.0000;
2005;6;19;18;18.0000;6.00000;28.0000;158.000;29.0000;
2005;6;19;19;16.0000;6.00000;26.0000;147.000;29.0000;
2005;6;19;20;18.0000;6.00000;28.0000;132.000;9.00000;
2005;6;19;21;21.0000;6.00000;31.0000;118.000;17.0000;
2005;6;19;22;24.0000;6.00000;34.0000;104.000;20.0000;
2005;6;19;23;24.0000;6.00000;33.0000;89.0000;61.0000;
2005;6;19;24;26.0000;6.00000;35.0000;79.0000;10.0000;
2005;6;20;1;19.0000;6.00000;29.0000;80.0000;19.0000;
2005;6;20;2;16.0000;6.00000;26.0000;76.0000;3.00000;
2005;6;20;3;15.0000;6.00000;24.0000;77.0000;1.00000;
2005;6;20;4;12.0000;6.00000;22.0000;83.0000;1.00000;
2005;6;20;5;16.0000;6.00000;25.0000;76.0000;23.0000;
2005;6;20;6;25.0000;6.00000;35.0000;69.0000;9.00000;
2005;6;20;7;43.0000;7.00000;54.0000;58.0000;15.0000;
2005;6;20;8;41.0000;8.00000;54.0000;67.0000;25.0000;
2005;6;20;9;33.0000;8.00000;46.0000;78.0000;28.0000;
2005;6;20;10;37.0000;8.00000;50.0000;79.0000;49.0000;
2005;6;20;11;38.0000;9.00000;52.0000;86.0000;35.0000;
2005;6;20;12;30.0000;7.00000;41.0000;107.000;27.0000;
2005;6;20;13;29.0000;7.00000;40.0000;121.000;39.0000;
2005;6;20;14;28.0000;7.00000;38.0000;143.000;49.0000;
2005;6;20;15;29.0000;7.00000;39.0000;160.000;52.0000;
2005;6;20;16;32.0000;7.00000;42.0000;169.000;36.0000;
2005;6;20;17;48.0000;7.00000;59.0000;167.000;46.0000;
2005;6;20;18;66.0000;8.00000;78.0000;138.000;52.0000;
2005;6;20;19;63.0000;7.00000;74.0000;125.000;41.0000;
2005;6;20;20;46.0000;6.00000;56.0000;129.000;36.0000;
2005;6;20;21;37.0000;6.00000;47.0000;124.000;39.0000;
2005;6;20;22;35.0000;6.00000;44.0000;109.000;45.0000;
2005;6;20;23;35.0000;6.00000;45.0000;82.0000;45.0000;
2005;6;20;24;34.0000;6.00000;43.0000;74.0000;34.0000;
2005;6;21;1;26.0000;6.00000;36.0000;77.0000;8.00000;
2005;6;21;2;20.0000;6.00000;29.0000;79.0000;3.00000;
2005;6;21;3;18.0000;6.00000;27.0000;80.0000;13.0000;
2005;6;21;4;19.0000;6.00000;28.0000;71.0000;26.0000;
2005;6;21;5;20.0000;6.00000;29.0000;62.0000;18.0000;
2005;6;21;6;28.0000;6.00000;38.0000;57.0000;41.0000;
2005;6;21;7;41.0000;7.00000;52.0000;55.0000;46.0000;
2005;6;21;8;53.0000;9.00000;67.0000;57.0000;36.0000;
2005;6;21;9;42.0000;9.00000;56.0000;79.0000;13.0000;
2005;6;21;10;42.0000;9.00000;55.0000;87.0000;54.0000;
2005;6;21;11;28.0000;7.00000;39.0000;120.000;37.0000;
2005;6;21;12;34.0000;7.00000;45.0000;138.000;53.0000;
2005;6;21;13;28.0000;7.00000;38.0000;160.000;53.0000;
2005;6;21;14;38.0000;7.00000;48.0000;169.000;52.0000;
2005;6;21;15;50.0000;7.00000;61.0000;171.000;58.0000;
2005;6;21;16;69.0000;7.00000;81.0000;155.000;54.0000;
2005;6;21;17;73.0000;7.00000;84.0000;166.000;43.0000;
2005;6;21;18;74.0000;7.00000;84.0000;170.000;58.0000;
2005;6;21;19;75.0000;7.00000;85.0000;157.000;74.0000;
2005;6;21;20;67.0000;6.00000;77.0000;150.000;41.0000;
2005;6;21;21;62.0000;6.00000;72.0000;120.000;53.0000;
2005;6;21;22;53.0000;6.00000;63.0000;99.0000;58.0000;
2005;6;21;23;40.0000;6.00000;50.0000;104.000;53.0000;
2005;6;21;24;42.0000;6.00000;51.0000;94.0000;48.0000;
2005;6;22;1;35.0000;6.00000;44.0000;91.0000;45.0000;
2005;6;22;2;30.0000;6.00000;39.0000;80.0000;40.0000;
2005;6;22;3;27.0000;6.00000;37.0000;76.0000;43.0000;
2005;6;22;4;23.0000;6.00000;33.0000;80.0000;38.0000;
2005;6;22;5;21.0000;6.00000;31.0000;85.0000;34.0000;
2005;6;22;6;28.0000;7.00000;38.0000;88.0000;46.0000;
2005;6;22;7;42.0000;7.00000;53.0000;84.0000;95.0000;
2005;6;22;8;52.0000;8.00000;65.0000;94.0000;45.0000;
2005;6;22;9;58.0000;8.00000;70.0000;104.000;40.0000;
2005;6;22;10;59.0000;8.00000;71.0000;122.000;72.0000;
2005;6;22;11;48.0000;7.00000;59.0000;157.000;84.0000;
2005;6;22;12;32.0000;6.00000;41.0000;186.000;36.0000;
2005;6;22;13;30.0000;6.00000;40.0000;205.000;42.0000;
2005;6;22;14;55.0000;7.00000;65.0000;208.000;244.000;
2005;6;22;15;53.0000;7.00000;63.0000;225.000;77.0000;
2005;6;22;16;47.0000;6.00000;57.0000;235.000;51.0000;
2005;6;22;17;46.0000;6.00000;56.0000;220.000;38.0000;
2005;6;22;18;61.0000;7.00000;72.0000;198.000;47.0000;
2005;6;22;19;65.0000;7.00000;75.0000;175.000;73.0000;
2005;6;22;20;64.0000;6.00000;73.0000;156.000;49.0000;
2005;6;22;21;83.0000;7.00000;93.0000;106.000;41.0000;
2005;6;22;22;72.0000;6.00000;82.0000;82.0000;63.0000;
2005;6;22;23;54.0000;6.00000;64.0000;85.0000;54.0000;
2005;6;22;24;57.0000;6.00000;67.0000;57.0000;53.0000;
2005;6;23;1;44.0000;6.00000;54.0000;57.0000;50.0000;
2005;6;23;2;40.0000;6.00000;50.0000;49.0000;50.0000;
2005;6;23;3;37.0000;6.00000;46.0000;41.0000;46.0000;
2005;6;23;4;34.0000;6.00000;43.0000;41.0000;48.0000;
2005;6;23;5;32.0000;6.00000;41.0000;38.0000;47.0000;
2005;6;23;6;37.0000;7.00000;48.0000;38.0000;61.0000;
2005;6;23;7;59.0000;12.0000;77.0000;34.0000;95.0000;
2005;6;23;8;60.0000;9.00000;73.0000;73.0000;33.0000;
2005;6;23;9;52.0000;9.00000;65.0000;97.0000;28.0000;
2005;6;23;10;56.0000;9.00000;69.0000;102.000;50.0000;
2005;6;23;11;46.0000;8.00000;58.0000;123.000;65.0000;
2005;6;23;12;36.0000;7.00000;46.0000;157.000;50.0000;
2005;6;23;13;31.0000;7.00000;41.0000;177.000;58.0000;
2005;6;23;14;38.0000;7.00000;48.0000;177.000;71.0000;
2005;6;23;15;44.0000;7.00000;54.0000;174.000;67.0000;
2005;6;23;16;46.0000;7.00000;57.0000;170.000;37.0000;
2005;6;23;17;46.0000;7.00000;57.0000;165.000;35.0000;
2005;6;23;18;62.0000;8.00000;75.0000;145.000;21.0000;
2005;6;23;19;54.0000;7.00000;64.0000;152.000;49.0000;
2005;6;23;20;69.0000;7.00000;80.0000;99.0000;113.000;
2005;6;23;21;53.0000;7.00000;64.0000;92.0000;24.0000;
2005;6;23;22;36.0000;7.00000;46.0000;90.0000;32.0000;
2005;6;23;23;38.0000;7.00000;50.0000;77.0000;40.0000;
2005;6;23;24;35.0000;7.00000;45.0000;74.0000;44.0000;
2005;6;24;1;26.0000;6.00000;36.0000;75.0000;35.0000;
2005;6;24;2;26.0000;6.00000;36.0000;62.0000;40.0000;
2005;6;24;3;22.0000;6.00000;31.0000;51.0000;40.0000;
2005;6;24;4;19.0000;6.00000;29.0000;42.0000;33.0000;
2005;6;24;5;24.0000;6.00000;34.0000;31.0000;33.0000;
2005;6;24;6;26.0000;7.00000;36.0000;34.0000;65.0000;
2005;6;24;7;28.0000;7.00000;39.0000;60.0000;69.0000;
2005;6;24;8;48.0000;11.0000;65.0000;58.0000;163.000;
2005;6;24;9;46.0000;10.0000;62.0000;68.0000;46.0000;
2005;6;24;10;41.0000;9.00000;54.0000;87.0000;48.0000;
2005;6;24;11;34.0000;8.00000;46.0000;108.000;48.0000;
2005;6;24;12;36.0000;7.00000;47.0000;123.000;51.0000;
2005;6;24;13;23.0000;6.00000;33.0000;158.000;34.0000;
2005;6;24;14;31.0000;7.00000;41.0000;175.000;44.0000;
2005;6;24;15;34.0000;7.00000;45.0000;189.000;54.0000;
2005;6;24;16;50.0000;7.00000;61.0000;167.000;96.0000;
2005;6;24;17;55.0000;8.00000;66.0000;143.000;76.0000;
2005;6;24;18;63.0000;8.00000;76.0000;131.000;39.0000;
2005;6;24;19;47.0000;7.00000;57.0000;141.000;12.0000;
2005;6;24;20;30.0000;6.00000;40.0000;142.000;65.0000;
2005;6;24;21;50.0000;6.00000;59.0000;109.000;75.0000;
2005;6;24;22;77.0000;7.00000;87.0000;64.0000;70.0000;
2005;6;24;23;51.0000;7.00000;62.0000;71.0000;56.0000;
2005;6;24;24;47.0000;6.00000;56.0000;55.0000;62.0000;
2005;6;25;1;29.0000;6.00000;39.0000;76.0000;28.0000;
2005;6;25;2;38.0000;7.00000;48.0000;53.0000;62.0000;
2005;6;25;3;31.0000;6.00000;40.0000;58.0000;11.0000;
2005;6;25;4;22.0000;6.00000;32.0000;63.0000;19.0000;
2005;6;25;5;17.0000;6.00000;27.0000;68.0000;20.0000;
2005;6;25;6;22.0000;6.00000;32.0000;70.0000;30.0000;
2005;6;25;7;30.0000;7.00000;41.0000;66.0000;50.0000;
2005;6;25;8;52.0000;10.0000;67.0000;59.0000;86.0000;
2005;6;25;9;54.0000;9.00000;67.0000;76.0000;116.000;
2005;6;25;10;50.0000;8.00000;63.0000;90.0000;121.000;
2005;6;25;11;47.0000;8.00000;59.0000;100.000;110.000;
2005;6;25;12;36.0000;7.00000;46.0000;121.000;63.0000;
2005;6;25;13;24.0000;6.00000;33.0000;132.000;37.0000;
2005;6;25;14;12.0000;6.00000;22.0000;118.000;31.0000;
2005;6;25;15;15.0000;7.00000;25.0000;105.000;18.0000;
2005;6;25;16;18.0000;7.00000;28.0000;104.000;35.0000;
2005;6;25;17;20.0000;7.00000;31.0000;103.000;8.00000;
2005;6;25;18;25.0000;7.00000;36.0000;95.0000;56.0000;
2005;6;25;19;26.0000;7.00000;36.0000;96.0000;9.00000;
2005;6;25;20;23.0000;6.00000;33.0000;94.0000;15.0000;
2005;6;25;21;25.0000;7.00000;35.0000;87.0000;20.0000;
2005;6;25;22;25.0000;6.00000;35.0000;78.0000;21.0000;
2005;6;25;23;30.0000;7.00000;41.0000;66.0000;12.0000;
2005;6;25;24;27.0000;6.00000;37.0000;64.0000;15.0000;
2005;6;26;1;27.0000;6.00000;37.0000;55.0000;15.0000;
2005;6;26;2;24.0000;7.00000;34.0000;53.0000;15.0000;
2005;6;26;3;25.0000;6.00000;35.0000;45.0000;13.0000;
2005;6;26;4;19.0000;6.00000;28.0000;47.0000;11.0000;
2005;6;26;5;17.0000;6.00000;26.0000;41.0000;15.0000;
2005;6;26;6;16.0000;6.00000;25.0000;40.0000;30.0000;
2005;6;26;7;16.0000;6.00000;26.0000;47.0000;56.0000;
2005;6;26;8;20.0000;6.00000;29.0000;60.0000;14.0000;
2005;6;26;9;25.0000;7.00000;36.0000;72.0000;28.0000;
2005;6;26;10;26.0000;7.00000;37.0000;89.0000;60.0000;
2005;6;26;11;19.0000;6.00000;29.0000;115.000;26.0000;
2005;6;26;12;16.0000;6.00000;26.0000;131.000;18.0000;
2005;6;26;13;13.0000;6.00000;23.0000;132.000;28.0000;
2005;6;26;14;10.0000;6.00000;20.0000;138.000;36.0000;
2005;6;26;15;15.0000;6.00000;24.0000;163.000;47.0000;
2005;6;26;16;18.0000;6.00000;28.0000;149.000;55.0000;
2005;6;26;17;22.0000;7.00000;32.0000;121.000;5.00000;
2005;6;26;18;23.0000;7.00000;34.0000;108.000;9.00000;
2005;6;26;19;25.0000;7.00000;36.0000;97.0000;10.0000;
2005;6;26;20;45.0000;9.00000;59.0000;67.0000;13.0000;
2005;6;26;21;58.0000;7.00000;69.0000;34.0000;70.0000;
2005;6;26;22;42.0000;6.00000;52.0000;62.0000;90.0000;
2005;6;26;23;36.0000;6.00000;46.0000;98.0000;65.0000;
2005;6;26;24;39.0000;7.00000;49.0000;76.0000;49.0000;
2005;6;27;1;32.0000;6.00000;41.0000;63.0000;24.0000;
2005;6;27;2;33.0000;6.00000;42.0000;55.0000;26.0000;
2005;6;27;3;23.0000;6.00000;33.0000;78.0000;73.0000;
2005;6;27;4;17.0000;6.00000;27.0000;81.0000;43.0000;
2005;6;27;5;20.0000;6.00000;29.0000;69.0000;38.0000;
2005;6;27;6;27.0000;6.00000;36.0000;61.0000;46.0000;
2005;6;27;7;42.0000;8.00000;55.0000;51.0000;83.0000;
2005;6;27;8;45.0000;8.00000;57.0000;77.0000;56.0000;
2005;6;27;9;46.0000;8.00000;59.0000;100.000;30.0000;
2005;6;27;10;43.0000;7.00000;54.0000;126.000;76.0000;
2005;6;27;11;36.0000;7.00000;47.0000;153.000;60.0000;
2005;6;27;12;27.0000;6.00000;36.0000;179.000;55.0000;
2005;6;27;13;39.0000;6.00000;48.0000;194.000;59.0000;
2005;6;27;14;45.0000;6.00000;54.0000;213.000;89.0000;
2005;6;27;15;49.0000;7.00000;61.0000;195.000;65.0000;
2005;6;27;16;50.0000;7.00000;61.0000;174.000;16.0000;
2005;6;27;17;43.0000;7.00000;54.0000;166.000;62.0000;
2005;6;27;18;44.0000;8.00000;55.0000;138.000;6.00000;
2005;6;27;19;38.0000;7.00000;48.0000;130.000;34.0000;
2005;6;27;20;33.0000;6.00000;42.0000;140.000;71.0000;
2005;6;27;21;60.0000;6.00000;69.0000;76.0000;87.0000;
2005;6;27;22;55.0000;6.00000;64.0000;73.0000;69.0000;
2005;6;27;23;28.0000;6.00000;38.0000;100.000;17.0000;
2005;6;27;24;20.0000;7.00000;31.0000;79.0000;8.00000;
2005;6;28;1;14.0000;6.00000;24.0000;76.0000;25.0000;
2005;6;28;2;12.0000;6.00000;21.0000;73.0000;19.0000;
2005;6;28;3;13.0000;6.00000;23.0000;58.0000;22.0000;
2005;6;28;4;15.0000;6.00000;25.0000;63.0000;24.0000;
2005;6;28;5;16.0000;6.00000;25.0000;60.0000;31.0000;
2005;6;28;6;29.0000;6.00000;38.0000;52.0000;43.0000;
2005;6;28;7;43.0000;9.00000;56.0000;55.0000;136.000;
2005;6;28;8;50.0000;9.00000;63.0000;63.0000;90.0000;
2005;6;28;9;48.0000;9.00000;61.0000;78.0000;75.0000;
2005;6;28;10;41.0000;7.00000;52.0000;104.000;64.0000;
2005;6;28;11;36.0000;7.00000;46.0000;138.000;95.0000;
2005;6;28;12;31.0000;6.00000;41.0000;172.000;33.0000;
2005;6;28;13;35.0000;6.00000;45.0000;186.000;21.0000;
2005;6;28;14;44.0000;6.00000;54.0000;205.000;32.0000;
2005;6;28;15;56.0000;7.00000;66.0000;242.000;106.000;
2005;6;28;16;58.0000;6.00000;68.0000;265.000;95.0000;
2005;6;28;17;51.0000;7.00000;61.0000;228.000;31.0000;
2005;6;28;18;48.0000;7.00000;60.0000;155.000;42.0000;
2005;6;28;19;40.0000;7.00000;51.0000;138.000;37.0000;
2005;6;28;20;39.0000;6.00000;49.0000;116.000;58.0000;
2005;6;28;21;73.0000;7.00000;83.0000;53.0000;60.0000;
2005;6;28;22;58.0000;6.00000;67.0000;52.0000;46.0000;
2005;6;28;23;48.0000;7.00000;59.0000;52.0000;40.0000;
2005;6;28;24;50.0000;7.00000;60.0000;54.0000;64.0000;
2005;6;29;1;33.0000;6.00000;42.0000;60.0000;33.0000;
2005;6;29;2;32.0000;6.00000;42.0000;44.0000;35.0000;
2005;6;29;3;34.0000;6.00000;43.0000;37.0000;27.0000;
