year;month;day;hour;NO2;NO;NOx;O3;PM10;PM25;
2005;6;12;9;3.00000;-999;-999;80.0000;23.0000;-999;
2005;6;12;10;3.00000;-999;-999;86.0000;23.0000;-999;
2005;6;12;11;4.00000;-999;-999;87.0000;23.0000;-999;
2005;6;12;12;4.00000;-999;-999;89.0000;23.0000;-999;
2005;6;12;13;4.00000;-999;-999;94.0000;23.0000;-999;
2005;6;12;14;3.00000;-999;-999;97.0000;23.0000;-999;
2005;6;12;15;3.00000;-999;-999;102.000;23.0000;-999;
2005;6;12;16;3.00000;-999;-999;105.000;23.0000;-999;
2005;6;12;17;3.00000;-999;-999;105.000;23.0000;-999;
2005;6;12;18;4.00000;-999;-999;101.000;23.0000;-999;
2005;6;12;19;4.00000;-999;-999;100.000;23.0000;-999;
2005;6;12;20;5.00000;-999;-999;98.0000;23.0000;-999;
2005;6;12;21;5.00000;-999;-999;94.0000;23.0000;-999;
2005;6;12;22;6.00000;-999;-999;91.0000;23.0000;-999;
2005;6;12;23;8.00000;-999;-999;88.0000;23.0000;-999;
2005;6;12;24;8.00000;-999;-999;88.0000;23.0000;-999;
2005;6;13;1;8.00000;-999;-999;85.0000;28.0000;-999;
2005;6;13;2;7.00000;-999;-999;79.0000;28.0000;-999;
2005;6;13;3;7.00000;-999;-999;67.0000;28.0000;-999;
2005;6;13;4;7.00000;-999;-999;68.0000;28.0000;-999;
2005;6;13;5;7.00000;-999;-999;59.0000;28.0000;-999;
2005;6;13;6;6.00000;-999;-999;67.0000;28.0000;-999;
2005;6;13;7;9.00000;-999;-999;66.0000;28.0000;-999;
2005;6;13;8;12.0000;-999;-999;72.0000;28.0000;-999;
2005;6;13;9;11.0000;-999;-999;70.0000;28.0000;-999;
2005;6;13;10;9.00000;-999;-999;77.0000;28.0000;-999;
2005;6;13;11;9.00000;-999;-999;78.0000;28.0000;-999;
2005;6;13;12;7.00000;-999;-999;69.0000;28.0000;-999;
2005;6;13;13;8.00000;-999;-999;72.0000;28.0000;-999;
2005;6;13;14;12.0000;-999;-999;70.0000;28.0000;-999;
2005;6;13;15;11.0000;-999;-999;77.0000;28.0000;-999;
2005;6;13;16;7.00000;-999;-999;87.0000;28.0000;-999;
2005;6;13;17;8.00000;-999;-999;84.0000;28.0000;-999;
2005;6;13;18;9.00000;-999;-999;82.0000;28.0000;-999;
2005;6;13;19;10.0000;-999;-999;82.0000;28.0000;-999;
2005;6;13;20;15.0000;-999;-999;72.0000;28.0000;-999;
2005;6;13;21;19.0000;-999;-999;61.0000;28.0000;-999;
2005;6;13;22;19.0000;-999;-999;55.0000;28.0000;-999;
2005;6;13;23;18.0000;-999;-999;50.0000;28.0000;-999;
2005;6;13;24;16.0000;-999;-999;47.0000;28.0000;-999;
2005;6;14;1;10.0000;-999;-999;55.0000;30.0000;-999;
2005;6;14;2;8.00000;-999;-999;54.0000;30.0000;-999;
2005;6;14;3;7.00000;-999;-999;53.0000;30.0000;-999;
2005;6;14;4;9.00000;-999;-999;50.0000;30.0000;-999;
2005;6;14;5;12.0000;-999;-999;38.0000;30.0000;-999;
2005;6;14;6;17.0000;-999;-999;22.0000;30.0000;-999;
2005;6;14;7;11.0000;-999;-999;29.0000;30.0000;-999;
2005;6;14;8;10.0000;-999;-999;38.0000;30.0000;-999;
2005;6;14;9;11.0000;-999;-999;48.0000;30.0000;-999;
2005;6;14;10;8.00000;-999;-999;61.0000;30.0000;-999;
2005;6;14;11;9.00000;-999;-999;55.0000;30.0000;-999;
2005;6;14;12;7.00000;-999;-999;51.0000;30.0000;-999;
2005;6;14;13;9.00000;-999;-999;54.0000;30.0000;-999;
2005;6;14;14;8.00000;-999;-999;66.0000;30.0000;-999;
2005;6;14;15;8.00000;-999;-999;68.0000;30.0000;-999;
2005;6;14;16;10.0000;-999;-999;63.0000;30.0000;-999;
2005;6;14;17;14.0000;-999;-999;67.0000;30.0000;-999;
2005;6;14;18;17.0000;-999;-999;70.0000;30.0000;-999;
2005;6;14;19;15.0000;-999;-999;70.0000;30.0000;-999;
2005;6;14;20;13.0000;-999;-999;72.0000;30.0000;-999;
2005;6;14;21;13.0000;-999;-999;68.0000;30.0000;-999;
2005;6;14;22;13.0000;-999;-999;65.0000;30.0000;-999;
2005;6;14;23;11.0000;-999;-999;60.0000;30.0000;-999;
2005;6;14;24;12.0000;-999;-999;54.0000;30.0000;-999;
2005;6;15;1;11.0000;1.00000;12.5333;54.0000;26.0000;7.00000;
2005;6;15;2;12.0000;2.00000;15.0667;45.0000;26.0000;7.00000;
2005;6;15;3;17.0000;2.00000;20.0667;27.0000;26.0000;7.00000;
2005;6;15;4;14.0000;2.00000;17.0667;32.0000;26.0000;7.00000;
2005;6;15;5;13.0000;2.00000;16.0667;28.0000;26.0000;7.00000;
2005;6;15;6;14.0000;2.00000;17.0667;25.0000;26.0000;7.00000;
2005;6;15;7;17.0000;3.00000;21.6000;30.0000;26.0000;7.00000;
2005;6;15;8;15.0000;4.00000;21.1333;41.0000;26.0000;7.00000;
2005;6;15;9;9.00000;2.00000;12.0667;72.0000;26.0000;7.00000;
2005;6;15;10;8.00000;2.00000;11.0667;76.0000;26.0000;7.00000;
2005;6;15;11;6.00000;1.00000;7.53333;82.0000;26.0000;7.00000;
2005;6;15;12;5.00000;1.00000;6.53333;88.0000;26.0000;7.00000;
2005;6;15;13;6.00000;2.00000;9.06667;93.0000;26.0000;7.00000;
2005;6;15;14;5.00000;2.00000;8.06667;96.0000;26.0000;7.00000;
2005;6;15;15;5.00000;2.00000;8.06667;98.0000;26.0000;7.00000;
2005;6;15;16;5.00000;2.00000;8.06667;99.0000;26.0000;7.00000;
2005;6;15;17;5.00000;1.00000;6.53333;101.000;26.0000;7.00000;
2005;6;15;18;6.00000;2.00000;9.06667;100.000;26.0000;7.00000;
2005;6;15;19;11.0000;2.00000;14.0667;93.0000;26.0000;7.00000;
2005;6;15;20;8.00000;2.00000;11.0667;93.0000;26.0000;7.00000;
2005;6;15;21;9.00000;2.00000;12.0667;95.0000;26.0000;7.00000;
2005;6;15;22;8.00000;2.00000;11.0667;98.0000;26.0000;7.00000;
2005;6;15;23;10.0000;1.00000;11.5333;84.0000;26.0000;7.00000;
2005;6;15;24;8.00000;1.00000;9.53333;80.0000;26.0000;7.00000;
2005;6;16;1;7.00000;2.00000;10.0667;74.0000;23.0000;16.0000;
2005;6;16;2;8.00000;2.00000;11.0667;73.0000;23.0000;16.0000;
2005;6;16;3;7.00000;2.00000;10.0667;67.0000;23.0000;16.0000;
2005;6;16;4;7.00000;1.00000;8.53333;64.0000;23.0000;16.0000;
2005;6;16;5;8.00000;1.00000;9.53333;63.0000;23.0000;16.0000;
2005;6;16;6;10.0000;2.00000;13.0667;42.0000;23.0000;16.0000;
2005;6;16;7;11.0000;3.00000;15.6000;45.0000;23.0000;16.0000;
2005;6;16;8;19.0000;3.00000;23.6000;65.0000;23.0000;16.0000;
2005;6;16;9;14.0000;2.00000;17.0667;91.0000;23.0000;16.0000;
2005;6;16;10;14.0000;2.00000;17.0667;102.000;23.0000;16.0000;
2005;6;16;11;8.00000;1.00000;9.53333;118.000;23.0000;16.0000;
2005;6;16;12;6.00000;2.00000;9.06667;114.000;23.0000;16.0000;
2005;6;16;13;5.00000;1.00000;6.53333;112.000;23.0000;16.0000;
2005;6;16;14;5.00000;1.00000;6.53333;114.000;23.0000;16.0000;
2005;6;16;15;5.00000;1.00000;6.53333;115.000;23.0000;16.0000;
2005;6;16;16;4.00000;1.00000;5.53333;118.000;23.0000;16.0000;
2005;6;16;17;4.00000;2.00000;7.06667;115.000;23.0000;16.0000;
2005;6;16;18;4.00000;1.00000;5.53333;119.000;23.0000;16.0000;
2005;6;16;19;8.00000;2.00000;11.0667;119.000;23.0000;16.0000;
2005;6;16;20;7.00000;2.00000;10.0667;110.000;23.0000;16.0000;
2005;6;16;21;10.0000;1.00000;11.5333;104.000;23.0000;16.0000;
2005;6;16;22;10.0000;1.00000;11.5333;81.0000;23.0000;16.0000;
2005;6;16;23;9.00000;1.00000;10.5333;77.0000;23.0000;16.0000;
2005;6;16;24;8.00000;2.00000;11.0667;93.0000;23.0000;16.0000;
2005;6;17;1;8.00000;1.00000;9.53333;95.0000;27.0000;14.0000;
2005;6;17;2;7.00000;1.00000;8.53333;92.0000;27.0000;14.0000;
2005;6;17;3;11.0000;1.00000;12.5333;62.0000;27.0000;14.0000;
2005;6;17;4;10.0000;1.00000;11.5333;68.0000;27.0000;14.0000;
2005;6;17;5;12.0000;2.00000;15.0667;45.0000;27.0000;14.0000;
2005;6;17;6;17.0000;3.00000;21.6000;38.0000;27.0000;14.0000;
2005;6;17;7;30.0000;8.00000;42.2667;27.0000;27.0000;14.0000;
2005;6;17;8;33.0000;12.0000;51.4000;30.0000;27.0000;14.0000;
2005;6;17;9;26.0000;5.00000;33.6667;56.0000;27.0000;14.0000;
2005;6;17;10;19.0000;3.00000;23.6000;90.0000;27.0000;14.0000;
2005;6;17;11;8.00000;1.00000;9.53333;125.000;27.0000;14.0000;
2005;6;17;12;5.00000;1.00000;6.53333;133.000;27.0000;14.0000;
2005;6;17;13;5.00000;1.00000;6.53333;138.000;27.0000;14.0000;
2005;6;17;14;6.00000;1.00000;7.53333;140.000;27.0000;14.0000;
2005;6;17;15;5.00000;1.00000;6.53333;143.000;27.0000;14.0000;
2005;6;17;16;5.00000;1.00000;6.53333;147.000;27.0000;14.0000;
2005;6;17;17;5.00000;1.00000;6.53333;149.000;27.0000;14.0000;
2005;6;17;18;5.00000;1.00000;6.53333;148.000;27.0000;14.0000;
2005;6;17;19;7.00000;1.00000;8.53333;136.000;27.0000;14.0000;
2005;6;17;20;7.00000;1.00000;8.53333;127.000;27.0000;14.0000;
2005;6;17;21;11.0000;1.00000;12.5333;120.000;27.0000;14.0000;
2005;6;17;22;10.0000;2.00000;13.0667;101.000;27.0000;14.0000;
2005;6;17;23;9.00000;1.00000;10.5333;101.000;27.0000;14.0000;
2005;6;17;24;8.00000;1.00000;9.53333;95.0000;27.0000;14.0000;
2005;6;18;1;7.00000;2.00000;10.0667;100.000;32.0000;19.0000;
2005;6;18;2;6.00000;2.00000;9.06667;104.000;32.0000;19.0000;
2005;6;18;3;6.00000;1.00000;7.53333;103.000;32.0000;19.0000;
2005;6;18;4;7.00000;1.00000;8.53333;94.0000;32.0000;19.0000;
2005;6;18;5;9.00000;1.00000;10.5333;64.0000;32.0000;19.0000;
2005;6;18;6;13.0000;2.00000;16.0667;53.0000;32.0000;19.0000;
2005;6;18;7;18.0000;2.00000;21.0667;60.0000;32.0000;19.0000;
2005;6;18;8;11.0000;2.00000;14.0667;79.0000;32.0000;19.0000;
2005;6;18;9;12.0000;2.00000;15.0667;92.0000;32.0000;19.0000;
2005;6;18;10;8.00000;2.00000;11.0667;118.000;32.0000;19.0000;
2005;6;18;11;6.00000;1.00000;7.53333;138.000;32.0000;19.0000;
2005;6;18;12;5.00000;1.00000;6.53333;149.000;32.0000;19.0000;
2005;6;18;13;5.00000;1.00000;6.53333;156.000;32.0000;19.0000;
2005;6;18;14;4.00000;1.00000;5.53333;159.000;32.0000;19.0000;
2005;6;18;15;4.00000;1.00000;5.53333;156.000;32.0000;19.0000;
2005;6;18;16;4.00000;1.00000;5.53333;154.000;32.0000;19.0000;
2005;6;18;17;3.00000;2.00000;6.06667;151.000;32.0000;19.0000;
2005;6;18;18;4.00000;1.00000;5.53333;148.000;32.0000;19.0000;
2005;6;18;19;4.00000;2.00000;7.06667;143.000;32.0000;19.0000;
2005;6;18;20;10.0000;1.00000;11.5333;123.000;32.0000;19.0000;
2005;6;18;21;11.0000;1.00000;12.5333;92.0000;32.0000;19.0000;
2005;6;18;22;11.0000;1.00000;12.5333;91.0000;32.0000;19.0000;
2005;6;18;23;12.0000;2.00000;15.0667;85.0000;32.0000;19.0000;
2005;6;18;24;11.0000;2.00000;14.0667;66.0000;32.0000;19.0000;
2005;6;19;1;11.0000;1.00000;12.5333;71.0000;33.0000;23.0000;
2005;6;19;2;9.00000;1.00000;10.5333;80.0000;33.0000;23.0000;
2005;6;19;3;9.00000;1.00000;10.5333;67.0000;33.0000;23.0000;
2005;6;19;4;10.0000;1.00000;11.5333;58.0000;33.0000;23.0000;
2005;6;19;5;10.0000;1.00000;11.5333;63.0000;33.0000;23.0000;
2005;6;19;6;12.0000;2.00000;15.0667;59.0000;33.0000;23.0000;
2005;6;19;7;14.0000;2.00000;17.0667;56.0000;33.0000;23.0000;
2005;6;19;8;15.0000;3.00000;19.6000;59.0000;33.0000;23.0000;
2005;6;19;9;12.0000;2.00000;15.0667;83.0000;33.0000;23.0000;
2005;6;19;10;10.0000;2.00000;13.0667;112.000;33.0000;23.0000;
2005;6;19;11;6.00000;2.00000;9.06667;127.000;33.0000;23.0000;
2005;6;19;12;5.00000;2.00000;8.06667;126.000;33.0000;23.0000;
2005;6;19;13;4.00000;1.00000;5.53333;127.000;33.0000;23.0000;
2005;6;19;14;4.00000;1.00000;5.53333;139.000;33.0000;23.0000;
2005;6;19;15;4.00000;2.00000;7.06667;146.000;33.0000;23.0000;
2005;6;19;16;4.00000;1.00000;5.53333;157.000;33.0000;23.0000;
2005;6;19;17;4.00000;2.00000;7.06667;162.000;33.0000;23.0000;
2005;6;19;18;5.00000;2.00000;8.06667;150.000;33.0000;23.0000;
2005;6;19;19;5.00000;1.00000;6.53333;144.000;33.0000;23.0000;
2005;6;19;20;10.0000;1.00000;11.5333;119.000;33.0000;23.0000;
2005;6;19;21;14.0000;2.00000;17.0667;87.0000;33.0000;23.0000;
2005;6;19;22;17.0000;2.00000;20.0667;73.0000;33.0000;23.0000;
2005;6;19;23;15.0000;2.00000;18.0667;55.0000;33.0000;23.0000;
2005;6;19;24;18.0000;2.00000;21.0667;55.0000;33.0000;23.0000;
2005;6;20;1;15.0000;2.00000;18.0667;60.0000;34.0000;24.0000;
2005;6;20;2;14.0000;2.00000;17.0667;59.0000;34.0000;24.0000;
2005;6;20;3;12.0000;2.00000;15.0667;61.0000;34.0000;24.0000;
2005;6;20;4;9.00000;2.00000;12.0667;66.0000;34.0000;24.0000;
2005;6;20;5;8.00000;2.00000;11.0667;75.0000;34.0000;24.0000;
2005;6;20;6;10.0000;1.00000;11.5333;69.0000;34.0000;24.0000;
2005;6;20;7;14.0000;2.00000;17.0667;66.0000;34.0000;24.0000;
2005;6;20;8;17.0000;3.00000;21.6000;64.0000;34.0000;24.0000;
2005;6;20;9;14.0000;2.00000;17.0667;70.0000;34.0000;24.0000;
2005;6;20;10;14.0000;3.00000;18.6000;75.0000;34.0000;24.0000;
2005;6;20;11;12.0000;2.00000;15.0667;89.0000;34.0000;24.0000;
2005;6;20;12;10.0000;2.00000;13.0667;105.000;34.0000;24.0000;
2005;6;20;13;6.00000;2.00000;9.06667;120.000;34.0000;24.0000;
2005;6;20;14;7.00000;2.00000;10.0667;130.000;34.0000;24.0000;
2005;6;20;15;6.00000;2.00000;9.06667;134.000;34.0000;24.0000;
2005;6;20;16;5.00000;1.00000;6.53333;138.000;34.0000;24.0000;
2005;6;20;17;5.00000;2.00000;8.06667;142.000;34.0000;24.0000;
2005;6;20;18;5.00000;1.00000;6.53333;146.000;34.0000;24.0000;
2005;6;20;19;11.0000;2.00000;14.0667;134.000;34.0000;24.0000;
2005;6;20;20;22.0000;2.00000;25.0667;120.000;34.0000;24.0000;
2005;6;20;21;12.0000;1.00000;13.5333;106.000;34.0000;24.0000;
2005;6;20;22;10.0000;2.00000;13.0667;86.0000;34.0000;24.0000;
2005;6;20;23;8.00000;2.00000;11.0667;102.000;34.0000;24.0000;
2005;6;20;24;7.00000;2.00000;10.0667;104.000;34.0000;24.0000;
2005;6;21;1;5.00000;1.00000;6.53333;118.000;40.0000;19.0000;
2005;6;21;2;7.00000;1.00000;8.53333;98.0000;40.0000;19.0000;
2005;6;21;3;12.0000;1.00000;13.5333;82.0000;40.0000;19.0000;
2005;6;21;4;12.0000;1.00000;13.5333;84.0000;40.0000;19.0000;
2005;6;21;5;15.0000;1.00000;16.5333;69.0000;40.0000;19.0000;
2005;6;21;6;19.0000;2.00000;22.0667;53.0000;40.0000;19.0000;
2005;6;21;7;26.0000;3.00000;30.6000;49.0000;40.0000;19.0000;
2005;6;21;8;22.0000;3.00000;26.6000;61.0000;40.0000;19.0000;
2005;6;21;9;19.0000;3.00000;23.6000;76.0000;40.0000;19.0000;
2005;6;21;10;14.0000;2.00000;17.0667;97.0000;40.0000;19.0000;
2005;6;21;11;10.0000;2.00000;13.0667;119.000;40.0000;19.0000;
2005;6;21;12;8.00000;2.00000;11.0667;137.000;40.0000;19.0000;
2005;6;21;13;6.00000;1.00000;7.53333;148.000;40.0000;19.0000;
2005;6;21;14;6.00000;2.00000;9.06667;154.000;40.0000;19.0000;
2005;6;21;15;7.00000;1.00000;8.53333;164.000;40.0000;19.0000;
2005;6;21;16;7.00000;1.00000;8.53333;167.000;40.0000;19.0000;
2005;6;21;17;7.00000;2.00000;10.0667;166.000;40.0000;19.0000;
2005;6;21;18;9.00000;1.00000;10.5333;168.000;40.0000;19.0000;
2005;6;21;19;14.0000;1.00000;15.5333;145.000;40.0000;19.0000;
2005;6;21;20;19.0000;2.00000;22.0667;127.000;40.0000;19.0000;
2005;6;21;21;24.0000;2.00000;27.0667;91.0000;40.0000;19.0000;
2005;6;21;22;17.0000;2.00000;20.0667;94.0000;40.0000;19.0000;
2005;6;21;23;11.0000;2.00000;14.0667;101.000;40.0000;19.0000;
2005;6;21;24;10.0000;1.00000;11.5333;102.000;40.0000;19.0000;
2005;6;22;1;11.0000;1.00000;12.5333;81.0000;45.0000;28.0000;
2005;6;22;2;11.0000;2.00000;14.0667;73.0000;45.0000;28.0000;
2005;6;22;3;11.0000;1.00000;12.5333;69.0000;45.0000;28.0000;
2005;6;22;4;13.0000;2.00000;16.0667;61.0000;45.0000;28.0000;
2005;6;22;5;13.0000;2.00000;16.0667;60.0000;45.0000;28.0000;
2005;6;22;6;24.0000;3.00000;28.6000;33.0000;45.0000;28.0000;
2005;6;22;7;30.0000;6.00000;39.2000;28.0000;45.0000;28.0000;
2005;6;22;8;12.0000;2.00000;15.0667;79.0000;45.0000;28.0000;
2005;6;22;9;15.0000;2.00000;18.0667;96.0000;45.0000;28.0000;
2005;6;22;10;14.0000;2.00000;17.0667;118.000;45.0000;28.0000;
2005;6;22;11;10.0000;2.00000;13.0667;139.000;45.0000;28.0000;
2005;6;22;12;7.00000;1.00000;8.53333;149.000;45.0000;28.0000;
2005;6;22;13;5.00000;2.00000;8.06667;152.000;45.0000;28.0000;
2005;6;22;14;5.00000;2.00000;8.06667;154.000;45.0000;28.0000;
2005;6;22;15;5.00000;2.00000;8.06667;159.000;45.0000;28.0000;
2005;6;22;16;6.00000;1.00000;7.53333;170.000;45.0000;28.0000;
2005;6;22;17;9.00000;2.00000;12.0667;170.000;45.0000;28.0000;
2005;6;22;18;7.00000;2.00000;10.0667;171.000;45.0000;28.0000;
2005;6;22;19;6.00000;1.00000;7.53333;168.000;45.0000;28.0000;
2005;6;22;20;11.0000;1.00000;12.5333;134.000;45.0000;28.0000;
2005;6;22;21;20.0000;1.00000;21.5333;102.000;45.0000;28.0000;
2005;6;22;22;12.0000;2.00000;15.0667;109.000;45.0000;28.0000;
2005;6;22;23;9.00000;2.00000;12.0667;113.000;45.0000;28.0000;
2005;6;22;24;9.00000;1.00000;10.5333;108.000;45.0000;28.0000;
2005;6;23;1;8.00000;1.00000;9.53333;93.0000;45.0000;30.0000;
2005;6;23;2;8.00000;1.00000;9.53333;82.0000;45.0000;30.0000;
2005;6;23;3;9.00000;2.00000;12.0667;67.0000;45.0000;30.0000;
2005;6;23;4;9.00000;2.00000;12.0667;69.0000;45.0000;30.0000;
2005;6;23;5;11.0000;1.00000;12.5333;65.0000;45.0000;30.0000;
2005;6;23;6;10.0000;2.00000;13.0667;61.0000;45.0000;30.0000;
2005;6;23;7;15.0000;2.00000;18.0667;68.0000;45.0000;30.0000;
2005;6;23;8;14.0000;2.00000;17.0667;78.0000;45.0000;30.0000;
2005;6;23;9;10.0000;2.00000;13.0667;105.000;45.0000;30.0000;
2005;6;23;10;7.00000;2.00000;10.0667;127.000;45.0000;30.0000;
2005;6;23;11;8.00000;2.00000;11.0667;138.000;45.0000;30.0000;
2005;6;23;12;7.00000;2.00000;10.0667;151.000;45.0000;30.0000;
2005;6;23;13;7.00000;2.00000;10.0667;162.000;45.0000;30.0000;
2005;6;23;14;6.00000;1.00000;7.53333;167.000;45.0000;30.0000;
2005;6;23;15;5.00000;2.00000;8.06667;165.000;45.0000;30.0000;
2005;6;23;16;6.00000;2.00000;9.06667;164.000;45.0000;30.0000;
2005;6;23;17;9.00000;1.00000;10.5333;146.000;45.0000;30.0000;
2005;6;23;18;9.00000;2.00000;12.0667;133.000;45.0000;30.0000;
2005;6;23;19;7.00000;1.00000;8.53333;117.000;45.0000;30.0000;
2005;6;23;20;8.00000;2.00000;11.0667;104.000;45.0000;30.0000;
2005;6;23;21;9.00000;2.00000;12.0667;99.0000;45.0000;30.0000;
2005;6;23;22;8.00000;2.00000;11.0667;93.0000;45.0000;30.0000;
2005;6;23;23;7.00000;2.00000;10.0667;86.0000;45.0000;30.0000;
2005;6;23;24;8.00000;2.00000;11.0667;75.0000;45.0000;30.0000;
2005;6;24;1;9.00000;1.00000;10.5333;62.0000;57.0000;29.0000;
2005;6;24;2;7.00000;1.00000;8.53333;65.0000;57.0000;29.0000;
2005;6;24;3;5.00000;2.00000;8.06667;62.0000;57.0000;29.0000;
2005;6;24;4;6.00000;1.00000;7.53333;56.0000;57.0000;29.0000;
2005;6;24;5;7.00000;2.00000;10.0667;45.0000;57.0000;29.0000;
2005;6;24;6;6.00000;2.00000;9.06667;47.0000;57.0000;29.0000;
2005;6;24;7;11.0000;2.00000;14.0667;42.0000;57.0000;29.0000;
2005;6;24;8;9.00000;3.00000;13.6000;59.0000;57.0000;29.0000;
2005;6;24;9;8.00000;2.00000;11.0667;72.0000;57.0000;29.0000;
2005;6;24;10;7.00000;2.00000;10.0667;89.0000;57.0000;29.0000;
2005;6;24;11;4.00000;2.00000;7.06667;101.000;57.0000;29.0000;
2005;6;24;12;3.00000;1.00000;4.53333;110.000;57.0000;29.0000;
2005;6;24;13;3.00000;2.00000;6.06667;116.000;57.0000;29.0000;
2005;6;24;14;5.00000;1.00000;6.53333;128.000;57.0000;29.0000;
2005;6;24;15;9.00000;1.00000;10.5333;122.000;57.0000;29.0000;
2005;6;24;16;14.0000;2.00000;17.0667;111.000;57.0000;29.0000;
2005;6;24;17;10.0000;2.00000;13.0667;124.000;57.0000;29.0000;
2005;6;24;18;16.0000;2.00000;19.0667;122.000;57.0000;29.0000;
2005;6;24;19;20.0000;2.00000;23.0667;115.000;57.0000;29.0000;
2005;6;24;20;28.0000;2.00000;31.0667;88.0000;57.0000;29.0000;
2005;6;24;21;27.0000;2.00000;30.0667;71.0000;57.0000;29.0000;
2005;6;24;22;25.0000;2.00000;28.0667;65.0000;57.0000;29.0000;
2005;6;24;23;24.0000;2.00000;27.0667;55.0000;57.0000;29.0000;
2005;6;24;24;18.0000;1.00000;19.5333;51.0000;57.0000;29.0000;
2005;6;25;1;17.0000;2.00000;20.0667;33.0000;53.0000;26.0000;
2005;6;25;2;20.0000;2.00000;23.0667;27.0000;53.0000;26.0000;
2005;6;25;3;22.0000;2.00000;25.0667;24.0000;53.0000;26.0000;
2005;6;25;4;18.0000;2.00000;21.0667;22.0000;53.0000;26.0000;
2005;6;25;5;17.0000;2.00000;20.0667;21.0000;53.0000;26.0000;
2005;6;25;6;50.0000;23.0000;85.2667;34.0000;53.0000;26.0000;
2005;6;25;7;17.0000;4.00000;23.1333;25.0000;53.0000;26.0000;
2005;6;25;8;21.0000;5.00000;28.6667;29.0000;53.0000;26.0000;
2005;6;25;9;18.0000;4.00000;24.1333;44.0000;53.0000;26.0000;
2005;6;25;10;17.0000;3.00000;21.6000;65.0000;53.0000;26.0000;
2005;6;25;11;14.0000;2.00000;17.0667;88.0000;53.0000;26.0000;
2005;6;25;12;8.00000;1.00000;9.53333;118.000;53.0000;26.0000;
2005;6;25;13;5.00000;2.00000;8.06667;131.000;53.0000;26.0000;
2005;6;25;14;5.00000;2.00000;8.06667;118.000;53.0000;26.0000;
2005;6;25;15;4.00000;2.00000;7.06667;107.000;53.0000;26.0000;
2005;6;25;16;5.00000;2.00000;8.06667;97.0000;53.0000;26.0000;
2005;6;25;17;6.00000;2.00000;9.06667;85.0000;53.0000;26.0000;
2005;6;25;18;6.00000;2.00000;9.06667;92.0000;53.0000;26.0000;
2005;6;25;19;5.00000;1.00000;6.53333;100.000;53.0000;26.0000;
2005;6;25;20;16.0000;2.00000;19.0667;78.0000;53.0000;26.0000;
2005;6;25;21;17.0000;2.00000;20.0667;64.0000;53.0000;26.0000;
2005;6;25;22;19.0000;2.00000;22.0667;48.0000;53.0000;26.0000;
2005;6;25;23;15.0000;2.00000;18.0667;45.0000;53.0000;26.0000;
2005;6;25;24;13.0000;1.00000;14.5333;43.0000;53.0000;26.0000;
2005;6;26;1;11.0000;2.00000;14.0667;35.0000;25.0000;17.0000;
2005;6;26;2;12.0000;2.00000;15.0667;40.0000;25.0000;17.0000;
2005;6;26;3;10.0000;2.00000;13.0667;35.0000;25.0000;17.0000;
2005;6;26;4;10.0000;1.00000;11.5333;30.0000;25.0000;17.0000;
2005;6;26;5;11.0000;2.00000;14.0667;27.0000;25.0000;17.0000;
2005;6;26;6;12.0000;2.00000;15.0667;23.0000;25.0000;17.0000;
2005;6;26;7;11.0000;5.00000;18.6667;17.0000;25.0000;17.0000;
2005;6;26;8;13.0000;6.00000;22.2000;22.0000;25.0000;17.0000;
2005;6;26;9;13.0000;4.00000;19.1333;49.0000;25.0000;17.0000;
2005;6;26;10;10.0000;2.00000;13.0667;81.0000;25.0000;17.0000;
2005;6;26;11;5.00000;2.00000;8.06667;104.000;25.0000;17.0000;
2005;6;26;12;3.00000;1.00000;4.53333;114.000;25.0000;17.0000;
2005;6;26;13;2.00000;2.00000;5.06667;117.000;25.0000;17.0000;
2005;6;26;14;2.00000;1.00000;3.53333;113.000;25.0000;17.0000;
2005;6;26;15;1.00000;2.00000;4.06667;108.000;25.0000;17.0000;
2005;6;26;16;1.00000;1.00000;2.53333;108.000;25.0000;17.0000;
2005;6;26;17;1.00000;1.00000;2.53333;107.000;25.0000;17.0000;
2005;6;26;18;1.00000;1.00000;2.53333;107.000;25.0000;17.0000;
2005;6;26;19;2.00000;2.00000;5.06667;111.000;25.0000;17.0000;
2005;6;26;20;6.00000;1.00000;7.53333;113.000;25.0000;17.0000;
2005;6;26;21;14.0000;1.00000;15.5333;88.0000;25.0000;17.0000;
2005;6;26;22;16.0000;2.00000;19.0667;67.0000;25.0000;17.0000;
2005;6;26;23;15.0000;2.00000;18.0667;58.0000;25.0000;17.0000;
2005;6;26;24;16.0000;2.00000;19.0667;44.0000;25.0000;17.0000;
2005;6;27;1;17.0000;2.00000;20.0667;41.0000;36.0000;24.0000;
2005;6;27;2;14.0000;2.00000;17.0667;48.0000;36.0000;24.0000;
2005;6;27;3;12.0000;2.00000;15.0667;54.0000;36.0000;24.0000;
2005;6;27;4;15.0000;2.00000;18.0667;35.0000;36.0000;24.0000;
2005;6;27;5;16.0000;2.00000;19.0667;40.0000;36.0000;24.0000;
2005;6;27;6;18.0000;2.00000;21.0667;41.0000;36.0000;24.0000;
2005;6;27;7;17.0000;2.00000;20.0667;59.0000;36.0000;24.0000;
2005;6;27;8;20.0000;3.00000;24.6000;72.0000;36.0000;24.0000;
2005;6;27;9;22.0000;3.00000;26.6000;90.0000;36.0000;24.0000;
2005;6;27;10;14.0000;2.00000;17.0667;118.000;36.0000;24.0000;
